study	pk	pktype	interventions	unit	raw_pk	calculated	substance_name	tissue	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	sd	time_unit	time	max	min	median
Fuhr1993a	5035	vd	96	liter / kilogram	4987	False	caffeine	plasma	343.0	4.90e-01											
Fuhr1993a	5036	vd	96	liter / kilogram	4988	False	caffeine	plasma	344.0	7.80e-01											
Blanchard1983a	3647	cmax	54	gram / liter	3640	True	caffeine	plasma			39.0	9.61e-03	200.0								
Bonati1982	3661	vd	56	liter	3655	False	caffeine	plasma			40.0	3.37e+01		3.80e+00	2.26e-01		hr	24.0			
Bonati1982	3672	auc_end	58	gram * hour / liter	3666	False	caffeine	plasma			40.0	9.07e-03		1.07e-03	2.35e-01		hr	24.0			
Bonati1982	3693	kabs	62	1 / minute	3687	False	caffeine	plasma			40.0	1.05e-01		3.18e-02	6.05e-01		hr	24.0			
Bonati1982	3709	vd	64	liter	3703	False	caffeine	plasma			40.0	4.65e+01					hr	24.0			
Bonati1982	3719	auc_inf	62	gram * hour / liter	3712	True	caffeine	plasma	260.0	-1.40e+00			217.0								
Bonati1982	3724	vd	62	liter / kilogram	3717	True	caffeine	plasma	260.0	5.06e-01			217.0								
Bonati1982	3733	auc_inf	62	gram * hour / liter	3726	True	caffeine	plasma	261.0	-5.42e-01			218.0								
Bonati1982	3738	vd	62	liter / kilogram	3731	True	caffeine	plasma	261.0	4.33e-01			218.0								
Bonati1982	3762	clearance	62	liter / hour / kilogram	3755	True	caffeine	plasma	263.0	4.24e-02			220.0								
Bonati1982	3776	clearance	62	liter / hour / kilogram	3769	True	paraxanthine	plasma	260.0	7.97e-02			221.0								
Bonati1982	3780	vd	62	liter / kilogram	3773	True	paraxanthine	plasma	260.0	1.12e+00			221.0								
Bonati1982	3790	clearance	62	liter / hour / kilogram	3783	True	paraxanthine	plasma	261.0	7.83e-02			222.0								
Bonati1982	3805	cmax	62	gram / liter	3798	True	paraxanthine	plasma	262.0	2.40e-03			223.0								
Bonati1982	3807	thalf	62	hour	3800	True	paraxanthine	plasma	262.0	2.42e+00			223.0								
Bonati1982	3831	auc_inf	62	gram * hour / liter	3824	True	theophylline	plasma	260.0	-1.45e+02			225.0								
Bonati1982	3848	kel	62	1 / minute	3841	True	theophylline	plasma	261.0	1.25e-03			226.0								
Bonati1982	3859	auc_inf	62	gram * hour / liter	3852	True	theophylline	plasma	262.0	-8.86e+01			227.0								
Bonati1982	3860	clearance	62	liter / hour / kilogram	3853	True	theophylline	plasma	262.0	3.25e-01			227.0								
Bonati1982	3874	clearance	62	liter / hour / kilogram	3867	True	theophylline	plasma	263.0	-2.86e-01			228.0								
Bonati1982	3876	kel	62	1 / minute	3869	True	theophylline	plasma	263.0	-2.13e-04			228.0								
Bonati1982	3891	thalf	62	hour	3884	True	theobromine	plasma	260.0	1.12e+01			229.0								
Bonati1982	3900	auc_end	62	gram * hour / liter	3893	True	theobromine	plasma	261.0	5.13e-03			230.0								
Bonati1982	3901	auc_inf	62	gram * hour / liter	3894	True	theobromine	plasma	261.0	-1.70e+03			230.0								
Bonati1982	3902	clearance	62	liter / hour / kilogram	3895	True	theobromine	plasma	261.0	4.42e-02			230.0								
Bonati1982	3906	vd	62	liter / kilogram	3899	True	theobromine	plasma	261.0	1.04e+01			230.0								
Bonati1982	3920	vd	62	liter / kilogram	3913	True	theobromine	plasma	262.0	7.57e+00			231.0								
Campbell1987a	3938	clearance	66	liter / hour / kilogram	3935	False	caffeine	plasma			42.0	5.22e-02		3.60e-03	1.54e-01						
Campbell1987a	4001	clearance	66	liter / hour / kilogram	3956	False	caffeine	plasma	267.0	6.30e-02											
Campbell1987a	4010	clearance	66	liter / hour / kilogram	3965	False	caffeine	plasma	276.0	9.12e-02											
Campbell1987a	4021	thalf	66	hour	3976	False	caffeine	plasma	272.0	5.60e+00											
Campbell1987a	4033	kel	66	1 / minute	3988	False	caffeine	plasma	269.0	1.22e-03											
Campbell1987a	4037	kel	66	1 / minute	3992	False	caffeine	plasma	273.0	2.13e-03											
Campbell1987a	4041	kel	66	1 / minute	3996	False	caffeine	plasma	277.0	3.22e-03											
Campbell1987a	4042	kel	66	1 / minute	3997	False	caffeine	plasma	278.0	2.97e-03											
Carbo1989	4123	cmax	68	gram / liter	4081	False	caffeine	plasma	281.0	5.87e-03							hr	24.0			
Carbo1989	4136	thalf	68	hour	4094	False	caffeine	plasma	282.0	1.35e+01							hr	24.0			
Abernethy1985	66	thalf	2	hour	12	False	caffeine	plasma	12.0	4.19e+00											
Abernethy1985	67	thalf	2	hour	13	False	caffeine	plasma	13.0	4.32e+00											
Abernethy1985	71	thalf	2	hour	17	False	caffeine	plasma	17.0	5.94e+00											
Abernethy1985	72	thalf	2	hour	18	False	caffeine	plasma	18.0	9.93e+00											
Abernethy1985	77	clearance	2	liter / hour / kilogram	23	False	caffeine	plasma	23.0	5.60e-02											
Abernethy1985	81	clearance	2	liter / hour / kilogram	27	False	caffeine	plasma	27.0	1.06e-01											
Abernethy1985	86	clearance	2	liter / hour / kilogram	32	False	caffeine	plasma	32.0	1.11e-01											
Abernethy1985	95	vd	2	liter / kilogram	41	False	caffeine	plasma	41.0	6.63e-01											
Abernethy1985	97	vd	2	liter / kilogram	43	False	caffeine	plasma	43.0	7.22e-01											
Abernethy1985	107	vd	2	liter / kilogram	53	False	caffeine	plasma	53.0	8.35e-01											
Abernethy1985	115	vd	2	liter / kilogram	110	False	caffeine	plasma			2.0	6.90e-01		3.00e-02	1.30e-01						
Abernethy1985	124	clearance	2	liter / hour / kilogram	119	False	caffeine	plasma			3.0	1.05e-01		1.20e-02	3.43e-01						
Abernethy1985	125	vd	2	liter / kilogram	120	False	caffeine	plasma			3.0	7.50e-01		7.00e-02	2.80e-01						
Abernethy1985	128	cmax	2	gram / liter	123	False	caffeine	plasma			3.0	4.09e-03		2.40e-04	1.76e-01						
Akinyinka2000	189	thalf	4	hour	129	False	caffeine	plasma	55.0	5.70e+00											
Akinyinka2000	197	thalf	4	hour	137	False	caffeine	plasma	63.0	6.60e+00											
Akinyinka2000	201	thalf	4	hour	141	False	caffeine	plasma	67.0	2.44e+01											
Akinyinka2000	216	auc_inf	4	gram * hour / liter	156	False	caffeine	plasma	62.0	4.73e-02											
Akinyinka2000	231	clearance	4	liter / hour / kilogram	171	False	caffeine	plasma	57.0	6.36e-02											
Akinyinka2000	235	clearance	4	liter / hour / kilogram	175	False	caffeine	plasma	61.0	1.96e-01											
Akinyinka2000	245	clearance	4	liter / hour / kilogram	185	False	caffeine	plasma	71.0	1.32e-01											
Akinyinka2000	269	ratio	4	none	249	False	px/caf	plasma	55.0	6.00e-01											
Akinyinka2000	271	ratio	4	none	251	False	px/caf	plasma	57.0	2.50e-01											
Akinyinka2000	285	ratio	4	none	265	False	px/caf	plasma	71.0	5.50e-01											
Akinyinka2000	287	ratio	4	none	267	False	px/caf	plasma	73.0	1.00e-01											
Akinyinka2000	319	tmax	4	hour	311	False	paraxanthine	plasma			5.0	7.90e+00		1.17e+00	4.68e-01	3.70e+00					
Akinyinka2000	323	thalf	4	hour	315	False	paraxanthine	plasma			5.0	9.10e+00		2.85e+00	9.89e-01	9.00e+00					
Akinyinka2000	337	auc_inf	4	gram * hour / liter	329	False	theophylline	plasma			5.0	7.20e-03		1.77e-03	7.78e-01	5.60e-03					
Akinyinka2000	353	auc_inf	4	gram * hour / liter	345	False	theobromine	plasma			5.0	4.10e-03		6.96e-04	5.37e-01	2.20e-03					
Akinyinka2000	354	auc_inf	4	gram * hour / liter	346	False	theobromine	plasma			6.0	7.10e-03		1.08e-03	4.79e-01	3.40e-03					
Akinyinka2000	373	thalf	4	hour	363	False	caffeine	plasma			7.0	6.00e+00		6.01e-01	2.83e-01	1.70e+00					
Akinyinka2000	389	auc_inf	4	gram * hour / liter	381	False	paraxanthine	plasma			7.0	2.91e-02		3.32e-03	3.23e-01	9.40e-03					
Akinyinka2000	417	cmax	4	gram / liter	410	True	caffeine	plasma			6.0	4.38e-03	8.0								
Akinyinka2000	419	thalf	4	hour	412	True	caffeine	plasma			6.0	1.03e+01	8.0								
Akinyinka2000	429	auc_inf	4	gram * hour / liter	422	True	paraxanthine	plasma			5.0	-1.84e+01	9.0								
Akinyinka2000	430	clearance	4	liter / hour	423	True	paraxanthine	plasma			5.0	9.72e+00	9.0								
Akinyinka2000	431	cmax	4	gram / liter	424	True	paraxanthine	plasma			5.0	1.08e-03	9.0								
Akinyinka2000	443	auc_inf	4	gram * hour / liter	436	True	paraxanthine	plasma			6.0	-1.42e+01	10.0								
Akinyinka2000	448	vd	4	liter	441	True	paraxanthine	plasma			6.0	1.65e+02	10.0								
Balogh1992	2141	thalf	12	hour	2134	True	caffeine	plasma	170.0	2.58e+00			158.0								
Balogh1992	2153	cmax	12	gram / liter	2146	True	caffeine	plasma	171.0	3.16e-03			159.0								
Balogh1992	2155	thalf	12	hour	2148	True	caffeine	plasma	171.0	2.32e+00			159.0								
Balogh1992	2169	thalf	12	hour	2162	True	caffeine	plasma	172.0	1.90e+00			160.0								
Balogh1995	2271	clearance	14	liter / hour	2171	False	caffeine	plasma	173.0	2.39e+00											
Balogh1995	2273	clearance	14	liter / hour	2173	False	caffeine	plasma	175.0	9.00e+00											
Balogh1995	2277	clearance	14	liter / hour	2177	False	caffeine	plasma	179.0	4.57e+00											
Balogh1995	2280	clearance	14	liter / hour	2180	False	caffeine	plasma	182.0	5.33e+00											
Balogh1995	2281	clearance	14	liter / hour	2181	False	caffeine	plasma	173.0	1.67e+00											
Balogh1995	2282	clearance	14	liter / hour	2182	False	caffeine	plasma	174.0	5.17e+00											
Balogh1995	2285	clearance	14	liter / hour	2185	False	caffeine	plasma	177.0	6.24e+00											
Balogh1995	2287	clearance	14	liter / hour	2187	False	caffeine	plasma	179.0	3.49e+00											
Balogh1995	2289	clearance	14	liter / hour	2189	False	caffeine	plasma	181.0	5.26e+00											
Balogh1995	2299	clearance	14	liter / hour	2199	False	caffeine	plasma	181.0	5.20e+00											
Balogh1995	2303	clearance	14	liter / hour	2203	False	caffeine	plasma	175.0	7.86e+00											
Balogh1995	2305	clearance	14	liter / hour	2205	False	caffeine	plasma	177.0	4.71e+00											
Balogh1995	2307	clearance	14	liter / hour	2207	False	caffeine	plasma	179.0	2.66e+00											
Balogh1995	2309	clearance	14	liter / hour	2209	False	caffeine	plasma	181.0	6.42e+00											
Balogh1995	2330	clearance	14	liter / hour	2230	False	caffeine	plasma	192.0	4.49e+00											
Balogh1995	2331	clearance	14	liter / hour	2231	False	caffeine	plasma	183.0	5.92e+00											
Balogh1995	2334	clearance	14	liter / hour	2234	False	caffeine	plasma	186.0	5.96e+00											
Balogh1995	2336	clearance	14	liter / hour	2236	False	caffeine	plasma	188.0	8.28e+00											
Balogh1995	2337	clearance	14	liter / hour	2237	False	caffeine	plasma	189.0	3.71e+00											
Balogh1995	2344	clearance	14	liter / hour	2244	False	caffeine	plasma	186.0	5.63e+00											
Balogh1995	2361	clearance	14	liter / hour	2261	False	caffeine	plasma	203.0	3.19e+00											
Balogh1995	2412	clearance	14	liter / hour	2372	False	caffeine	plasma			18.0	4.82e+00		5.20e-01	3.41e-01	1.64e+00					
Balogh1995	2416	clearance	14	liter / hour	2376	False	caffeine	plasma			21.0	5.99e+00		7.65e-01	4.03e-01	2.42e+00					
Balogh1995	2428	tmax	14	hour	2388	False	caffeine	plasma			18.0	1.89e+00		3.10e-01	5.19e-01	9.80e-01					
Balogh1995	2430	tmax	14	hour	2390	False	caffeine	plasma			18.0	1.75e+00		2.53e-01	4.57e-01	8.00e-01					
Balogh1995	2431	tmax	14	hour	2391	False	caffeine	plasma			21.0	2.23e+00		3.04e-01	4.30e-01	9.60e-01					
Balogh1995	2435	thalf	14	hour	2395	False	caffeine	plasma			18.0	4.44e+00		4.68e-01	3.33e-01	1.48e+00					
Balogh1995	2440	thalf	14	hour	2400	False	caffeine	plasma			21.0	4.15e+00		5.03e-01	3.83e-01	1.59e+00					
Balogh1995	2444	vd	14	liter	2404	False	caffeine	plasma			18.0	2.93e+01		1.26e+00	1.37e-01	4.00e+00					
Balogh1995	2458	tmax	14	hour	2453	False	caffeine	plasma			17.0	2.60e+00		3.83e-01	4.65e-01	1.21e+00					
Balogh1995	2466	clearance	14	liter / hour	2461	False	caffeine	plasma			20.0	2.80e+00		2.56e-01	2.90e-01	8.10e-01					
Barnet1990	2513	concentration	22	gram / liter	2473	False	caffeine	plasma	213.0	3.58e-03							hr	3.0			
Barnet1990	2540	concentration	22	gram / liter	2500	False	caffeine	plasma	215.0								hr	24.0			
Barnet1990	2541	concentration	22	gram / liter	2501	False	caffeine	plasma	217.0	6.38e-03							hr	1.0			
Barnet1990	2543	concentration	22	gram / liter	2503	False	caffeine	plasma	217.0	3.97e-03							hr	3.0			
Beach1986	2921	clearance	28	liter / hour	2711	False	caffeine	plasma	219.0	6.72e+00											
Beach1986	2924	clearance	28	liter / hour	2714	False	caffeine	plasma	222.0	1.00e+01											
Beach1986	2926	clearance	28	liter / hour	2716	False	caffeine	plasma	224.0	1.03e+01											
Beach1986	2927	clearance	28	liter / hour	2717	False	caffeine	plasma	225.0	8.22e+00											
Beach1986	2928	clearance	28	liter / hour	2718	False	caffeine	plasma	226.0	8.46e+00											
Beach1986	2941	clearance	28	liter / hour	2731	False	caffeine	plasma	229.0	2.20e+01											
Beach1986	2942	clearance	28	liter / hour	2732	False	caffeine	plasma	230.0	1.70e+01											
Beach1986	2947	clearance	28	liter / hour	2737	False	caffeine	plasma	235.0	1.91e+01											
Beach1986	2951	clearance	28	liter / hour	2741	False	caffeine	plasma	239.0	1.46e+01											
Beach1986	2966	thalf	28	hour	2756	False	caffeine	plasma	222.0	3.70e+00											
Beach1986	2970	thalf	28	hour	2760	False	caffeine	plasma	226.0	4.30e+00											
Beach1986	2972	thalf	28	hour	2762	False	caffeine	plasma	228.0	4.00e+00											
Beach1986	2989	thalf	28	hour	2779	False	caffeine	plasma	235.0	2.00e+00											
Beach1986	3013	vd	28	liter	2803	False	caffeine	plasma	227.0	5.65e+01											
Beach1986	3026	vd	28	liter	2816	False	caffeine	plasma	230.0	6.84e+01											
Beach1986	3033	vd	28	liter	2823	False	caffeine	plasma	237.0	6.20e+01											
Beach1986	3035	vd	28	liter	2825	False	caffeine	plasma	239.0	6.02e+01											
Beach1986	3069	cmax	28	gram / liter	2859	False	caffeine	plasma	231.0	3.70e-03											
Beach1986	3072	cmax	28	gram / liter	2862	False	caffeine	plasma	234.0	2.90e-03											
Beach1986	3076	cmax	28	gram / liter	2866	False	caffeine	plasma	238.0	2.50e-03											
Beach1986	3092	tmax	28	hour	2882	False	caffeine	plasma	222.0	6.70e-01											
Beach1986	3093	tmax	28	hour	2883	False	caffeine	plasma	223.0	1.00e+00											
Beach1986	3109	tmax	28	hour	2899	False	caffeine	plasma	229.0	1.00e+00											
Beach1986	3110	tmax	28	hour	2900	False	caffeine	plasma	230.0	5.00e-01											
Beach1986	3116	tmax	28	hour	2906	False	caffeine	plasma	236.0	6.70e-01											
Backman2008	733	ratio	10	none	593	False	caf/px	plasma	95.0	2.37e+00							hr	6.0			
Backman2008	743	ratio	10	none	603	False	caf/px	plasma	105.0	1.51e+00							hr	6.0			
Backman2008	749	ratio	10	none	609	False	caf/px	plasma	111.0	8.80e-01							hr	6.0			
Backman2008	753	ratio	10	none	613	False	caf/px	plasma	115.0	1.17e+00							hr	6.0			
Backman2008	761	ratio	10	none	621	False	caf/px	plasma	123.0	1.04e+00							hr	6.0			
Backman2008	765	ratio	10	none	625	False	caf/px	plasma	127.0	1.39e+00							hr	6.0			
Backman2008	770	ratio	10	none	630	False	caf/px	plasma	132.0	9.60e-01							hr	6.0			
Backman2008	771	ratio	10	none	631	False	caf/px	plasma	133.0	6.50e-01							hr	6.0			
Backman2008	777	ratio	10	none	637	False	caf/px	plasma	139.0	7.10e-01							hr	6.0			
Backman2008	780	ratio	10	none	640	False	caf/px	plasma	142.0	7.70e-01							hr	6.0			
Backman2008	790	ratio	10	none	650	False	caf/px	plasma	152.0	1.38e+00							hr	6.0			
Backman2008	794	ratio	10	none	654	False	caf/px	plasma	156.0	1.02e+00							hr	6.0			
Backman2008	795	ratio	10	none	655	False	caf/px	plasma	157.0	1.09e+00							hr	6.0			
Backman2008	796	ratio	10	none	656	False	caf/px	plasma	158.0	8.60e-01							hr	6.0			
Backman2008	798	ratio	10	none	658	False	caf/px	plasma	160.0	7.30e-01							hr	6.0			
Backman2008	799	ratio	10	none	659	False	px/caf	plasma	91.0	3.10e-01							hr	6.0			
Backman2008	804	ratio	10	none	664	False	px/caf	plasma	96.0	4.60e-01							hr	6.0			
Backman2008	814	ratio	10	none	674	False	px/caf	plasma	106.0	7.30e-01							hr	6.0			
Backman2008	815	ratio	10	none	675	False	px/caf	plasma	107.0	7.70e-01							hr	6.0			
Backman2008	823	ratio	10	none	683	False	px/caf	plasma	115.0	8.50e-01							hr	6.0			
Backman2008	842	ratio	10	none	702	False	px/caf	plasma	134.0	1.26e+00							hr	6.0			
Backman2008	853	ratio	10	none	713	False	px/caf	plasma	145.0	4.20e-01							hr	6.0			
Backman2008	856	ratio	10	none	716	False	px/caf	plasma	148.0	5.90e-01							hr	6.0			
Backman2008	859	ratio	10	none	719	False	px/caf	plasma	151.0	6.90e-01							hr	6.0			
Backman2008	866	ratio	10	none	726	False	px/caf	plasma	158.0	1.17e+00							hr	6.0			
Balogh1992	947	thalf	12	hour	875	False	caffeine	plasma	161.0	1.90e+00											
Balogh1992	957	thalf	12	hour	885	False	caffeine	plasma	162.0	4.60e+00											
Balogh1992	960	thalf	12	hour	888	False	caffeine	plasma	163.0	4.60e+00											
Balogh1992	966	thalf	12	hour	894	False	caffeine	plasma	164.0	3.60e+00											
Balogh1992	969	thalf	12	hour	897	False	caffeine	plasma	164.0	3.90e+00											
Balogh1992	975	thalf	12	hour	903	False	caffeine	plasma	165.0	1.90e+00											
Balogh1992	976	thalf	12	hour	904	False	caffeine	plasma	165.0	2.30e+00											
Balogh1992	979	thalf	12	hour	907	False	caffeine	plasma	166.0	1.30e+00											
Balogh1992	983	thalf	12	hour	911	False	caffeine	plasma	167.0	2.60e+00											
Balogh1992	989	thalf	12	hour	917	False	caffeine	plasma	168.0	2.70e+00											
Balogh1992	992	thalf	12	hour	920	False	caffeine	plasma	168.0	3.10e+00											
Balogh1992	997	thalf	12	hour	925	False	caffeine	plasma	169.0	4.90e+00											
Balogh1992	1000	thalf	12	hour	928	False	caffeine	plasma	169.0	4.70e+00											
Balogh1992	1002	thalf	12	hour	930	False	caffeine	plasma	170.0	3.20e+00											
Balogh1992	1003	thalf	12	hour	931	False	caffeine	plasma	170.0	3.30e+00											
Balogh1992	1009	thalf	12	hour	937	False	caffeine	plasma	171.0	3.50e+00											
Balogh1992	1012	thalf	12	hour	940	False	caffeine	plasma	171.0	3.00e+00											
Balogh1992	1015	thalf	12	hour	943	False	caffeine	plasma	172.0	3.50e+00											
Balogh1992	1016	thalf	12	hour	944	False	caffeine	plasma	172.0	4.30e+00											
Balogh1992	1017	thalf	12	hour	945	False	caffeine	plasma	172.0	1.90e+00											
Balogh1992	1092	clearance	12	liter / hour / kilogram	1020	False	caffeine	plasma	161.0	2.03e-01											
Balogh1992	1101	clearance	12	liter / hour / kilogram	1029	False	caffeine	plasma	162.0	9.20e-02											
Balogh1992	1106	clearance	12	liter / hour / kilogram	1034	False	caffeine	plasma	163.0	9.50e-02											
Balogh1992	1108	clearance	12	liter / hour / kilogram	1036	False	caffeine	plasma	163.0	1.10e-01											
Balogh1992	1114	clearance	12	liter / hour / kilogram	1042	False	caffeine	plasma	164.0	1.17e-01											
Balogh1992	1130	clearance	12	liter / hour / kilogram	1058	False	caffeine	plasma	167.0	1.06e-01											
Balogh1992	1134	clearance	12	liter / hour / kilogram	1062	False	caffeine	plasma	168.0	1.33e-01											
Balogh1992	1135	clearance	12	liter / hour / kilogram	1063	False	caffeine	plasma	168.0	1.23e-01											
Balogh1992	1138	clearance	12	liter / hour / kilogram	1066	False	caffeine	plasma	168.0	1.36e-01											
Balogh1992	1139	clearance	12	liter / hour / kilogram	1067	False	caffeine	plasma	169.0	9.30e-02											
Balogh1992	1140	clearance	12	liter / hour / kilogram	1068	False	caffeine	plasma	169.0	1.02e-01											
Balogh1992	1662	clearance	12	liter / hour	1655	True	caffeine	plasma	172.0	8.51e+00			124.0								
Balogh1992	1665	thalf	12	hour	1658	True	caffeine	plasma	172.0	3.54e+00			124.0								
Balogh1992	1666	vd	12	liter	1659	True	caffeine	plasma	172.0	4.34e+01			124.0								
Balogh1992	1674	auc_end	12	gram * hour / liter	1667	True	caffeine	plasma	161.0	1.12e-02			125.0								
Balogh1992	1675	auc_inf	12	gram * hour / liter	1668	True	caffeine	plasma	161.0	-4.93e-01			125.0								
Balogh1992	1689	auc_inf	12	gram * hour / liter	1682	True	caffeine	plasma	162.0	-9.52e+00			126.0								
Balogh1992	1693	thalf	12	hour	1686	True	caffeine	plasma	162.0	5.04e+00			126.0								
Balogh1992	1694	vd	12	liter	1687	True	caffeine	plasma	162.0	4.09e+01			126.0								
Balogh1992	1702	auc_end	12	gram * hour / liter	1695	True	caffeine	plasma	163.0	1.76e-02			127.0								
Balogh1992	1704	clearance	12	liter / hour	1697	True	caffeine	plasma	163.0	8.11e+00			127.0								
