study	pk	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	interventions	figure	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Healy1991	295	plasma	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	px/caf	293	ratio	none	[]	274		82.0	['2.33e+00', '4.30e-01', '2.00e-01', '2.00e-01', '2.20e-01', '2.70e-01', '3.20e-01', '3.50e-01', '4.10e-01', '4.70e-01', '6.40e-01', '8.40e-01', '1.12e+00', '1.46e+00', '2.07e+00', '2.81e+00', None]	['1.52e-01', '7.50e-02', '7.00e-02', '2.75e-02', '2.00e-02', '2.75e-02', '3.50e-02', '4.50e-02', '4.50e-02', '5.75e-02', '8.00e-02', '9.00e-02', '1.15e-01', '1.40e-01', '9.75e-02', '1.22e-01', None]	['2.62e-01', '6.98e-01', '1.40e+00', '5.50e-01', '3.64e-01', '4.07e-01', '4.38e-01', '5.14e-01', '4.39e-01', '4.89e-01', '5.00e-01', '4.29e-01', '4.11e-01', '3.84e-01', '1.88e-01', '1.74e-01', None]			['6.10e-01', '3.00e-01', '2.80e-01', '1.10e-01', '8.00e-02', '1.10e-01', '1.40e-01', '1.80e-01', '1.80e-01', '2.30e-01', '3.20e-01', '3.60e-01', '4.60e-01', '5.60e-01', '3.90e-01', '4.90e-01', None]			
Jeppesen1996	301	plasma	hr	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	caffeine	297	concentration	gram / liter	[{'pk': 6144}, {'pk': 6143}, {'pk': 6142}, {'pk': 6141}, {'pk': 6140}, {'pk': 6139}, {'pk': 6138}, {'pk': 6137}, {'pk': 6136}, {'pk': 6135}, {'pk': 6134}, {'pk': 6133}, {'pk': 6132}, {'pk': 6131}]	280	/media/data/Jeppesen1996_Fig2.png	84.0	['2.83e-03', '2.88e-03', '3.56e-03', '4.23e-03', '2.97e-03', '2.73e-03', '2.09e-03', '1.35e-03', '8.30e-04', '5.80e-04', '2.60e-04']								
Jeppesen1996	302	plasma	hr	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	paraxanthine	298	concentration	gram / liter	[]	280	/media/data/Jeppesen1996_Fig2.png	84.0	['3.80e-04', '8.70e-04', '9.50e-04', None, '1.03e-03', None, '1.18e-03', '1.09e-03', '9.10e-04', '7.90e-04', '3.40e-04']								
Jeppesen1996	303	plasma	hr	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	theobromine	299	concentration	gram / liter	[]	280	/media/data/Jeppesen1996_Fig2.png	84.0	['7.80e-04', '8.80e-04', None, '1.02e-03', None, None, '9.10e-04', '7.50e-04', '6.50e-04', None, '4.30e-04']								
Jeppesen1996	304	plasma	hr	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	theophylline	300	concentration	gram / liter	[{'pk': 6158}, {'pk': 6157}, {'pk': 6156}, {'pk': 6155}, {'pk': 6154}, {'pk': 6153}, {'pk': 6152}, {'pk': 6151}, {'pk': 6150}, {'pk': 6149}, {'pk': 6148}, {'pk': 6147}, {'pk': 6146}, {'pk': 6145}]	280	/media/data/Jeppesen1996_Fig2.png	84.0	['4.00e-05', '8.00e-05', '1.10e-04', '1.20e-04', '1.40e-04', '1.40e-04', '1.50e-04', '1.40e-04', '1.40e-04', '1.20e-04', '9.00e-05']								
Kaplan1997	317	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	caffeine	313	concentration	gram / liter	[{'pk': 6436}, {'pk': 6435}, {'pk': 6434}, {'pk': 6433}, {'pk': 6432}, {'pk': 6431}, {'pk': 6430}, {'pk': 6429}, {'pk': 6428}, {'pk': 6427}, {'pk': 6426}, {'pk': 6425}, {'pk': 6424}, {'pk': 6423}]	290	/media/data/Kaplan1997_Fig1.png	91.0	['1.73e-03', '6.64e-03', '6.25e-03', '5.85e-03', '5.44e-03', '5.14e-03', '4.63e-03', '4.19e-03', '3.48e-03', '2.96e-03', '2.44e-03', '1.88e-03']								
Kaplan1997	318	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	paraxanthine	314	concentration	gram / liter	[{'pk': 6450}, {'pk': 6449}, {'pk': 6448}, {'pk': 6447}, {'pk': 6446}, {'pk': 6445}, {'pk': 6444}, {'pk': 6443}, {'pk': 6442}, {'pk': 6441}, {'pk': 6440}, {'pk': 6439}, {'pk': 6438}, {'pk': 6437}]	290	/media/data/Kaplan1997_Fig1.png	91.0	['1.00e-04', '6.70e-04', '7.60e-04', '9.20e-04', '1.10e-03', '1.16e-03', '1.26e-03', '1.30e-03', '1.43e-03', '1.48e-03', '1.42e-03', '1.33e-03']								
Kaplan1997	319	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theobromine	315	concentration	gram / liter	[{'pk': 6454}, {'pk': 6453}, {'pk': 6452}, {'pk': 6451}]	290	/media/data/Kaplan1997_Fig1.png	91.0	['1.90e-04', '2.50e-04', '2.70e-04', '3.00e-04', '3.10e-04', '2.60e-04', '3.30e-04', '3.30e-04', '3.70e-04', '4.10e-04', '4.00e-04', '4.40e-04']								
Kaplan1997	320	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theophylline	316	concentration	gram / liter	[]	290	/media/data/Kaplan1997_Fig1.png	91.0	[None, None, None, None, '1.20e-04', '1.30e-04', '1.40e-04', '1.40e-04', '1.50e-04', '1.60e-04', '1.60e-04', '1.70e-04']								
Kaplan1997	325	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	caffeine	321	concentration	gram / liter	[{'pk': 6468}, {'pk': 6467}, {'pk': 6466}, {'pk': 6465}, {'pk': 6464}, {'pk': 6463}, {'pk': 6462}, {'pk': 6461}, {'pk': 6460}, {'pk': 6459}, {'pk': 6458}, {'pk': 6457}, {'pk': 6456}, {'pk': 6455}]	292	/media/data/Kaplan1997_Fig1.png	91.0	['9.12e-03', '1.65e-02', '1.43e-02', '1.38e-02', '1.20e-02', '1.04e-02', '9.81e-03', '9.58e-03', '7.78e-03', '6.48e-03', '5.80e-03', '4.42e-03']								
Kaplan1997	326	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	paraxanthine	322	concentration	gram / liter	[{'pk': 6482}, {'pk': 6481}, {'pk': 6480}, {'pk': 6479}, {'pk': 6478}, {'pk': 6477}, {'pk': 6476}, {'pk': 6475}, {'pk': 6474}, {'pk': 6473}, {'pk': 6472}, {'pk': 6471}, {'pk': 6470}, {'pk': 6469}]	292	/media/data/Kaplan1997_Fig1.png	91.0	['3.80e-04', '9.80e-04', '1.01e-03', '1.32e-03', '1.62e-03', '1.84e-03', '2.07e-03', '2.32e-03', '2.60e-03', '2.70e-03', '2.77e-03', '2.73e-03']								
Kaplan1997	327	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theobromine	323	concentration	gram / liter	[{'pk': 6486}, {'pk': 6485}, {'pk': 6484}, {'pk': 6483}]	292	/media/data/Kaplan1997_Fig1.png	91.0	['2.90e-04', '3.40e-04', '3.20e-04', '3.80e-04', '4.60e-04', '5.00e-04', '5.20e-04', '5.50e-04', '6.00e-04', '6.60e-04', '6.60e-04', '6.90e-04']								
Kaplan1997	328	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theophylline	324	concentration	gram / liter	[]	292	/media/data/Kaplan1997_Fig1.png	91.0	[None, None, '1.20e-04', '1.40e-04', '1.70e-04', '1.90e-04', '2.10e-04', '2.30e-04', '2.50e-04', '2.80e-04', '2.70e-04', '2.90e-04']								
Lelo1986a	333	plasma	hr	['2.00e-01', '5.70e-01', '6.90e-01', '8.30e-01', '9.10e-01', '1.01e+00', '1.12e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01']	caffeine	329	concentration	gram / liter	[]	296	/media/data/Lelo1986a_Fig3.png					505.0	['2.60e-04', '8.00e-04', None, None, '1.85e-03', None, '3.28e-03', '4.34e-03', '4.50e-03', '4.11e-03', '3.56e-03', '2.89e-03', '1.92e-03', '1.50e-03', '1.90e-04', None]				
Lelo1986a	334	plasma	hr	['2.00e-01', '5.70e-01', '6.90e-01', '8.30e-01', '9.10e-01', '1.01e+00', '1.12e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01']	paraxanthine	330	concentration	gram / liter	[]	296	/media/data/Lelo1986a_Fig3.png					505.0	[None, None, '2.90e-04', None, None, '4.20e-04', None, '6.30e-04', '8.50e-04', '1.13e-03', '1.43e-03', '1.54e-03', '1.56e-03', '1.38e-03', '2.40e-04', '1.60e-04']				
Lelo1986a	335	plasma	hr	['2.00e-01', '5.70e-01', '6.90e-01', '8.30e-01', '9.10e-01', '1.01e+00', '1.12e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01']	theobromine	331	concentration	gram / liter	[]	296	/media/data/Lelo1986a_Fig3.png					505.0	[None, None, None, '1.20e-04', None, None, None, '1.50e-04', '1.60e-04', '2.00e-04', '2.50e-04', '2.70e-04', '2.90e-04', '2.90e-04', '1.20e-04', None]				
Lelo1986a	336	plasma	hr	['2.00e-01', '5.70e-01', '6.90e-01', '8.30e-01', '9.10e-01', '1.01e+00', '1.12e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01']	theophylline	332	concentration	gram / liter	[]	296	/media/data/Lelo1986a_Fig3.png					505.0	[None, None, None, None, None, None, None, None, None, None, '1.10e-04', '1.30e-04', '1.40e-04', '1.40e-04', None, None]				
Lelo1986a	341	plasma	hr	['4.00e-02', '3.00e-01', '4.40e-01', '5.10e-01', '6.00e-01', '8.00e-01', '9.40e-01', '1.00e+00', '1.10e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01', '2.90e+01', '3.20e+01']	caffeine	337	concentration	gram / liter	[]	296	/media/data/Lelo1986a_Fig3.png					505.0	['2.70e-04', None, '8.30e-04', '1.91e-03', None, None, '3.42e-03', None, None, '4.51e-03', '4.59e-03', '4.20e-03', '3.61e-03', '2.94e-03', '1.99e-03', '1.47e-03', '2.00e-04', None, None, None]				
Lelo1986a	342	plasma	hr	['4.00e-02', '3.00e-01', '4.40e-01', '5.10e-01', '6.00e-01', '8.00e-01', '9.40e-01', '1.00e+00', '1.10e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01', '2.90e+01', '3.20e+01']	paraxanthine	338	concentration	gram / liter	[]	298	/media/data/Lelo1986a_Fig3.png					505.0	[None, '1.26e-03', None, None, None, '2.25e-03', '3.93e-03', None, '4.27e-03', '4.32e-03', '3.97e-03', '3.67e-03', '2.84e-03', '2.24e-03', '1.68e-03', '1.13e-03', None, None, None, None]				
Lelo1986a	343	plasma	hr	['4.00e-02', '3.00e-01', '4.40e-01', '5.10e-01', '6.00e-01', '8.00e-01', '9.40e-01', '1.00e+00', '1.10e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01', '2.90e+01', '3.20e+01']	theobromine	339	concentration	gram / liter	[]	302	/media/data/Lelo1986a_Fig3.png					505.0	[None, None, None, '1.67e-03', None, None, None, '2.33e-03', None, '3.05e-03', '4.25e-03', '4.01e-03', '3.90e-03', '3.30e-03', '2.64e-03', None, '4.70e-04', '3.50e-04', None, '2.20e-04']				
Lelo1986a	344	plasma	hr	['4.00e-02', '3.00e-01', '4.40e-01', '5.10e-01', '6.00e-01', '8.00e-01', '9.40e-01', '1.00e+00', '1.10e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01', '2.90e+01', '3.20e+01']	theophylline	340	concentration	gram / liter	[]	300	/media/data/Lelo1986a_Fig3.png					505.0	[None, '1.33e-03', None, '4.88e-03', '5.33e-03', None, None, None, '5.51e-03', None, '5.60e-03', '5.33e-03', '4.90e-03', '3.73e-03', '2.85e-03', '2.16e-03', '4.10e-04', None, None, '2.60e-04']				
Levy1983	357	plasma	hr	['1.60e-01', '1.08e+00', '3.27e+00', '5.14e+00', '8.48e+00', '1.67e+01']	caffeine	345	concentration	gram / liter	[{'pk': 6656}, {'pk': 6655}, {'pk': 6654}, {'pk': 6653}, {'pk': 6652}, {'pk': 6651}, {'pk': 6650}, {'pk': 6649}, {'pk': 6648}, {'pk': 6647}, {'pk': 6646}, {'pk': 6645}, {'pk': 6644}, {'pk': 6643}]	304						506.0	['2.50e-04', '9.48e-03', '7.71e-03', '5.93e-03', '4.38e-03', '1.20e-03']				
Levy1983	358	plasma	hr	['8.00e-02', '1.24e+00', '3.14e+00', '5.24e+00', '8.40e+00', '1.73e+01']	caffeine	346	concentration	gram / liter	[{'pk': 6670}, {'pk': 6669}, {'pk': 6668}, {'pk': 6667}, {'pk': 6666}, {'pk': 6665}, {'pk': 6664}, {'pk': 6663}, {'pk': 6662}, {'pk': 6661}, {'pk': 6660}, {'pk': 6659}, {'pk': 6658}, {'pk': 6657}]	304						507.0	['9.60e-04', '6.36e-03', '6.61e-03', '6.00e-03', '5.44e-03', '2.82e-03']				
Levy1983	359	plasma	hr	['4.00e-02', '1.29e+00', '3.25e+00', '5.29e+00', '8.00e+00', '1.70e+01']	caffeine	347	concentration	gram / liter	[{'pk': 6684}, {'pk': 6683}, {'pk': 6682}, {'pk': 6681}, {'pk': 6680}, {'pk': 6679}, {'pk': 6678}, {'pk': 6677}, {'pk': 6676}, {'pk': 6675}, {'pk': 6674}, {'pk': 6673}, {'pk': 6672}, {'pk': 6671}]	304						508.0	['1.27e-03', '4.50e-03', '5.71e-03', '5.05e-03', '4.00e-03', '1.81e-03']				
Levy1983	360	plasma	hr	['2.00e-01', '1.42e+00', '5.36e+00', '6.82e+00', '8.08e+00', '1.66e+01']	caffeine	348	concentration	gram / liter	[{'pk': 6698}, {'pk': 6697}, {'pk': 6696}, {'pk': 6695}, {'pk': 6694}, {'pk': 6693}, {'pk': 6692}, {'pk': 6691}, {'pk': 6690}, {'pk': 6689}, {'pk': 6688}, {'pk': 6687}, {'pk': 6686}, {'pk': 6685}]	304						509.0	['6.70e-04', '7.58e-03', '5.64e-03', '4.63e-03', '4.43e-03', '1.89e-03']				
Levy1983	361	plasma	hr	['2.50e-01', '1.31e+00', '3.28e+00', '5.46e+00', '7.43e+00', '1.57e+01']	caffeine	349	concentration	gram / liter	[{'pk': 6712}, {'pk': 6711}, {'pk': 6710}, {'pk': 6709}, {'pk': 6708}, {'pk': 6707}, {'pk': 6706}, {'pk': 6705}, {'pk': 6704}, {'pk': 6703}, {'pk': 6702}, {'pk': 6701}, {'pk': 6700}, {'pk': 6699}]	304						510.0	['1.10e-04', '3.38e-03', '3.69e-03', '2.55e-03', '1.64e-03', '4.50e-04']				
Levy1983	363	plasma	hr	['1.30e-01', '1.15e+00', '2.64e+00', '4.67e+00', '7.96e+00', '1.65e+01']	caffeine	351	concentration	gram / liter	[{'pk': 6740}, {'pk': 6739}, {'pk': 6738}, {'pk': 6737}, {'pk': 6736}, {'pk': 6735}, {'pk': 6734}, {'pk': 6733}, {'pk': 6732}, {'pk': 6731}, {'pk': 6730}, {'pk': 6729}, {'pk': 6728}, {'pk': 6727}]	304						512.0	['3.00e-04', '4.69e-03', '4.84e-03', '4.36e-03', '2.14e-03', '3.40e-04']				
Levy1983	364	plasma	hr	['1.40e-01', '1.26e+00', '3.60e+00', '5.45e+00', '7.60e+00', '1.62e+01']	caffeine	352	concentration	gram / liter	[{'pk': 6754}, {'pk': 6753}, {'pk': 6752}, {'pk': 6751}, {'pk': 6750}, {'pk': 6749}, {'pk': 6748}, {'pk': 6747}, {'pk': 6746}, {'pk': 6745}, {'pk': 6744}, {'pk': 6743}, {'pk': 6742}, {'pk': 6741}]	304						513.0	['5.10e-04', '8.08e-03', '6.30e-03', '4.91e-03', '3.16e-03', '9.80e-04']				
Levy1983	365	plasma	hr	['1.70e-01', '1.49e+00', '3.80e+00', '5.58e+00', '7.77e+00', '1.64e+01']	caffeine	353	concentration	gram / liter	[{'pk': 6768}, {'pk': 6767}, {'pk': 6766}, {'pk': 6765}, {'pk': 6764}, {'pk': 6763}, {'pk': 6762}, {'pk': 6761}, {'pk': 6760}, {'pk': 6759}, {'pk': 6758}, {'pk': 6757}, {'pk': 6756}, {'pk': 6755}]	304						514.0	['5.60e-04', '6.79e-03', '5.82e-03', '4.67e-03', '3.41e-03', '9.70e-04']				
Levy1983	366	plasma	hr	['9.00e-02', '1.56e+00', '3.80e+00', '5.46e+00', '8.16e+00', '1.64e+01']	caffeine	354	concentration	gram / liter	[{'pk': 6782}, {'pk': 6781}, {'pk': 6780}, {'pk': 6779}, {'pk': 6778}, {'pk': 6777}, {'pk': 6776}, {'pk': 6775}, {'pk': 6774}, {'pk': 6773}, {'pk': 6772}, {'pk': 6771}, {'pk': 6770}, {'pk': 6769}]	304						515.0	['6.10e-04', '4.84e-03', '3.42e-03', '2.65e-03', '1.84e-03', '6.00e-04']				
Levy1983	367	plasma	hr	['2.40e-01', '1.59e+00', '4.04e+00', '6.00e+00', '7.10e+00', '1.49e+01']	caffeine	355	concentration	gram / liter	[{'pk': 6796}, {'pk': 6795}, {'pk': 6794}, {'pk': 6793}, {'pk': 6792}, {'pk': 6791}, {'pk': 6790}, {'pk': 6789}, {'pk': 6788}, {'pk': 6787}, {'pk': 6786}, {'pk': 6785}, {'pk': 6784}, {'pk': 6783}]	304						516.0	['1.10e-04', '4.63e-03', '3.20e-03', '2.24e-03', '1.74e-03', '4.40e-04']				
Levy1983	368	plasma	hr	['1.70e-01', '1.52e+00', '3.80e+00', '5.79e+00', '7.48e+00', '1.56e+01']	caffeine	356	concentration	gram / liter	[{'pk': 6810}, {'pk': 6809}, {'pk': 6808}, {'pk': 6807}, {'pk': 6806}, {'pk': 6805}, {'pk': 6804}, {'pk': 6803}, {'pk': 6802}, {'pk': 6801}, {'pk': 6800}, {'pk': 6799}, {'pk': 6798}, {'pk': 6797}]	304						517.0	['1.10e-04', '6.37e-03', '6.06e-03', '4.82e-03', '3.45e-03', '6.10e-04']				
May1982	413	plasma	hr	['1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	caffeine	411	concentration	gram / liter	[{'pk': 7144}, {'pk': 7143}, {'pk': 7142}, {'pk': 7141}, {'pk': 7140}, {'pk': 7139}, {'pk': 7138}, {'pk': 7137}, {'pk': 7136}, {'pk': 7135}, {'pk': 7134}, {'pk': 7133}, {'pk': 7132}, {'pk': 7131}]	312	/media/data/May1982_Fig1.png					525.0	['3.16e-03', '6.11e-03', '5.33e-03', '4.45e-03', '3.91e-03', '3.59e-03', '3.28e-03', '3.08e-03', '3.02e-03', '2.51e-03', '2.35e-03', '1.81e-03', '1.39e-03', '1.09e-03', '7.50e-04', '4.20e-04']				
McLean2002	431	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	415	concentration	mole / liter	[{'pk': 7280}, {'pk': 7279}, {'pk': 7278}, {'pk': 7277}, {'pk': 7276}, {'pk': 7275}, {'pk': 7274}, {'pk': 7273}, {'pk': 7272}, {'pk': 7271}, {'pk': 7270}, {'pk': 7269}, {'pk': 7268}, {'pk': 7267}]	316	/media/data/McLean2002_Tab3.png	102.0	['5.00e-08', '3.91e-05', '4.34e-05', '4.12e-05', '3.38e-05', '2.45e-05']	['3.00e-08', '4.42e-06', '2.16e-06', '2.42e-06', '3.06e-06', '2.44e-06']	['1.70e+00', '3.20e-01', '1.41e-01', '1.66e-01', '2.56e-01', '2.82e-01']						
McLean2002	432	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	416	concentration	mole / liter	[{'pk': 7294}, {'pk': 7293}, {'pk': 7292}, {'pk': 7291}, {'pk': 7290}, {'pk': 7289}, {'pk': 7288}, {'pk': 7287}, {'pk': 7286}, {'pk': 7285}, {'pk': 7284}, {'pk': 7283}, {'pk': 7282}, {'pk': 7281}]	316	/media/data/McLean2002_Tab3.png	102.0	['9.00e-08', '3.43e-05', '4.07e-05', '3.81e-05', '3.59e-05', '2.64e-05']	['8.00e-08', '3.00e-06', '3.11e-06', '2.17e-06', '1.95e-06', '2.98e-06']	['2.51e+00', '2.47e-01', '2.16e-01', '1.61e-01', '1.54e-01', '3.19e-01']						
McLean2002	433	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	417	concentration	mole / liter	[{'pk': 7308}, {'pk': 7307}, {'pk': 7306}, {'pk': 7305}, {'pk': 7304}, {'pk': 7303}, {'pk': 7302}, {'pk': 7301}, {'pk': 7300}, {'pk': 7299}, {'pk': 7298}, {'pk': 7297}, {'pk': 7296}, {'pk': 7295}]	316	/media/data/McLean2002_Tab3.png	102.0	['2.90e-07', '4.11e-05', '4.35e-05', '3.93e-05', '3.56e-05', '2.47e-05']	['2.70e-07', '2.87e-06', '2.16e-06', '2.65e-06', '2.51e-06', '2.80e-06']	['2.63e+00', '1.98e-01', '1.40e-01', '1.91e-01', '1.99e-01', '3.21e-01']						
McLean2002	434	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	418	concentration	mole / liter	[{'pk': 7322}, {'pk': 7321}, {'pk': 7320}, {'pk': 7319}, {'pk': 7318}, {'pk': 7317}, {'pk': 7316}, {'pk': 7315}, {'pk': 7314}, {'pk': 7313}, {'pk': 7312}, {'pk': 7311}, {'pk': 7310}, {'pk': 7309}]	316	/media/data/McLean2002_Tab3.png	102.0	['2.90e-07', '4.89e-05', '5.02e-05', '4.33e-05', '4.09e-05', '2.69e-05']	['2.90e-07', '4.90e-06', '2.73e-06', '1.28e-06', '2.24e-06', '2.68e-06']	['2.83e+00', '2.83e-01', '1.54e-01', '8.36e-02', '1.55e-01', '2.82e-01']						
McLean2002	435	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	419	concentration	mole / liter	[{'pk': 7326}, {'pk': 7325}, {'pk': 7324}, {'pk': 7323}]	316	/media/data/McLean2002_Tab3.png	102.0	['2.70e-07', '2.77e-06', '4.89e-06', '6.30e-06', '7.84e-06', '1.05e-05']	['1.00e-07', '4.00e-07', '5.50e-07', '7.70e-07', '8.90e-07', '8.10e-07']	['1.05e+00', '4.08e-01', '3.18e-01', '3.46e-01', '3.21e-01', '2.18e-01']						
McLean2002	436	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	420	concentration	mole / liter	[{'pk': 7330}, {'pk': 7329}, {'pk': 7328}, {'pk': 7327}]	316	/media/data/McLean2002_Tab3.png	102.0	['1.70e-07', '2.99e-06', '4.70e-06', '5.80e-06', '7.16e-06', '1.05e-05']	['1.00e-07', '2.90e-07', '3.60e-07', '5.40e-07', '7.40e-07', '7.90e-07']	['1.66e+00', '2.74e-01', '2.17e-01', '2.63e-01', '2.92e-01', '2.13e-01']						
McLean2002	437	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	421	concentration	mole / liter	[{'pk': 7334}, {'pk': 7333}, {'pk': 7332}, {'pk': 7331}]	316	/media/data/McLean2002_Tab3.png	102.0	['4.40e-07', '3.28e-06', '4.91e-06', '6.87e-06', '8.23e-06', '1.01e-05']	['3.30e-07', '5.70e-07', '7.90e-07', '7.30e-07', '6.70e-07', '6.90e-07']	['2.12e+00', '4.92e-01', '4.55e-01', '3.01e-01', '2.30e-01', '1.93e-01']						
McLean2002	438	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	422	concentration	mole / liter	[{'pk': 7338}, {'pk': 7337}, {'pk': 7336}, {'pk': 7335}]	316	/media/data/McLean2002_Tab3.png	102.0	['2.10e-07', '3.47e-06', '5.98e-06', '7.64e-06', '8.66e-06', '1.14e-05']	['2.10e-07', '5.60e-07', '6.70e-07', '7.70e-07', '6.00e-07', '6.10e-07']	['2.83e+00', '4.56e-01', '3.17e-01', '2.85e-01', '1.96e-01', '1.51e-01']						
McLean2002	439	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	423	concentration	mole / liter	[{'pk': 7342}, {'pk': 7341}, {'pk': 7340}, {'pk': 7339}]	316	/media/data/McLean2002_Tab3.png	102.0	['1.60e-07', '4.50e-07', '8.80e-07', '1.11e-06', '1.36e-06', '2.08e-06']	['4.00e-08', '8.00e-08', '1.40e-07', '1.40e-07', '1.20e-07', '1.50e-07']	['7.07e-01', '5.03e-01', '4.50e-01', '3.57e-01', '2.50e-01', '2.04e-01']						
