study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Chan1997	1267	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol cysteine	1251	concentration	gram / liter	[{'pk': 12130}, {'pk': 12129}, {'pk': 12128}, {'pk': 12127}, {'pk': 12126}, {'pk': 12125}, {'pk': 12124}, {'pk': 12123}, {'pk': 12122}, {'pk': 12121}, {'pk': 12120}, {'pk': 12119}, {'pk': 12118}, {'pk': 12117}, {'pk': 12116}, {'pk': 12115}]	/media/data/Chan1997_Fig1.png	6.0	155.0	['0.00e+00', '1.83e-05', '9.69e-05', '2.93e-04', '1.89e-04', '2.36e-04', '2.70e-04', '2.49e-04', '2.28e-04', '2.20e-04', '2.04e-04', '6.28e-05', '1.31e-05']	[None, None, None, '1.62e-04', '3.14e-05', '3.66e-05', '1.83e-05', '2.36e-05', '2.09e-05', '2.09e-05', '2.36e-05', '3.93e-05', None]	[None, None, None, '1.36e+00', '4.08e-01', '3.81e-01', '1.66e-01', '2.32e-01', '2.25e-01', '2.33e-01', '2.83e-01', '1.53e+00', None]						
Chan1997	1266	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol cysteine	1250	concentration	gram / liter	[{'pk': 12114}, {'pk': 12113}, {'pk': 12112}, {'pk': 12111}, {'pk': 12110}, {'pk': 12109}, {'pk': 12108}, {'pk': 12107}, {'pk': 12106}, {'pk': 12105}, {'pk': 12104}, {'pk': 12103}, {'pk': 12102}, {'pk': 12101}, {'pk': 12100}, {'pk': 12099}]	/media/data/Chan1997_Fig1.png	11.0	157.0	['0.00e+00', '1.83e-05', '9.16e-05', '1.81e-04', '2.57e-04', '3.77e-04', '4.97e-04', '4.79e-04', '4.82e-04', '4.03e-04', '4.45e-04', '7.59e-05', '2.36e-05']	[None, '1.57e-05', '2.36e-05', '3.14e-05', '3.66e-05', '3.14e-05', '7.07e-05', '5.24e-05', '8.12e-05', '4.97e-05', '7.07e-05', '2.62e-05', '2.36e-05']	[None, '2.85e+00', '8.55e-01', '5.77e-01', '4.73e-01', '2.76e-01', '4.71e-01', '3.63e-01', '5.59e-01', '4.09e-01', '5.27e-01', '1.14e+00', '3.32e+00']						
Chan1997	1265	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol cysteine	1249	concentration	gram / liter	[{'pk': 12098}, {'pk': 12097}, {'pk': 12096}, {'pk': 12095}, {'pk': 12094}, {'pk': 12093}]	/media/data/Chan1997_Fig1.png	8.0	156.0	['0.00e+00', '0.00e+00', '8.12e-05', '9.95e-05', '1.54e-04', '2.41e-04', '2.51e-04', '2.57e-04', '2.25e-04', '1.96e-04', '1.75e-04', '0.00e+00', '0.00e+00']	[None, None, '3.14e-05', '1.57e-05', '2.88e-05', '3.66e-05', '4.19e-05', '4.19e-05', '3.66e-05', '2.09e-05', '2.62e-05', None, None]	[None, None, '1.09e+00', '4.46e-01', '5.27e-01', '4.30e-01', '4.72e-01', '4.62e-01', '4.60e-01', '3.01e-01', '4.22e-01', None, None]						
Chan1997	1264	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol glucuronide	1248	concentration	gram / liter	[{'pk': 12092}, {'pk': 12091}, {'pk': 12090}, {'pk': 12089}, {'pk': 12088}, {'pk': 12087}, {'pk': 12086}, {'pk': 12085}, {'pk': 12084}, {'pk': 12083}, {'pk': 12082}, {'pk': 12081}, {'pk': 12080}, {'pk': 12079}, {'pk': 12078}, {'pk': 12077}]	/media/data/Chan1997_Fig1.png	13.0	158.0	['0.00e+00', '3.92e-03', '9.96e-03', '1.43e-02', '1.82e-02', '2.21e-02', '2.56e-02', '2.69e-02', '2.85e-02', '2.76e-02', '2.69e-02', '1.11e-02', '1.93e-03']	[None, '9.42e-04', None, '1.18e-03', '1.65e-03', '1.65e-03', '1.41e-03', '1.41e-03', '1.81e-03', '1.73e-03', '1.88e-03', '2.12e-03', '1.10e-03']	[None, '8.67e-01', None, '2.98e-01', '3.27e-01', '2.69e-01', '1.99e-01', '1.89e-01', '2.28e-01', '2.25e-01', '2.53e-01', '6.86e-01', '2.05e+00']						
Chan1997	1263	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol glucuronide	1247	concentration	gram / liter	[{'pk': 12076}, {'pk': 12075}, {'pk': 12074}, {'pk': 12073}, {'pk': 12072}, {'pk': 12071}]	/media/data/Chan1997_Fig1.png	6.0	155.0	['0.00e+00', '2.66e-03', '6.97e-03', '9.64e-03', '1.08e-02', '1.08e-02', '9.54e-03', '8.27e-03', '6.77e-03', '5.90e-03', '1.10e-03', '0.00e+00', '2.85e-04']	[None, '3.94e-04', '1.57e-03', '1.96e-03', '1.73e-03', '1.96e-03', '1.33e-03', '1.49e-03', '9.42e-04', '1.10e-03', '3.15e-04', None, None]	[None, '3.62e-01', '5.52e-01', '4.99e-01', '3.91e-01', '4.45e-01', '3.43e-01', '4.42e-01', '3.41e-01', '4.57e-01', '7.04e-01', None, None]						
Chan1997	1262	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol glucuronide	1246	concentration	gram / liter	[{'pk': 12070}, {'pk': 12069}, {'pk': 12068}, {'pk': 12067}, {'pk': 12066}, {'pk': 12065}, {'pk': 12064}, {'pk': 12063}, {'pk': 12062}, {'pk': 12061}, {'pk': 12060}, {'pk': 12059}, {'pk': 12058}, {'pk': 12057}, {'pk': 12056}, {'pk': 12055}]	/media/data/Chan1997_Fig1.png	11.0	157.0	['0.00e+00', '2.90e-03', '8.62e-03', '1.17e-02', '1.36e-02', '1.60e-02', '1.64e-02', '1.47e-02', '1.41e-02', '1.30e-02', '1.15e-02', '1.64e-03', '3.65e-04']	[None, None, '8.65e-04', '1.41e-03', '1.41e-03', '1.57e-03', '1.65e-03', '1.49e-03', '1.26e-03', '1.57e-03', '1.26e-03', None, None]	[None, None, '3.33e-01', '4.01e-01', '3.44e-01', '3.26e-01', '3.33e-01', '3.36e-01', '2.96e-01', '4.00e-01', '3.61e-01', None, None]						
Chan1997	1261	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol glucuronide	1245	concentration	gram / liter	[{'pk': 12054}, {'pk': 12053}, {'pk': 12052}, {'pk': 12051}, {'pk': 12050}, {'pk': 12049}]	/media/data/Chan1997_Fig1.png	8.0	156.0	['0.00e+00', '1.95e-03', '6.35e-03', '9.17e-03', '1.09e-02', '1.18e-02', '1.11e-02', '9.37e-03', '7.32e-03', '6.52e-03', '4.94e-03', '6.52e-05', '0.00e+00']	[None, None, None, '1.57e-03', '1.49e-03', '2.12e-03', '1.89e-03', '1.73e-03', '1.10e-03', '9.43e-04', '6.29e-04', None, None]	[None, None, None, '4.85e-01', '3.88e-01', '5.07e-01', '4.80e-01', '5.22e-01', '4.25e-01', '4.09e-01', '3.60e-01', None, None]						
Chan1997	1260	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol sulfate	1244	concentration	gram / liter	[{'pk': 12048}, {'pk': 12047}, {'pk': 12046}, {'pk': 12045}, {'pk': 12044}, {'pk': 12043}, {'pk': 12042}, {'pk': 12041}, {'pk': 12040}, {'pk': 12039}, {'pk': 12038}, {'pk': 12037}, {'pk': 12036}, {'pk': 12035}, {'pk': 12034}, {'pk': 12033}]	/media/data/Chan1997_Fig1.png	13.0	158.0	['0.00e+00', '1.28e-03', '7.78e-03', '9.62e-03', '1.09e-02', '1.27e-02', '1.35e-02', '1.40e-02', '1.39e-02', '1.32e-02', '1.26e-02', '4.11e-03', '2.66e-04']	[None, '5.77e-04', '5.77e-04', '8.40e-04', '9.97e-04', '8.92e-04', '1.26e-03', '1.63e-03', '1.79e-03', '1.94e-03', '1.84e-03', '1.21e-03', '5.25e-04']	[None, '1.63e+00', '2.67e-01', '3.15e-01', '3.31e-01', '2.54e-01', '3.36e-01', '4.21e-01', '4.62e-01', '5.32e-01', '5.27e-01', '1.06e+00', '7.12e+00']						
Chan1997	1259	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol sulfate	1243	concentration	gram / liter	[{'pk': 12032}, {'pk': 12031}, {'pk': 12030}, {'pk': 12029}, {'pk': 12028}, {'pk': 12027}, {'pk': 12026}, {'pk': 12025}, {'pk': 12024}, {'pk': 12023}, {'pk': 12022}, {'pk': 12021}, {'pk': 12020}, {'pk': 12019}, {'pk': 12018}, {'pk': 12017}]	/media/data/Chan1997_Fig1.png	6.0	155.0	['1.25e-04', '3.43e-03', '5.42e-03', '6.05e-03', '6.04e-03', '5.35e-03', '4.61e-03', '3.71e-03', '3.24e-03', '2.55e-03', '2.02e-03', '1.01e-03', '5.64e-05']	[None, '3.15e-04', '6.30e-04', '4.20e-04', '5.78e-04', '6.29e-04', '6.30e-04', '5.78e-04', '5.24e-04', '3.68e-04', '2.10e-04', None, None]	[None, '2.25e-01', '2.85e-01', '1.70e-01', '2.34e-01', '2.88e-01', '3.34e-01', '3.81e-01', '3.97e-01', '3.54e-01', '2.55e-01', None, None]						
Chan1997	1258	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol sulfate	1242	concentration	gram / liter	[{'pk': 12016}, {'pk': 12015}, {'pk': 12014}, {'pk': 12013}, {'pk': 12012}, {'pk': 12011}, {'pk': 12010}, {'pk': 12009}, {'pk': 12008}, {'pk': 12007}, {'pk': 12006}, {'pk': 12005}, {'pk': 12004}, {'pk': 12003}, {'pk': 12002}, {'pk': 12001}]	/media/data/Chan1997_Fig1.png	11.0	157.0	['1.26e-04', '5.27e-03', '8.94e-03', '1.04e-02', '1.10e-02', '1.09e-02', '9.97e-03', '8.44e-03', '7.85e-03', '6.64e-03', '6.16e-03', '9.59e-04', '5.68e-05']	[None, '4.20e-04', '9.45e-04', '9.97e-04', '1.10e-03', '1.10e-03', '1.47e-03', '9.46e-04', '9.97e-04', '8.40e-04', '7.88e-04', '3.15e-04', '4.71e-04']	[None, '2.65e-01', '3.51e-01', '3.20e-01', '3.33e-01', '3.35e-01', '4.89e-01', '3.72e-01', '4.21e-01', '4.19e-01', '4.24e-01', '1.09e+00', '2.75e+01']						
Chan1997	1257	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol sulfate	1241	concentration	gram / liter	[{'pk': 12000}, {'pk': 11999}, {'pk': 11998}, {'pk': 11997}, {'pk': 11996}, {'pk': 11995}, {'pk': 11994}, {'pk': 11993}, {'pk': 11992}, {'pk': 11991}, {'pk': 11990}, {'pk': 11989}, {'pk': 11988}, {'pk': 11987}, {'pk': 11986}, {'pk': 11985}]	/media/data/Chan1997_Fig1.png	8.0	156.0	['2.06e-05', '3.48e-03', '6.21e-03', '6.05e-03', '6.73e-03', '6.46e-03', '5.45e-03', '4.50e-03', '3.50e-03', '2.81e-03', '2.28e-03', '6.72e-05', '1.08e-04']	[None, '4.72e-04', '8.40e-04', '1.05e-03', '1.31e-03', '8.40e-04', '8.92e-04', '6.82e-04', '7.35e-04', '7.35e-04', '6.30e-04', None, None]	[None, '3.83e-01', '3.83e-01', '4.91e-01', '5.52e-01', '3.68e-01', '4.63e-01', '4.29e-01', '5.94e-01', '7.40e-01', '7.83e-01', None, None]						
Chan1997	1256	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol	1240	concentration	gram / liter	[{'pk': 11984}, {'pk': 11983}, {'pk': 11982}, {'pk': 11981}, {'pk': 11980}, {'pk': 11979}, {'pk': 11978}, {'pk': 11977}, {'pk': 11976}, {'pk': 11975}, {'pk': 11974}, {'pk': 11973}, {'pk': 11972}, {'pk': 11971}, {'pk': 11970}, {'pk': 11969}]	/media/data/Chan1997_Fig1.png	13.0	158.0	['3.50e-06', '1.55e-02', '1.53e-02', '1.35e-02', '1.19e-02', '9.50e-03', '7.66e-03', '5.72e-03', '4.67e-03', '3.58e-03', '3.06e-03', '6.41e-04', '2.31e-04']	[None, '1.58e-03', '1.53e-03', '1.16e-03', '1.16e-03', '8.42e-04', '7.89e-04', '5.79e-04', '6.32e-04', '5.79e-04', '4.21e-04', None, None]	[None, '3.68e-01', '3.60e-01', '3.08e-01', '3.50e-01', '3.20e-01', '3.71e-01', '3.65e-01', '4.87e-01', '5.84e-01', '4.96e-01', None, None]						
Chan1997	1255	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol	1239	concentration	gram / liter	[{'pk': 11968}, {'pk': 11967}, {'pk': 11966}, {'pk': 11965}, {'pk': 11964}, {'pk': 11963}, {'pk': 11962}, {'pk': 11961}, {'pk': 11960}, {'pk': 11959}, {'pk': 11958}, {'pk': 11957}, {'pk': 11956}, {'pk': 11955}, {'pk': 11954}, {'pk': 11953}]	/media/data/Chan1997_Fig1.png	6.0	155.0	['0.00e+00', '2.02e-02', '1.97e-02', '1.82e-02', '1.56e-02', '1.11e-02', '8.66e-03', '6.25e-03', '4.83e-03', '3.52e-03', '3.06e-03', '2.20e-04', '2.01e-05']	[None, '1.16e-03', '9.47e-04', '6.84e-04', '6.32e-04', '4.75e-04', None, '4.00e-07', '4.21e-04', '3.15e-04', None, None, None]	[None, '1.40e-01', '1.18e-01', '9.20e-02', '9.92e-02', '1.05e-01', None, '1.57e-04', '2.13e-01', '2.19e-01', None, None, None]						
Chan1997	1254	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol	1238	concentration	gram / liter	[{'pk': 11952}, {'pk': 11951}, {'pk': 11950}, {'pk': 11949}, {'pk': 11948}, {'pk': 11947}, {'pk': 11946}, {'pk': 11945}, {'pk': 11944}, {'pk': 11943}, {'pk': 11942}, {'pk': 11941}, {'pk': 11940}, {'pk': 11939}, {'pk': 11938}, {'pk': 11937}]	/media/data/Chan1997_Fig1.png	11.0	157.0	['3.50e-06', '2.33e-02', '2.06e-02', '1.69e-02', '1.46e-02', '1.02e-02', '8.13e-03', '5.93e-03', '4.78e-03', '3.68e-03', '3.00e-03', '2.20e-04', '7.28e-05']	[None, '2.42e-03', '1.68e-03', '6.85e-04', '5.79e-04', '6.32e-04', '9.48e-04', '7.37e-04', '1.58e-04', '4.21e-04', '6.32e-04', None, None]	[None, '3.45e-01', '2.71e-01', '1.35e-01', '1.32e-01', '2.05e-01', '3.86e-01', '4.12e-01', '1.10e-01', '3.80e-01', '6.98e-01', None, None]						
Chan1997	1253	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol	1237	concentration	gram / liter	[{'pk': 11936}, {'pk': 11935}, {'pk': 11934}, {'pk': 11933}, {'pk': 11932}, {'pk': 11931}, {'pk': 11930}, {'pk': 11929}, {'pk': 11928}, {'pk': 11927}, {'pk': 11926}, {'pk': 11925}, {'pk': 11924}, {'pk': 11923}, {'pk': 11922}, {'pk': 11921}]	/media/data/Chan1997_Fig1.png	8.0	156.0	['0.00e+00', '2.14e-02', '2.33e-02', '1.90e-02', '1.63e-02', '1.17e-02', '8.61e-03', '6.25e-03', '4.94e-03', '3.58e-03', '2.42e-03', '2.73e-04', '7.29e-05']	[None, None, '1.68e-03', '7.90e-04', '8.42e-04', '7.37e-04', '8.43e-04', '3.16e-04', '5.24e-05', '4.74e-04', '1.26e-03', None, None]	[None, None, '2.05e-01', '1.18e-01', '1.46e-01', '1.78e-01', '2.77e-01', '1.43e-01', '3.00e-02', '3.75e-01', '1.47e+00', None, None]						
Yang2015	1224	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	ins/glu	1206	ratio	none	[]	/media/data/Yang2015_Fig1.png	170.0	147.0	['1.04e-05', '3.30e-05', '4.30e-05', '4.75e-05', '4.94e-05']	['8.00e-07', '1.86e-06', '2.13e-06', '2.66e-06', '2.53e-06']	['1.00e+00', '7.35e-01', '6.46e-01', '7.30e-01', '6.68e-01']						
Yang2015	1223	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	ins/glu	1205	ratio	none	[]	/media/data/Yang2015_Fig1.png	98.0	146.0	['9.84e-06', '2.65e-05', '3.11e-05', '3.91e-05', '4.12e-05']	['1.86e-06', '1.73e-06', '1.86e-06', '2.66e-06', '3.06e-06']	['1.87e+00', '6.47e-01', '5.91e-01', '6.73e-01', '7.35e-01']						
Yang2015	1222	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	ins/glu	1204	ratio	none	[]	/media/data/Yang2015_Fig1.png	89.0	145.0	['1.11e-05', '5.20e-05', '5.09e-05', '4.81e-05', '4.60e-05']	['1.70e-06', '3.69e-06', '3.26e-06', '3.69e-06', '3.26e-06']	['1.45e+00', '6.70e-01', '6.05e-01', '7.24e-01', '6.69e-01']						
Yang2015	1221	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	ins/glu	1203	ratio	none	[]	/media/data/Yang2015_Fig1.png	127.0	144.0	['9.79e-06', '4.32e-05', '4.97e-05', '4.35e-05', '3.86e-05']	['1.99e-06', '2.55e-06', '3.97e-06', '2.55e-06', '2.55e-06']	['2.29e+00', '6.66e-01', '9.00e-01', '6.60e-01', '7.45e-01']						
Yang2015	1220	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	ins/glu	1202	ratio	none	[]	/media/data/Yang2015_Fig1.png	245.0	149.0	['9.14e-06', '1.57e-05', '2.19e-05', '2.49e-05', '2.73e-05']	['7.00e-07', '1.13e-06', '2.25e-06', '1.69e-06', '1.54e-06']	['1.20e+00', '1.13e+00', '1.61e+00', '1.06e+00', '8.84e-01']						
Yang2015	1219	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	ins/glu	1201	ratio	none	[]	/media/data/Yang2015_Fig1.png	353.0	148.0	['7.59e-06', '1.27e-05', '1.49e-05', '1.67e-05', '1.81e-05']	['1.26e-06', '1.55e-06', '1.12e-06', '1.12e-06', '9.80e-07']	['3.12e+00', '2.29e+00', '1.41e+00', '1.26e+00', '1.02e+00']						
Yang2015	1218	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	1200	concentration	mole / liter	[{'pk': 11596}, {'pk': 11595}, {'pk': 11594}, {'pk': 11593}, {'pk': 11592}, {'pk': 11591}, {'pk': 11590}, {'pk': 11589}, {'pk': 11588}, {'pk': 11587}, {'pk': 11586}, {'pk': 11585}, {'pk': 11584}, {'pk': 11583}, {'pk': 11582}, {'pk': 11581}]	/media/data/Yang2015_Fig1.png	170.0	147.0	['6.14e-11', '3.12e-10', '4.34e-10', '4.13e-10', '3.60e-10']	['9.82e-12', '1.23e-11', '1.72e-11', '1.84e-11', '1.84e-11']	['2.08e+00', '5.14e-01', '5.17e-01', '5.82e-01', '6.68e-01']						
Yang2015	1217	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	1199	concentration	mole / liter	[{'pk': 11580}, {'pk': 11579}, {'pk': 11578}, {'pk': 11577}, {'pk': 11576}, {'pk': 11575}, {'pk': 11574}, {'pk': 11573}, {'pk': 11572}, {'pk': 11571}, {'pk': 11570}, {'pk': 11569}, {'pk': 11568}, {'pk': 11567}, {'pk': 11566}, {'pk': 11565}]	/media/data/Yang2015_Fig1.png	98.0	146.0	['5.16e-11', '2.48e-10', '3.37e-10', '3.87e-10', '3.39e-10']	['1.72e-11', '1.60e-11', '1.97e-11', '2.83e-11', '2.95e-11']	['3.30e+00', '6.38e-01', '5.77e-01', '7.22e-01', '8.61e-01']						
Yang2015	1216	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	1198	concentration	mole / liter	[{'pk': 11564}, {'pk': 11563}, {'pk': 11562}, {'pk': 11561}, {'pk': 11560}, {'pk': 11559}, {'pk': 11558}, {'pk': 11557}, {'pk': 11556}, {'pk': 11555}, {'pk': 11554}, {'pk': 11553}, {'pk': 11552}, {'pk': 11551}, {'pk': 11550}, {'pk': 11549}]	/media/data/Yang2015_Fig1.png	89.0	145.0	['5.94e-11', '4.26e-10', '3.91e-10', '3.45e-10', '2.77e-10']	['1.28e-11', '3.61e-11', '3.50e-11', '3.15e-11', '2.56e-11']	['2.03e+00', '8.01e-01', '8.43e-01', '8.61e-01', '8.72e-01']						
Yang2015	1215	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	1197	concentration	mole / liter	[{'pk': 11548}, {'pk': 11547}, {'pk': 11546}, {'pk': 11545}, {'pk': 11544}, {'pk': 11543}, {'pk': 11542}, {'pk': 11541}, {'pk': 11540}, {'pk': 11539}, {'pk': 11538}, {'pk': 11537}, {'pk': 11536}, {'pk': 11535}, {'pk': 11534}, {'pk': 11533}]	/media/data/Yang2015_Fig1.png	127.0	144.0	['5.94e-11', '3.58e-10', '3.92e-10', '2.96e-10', '2.32e-10']	['1.75e-11', '2.68e-11', '3.15e-11', '1.87e-11', '1.75e-11']	['3.31e+00', '8.43e-01', '9.04e-01', '7.11e-01', '8.49e-01']						
Yang2015	1214	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	1196	concentration	mole / liter	[{'pk': 11532}, {'pk': 11531}, {'pk': 11530}, {'pk': 11529}, {'pk': 11528}, {'pk': 11527}, {'pk': 11526}, {'pk': 11525}, {'pk': 11524}, {'pk': 11523}, {'pk': 11522}, {'pk': 11521}, {'pk': 11520}, {'pk': 11519}, {'pk': 11518}, {'pk': 11517}]	/media/data/Yang2015_Fig1.png	245.0	149.0	['6.30e-11', '1.87e-10', '3.17e-10', '3.50e-10', '3.30e-10']	['8.64e-12', '7.41e-12', '1.73e-11', '1.36e-11', '1.73e-11']	['2.15e+00', '6.19e-01', '8.54e-01', '6.08e-01', '8.21e-01']						
Yang2015	1213	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	1195	concentration	mole / liter	[{'pk': 11516}, {'pk': 11515}, {'pk': 11514}, {'pk': 11513}, {'pk': 11512}, {'pk': 11511}, {'pk': 11510}, {'pk': 11509}, {'pk': 11508}, {'pk': 11507}, {'pk': 11506}, {'pk': 11505}, {'pk': 11504}, {'pk': 11503}, {'pk': 11502}, {'pk': 11501}]	/media/data/Yang2015_Fig1.png	353.0	148.0	['5.68e-11', '1.44e-10', '2.09e-10', '2.40e-10', '2.35e-10']	['6.18e-12', '1.11e-11', '9.88e-12', '1.60e-11', '1.23e-11']	['2.04e+00', '1.45e+00', '8.87e-01', '1.26e+00', '9.89e-01']						
Yang2015	1212	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	1194	concentration	mole / liter	[{'pk': 11500}, {'pk': 11499}, {'pk': 11498}, {'pk': 11497}, {'pk': 11496}, {'pk': 11495}, {'pk': 11494}, {'pk': 11493}, {'pk': 11492}, {'pk': 11491}, {'pk': 11490}, {'pk': 11489}, {'pk': 11488}, {'pk': 11487}, {'pk': 11486}, {'pk': 11485}]	/media/data/Yang2015_Fig1.png	170.0	147.0	['5.85e-03', '9.75e-03', '1.04e-02', '9.09e-03', '7.54e-03']	['4.00e-04', '4.00e-04', '5.30e-04', '3.50e-04', '4.40e-04']	['8.92e-01', '5.35e-01', '6.66e-01', '5.02e-01', '7.61e-01']						
Yang2015	1211	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	1193	concentration	mole / liter	[{'pk': 11484}, {'pk': 11483}, {'pk': 11482}, {'pk': 11481}, {'pk': 11480}, {'pk': 11479}, {'pk': 11478}, {'pk': 11477}, {'pk': 11476}, {'pk': 11475}, {'pk': 11474}, {'pk': 11473}, {'pk': 11472}, {'pk': 11471}, {'pk': 11470}, {'pk': 11469}]	/media/data/Yang2015_Fig1.png	98.0	146.0	['5.81e-03', '9.80e-03', '1.11e-02', '1.03e-02', '8.33e-03']	['4.90e-04', '2.70e-04', '1.80e-04', '2.70e-04', '2.70e-04']	['8.35e-01', '2.73e-01', '1.61e-01', '2.60e-01', '3.21e-01']						
Yang2015	1210	226	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	1192	concentration	mole / liter	[{'pk': 11468}, {'pk': 11467}, {'pk': 11466}, {'pk': 11465}, {'pk': 11464}, {'pk': 11463}, {'pk': 11462}, {'pk': 11461}, {'pk': 11460}, {'pk': 11459}, {'pk': 11458}, {'pk': 11457}, {'pk': 11456}, {'pk': 11455}, {'pk': 11454}, {'pk': 11453}]	/media/data/Yang2015_Fig1.png	89.0	145.0	['5.09e-03', '8.32e-03', '7.77e-03', '6.88e-03', '5.99e-03']	['3.40e-04', '3.40e-04', '3.40e-04', '4.70e-04', '4.70e-04']	['6.30e-01', '3.86e-01', '4.13e-01', '6.44e-01', '7.40e-01']						
