study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Balogh1992	8201	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60100}, {'pk': 60099}, {'pk': 60098}, {'pk': 60097}, {'pk': 60096}, {'pk': 60095}, {'pk': 60094}, {'pk': 60093}, {'pk': 60092}, {'pk': 60091}, {'pk': 60090}, {'pk': 60089}, {'pk': 60088}, {'pk': 60087}, {'pk': 60086}, {'pk': 60085}]	8129	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.37e-03', '1.90e-04']	E	3542.0				
Balogh1992	8202	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60116}, {'pk': 60115}, {'pk': 60114}, {'pk': 60113}, {'pk': 60112}, {'pk': 60111}, {'pk': 60110}, {'pk': 60109}, {'pk': 60108}, {'pk': 60107}, {'pk': 60106}, {'pk': 60105}, {'pk': 60104}, {'pk': 60103}, {'pk': 60102}, {'pk': 60101}]	8130	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.05e-03', '4.00e-05']	F	3543.0				
Balogh1992	8203	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60132}, {'pk': 60131}, {'pk': 60130}, {'pk': 60129}, {'pk': 60128}, {'pk': 60127}, {'pk': 60126}, {'pk': 60125}, {'pk': 60124}, {'pk': 60123}, {'pk': 60122}, {'pk': 60121}, {'pk': 60120}, {'pk': 60119}, {'pk': 60118}, {'pk': 60117}]	8131	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.76e-03', '2.30e-04']	G	3544.0				
Balogh1992	8204	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60148}, {'pk': 60147}, {'pk': 60146}, {'pk': 60145}, {'pk': 60144}, {'pk': 60143}, {'pk': 60142}, {'pk': 60141}, {'pk': 60140}, {'pk': 60139}, {'pk': 60138}, {'pk': 60137}, {'pk': 60136}, {'pk': 60135}, {'pk': 60134}, {'pk': 60133}]	8132	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.90e-03', '6.00e-04']	H	3545.0				
Balogh1992	8205	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60164}, {'pk': 60163}, {'pk': 60162}, {'pk': 60161}, {'pk': 60160}, {'pk': 60159}, {'pk': 60158}, {'pk': 60157}, {'pk': 60156}, {'pk': 60155}, {'pk': 60154}, {'pk': 60153}, {'pk': 60152}, {'pk': 60151}, {'pk': 60150}, {'pk': 60149}]	8133	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.56e-03', '8.90e-04']	I	3546.0				
Balogh1992	8206	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60180}, {'pk': 60179}, {'pk': 60178}, {'pk': 60177}, {'pk': 60176}, {'pk': 60175}, {'pk': 60174}, {'pk': 60173}, {'pk': 60172}, {'pk': 60171}, {'pk': 60170}, {'pk': 60169}, {'pk': 60168}, {'pk': 60167}, {'pk': 60166}, {'pk': 60165}]	8134	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.03e-03', '4.90e-04']	K	3547.0				
Balogh1992	8207	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60196}, {'pk': 60195}, {'pk': 60194}, {'pk': 60193}, {'pk': 60192}, {'pk': 60191}, {'pk': 60190}, {'pk': 60189}, {'pk': 60188}, {'pk': 60187}, {'pk': 60186}, {'pk': 60185}, {'pk': 60184}, {'pk': 60183}, {'pk': 60182}, {'pk': 60181}]	8135	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.88e-03', '6.40e-04']	L	3548.0				
Balogh1992	8208	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60212}, {'pk': 60211}, {'pk': 60210}, {'pk': 60209}, {'pk': 60208}, {'pk': 60207}, {'pk': 60206}, {'pk': 60205}, {'pk': 60204}, {'pk': 60203}, {'pk': 60202}, {'pk': 60201}, {'pk': 60200}, {'pk': 60199}, {'pk': 60198}, {'pk': 60197}]	8136	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.67e-03', '4.40e-04']	M	3549.0				
Balogh1992	8209	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60228}, {'pk': 60227}, {'pk': 60226}, {'pk': 60225}, {'pk': 60224}, {'pk': 60223}, {'pk': 60222}, {'pk': 60221}, {'pk': 60220}, {'pk': 60219}, {'pk': 60218}, {'pk': 60217}, {'pk': 60216}, {'pk': 60215}, {'pk': 60214}, {'pk': 60213}]	8137	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.06e-03', '1.20e-04']	A	3538.0				
Balogh1992	8210	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60244}, {'pk': 60243}, {'pk': 60242}, {'pk': 60241}, {'pk': 60240}, {'pk': 60239}, {'pk': 60238}, {'pk': 60237}, {'pk': 60236}, {'pk': 60235}, {'pk': 60234}, {'pk': 60233}, {'pk': 60232}, {'pk': 60231}, {'pk': 60230}, {'pk': 60229}]	8138	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.35e-03', '7.30e-04']	B	3539.0				
Balogh1992	8211	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60260}, {'pk': 60259}, {'pk': 60258}, {'pk': 60257}, {'pk': 60256}, {'pk': 60255}, {'pk': 60254}, {'pk': 60253}, {'pk': 60252}, {'pk': 60251}, {'pk': 60250}, {'pk': 60249}, {'pk': 60248}, {'pk': 60247}, {'pk': 60246}, {'pk': 60245}]	8139	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.92e-03', '5.50e-04']	C	3540.0				
Balogh1992	8212	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60276}, {'pk': 60275}, {'pk': 60274}, {'pk': 60273}, {'pk': 60272}, {'pk': 60271}, {'pk': 60270}, {'pk': 60269}, {'pk': 60268}, {'pk': 60267}, {'pk': 60266}, {'pk': 60265}, {'pk': 60264}, {'pk': 60263}, {'pk': 60262}, {'pk': 60261}]	8140	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.06e-03', '6.90e-04']	D	3541.0				
Balogh1992	8213	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60292}, {'pk': 60291}, {'pk': 60290}, {'pk': 60289}, {'pk': 60288}, {'pk': 60287}, {'pk': 60286}, {'pk': 60285}, {'pk': 60284}, {'pk': 60283}, {'pk': 60282}, {'pk': 60281}, {'pk': 60280}, {'pk': 60279}, {'pk': 60278}, {'pk': 60277}]	8141	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.38e-03', '1.30e-04']	E	3542.0				
Balogh1992	8214	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60308}, {'pk': 60307}, {'pk': 60306}, {'pk': 60305}, {'pk': 60304}, {'pk': 60303}, {'pk': 60302}, {'pk': 60301}, {'pk': 60300}, {'pk': 60299}, {'pk': 60298}, {'pk': 60297}, {'pk': 60296}, {'pk': 60295}, {'pk': 60294}, {'pk': 60293}]	8142	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['1.70e-03', '3.00e-05']	F	3543.0				
Balogh1992	8215	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60324}, {'pk': 60323}, {'pk': 60322}, {'pk': 60321}, {'pk': 60320}, {'pk': 60319}, {'pk': 60318}, {'pk': 60317}, {'pk': 60316}, {'pk': 60315}, {'pk': 60314}, {'pk': 60313}, {'pk': 60312}, {'pk': 60311}, {'pk': 60310}, {'pk': 60309}]	8143	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.46e-03', '1.40e-04']	G	3544.0				
Balogh1992	8216	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60340}, {'pk': 60339}, {'pk': 60338}, {'pk': 60337}, {'pk': 60336}, {'pk': 60335}, {'pk': 60334}, {'pk': 60333}, {'pk': 60332}, {'pk': 60331}, {'pk': 60330}, {'pk': 60329}, {'pk': 60328}, {'pk': 60327}, {'pk': 60326}, {'pk': 60325}]	8144	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.54e-03', '4.40e-04']	H	3545.0				
Balogh1992	8217	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60356}, {'pk': 60355}, {'pk': 60354}, {'pk': 60353}, {'pk': 60352}, {'pk': 60351}, {'pk': 60350}, {'pk': 60349}, {'pk': 60348}, {'pk': 60347}, {'pk': 60346}, {'pk': 60345}, {'pk': 60344}, {'pk': 60343}, {'pk': 60342}, {'pk': 60341}]	8145	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.38e-03', '5.90e-04']	I	3546.0				
Balogh1992	8218	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60372}, {'pk': 60371}, {'pk': 60370}, {'pk': 60369}, {'pk': 60368}, {'pk': 60367}, {'pk': 60366}, {'pk': 60365}, {'pk': 60364}, {'pk': 60363}, {'pk': 60362}, {'pk': 60361}, {'pk': 60360}, {'pk': 60359}, {'pk': 60358}, {'pk': 60357}]	8146	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.86e-03', '4.50e-04']	K	3547.0				
Balogh1992	8219	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60388}, {'pk': 60387}, {'pk': 60386}, {'pk': 60385}, {'pk': 60384}, {'pk': 60383}, {'pk': 60382}, {'pk': 60381}, {'pk': 60380}, {'pk': 60379}, {'pk': 60378}, {'pk': 60377}, {'pk': 60376}, {'pk': 60375}, {'pk': 60374}, {'pk': 60373}]	8147	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.16e-03', '2.90e-04']	L	3548.0				
Balogh1992	8220	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60404}, {'pk': 60403}, {'pk': 60402}, {'pk': 60401}, {'pk': 60400}, {'pk': 60399}, {'pk': 60398}, {'pk': 60397}, {'pk': 60396}, {'pk': 60395}, {'pk': 60394}, {'pk': 60393}, {'pk': 60392}, {'pk': 60391}, {'pk': 60390}, {'pk': 60389}]	8148	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.98e-03', '1.60e-04']	M	3549.0				
Yang2015	8043	public	[{'username': 'mkoenig'}]	1878	concentration	mole / liter	[{'pk': 57887}, {'pk': 57888}, {'pk': 57889}, {'pk': 57890}, {'pk': 57891}, {'pk': 57892}, {'pk': 57893}, {'pk': 57894}, {'pk': 57895}, {'pk': 57896}, {'pk': 57897}, {'pk': 57898}, {'pk': 57899}, {'pk': 57900}, {'pk': 57901}, {'pk': 57902}]	8025	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	844.0	353.0	DM_1990	['7.98e-03', '1.25e-02', '1.58e-02', '1.64e-02', '1.49e-02']	['3.10e-04', '4.00e-04', '4.40e-04', '4.00e-04', '3.10e-04']	['7.30e-01', '6.02e-01', '5.25e-01', '4.59e-01', '3.91e-01']							
Yang2015	8044	public	[{'username': 'mkoenig'}]	1878	concentration	mole / liter	[{'pk': 57903}, {'pk': 57904}, {'pk': 57905}, {'pk': 57906}, {'pk': 57907}, {'pk': 57908}, {'pk': 57909}, {'pk': 57910}, {'pk': 57911}, {'pk': 57912}, {'pk': 57913}, {'pk': 57914}, {'pk': 57915}, {'pk': 57916}, {'pk': 57917}, {'pk': 57918}]	8026	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	845.0	245.0	DM_2000	['7.98e-03', '1.31e-02', '1.58e-02', '1.57e-02', '1.40e-02']	['4.00e-04', '3.10e-04', '3.10e-04', '2.70e-04', '3.50e-04']	['7.85e-01', '3.71e-01', '3.07e-01', '2.70e-01', '3.90e-01']							
Yang2015	8045	public	[{'username': 'mkoenig'}]	1878	concentration	mole / liter	[{'pk': 57919}, {'pk': 57920}, {'pk': 57921}, {'pk': 57922}, {'pk': 57923}, {'pk': 57924}, {'pk': 57925}, {'pk': 57926}, {'pk': 57927}, {'pk': 57928}, {'pk': 57929}, {'pk': 57930}, {'pk': 57931}, {'pk': 57932}, {'pk': 57933}, {'pk': 57934}]	8027	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	840.0	127.0	NGT_1990	['5.14e-03', '8.36e-03', '8.11e-03', '6.92e-03', '5.99e-03']	['4.20e-04', '3.40e-04', '3.40e-04', '4.20e-04', '3.00e-04']	['9.21e-01', '4.58e-01', '4.72e-01', '6.84e-01', '5.64e-01']							
Yang2015	8046	public	[{'username': 'mkoenig'}]	1878	concentration	mole / liter	[{'pk': 57935}, {'pk': 57936}, {'pk': 57937}, {'pk': 57938}, {'pk': 57939}, {'pk': 57940}, {'pk': 57941}, {'pk': 57942}, {'pk': 57943}, {'pk': 57944}, {'pk': 57945}, {'pk': 57946}, {'pk': 57947}, {'pk': 57948}, {'pk': 57949}, {'pk': 57950}]	8028	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	841.0	89.0	NGT_2000	['5.09e-03', '8.32e-03', '7.77e-03', '6.88e-03', '5.99e-03']	['3.40e-04', '3.40e-04', '3.40e-04', '4.70e-04', '4.70e-04']	['6.30e-01', '3.86e-01', '4.13e-01', '6.44e-01', '7.40e-01']							
Yang2015	8047	public	[{'username': 'mkoenig'}]	1878	concentration	mole / liter	[{'pk': 57951}, {'pk': 57952}, {'pk': 57953}, {'pk': 57954}, {'pk': 57955}, {'pk': 57956}, {'pk': 57957}, {'pk': 57958}, {'pk': 57959}, {'pk': 57960}, {'pk': 57961}, {'pk': 57962}, {'pk': 57963}, {'pk': 57964}, {'pk': 57965}, {'pk': 57966}]	8029	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	842.0	98.0	PREDM_1990	['5.81e-03', '9.80e-03', '1.11e-02', '1.03e-02', '8.33e-03']	['4.90e-04', '2.70e-04', '1.80e-04', '2.70e-04', '2.70e-04']	['8.35e-01', '2.73e-01', '1.61e-01', '2.60e-01', '3.21e-01']							
Yang2015	8048	public	[{'username': 'mkoenig'}]	1878	concentration	mole / liter	[{'pk': 57967}, {'pk': 57968}, {'pk': 57969}, {'pk': 57970}, {'pk': 57971}, {'pk': 57972}, {'pk': 57973}, {'pk': 57974}, {'pk': 57975}, {'pk': 57976}, {'pk': 57977}, {'pk': 57978}, {'pk': 57979}, {'pk': 57980}, {'pk': 57981}, {'pk': 57982}]	8030	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	843.0	170.0	PREDM_2000	['5.85e-03', '9.75e-03', '1.04e-02', '9.09e-03', '7.54e-03']	['4.00e-04', '4.00e-04', '5.30e-04', '3.50e-04', '4.40e-04']	['8.92e-01', '5.35e-01', '6.66e-01', '5.02e-01', '7.61e-01']							
Yang2015	8049	public	[{'username': 'mkoenig'}]	1878	concentration	mole / liter	[{'pk': 57983}, {'pk': 57984}, {'pk': 57985}, {'pk': 57986}, {'pk': 57987}, {'pk': 57988}, {'pk': 57989}, {'pk': 57990}, {'pk': 57991}, {'pk': 57992}, {'pk': 57993}, {'pk': 57994}, {'pk': 57995}, {'pk': 57996}, {'pk': 57997}, {'pk': 57998}]	8031	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	844.0	353.0	DM_1990	['5.68e-11', '1.44e-10', '2.09e-10', '2.40e-10', '2.35e-10']	['6.18e-12', '1.11e-11', '9.88e-12', '1.60e-11', '1.23e-11']	['2.04e+00', '1.45e+00', '8.87e-01', '1.26e+00', '9.89e-01']							
Yang2015	8050	public	[{'username': 'mkoenig'}]	1878	concentration	mole / liter	[{'pk': 57999}, {'pk': 58000}, {'pk': 58001}, {'pk': 58002}, {'pk': 58003}, {'pk': 58004}, {'pk': 58005}, {'pk': 58006}, {'pk': 58007}, {'pk': 58008}, {'pk': 58009}, {'pk': 58010}, {'pk': 58011}, {'pk': 58012}, {'pk': 58013}, {'pk': 58014}]	8032	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	845.0	245.0	DM_2000	['6.30e-11', '1.87e-10', '3.17e-10', '3.50e-10', '3.30e-10']	['8.64e-12', '7.41e-12', '1.73e-11', '1.36e-11', '1.73e-11']	['2.15e+00', '6.19e-01', '8.54e-01', '6.08e-01', '8.21e-01']							
Yang2015	8051	public	[{'username': 'mkoenig'}]	1878	concentration	mole / liter	[{'pk': 58015}, {'pk': 58016}, {'pk': 58017}, {'pk': 58018}, {'pk': 58019}, {'pk': 58020}, {'pk': 58021}, {'pk': 58022}, {'pk': 58023}, {'pk': 58024}, {'pk': 58025}, {'pk': 58026}, {'pk': 58027}, {'pk': 58028}, {'pk': 58029}, {'pk': 58030}]	8033	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	840.0	127.0	NGT_1990	['5.94e-11', '3.58e-10', '3.92e-10', '2.96e-10', '2.32e-10']	['1.75e-11', '2.68e-11', '3.15e-11', '1.87e-11', '1.75e-11']	['3.31e+00', '8.43e-01', '9.04e-01', '7.11e-01', '8.49e-01']							
Yang2015	8052	public	[{'username': 'mkoenig'}]	1878	concentration	mole / liter	[{'pk': 58031}, {'pk': 58032}, {'pk': 58033}, {'pk': 58034}, {'pk': 58035}, {'pk': 58036}, {'pk': 58037}, {'pk': 58038}, {'pk': 58039}, {'pk': 58040}, {'pk': 58041}, {'pk': 58042}, {'pk': 58043}, {'pk': 58044}, {'pk': 58045}, {'pk': 58046}]	8034	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	841.0	89.0	NGT_2000	['5.94e-11', '4.26e-10', '3.91e-10', '3.45e-10', '2.77e-10']	['1.28e-11', '3.61e-11', '3.50e-11', '3.15e-11', '2.56e-11']	['2.03e+00', '8.01e-01', '8.43e-01', '8.61e-01', '8.72e-01']							
Yang2015	8053	public	[{'username': 'mkoenig'}]	1878	concentration	mole / liter	[{'pk': 58047}, {'pk': 58048}, {'pk': 58049}, {'pk': 58050}, {'pk': 58051}, {'pk': 58052}, {'pk': 58053}, {'pk': 58054}, {'pk': 58055}, {'pk': 58056}, {'pk': 58057}, {'pk': 58058}, {'pk': 58059}, {'pk': 58060}, {'pk': 58061}, {'pk': 58062}]	8035	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	842.0	98.0	PREDM_1990	['5.16e-11', '2.48e-10', '3.37e-10', '3.87e-10', '3.39e-10']	['1.72e-11', '1.60e-11', '1.97e-11', '2.83e-11', '2.95e-11']	['3.30e+00', '6.38e-01', '5.77e-01', '7.22e-01', '8.61e-01']							
Yang2015	8054	public	[{'username': 'mkoenig'}]	1878	concentration	mole / liter	[{'pk': 58063}, {'pk': 58064}, {'pk': 58065}, {'pk': 58066}, {'pk': 58067}, {'pk': 58068}, {'pk': 58069}, {'pk': 58070}, {'pk': 58071}, {'pk': 58072}, {'pk': 58073}, {'pk': 58074}, {'pk': 58075}, {'pk': 58076}, {'pk': 58077}, {'pk': 58078}]	8036	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	843.0	170.0	PREDM_2000	['6.14e-11', '3.12e-10', '4.34e-10', '4.13e-10', '3.60e-10']	['9.82e-12', '1.23e-11', '1.72e-11', '1.84e-11', '1.84e-11']	['2.08e+00', '5.14e-01', '5.17e-01', '5.82e-01', '6.68e-01']							
Yang2015	8055	public	[{'username': 'mkoenig'}]	1878	metabolic ratio	dimensionless	[]	8037	ins/glu	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	844.0	353.0	DM_1990	['7.59e-06', '1.27e-05', '1.49e-05', '1.67e-05', '1.81e-05']	['1.26e-06', '1.55e-06', '1.12e-06', '1.12e-06', '9.80e-07']	['3.12e+00', '2.29e+00', '1.41e+00', '1.26e+00', '1.02e+00']							
Yang2015	8056	public	[{'username': 'mkoenig'}]	1878	metabolic ratio	dimensionless	[]	8038	ins/glu	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	845.0	245.0	DM_2000	['9.14e-06', '1.57e-05', '2.19e-05', '2.49e-05', '2.73e-05']	['7.00e-07', '1.13e-06', '2.25e-06', '1.69e-06', '1.54e-06']	['1.20e+00', '1.13e+00', '1.61e+00', '1.06e+00', '8.84e-01']							
Yang2015	8057	public	[{'username': 'mkoenig'}]	1878	metabolic ratio	dimensionless	[]	8039	ins/glu	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	840.0	127.0	NGT_1990	['9.79e-06', '4.32e-05', '4.97e-05', '4.35e-05', '3.86e-05']	['1.99e-06', '2.55e-06', '3.97e-06', '2.55e-06', '2.55e-06']	['2.29e+00', '6.66e-01', '9.00e-01', '6.60e-01', '7.45e-01']							
Yang2015	8058	public	[{'username': 'mkoenig'}]	1878	metabolic ratio	dimensionless	[]	8040	ins/glu	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	841.0	89.0	NGT_2000	['1.11e-05', '5.20e-05', '5.09e-05', '4.81e-05', '4.60e-05']	['1.70e-06', '3.69e-06', '3.26e-06', '3.69e-06', '3.26e-06']	['1.45e+00', '6.70e-01', '6.05e-01', '7.24e-01', '6.69e-01']							
Yang2015	8059	public	[{'username': 'mkoenig'}]	1878	metabolic ratio	dimensionless	[]	8041	ins/glu	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	842.0	98.0	PREDM_1990	['9.84e-06', '2.65e-05', '3.11e-05', '3.91e-05', '4.12e-05']	['1.86e-06', '1.73e-06', '1.86e-06', '2.66e-06', '3.06e-06']	['1.87e+00', '6.47e-01', '5.91e-01', '6.73e-01', '7.35e-01']							
Yang2015	8060	public	[{'username': 'mkoenig'}]	1878	metabolic ratio	dimensionless	[]	8042	ins/glu	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	843.0	170.0	PREDM_2000	['1.04e-05', '3.30e-05', '4.30e-05', '4.75e-05', '4.94e-05']	['8.00e-07', '1.86e-06', '2.13e-06', '2.66e-06', '2.53e-06']	['1.00e+00', '7.35e-01', '6.46e-01', '7.30e-01', '6.68e-01']							
Polonsky1986	8012	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1874	concentration	mole / liter	[{'pk': 57763}, {'pk': 57764}, {'pk': 57765}, {'pk': 57766}, {'pk': 57767}, {'pk': 57768}, {'pk': 57769}, {'pk': 57770}, {'pk': 57771}, {'pk': 57772}, {'pk': 57773}, {'pk': 57774}]	8011	c-peptide	['-8.33e-01', '-6.67e-01', '-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.83e+00', '2.00e+00', '2.17e+00', '2.33e+00', '2.50e+00', '2.67e+00', '2.83e+00', '3.00e+00']	hr	plasma	/media/data/Polonsky1986_Fig3.png	833.0	17.0	all	['3.00e-10', '4.70e-10', '5.60e-10', '6.50e-10', '7.70e-10', '8.10e-10', '9.90e-10', '1.31e-09', '1.60e-09', '1.93e-09', '2.40e-09', '2.83e-09', '3.45e-09', '3.82e-09', '4.44e-09', '4.61e-09', '4.89e-09', '4.96e-09', '4.71e-09', '4.42e-09', '3.97e-09', '3.65e-09', '3.10e-09', '2.61e-09', '2.38e-09', '2.18e-09', '1.99e-09', '1.82e-09', '1.65e-09']	['5.00e-11', '7.00e-11', '7.00e-11', '4.00e-11', '8.00e-11', '7.00e-11', '7.00e-11', '8.00e-11', '9.00e-11', '1.10e-10', '1.00e-10', '1.80e-10', '1.20e-10', '1.70e-10', '1.40e-10', '1.80e-10', '1.80e-10', '1.60e-10', '1.30e-10', '1.50e-10', '1.70e-10', '1.60e-10', '9.00e-11', '1.40e-10', '9.00e-11', '1.20e-10', '1.30e-10', '9.00e-11', '9.00e-11']	['6.87e-01', '6.14e-01', '5.15e-01', '2.54e-01', '4.28e-01', '3.56e-01', '2.92e-01', '2.52e-01', '2.32e-01', '2.35e-01', '1.72e-01', '2.62e-01', '1.43e-01', '1.83e-01', '1.30e-01', '1.61e-01', '1.52e-01', '1.33e-01', '1.14e-01', '1.40e-01', '1.77e-01', '1.81e-01', '1.20e-01', '2.21e-01', '1.56e-01', '2.27e-01', '2.69e-01', '2.04e-01', '2.25e-01']							
Polonsky1986	8009	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1871	concentration	mole / liter	[{'pk': 57751}, {'pk': 57752}, {'pk': 57753}, {'pk': 57754}, {'pk': 57755}, {'pk': 57756}]	8007	c-peptide	['8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.83e+00']	hr	plasma	/media/data/Polonsky1986_Fig2.png	833.0	17.0	all	['1.30e-10', '3.00e-10', '4.70e-10', '5.00e-10', '5.80e-10', '6.60e-10', '7.40e-10', '7.70e-10', '7.70e-10', '7.70e-10', '8.20e-10', '8.20e-10', '9.00e-10']	['1.70e-10', '1.40e-10', '8.00e-11', '1.10e-10', '1.10e-10', '8.00e-11', '1.10e-10', '1.10e-10', '1.10e-10', '1.70e-10', '1.70e-10', '1.70e-10', '1.40e-10']	['5.39e+00', '1.92e+00', '7.02e-01', '9.07e-01', '7.82e-01', '5.00e-01', '6.13e-01', '5.89e-01', '5.89e-01', '9.10e-01', '8.55e-01', '8.55e-01', '6.41e-01']							
