study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Butler1991	371	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	concentration	gram / liter	[{'pk': 4658}, {'pk': 4657}, {'pk': 4656}, {'pk': 4655}, {'pk': 4654}, {'pk': 4653}, {'pk': 4652}, {'pk': 4651}, {'pk': 4650}, {'pk': 4649}, {'pk': 4648}, {'pk': 4647}]	362	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	96.0	9.0	control	['3.62e-07', '3.00e-06', '3.00e-06', '2.19e-06', '1.53e-06', '9.29e-07', '5.96e-07', '4.11e-07']	['2.80e-07', '5.61e-07', '4.78e-07', '2.64e-07', '3.30e-07', '1.48e-07', '9.90e-08', '1.15e-07']	['2.33e+00', '5.61e-01', '4.79e-01', '3.62e-01', '6.49e-01', '4.79e-01', '4.99e-01', '8.43e-01']							
Butler1991	370	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	concentration	gram / liter	[{'pk': 4646}, {'pk': 4645}, {'pk': 4644}, {'pk': 4643}, {'pk': 4642}, {'pk': 4641}, {'pk': 4640}, {'pk': 4639}, {'pk': 4638}, {'pk': 4637}, {'pk': 4636}, {'pk': 4635}]	361	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	98.0	10.0	T2DM	['5.76e-07', '9.54e-07', '1.33e-06', '1.54e-06', '1.53e-06', '1.28e-06', '9.75e-07', '7.57e-07']	['2.31e-07', '2.14e-07', '2.14e-07', '2.14e-07', '3.96e-07', '2.47e-07', '1.65e-07', '2.14e-07']	['1.27e+00', '7.11e-01', '5.09e-01', '4.39e-01', '8.20e-01', '6.14e-01', '5.35e-01', '8.95e-01']							
Butler1991	369	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	concentration	gram / liter	[{'pk': 4634}, {'pk': 4633}, {'pk': 4632}, {'pk': 4631}, {'pk': 4630}, {'pk': 4629}, {'pk': 4628}, {'pk': 4627}, {'pk': 4626}, {'pk': 4625}, {'pk': 4624}, {'pk': 4623}]	360	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	97.0	6.0	IGT	['6.58e-07', '1.78e-06', '2.37e-06', '3.13e-06', '3.41e-06', '1.61e-06', '1.11e-06', '8.56e-07']	['1.98e-07', '3.13e-07', '5.44e-07', '7.92e-07', '6.60e-07', '1.81e-07', '1.81e-07', '2.14e-07']	['7.36e-01', '4.32e-01', '5.63e-01', '6.20e-01', '4.74e-01', '2.77e-01', '4.01e-01', '6.13e-01']							
Butler1991	368	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	concentration	gram / liter	[{'pk': 4622}, {'pk': 4621}, {'pk': 4620}, {'pk': 4619}, {'pk': 4618}, {'pk': 4617}, {'pk': 4616}, {'pk': 4615}, {'pk': 4614}, {'pk': 4613}, {'pk': 4612}, {'pk': 4611}]	359	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	96.0	9.0	control	['9.60e-01', '1.59e+00', '1.57e+00', '1.29e+00', '9.67e-01', '9.01e-01', '8.61e-01', '8.58e-01']	['6.49e-02', '7.75e-02', '6.49e-02', '1.03e-01', '6.49e-02', '7.75e-02', '6.49e-02', '5.04e-02']	['2.03e-01', '1.46e-01', '1.24e-01', '2.39e-01', '2.01e-01', '2.58e-01', '2.26e-01', '1.76e-01']							
Butler1991	367	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	concentration	gram / liter	[{'pk': 4610}, {'pk': 4609}, {'pk': 4608}, {'pk': 4607}, {'pk': 4606}, {'pk': 4605}, {'pk': 4604}, {'pk': 4603}, {'pk': 4602}, {'pk': 4601}, {'pk': 4600}, {'pk': 4599}]	358	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	98.0	10.0	T2DM	['2.01e+00', '2.82e+00', '3.23e+00', '3.19e+00', '2.89e+00', '2.44e+00', '2.07e+00', '1.91e+00']	['1.80e-01', '2.56e-01', '2.18e-01', '1.93e-01', '1.68e-01', '1.68e-01', '1.68e-01', '1.80e-01']	['2.83e-01', '2.87e-01', '2.14e-01', '1.91e-01', '1.83e-01', '2.17e-01', '2.56e-01', '2.98e-01']							
Butler1991	366	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	concentration	gram / liter	[{'pk': 4598}, {'pk': 4597}, {'pk': 4596}, {'pk': 4595}, {'pk': 4594}, {'pk': 4593}, {'pk': 4592}, {'pk': 4591}, {'pk': 4590}, {'pk': 4589}, {'pk': 4588}, {'pk': 4587}]	357	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	97.0	6.0	IGT	['1.31e+00', '2.01e+00', '2.27e+00', '2.05e+00', '1.84e+00', '1.38e+00', '1.14e+00', '1.06e+00']	['9.01e-02', '7.75e-02', '7.75e-02', '6.49e-02', '1.68e-01', '1.93e-01', '1.93e-01', '6.49e-02']	['1.69e-01', '9.44e-02', '8.37e-02', '7.76e-02', '2.23e-01', '3.43e-01', '4.13e-01', '1.49e-01']							
Butler1991	416	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	micromole / kilogram / minute	[]	410	[6-3H]glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig8.png	96.0	9.0	control	['9.29e+00', '1.11e+01', '5.59e+00', '5.00e+00', '3.94e+00', '4.76e+00', '5.76e+00', '6.94e+00']	['1.06e+00', '5.30e-01', '1.12e+00', '7.60e-01', '4.70e-01', '3.50e-01', '6.50e-01', '5.30e-01']	['3.42e-01', '1.44e-01', '6.01e-01', '4.56e-01', '3.58e-01', '2.21e-01', '3.39e-01', '2.29e-01']							
Butler1991	415	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	micromole / kilogram / minute	[]	409	[6-3H]glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig8.png	98.0	10.0	T2DM	['1.30e+01', '1.48e+01', '6.14e+00', '6.79e+00', '6.67e+00', '7.50e+00', '6.73e+00', '6.79e+00']	['1.77e+00', '2.30e+00', '2.54e+00', '8.90e-01', '1.00e+00', '7.70e-01', '1.00e+00', '9.40e-01']	['4.29e-01', '4.93e-01', '1.31e+00', '4.14e-01', '4.74e-01', '3.25e-01', '4.70e-01', '4.38e-01']							
Butler1991	414	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	micromole / kilogram / minute	[]	408	[6-3H]glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig8.png	97.0	6.0	IGT	['1.33e+01', '1.04e+01', '6.77e+00', '5.70e+00', '6.36e+00', '4.57e+00', '6.83e+00', '6.59e+00']	['2.26e+00', '1.31e+00', '1.19e+00', '1.43e+00', '1.07e+00', '1.01e+00', '1.37e+00', '1.13e+00']	['4.16e-01', '3.09e-01', '4.31e-01', '6.15e-01', '4.12e-01', '5.41e-01', '4.91e-01', '4.20e-01']							
Butler1991	413	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	micromole / kilogram / minute	[]	407	[2-3H]glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig8.png	96.0	9.0	control	['9.35e+00', '1.11e+01', '6.12e+00', '6.00e+00', '5.53e+00', '6.06e+00', '7.24e+00', '8.41e+00']	['1.06e+00', '7.10e-01', '4.70e-01', '5.90e-01', '5.30e-01', '4.70e-01', '8.20e-01', '5.30e-01']	['3.40e-01', '1.92e-01', '2.30e-01', '2.95e-01', '2.88e-01', '2.33e-01', '3.40e-01', '1.89e-01']							
Butler1991	412	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	micromole / kilogram / minute	[]	406	[2-3H]glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig8.png	98.0	10.0	T2DM	['1.30e+01', '1.48e+01', '8.62e+00', '9.86e+00', '7.79e+00', '8.38e+00', '8.38e+00', '8.14e+00']	['1.77e+00', '2.48e+00', '2.95e+00', '1.59e+00', '1.77e+00', '1.42e+00', '1.18e+00', '1.06e+00']	['4.29e-01', '5.32e-01', '1.08e+00', '5.10e-01', '7.19e-01', '5.36e-01', '4.45e-01', '4.12e-01']							
Butler1991	411	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	micromole / kilogram / minute	[]	405	[2-3H]glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig8.png	97.0	6.0	IGT	['1.33e+01', '1.09e+01', '9.86e+00', '7.37e+00', '7.78e+00', '6.06e+00', '9.09e+00', '8.44e+00']	['2.14e+00', '1.01e+00', '2.02e+00', '1.78e+00', '1.01e+00', '1.19e+00', '1.49e+00', '1.37e+00']	['3.94e-01', '2.28e-01', '5.02e-01', '5.92e-01', '3.18e-01', '4.81e-01', '4.02e-01', '3.98e-01']							
Firth1986	588	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	238	concentration	gram / liter	[{'pk': 5492}, {'pk': 5491}, {'pk': 5490}, {'pk': 5489}, {'pk': 5488}, {'pk': 5487}, {'pk': 5486}, {'pk': 5485}, {'pk': 5484}, {'pk': 5483}, {'pk': 5482}, {'pk': 5481}, {'pk': 5480}, {'pk': 5479}, {'pk': 5478}, {'pk': 5477}]	580	glucagon	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	115.0	13.0	t2dm	['1.20e-07', '1.22e-07', '1.21e-07', '1.16e-07', '1.54e-07', '1.46e-07', '1.31e-07', '1.21e-07', '1.12e-07', '1.06e-07', '1.01e-07', '1.11e-07', '1.14e-07', '1.23e-07', '1.36e-07']	['1.23e-08', '1.23e-08', '1.23e-08', '1.13e-08', '1.95e-08', '1.64e-08', '1.54e-08', '1.13e-08', '1.33e-08', '1.54e-08', '1.44e-08', '1.64e-08', '1.64e-08', '2.15e-08', '2.57e-08']	['3.70e-01', '3.65e-01', '3.68e-01', '3.50e-01', '4.56e-01', '4.06e-01', '4.23e-01', '3.37e-01', '4.29e-01', '5.25e-01', '5.14e-01', '5.32e-01', '5.20e-01', '6.30e-01', '6.81e-01']							
Firth1986	587	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	238	concentration	gram / liter	[{'pk': 5476}, {'pk': 5475}, {'pk': 5474}, {'pk': 5473}, {'pk': 5472}, {'pk': 5471}, {'pk': 5470}, {'pk': 5469}, {'pk': 5468}, {'pk': 5467}, {'pk': 5466}, {'pk': 5465}, {'pk': 5464}, {'pk': 5463}, {'pk': 5462}, {'pk': 5461}]	579	glucagon	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	114.0	7.0	control	['1.37e-07', '1.34e-07', '1.34e-07', '1.32e-07', '1.41e-07', '1.38e-07', '1.20e-07', '1.18e-07', '1.11e-07', '1.08e-07', '1.19e-07', '1.07e-07', '1.25e-07', '1.24e-07', '1.31e-07']	['2.16e-08', '2.26e-08', '2.67e-08', '2.26e-08', '2.46e-08', '2.67e-08', '2.36e-08', '2.46e-08', '2.46e-08', '2.67e-08', '3.18e-08', '1.85e-08', '2.67e-08', '2.77e-08', '4.10e-08']	['4.16e-01', '4.46e-01', '5.27e-01', '4.54e-01', '4.63e-01', '5.13e-01', '5.20e-01', '5.53e-01', '5.86e-01', '6.55e-01', '7.05e-01', '4.56e-01', '5.65e-01', '5.90e-01', '8.30e-01']							
Firth1986	586	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	238	concentration	gram / liter	[{'pk': 5460}, {'pk': 5459}, {'pk': 5458}, {'pk': 5457}, {'pk': 5456}, {'pk': 5455}, {'pk': 5454}, {'pk': 5453}, {'pk': 5452}, {'pk': 5451}, {'pk': 5450}, {'pk': 5449}, {'pk': 5448}, {'pk': 5447}, {'pk': 5446}, {'pk': 5445}]	578	c-peptide	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	115.0	13.0	t2dm	['2.11e-06', '2.08e-06', '2.01e-06', '2.04e-06', '2.53e-06', '2.83e-06', '2.92e-06', '3.03e-06', '3.21e-06', '3.20e-06', '3.12e-06', '2.95e-06', '2.69e-06', '2.52e-06', '2.35e-06']	['7.10e-07', '7.40e-07', '7.70e-07', '8.60e-07', '4.90e-07', '6.10e-07', '6.40e-07', '5.20e-07', '4.90e-07', '4.90e-07', '5.20e-07', '5.20e-07', '5.20e-07', '4.90e-07', '4.60e-07']	['1.21e+00', '1.28e+00', '1.38e+00', '1.52e+00', '6.98e-01', '7.77e-01', '7.90e-01', '6.19e-01', '5.50e-01', '5.52e-01', '6.01e-01', '6.36e-01', '6.97e-01', '7.01e-01', '7.06e-01']							
Firth1986	585	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	238	concentration	gram / liter	[{'pk': 5444}, {'pk': 5443}, {'pk': 5442}, {'pk': 5441}, {'pk': 5440}, {'pk': 5439}, {'pk': 5438}, {'pk': 5437}, {'pk': 5436}, {'pk': 5435}, {'pk': 5434}, {'pk': 5433}, {'pk': 5432}, {'pk': 5431}, {'pk': 5430}, {'pk': 5429}]	577	c-peptide	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	114.0	7.0	control	['2.08e-06', '2.01e-06', '2.04e-06', '2.07e-06', '3.05e-06', '4.88e-06', '5.15e-06', '4.99e-06', '4.86e-06', '5.10e-06', '4.59e-06', '3.50e-06', '2.10e-06', '2.24e-06', '1.79e-06']	['8.90e-07', '7.70e-07', '7.70e-07', '8.00e-07', '8.90e-07', '1.84e-06', '1.44e-06', '1.10e-06', '4.90e-07', '6.70e-07', '1.10e-06', '1.07e-06', '5.50e-07', '8.90e-07', '6.40e-07']	['1.13e+00', '1.01e+00', '9.99e-01', '1.02e+00', '7.72e-01', '9.98e-01', '7.40e-01', '5.83e-01', '2.67e-01', '3.48e-01', '6.34e-01', '8.09e-01', '6.93e-01', '1.05e+00', '9.46e-01']							
Firth1986	584	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	238	concentration	IU / liter	[{'pk': 5428}, {'pk': 5427}, {'pk': 5426}, {'pk': 5425}, {'pk': 5424}, {'pk': 5423}, {'pk': 5422}, {'pk': 5421}, {'pk': 5420}, {'pk': 5419}, {'pk': 5418}, {'pk': 5417}, {'pk': 5416}, {'pk': 5415}, {'pk': 5414}, {'pk': 5413}]	576	insulin	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	115.0	13.0	t2dm	['1.38e-02', '1.49e-02', '1.41e-02', '1.32e-02', '2.21e-02', '2.41e-02', '2.44e-02', '2.60e-02', '2.54e-02', '2.61e-02', '2.58e-02', '2.14e-02', '1.63e-02', '1.68e-02', '1.61e-02']	['6.12e-03', '6.53e-03', '5.31e-03', '4.49e-03', '4.90e-03', '4.08e-03', '6.94e-03', '5.30e-03', '5.31e-03', '4.49e-03', '5.71e-03', '4.49e-03', '6.53e-03', '6.12e-03', '6.13e-03']	['1.60e+00', '1.57e+00', '1.36e+00', '1.22e+00', '7.98e-01', '6.10e-01', '1.02e+00', '7.35e-01', '7.53e-01', '6.20e-01', '7.97e-01', '7.55e-01', '1.45e+00', '1.32e+00', '1.37e+00']							
Firth1986	583	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	238	concentration	IU / liter	[{'pk': 5412}, {'pk': 5411}, {'pk': 5410}, {'pk': 5409}, {'pk': 5408}, {'pk': 5407}, {'pk': 5406}, {'pk': 5405}, {'pk': 5404}, {'pk': 5403}, {'pk': 5402}, {'pk': 5401}, {'pk': 5400}, {'pk': 5399}, {'pk': 5398}, {'pk': 5397}]	575	insulin	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	114.0	7.0	control	['9.69e-03', '9.64e-03', '9.59e-03', '1.04e-02', '2.62e-02', '4.94e-02', '4.03e-02', '3.70e-02', '3.52e-02', '3.51e-02', '3.19e-02', '1.78e-02', '7.68e-03', '9.02e-03', '8.74e-03']	['5.30e-03', '4.09e-03', '4.90e-03', '4.90e-03', '9.39e-03', '1.96e-02', '1.35e-02', '8.97e-03', '4.49e-03', '4.90e-03', '1.39e-02', '6.12e-03', '4.49e-03', '7.76e-03', '6.52e-03']	['1.45e+00', '1.12e+00', '1.35e+00', '1.25e+00', '9.48e-01', '1.05e+00', '8.83e-01', '6.41e-01', '3.37e-01', '3.69e-01', '1.15e+00', '9.11e-01', '1.55e+00', '2.28e+00', '1.97e+00']							
Firth1986	582	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	238	concentration	gram / liter	[{'pk': 5396}, {'pk': 5395}, {'pk': 5394}, {'pk': 5393}, {'pk': 5392}, {'pk': 5391}, {'pk': 5390}, {'pk': 5389}, {'pk': 5388}, {'pk': 5387}, {'pk': 5386}, {'pk': 5385}, {'pk': 5384}, {'pk': 5383}, {'pk': 5382}, {'pk': 5381}]	574	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	115.0	13.0	t2dm	['1.89e+00', '1.86e+00', '1.85e+00', '1.84e+00', '2.13e+00', '2.32e+00', '2.52e+00', '2.61e+00', '2.64e+00', '2.59e+00', '2.42e+00', '2.03e+00', '1.70e+00', '1.48e+00', '1.31e+00']	['1.22e-01', '1.34e-01', '1.46e-01', '1.34e-01', '9.76e-02', '1.46e-01', '1.10e-01', '1.46e-01', '1.71e-01', '1.59e-01', '1.46e-01', '1.58e-01', '1.46e-01', '1.22e-01', '1.34e-01']	['2.32e-01', '2.59e-01', '2.84e-01', '2.63e-01', '1.65e-01', '2.27e-01', '1.57e-01', '2.02e-01', '2.33e-01', '2.21e-01', '2.18e-01', '2.81e-01', '3.11e-01', '2.97e-01', '3.68e-01']							
Firth1986	581	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	238	concentration	gram / liter	[{'pk': 5380}, {'pk': 5379}, {'pk': 5378}, {'pk': 5377}, {'pk': 5376}, {'pk': 5375}, {'pk': 5374}, {'pk': 5373}, {'pk': 5372}, {'pk': 5371}, {'pk': 5370}, {'pk': 5369}, {'pk': 5368}, {'pk': 5367}, {'pk': 5366}, {'pk': 5365}]	573	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	114.0	7.0	control	['9.88e-01', '9.62e-01', '9.48e-01', '9.47e-01', '1.13e+00', '1.37e+00', '1.38e+00', '1.34e+00', '1.35e+00', '1.32e+00', '1.07e+00', '9.73e-01', '8.42e-01', '8.70e-01', '8.37e-01']	['7.31e-02', '7.29e-02', '9.72e-02', '9.75e-02', '8.55e-02', '9.77e-02', '8.54e-02', '9.76e-02', '8.51e-02', '8.53e-02', '1.22e-01', '1.46e-01', '1.58e-01', '1.58e-01', '1.34e-01']	['1.96e-01', '2.01e-01', '2.71e-01', '2.72e-01', '2.01e-01', '1.89e-01', '1.64e-01', '1.93e-01', '1.67e-01', '1.71e-01', '3.03e-01', '3.98e-01', '4.97e-01', '4.81e-01', '4.24e-01']							
Firth1986	596	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	238	rd	1 / minute	[]	592	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig2.png	115.0	13.0	t2dm	[None, '3.34e-06', '3.10e-06', '3.30e-06', '3.02e-06', '3.04e-06', '3.67e-06', '4.41e-06', '4.03e-06', '4.01e-06', '3.74e-06', '3.38e-06', '2.92e-06', '2.60e-06', '2.55e-06']	[None, '2.80e-07', '3.10e-07', '3.10e-07', '3.00e-07', '3.50e-07', '2.00e-07', '3.00e-07', '2.20e-07', '1.90e-07', '7.00e-08', '1.70e-07', '2.60e-07', '1.30e-07', '1.70e-07']	[None, '3.02e-01', '3.61e-01', '3.39e-01', '3.58e-01', '4.15e-01', '1.96e-01', '2.45e-01', '1.97e-01', '1.71e-01', '6.75e-02', '1.81e-01', '3.21e-01', '1.80e-01', '2.40e-01']							
Firth1986	595	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	238	rd	1 / minute	[]	591	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig2.png	114.0	7.0	control	[None, '1.90e-06', '1.08e-06', '1.94e-06', '2.04e-06', '2.09e-06', '3.08e-06', '2.64e-06', '2.64e-06', '3.10e-06', '2.90e-06', '2.54e-06', '2.15e-06', '1.99e-06', '1.88e-06']	[None, '2.40e-07', '7.70e-07', '3.70e-07', '2.40e-07', '3.50e-07', '4.10e-07', '4.30e-07', '3.50e-07', '4.90e-07', '3.90e-07', '2.60e-07', '1.80e-07', '2.20e-07', '2.00e-07']	[None, '3.34e-01', '1.89e+00', '5.05e-01', '3.11e-01', '4.43e-01', '3.52e-01', '4.31e-01', '3.51e-01', '4.18e-01', '3.56e-01', '2.71e-01', '2.22e-01', '2.92e-01', '2.81e-01']							
Firth1986	594	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	238	ra	1 / minute	[]	590	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig2.png	115.0	13.0	t2dm	[None, '3.03e-06', '2.77e-06', '2.91e-06', '4.43e-06', '4.56e-06', '4.76e-06', '4.87e-06', '3.93e-06', '3.63e-06', '3.29e-06', '2.62e-06', '2.04e-06', '2.01e-06', '1.93e-06']	[None, '2.50e-07', '3.70e-07', '4.30e-07', '3.50e-07', '4.30e-07', '3.50e-07', '5.50e-07', '3.70e-07', '3.50e-07', '2.10e-07', '2.00e-07', '1.20e-07', '2.00e-07', '1.80e-07']	[None, '2.97e-01', '4.82e-01', '5.33e-01', '2.85e-01', '3.40e-01', '2.65e-01', '4.07e-01', '3.39e-01', '3.48e-01', '2.30e-01', '2.75e-01', '2.12e-01', '3.59e-01', '3.36e-01']							
Firth1986	593	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	238	ra	1 / minute	[]	589	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig2.png	114.0	7.0	control	[None, '1.60e-06', '1.93e-06', '1.62e-06', '3.12e-06', '3.45e-06', '2.94e-06', '2.29e-06', '2.54e-06', '2.89e-06', '2.41e-06', '2.27e-06', '1.89e-06', '1.98e-06', '1.69e-06']	[None, '2.00e-07', '5.90e-07', '3.90e-07', '5.70e-07', '4.90e-07', '2.70e-07', '5.90e-07', '4.10e-07', '5.10e-07', '3.10e-07', '3.10e-07', '3.10e-07', '2.30e-07', '1.40e-07']	[None, '3.31e-01', '8.09e-01', '6.37e-01', '4.83e-01', '3.76e-01', '2.43e-01', '6.82e-01', '4.27e-01', '4.67e-01', '3.40e-01', '3.61e-01', '4.34e-01', '3.07e-01', '2.19e-01']							
Firth1986	608	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	238	ra	1 / minute	[]	602	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig3.png	115.0	13.0	t2dm	[None, None, None, '0.00e+00', '3.30e-08', '6.30e-08', '7.30e-08', '1.06e-07', '1.08e-07', '1.03e-07', '1.19e-07', '1.35e-07', '1.50e-07', '1.67e-07', '2.21e-07']	[None, None, None, '9.00e-09', '1.50e-08', '2.40e-08', '2.00e-08', '2.00e-08', '1.30e-08', '1.60e-08', '1.10e-08', '2.10e-08', '1.60e-08', '2.00e-08', '1.70e-08']	[None, None, None, None, '1.64e+00', '1.37e+00', '9.88e-01', '6.80e-01', '4.34e-01', '5.60e-01', '3.33e-01', '5.61e-01', '3.85e-01', '4.32e-01', '2.77e-01']							
