study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Mitrakou1992	4982	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4950	concentration	mole / liter	[{'pk': 53903}, {'pk': 53904}, {'pk': 53905}, {'pk': 53906}, {'pk': 53907}, {'pk': 53908}, {'pk': 53909}, {'pk': 53910}, {'pk': 53911}, {'pk': 53912}, {'pk': 53913}, {'pk': 53914}, {'pk': 53915}, {'pk': 53916}]	/media/data/Mitrakou1992_Fig1.png	7.0	743.0	['5.30e-03', '5.36e-03', '5.38e-03', '7.78e-03', '8.55e-03', '8.14e-03', '6.94e-03', '6.11e-03', '5.56e-03', '5.14e-03', '5.07e-03', '5.09e-03', '5.04e-03']	['4.30e-04', '4.80e-04', '3.70e-04', '3.90e-04', '7.40e-04', '3.70e-04', '4.30e-04', '3.50e-04', '3.50e-04', '2.80e-04', '3.70e-04', '7.20e-04', '8.50e-04']	['2.15e-01', '2.37e-01', '1.82e-01', '1.33e-01', '2.29e-01', '1.20e-01', '1.64e-01', '1.52e-01', '1.67e-01', '1.44e-01', '1.93e-01', '3.74e-01', '4.46e-01']						
Mitrakou1992	4983	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	4951	concentration	mole / liter	[{'pk': 53917}, {'pk': 53918}, {'pk': 53919}, {'pk': 53920}, {'pk': 53921}, {'pk': 53922}, {'pk': 53923}, {'pk': 53924}, {'pk': 53925}, {'pk': 53926}, {'pk': 53927}, {'pk': 53928}, {'pk': 53929}, {'pk': 53930}]	/media/data/Mitrakou1992_Fig1.png	8.0	742.0	['7.03e-11', '7.11e-11', '6.89e-11', '2.36e-10', '3.34e-10', '3.82e-10', '3.80e-10', '3.00e-10', '2.37e-10', '1.80e-10', '1.37e-10', '1.23e-10', '8.82e-11']	['2.09e-11', '2.38e-11', '1.79e-11', '3.73e-11', '5.06e-11', '5.36e-11', '5.51e-11', '3.72e-11', '2.68e-11', '3.28e-11', '2.83e-11', '2.09e-11', '2.08e-11']	['8.39e-01', '9.47e-01', '7.34e-01', '4.46e-01', '4.29e-01', '3.96e-01', '4.10e-01', '3.50e-01', '3.20e-01', '5.16e-01', '5.82e-01', '4.79e-01', '6.67e-01']						
Mitrakou1992	4984	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	4952	concentration	mole / liter	[{'pk': 53931}, {'pk': 53932}, {'pk': 53933}, {'pk': 53934}, {'pk': 53935}, {'pk': 53936}, {'pk': 53937}, {'pk': 53938}, {'pk': 53939}, {'pk': 53940}, {'pk': 53941}, {'pk': 53942}, {'pk': 53943}, {'pk': 53944}]	/media/data/Mitrakou1992_Fig1.png	9.0	741.0	['4.80e-11', '4.88e-11', '4.95e-11', '4.00e-10', '4.50e-10', '3.63e-10', '2.36e-10', '1.28e-10', '8.37e-11', '5.62e-11', '4.65e-11', '5.03e-11', '4.65e-11']	['2.08e-11', '2.24e-11', '1.94e-11', '4.92e-11', '5.67e-11', '5.67e-11', '3.87e-11', '3.42e-11', '2.68e-11', '2.68e-11', '1.63e-11', '1.94e-11', '1.79e-11']	['1.30e+00', '1.38e+00', '1.17e+00', '3.69e-01', '3.78e-01', '4.68e-01', '4.93e-01', '8.05e-01', '9.58e-01', '1.43e+00', '1.05e+00', '1.16e+00', '1.15e+00']						
Mitrakou1992	4985	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	4953	concentration	mole / liter	[{'pk': 53945}, {'pk': 53946}, {'pk': 53947}, {'pk': 53948}, {'pk': 53949}, {'pk': 53950}, {'pk': 53951}, {'pk': 53952}, {'pk': 53953}, {'pk': 53954}, {'pk': 53955}, {'pk': 53956}, {'pk': 53957}, {'pk': 53958}]	/media/data/Mitrakou1992_Fig1.png	7.0	744.0	['1.29e-10', '1.23e-10', '1.25e-10', '2.92e-10', '4.76e-10', '5.48e-10', '5.58e-10', '5.90e-10', '5.10e-10', '4.47e-10', '2.93e-10', '1.95e-10', '1.40e-10']	['1.93e-11', '2.23e-11', '1.79e-11', '3.87e-11', '7.60e-11', '6.71e-11', '7.45e-11', '7.89e-11', '5.51e-11', '5.96e-11', '3.27e-11', '3.13e-11', '2.23e-11']	['3.95e-01', '4.82e-01', '3.79e-01', '3.51e-01', '4.22e-01', '3.24e-01', '3.53e-01', '3.54e-01', '2.86e-01', '3.52e-01', '2.95e-01', '4.23e-01', '4.23e-01']						
Mitrakou1992	4986	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	4954	concentration	mole / liter	[{'pk': 53959}, {'pk': 53960}, {'pk': 53961}, {'pk': 53962}, {'pk': 53963}, {'pk': 53964}, {'pk': 53965}, {'pk': 53966}, {'pk': 53967}, {'pk': 53968}, {'pk': 53969}, {'pk': 53970}, {'pk': 53971}, {'pk': 53972}]	/media/data/Mitrakou1992_Fig1.png	7.0	743.0	['6.66e-11', '6.59e-11', '6.81e-11', '4.71e-10', '5.37e-10', '4.44e-10', '3.00e-10', '2.49e-10', '1.83e-10', '1.60e-10', '9.94e-11', '6.73e-11', '5.47e-11']	['2.68e-11', '2.08e-11', '1.19e-11', '4.32e-11', '6.10e-11', '6.25e-11', '4.91e-11', '4.77e-11', '4.31e-11', '4.32e-11', '3.28e-11', '2.38e-11', '2.24e-11']	['1.06e+00', '8.36e-01', '4.63e-01', '2.43e-01', '3.01e-01', '3.72e-01', '4.33e-01', '5.06e-01', '6.24e-01', '7.16e-01', '8.72e-01', '9.36e-01', '1.08e+00']						
Mitrakou1992	4987	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	4955	concentration	mole / liter	[{'pk': 53973}, {'pk': 53974}, {'pk': 53975}, {'pk': 53976}, {'pk': 53977}, {'pk': 53978}, {'pk': 53979}, {'pk': 53980}, {'pk': 53981}, {'pk': 53982}, {'pk': 53983}, {'pk': 53984}, {'pk': 53985}, {'pk': 53986}]	/media/data/Mitrakou1992_Fig1.png	8.0	742.0	['4.42e-11', '4.17e-11', '4.38e-11', '4.28e-11', '3.88e-11', '3.58e-11', '3.39e-11', '3.37e-11', '3.48e-11', '3.58e-11', '3.89e-11', '4.30e-11', '4.30e-11']	['2.30e-12', '4.15e-12', '2.52e-12', '4.22e-12', '4.00e-12', '4.59e-12', '4.37e-12', '4.15e-12', '3.48e-12', '3.85e-12', '4.00e-12', '3.33e-12', '3.33e-12']	['1.47e-01', '2.81e-01', '1.63e-01', '2.79e-01', '2.92e-01', '3.63e-01', '3.65e-01', '3.48e-01', '2.83e-01', '3.04e-01', '2.91e-01', '2.19e-01', '2.19e-01']						
Mitrakou1992	4988	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	4956	concentration	mole / liter	[{'pk': 53987}, {'pk': 53988}, {'pk': 53989}, {'pk': 53990}, {'pk': 53991}, {'pk': 53992}, {'pk': 53993}, {'pk': 53994}, {'pk': 53995}, {'pk': 53996}, {'pk': 53997}, {'pk': 53998}, {'pk': 53999}, {'pk': 54000}]	/media/data/Mitrakou1992_Fig1.png	9.0	741.0	['4.19e-11', '4.35e-11', '4.27e-11', '3.31e-11', '2.98e-11', '2.57e-11', '2.58e-11', '2.73e-11', '2.79e-11', '3.15e-11', '3.46e-11', '3.78e-11', '3.70e-11']	['2.96e-12', '2.97e-12', '3.04e-12', '3.19e-12', '2.59e-12', '2.59e-12', '2.96e-12', '2.52e-12', '2.67e-12', '4.52e-12', '3.93e-12', '4.52e-12', '3.70e-12']	['2.12e-01', '2.05e-01', '2.14e-01', '2.89e-01', '2.60e-01', '3.02e-01', '3.44e-01', '2.77e-01', '2.87e-01', '4.30e-01', '3.41e-01', '3.59e-01', '3.00e-01']						
Mitrakou1992	4989	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	4957	concentration	mole / liter	[{'pk': 54001}, {'pk': 54002}, {'pk': 54003}, {'pk': 54004}, {'pk': 54005}, {'pk': 54006}, {'pk': 54007}, {'pk': 54008}, {'pk': 54009}, {'pk': 54010}, {'pk': 54011}, {'pk': 54012}, {'pk': 54013}, {'pk': 54014}]	/media/data/Mitrakou1992_Fig1.png	7.0	744.0	['4.40e-11', '4.38e-11', '4.46e-11', '4.60e-11', '3.82e-11', '3.58e-11', '3.05e-11', '3.15e-11', '3.24e-11', '3.38e-11', '3.25e-11', '3.48e-11', '4.09e-11']	['2.30e-12', '3.26e-12', '2.89e-12', '3.48e-12', '2.74e-12', '2.37e-12', '2.29e-12', '2.15e-12', '1.85e-12', '1.56e-12', '2.22e-12', '3.34e-12', '2.89e-12']	['1.38e-01', '1.97e-01', '1.71e-01', '2.00e-01', '1.90e-01', '1.75e-01', '1.98e-01', '1.81e-01', '1.51e-01', '1.22e-01', '1.81e-01', '2.54e-01', '1.87e-01']						
Mitrakou1992	4990	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	4958	concentration	mole / liter	[{'pk': 54015}, {'pk': 54016}, {'pk': 54017}, {'pk': 54018}, {'pk': 54019}, {'pk': 54020}, {'pk': 54021}, {'pk': 54022}, {'pk': 54023}, {'pk': 54024}, {'pk': 54025}, {'pk': 54026}, {'pk': 54027}, {'pk': 54028}]	/media/data/Mitrakou1992_Fig1.png	7.0	743.0	['4.39e-11', '4.51e-11', '4.28e-11', '3.47e-11', '2.59e-11', '2.66e-11', '2.77e-11', '2.74e-11', '2.97e-11', '3.12e-11', '3.50e-11', '3.99e-11', '3.88e-11']	['1.85e-12', '1.93e-12', '4.00e-12', '1.70e-12', '4.00e-12', '1.93e-12', '3.18e-12', '2.66e-12', '2.52e-12', '3.92e-12', '3.41e-12', '3.56e-12', '4.07e-12']	['1.12e-01', '1.13e-01', '2.47e-01', '1.30e-01', '4.08e-01', '1.92e-01', '3.04e-01', '2.57e-01', '2.24e-01', '3.32e-01', '2.58e-01', '2.36e-01', '2.78e-01']						
Mitrakou1992	4991	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4959	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	8.0	742.0	[None, None, '0.00e+00', '2.74e+01', '2.40e+01', '1.99e+01', '1.56e+01', '1.13e+01', '7.31e+00', '6.53e+00', '4.49e+00', '3.18e+00', '1.25e+00']	[None, None, '8.60e-01', '2.38e+00', '2.28e+00', '2.27e+00', '1.55e+00', '1.44e+00', '1.76e+00', '1.45e+00', '2.38e+00', '1.65e+00', '1.96e+00']	[None, None, None, '2.46e-01', '2.68e-01', '3.22e-01', '2.80e-01', '3.60e-01', '6.81e-01', '6.28e-01', '1.50e+00', '1.47e+00', '4.43e+00']						
Mitrakou1992	4992	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4960	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	9.0	741.0	[None, None, '0.00e+00', '2.54e+01', '2.50e+01', '2.26e+01', '1.66e+01', '1.05e+01', '7.32e+00', '6.42e+00', '3.66e+00', '2.56e+00', '9.40e-01']	[None, None, '1.22e+00', '2.17e+00', '2.18e+00', '1.97e+00', '1.86e+00', '1.96e+00', '4.56e+00', '2.80e+00', '2.07e+00', '1.97e+00', '1.96e+00']	[None, None, None, '2.57e-01', '2.62e-01', '2.61e-01', '3.37e-01', '5.61e-01', '1.87e+00', '1.31e+00', '1.70e+00', '2.31e+00', '6.26e+00']						
Mitrakou1992	4993	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4961	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	7.0	744.0	[None, None, '-3.86e+00', '2.02e+01', '2.07e+01', '1.68e+01', '1.31e+01', '1.08e+01', '7.73e+00', '4.14e+00', '2.73e+00', '-1.30e-01', '-2.06e+00']	[None, None, '1.15e+00', '2.69e+00', '3.31e+00', '3.11e+00', '2.58e+00', '1.76e+00', '1.65e+00', '1.66e+00', '1.65e+00', '1.24e+00', '1.03e+00']	[None, None, '-7.88e-01', '3.53e-01', '4.22e-01', '4.89e-01', '5.23e-01', '4.31e-01', '5.65e-01', '1.06e+00', '1.60e+00', '-2.52e+01', '-1.32e+00']						
Mitrakou1992	4994	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4962	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	7.0	743.0	[None, None, '-3.54e+00', '1.73e+01', '2.34e+01', '1.36e+01', '1.42e+01', '1.25e+01', '1.00e+01', '9.94e+00', '7.60e-01', '-1.37e+00', '-2.90e+00']	[None, None, '1.04e+00', '2.48e+00', '3.73e+00', '2.49e+00', '1.24e+00', '2.38e+00', '2.18e+00', '3.52e+00', '1.76e+00', '1.97e+00', '1.65e+00']	[None, None, '-7.77e-01', '3.80e-01', '4.21e-01', '4.83e-01', '2.31e-01', '5.05e-01', '5.76e-01', '9.37e-01', '6.13e+00', '-3.80e+00', '-1.51e+00']						
Mitrakou1992	4995	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4963	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	8.0	742.0	['1.13e+01', '1.14e+01', '1.14e+01', '9.96e+00', '7.32e+00', '6.63e+00', '7.56e+00', '7.29e+00', '7.16e+00', '7.03e+00', '8.63e+00', '9.31e+00', '9.53e+00']	['7.10e-01', '5.30e-01', '6.40e-01', '7.70e-01', '8.50e-01', '7.40e-01', '8.50e-01', '4.60e-01', '6.30e-01', '5.30e-01', '8.10e-01', '6.00e-01', '7.10e-01']	['1.78e-01', '1.31e-01', '1.59e-01', '2.19e-01', '3.28e-01', '3.16e-01', '3.18e-01', '1.78e-01', '2.49e-01', '2.13e-01', '2.65e-01', '1.82e-01', '2.11e-01']						
Mitrakou1992	4996	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4964	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	9.0	741.0	['1.07e+01', '1.02e+01', '1.07e+01', '6.57e+00', '3.58e+00', '3.66e+00', '4.03e+00', '4.14e+00', '4.83e+00', '6.46e+00', '7.18e+00', '8.04e+00', '9.11e+00']	['7.10e-01', '6.00e-01', '5.30e-01', '1.31e+00', '9.50e-01', '8.10e-01', '1.09e+00', '7.80e-01', '6.70e-01', '6.00e-01', '7.10e-01', '6.70e-01', '5.70e-01']	['1.99e-01', '1.76e-01', '1.49e-01', '5.98e-01', '7.96e-01', '6.64e-01', '8.11e-01', '5.65e-01', '4.16e-01', '2.79e-01', '2.97e-01', '2.50e-01', '1.88e-01']						
Mitrakou1992	4997	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4965	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	7.0	744.0	['1.06e+01', '1.08e+01', '1.06e+01', '9.71e+00', '7.67e+00', '6.62e+00', '7.41e+00', '7.18e+00', '7.58e+00', '8.19e+00', '8.20e+00', '7.54e+00', '9.92e+00']	['6.70e-01', '4.90e-01', '5.70e-01', '7.40e-01', '8.10e-01', '8.50e-01', '8.50e-01', '8.10e-01', '4.60e-01', '5.70e-01', '1.02e+00', '6.30e-01', '7.80e-01']	['1.67e-01', '1.19e-01', '1.43e-01', '2.02e-01', '2.79e-01', '3.40e-01', '3.03e-01', '2.98e-01', '1.61e-01', '1.84e-01', '3.29e-01', '2.21e-01', '2.08e-01']						
Mitrakou1992	4998	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4966	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	7.0	743.0	['1.03e+01', '1.01e+01', '1.03e+01', '6.50e+00', '5.03e+00', '4.86e+00', '4.10e+00', '3.97e+00', '3.38e+00', '3.99e+00', '5.34e+00', '6.45e+00', '9.21e+00']	['6.70e-01', '5.30e-01', '3.90e-01', '8.10e-01', '9.20e-01', '8.10e-01', '8.50e-01', '9.50e-01', '7.40e-01', '6.70e-01', '6.40e-01', '8.10e-01', '7.10e-01']	['1.71e-01', '1.39e-01', '1.01e-01', '3.30e-01', '4.84e-01', '4.41e-01', '5.49e-01', '6.33e-01', '5.79e-01', '4.44e-01', '3.17e-01', '3.32e-01', '2.04e-01']						
Mitrakou1992	4999	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4967	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	8.0	742.0	['1.14e+01', '1.14e+01', '1.14e+01', '3.72e+01', '3.33e+01', '2.94e+01', '2.37e+01', '1.86e+01', '1.56e+01', '1.45e+01', '1.41e+01', '1.35e+01', '1.18e+01']	['6.20e-01', '4.80e-01', '7.70e-01', '2.48e+00', '1.91e+00', '1.29e+00', '1.57e+00', '1.14e+00', '9.10e-01', '1.24e+00', '1.00e+00', '6.70e-01', '7.60e-01']	['1.53e-01', '1.19e-01', '1.91e-01', '1.88e-01', '1.62e-01', '1.24e-01', '1.88e-01', '1.74e-01', '1.65e-01', '2.41e-01', '2.01e-01', '1.40e-01', '1.82e-01']						
Mitrakou1992	5000	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4968	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	9.0	741.0	['1.08e+01', '1.08e+01', '1.08e+01', '3.16e+01', '2.79e+01', '2.63e+01', '2.13e+01', '1.51e+01', '1.49e+01', '1.41e+01', '1.17e+01', '1.16e+01', '1.10e+01']	['1.00e+00', '8.60e-01', '5.70e-01', '1.19e+00', '1.76e+00', '1.81e+00', '1.38e+00', '1.29e+00', '7.10e-01', '1.00e+00', '1.05e+00', '8.60e-01', '6.20e-01']	['2.79e-01', '2.38e-01', '1.59e-01', '1.13e-01', '1.89e-01', '2.07e-01', '1.95e-01', '2.57e-01', '1.43e-01', '2.13e-01', '2.69e-01', '2.22e-01', '1.69e-01']						
Mitrakou1992	5001	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4969	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	7.0	744.0	['1.06e+01', '1.13e+01', '1.08e+01', '3.16e+01', '3.02e+01', '2.76e+01', '2.12e+01', '1.88e+01', '1.65e+01', '1.53e+01', '1.42e+01', '1.14e+01', '1.12e+01']	['4.80e-01', '2.40e-01', '1.90e-01', '1.72e+00', '2.62e+00', '1.34e+00', '9.50e-01', '1.05e+00', '9.00e-01', '9.10e-01', '7.10e-01', '1.10e+00', '9.50e-01']	['1.20e-01', '5.61e-02', '4.63e-02', '1.44e-01', '2.29e-01', '1.28e-01', '1.18e-01', '1.48e-01', '1.44e-01', '1.58e-01', '1.32e-01', '2.56e-01', '2.24e-01']						
Mitrakou1992	5002	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4970	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	7.0	743.0	['1.01e+01', '1.01e+01', '1.01e+01', '2.64e+01', '2.61e+01', '2.22e+01', '1.81e+01', '1.77e+01', '1.30e+01', '1.42e+01', '1.09e+01', '1.04e+01', '1.03e+01']	['4.30e-01', '2.40e-01', '3.80e-01', '2.63e+00', '1.48e+00', '3.24e+00', '1.38e+00', '1.48e+00', '1.43e+00', '1.67e+00', '1.38e+00', '1.24e+00', '1.19e+00']	['1.13e-01', '6.27e-02', '9.92e-02', '2.63e-01', '1.50e-01', '3.86e-01', '2.02e-01', '2.21e-01', '2.90e-01', '3.12e-01', '3.34e-01', '3.16e-01', '3.04e-01']						
Mitrakou1992	5003	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4971	rd	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	8.0	742.0	['1.20e+01', '1.14e+01', '1.15e+01', '2.95e+01', '3.19e+01', '2.98e+01', '2.83e+01', '1.99e+01', '1.63e+01', '1.48e+01', '1.37e+01', '1.35e+01', '1.18e+01']	['5.90e-01', '7.20e-01', '5.50e-01', '3.31e+00', '2.34e+00', '1.95e+00', '2.68e+00', '1.74e+00', '1.66e+00', '1.27e+00', '1.23e+00', '7.60e-01', '1.10e+00']	['1.39e-01', '1.78e-01', '1.35e-01', '3.17e-01', '2.08e-01', '1.85e-01', '2.68e-01', '2.47e-01', '2.89e-01', '2.43e-01', '2.54e-01', '1.59e-01', '2.64e-01']						
Mitrakou1992	5004	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4972	rd	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	9.0	741.0	['1.15e+01', '1.11e+01', '1.09e+01', '2.14e+01', '2.95e+01', '3.34e+01', '2.91e+01', '1.62e+01', '1.34e+01', '1.25e+01', '9.83e+00', '1.03e+01', '1.12e+01']	['9.90e-01', '7.80e-01', '7.80e-01', '2.60e+00', '2.16e+00', '2.12e+00', '2.77e+00', '1.90e+00', '1.04e+00', '1.38e+00', '1.75e+00', '1.37e+00', '1.03e+00']	['2.58e-01', '2.11e-01', '2.14e-01', '3.64e-01', '2.20e-01', '1.91e-01', '2.85e-01', '3.51e-01', '2.33e-01', '3.31e-01', '5.34e-01', '3.97e-01', '2.75e-01']						
Mitrakou1992	5005	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4973	rd	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	7.0	744.0	['1.11e+01', '1.15e+01', '1.05e+01', '2.59e+01', '3.00e+01', '3.14e+01', '2.28e+01', '2.15e+01', '1.76e+01', '1.71e+01', '1.59e+01', '1.21e+01', '1.19e+01']	['4.70e-01', '6.80e-01', '9.80e-01', '2.12e+00', '1.83e+00', '1.57e+00', '1.32e+00', '1.36e+00', '1.40e+00', '9.30e-01', '1.57e+00', '7.60e-01', '8.10e-01']	['1.12e-01', '1.56e-01', '2.48e-01', '2.16e-01', '1.61e-01', '1.32e-01', '1.53e-01', '1.67e-01', '2.10e-01', '1.44e-01', '2.62e-01', '1.67e-01', '1.80e-01']						
Mitrakou1992	5006	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4974	rd	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	7.0	743.0	['1.04e+01', '1.02e+01', '1.05e+01', '2.28e+01', '2.67e+01', '2.38e+01', '1.97e+01', '1.68e+01', '1.48e+01', '1.58e+01', '1.03e+01', '1.09e+01', '1.08e+01']	['6.80e-01', '9.30e-01', '9.80e-01', '2.29e+00', '2.17e+00', '1.87e+00', '1.40e+00', '1.19e+00', '1.10e+00', '9.80e-01', '6.00e-01', '9.80e-01', '7.20e-01']	['1.73e-01', '2.42e-01', '2.48e-01', '2.65e-01', '2.15e-01', '2.08e-01', '1.88e-01', '1.88e-01', '1.96e-01', '1.64e-01', '1.53e-01', '2.38e-01', '1.76e-01']						
