study	pk	pharmacokinetics	tissue	time_unit	time	substance	interventions	measurement_type	allowed_users	raw_pk	unit	access	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Knop2007	11569	[{'pk': 103295}, {'pk': 103296}]	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	insulin	3382	concentration	[{'username': 'mkoenig'}]	11563	mole / liter	public	/media/data/Knop2007_Fig1.png	1487.0	10.0	control	['3.40e-11', '3.48e-11', '3.65e-11', None, '5.39e-11', None, '7.54e-11', None, '8.86e-11', None, '9.69e-11', None, '9.19e-11', '9.52e-11', '8.19e-11', '6.36e-11', '3.03e-11', '2.44e-11', '2.34e-11', '2.24e-11']	['1.25e-11', '1.42e-11', '1.18e-11', None, '3.35e-11', None, '3.70e-11', None, '2.56e-11', None, '1.82e-11', None, '5.85e-11', '6.07e-11', '5.04e-11', '3.21e-11', '4.16e-12', '7.11e-12', '8.04e-12', '9.05e-12']	['1.16e+00', '1.29e+00', '1.02e+00', None, '1.97e+00', None, '1.55e+00', None, '9.12e-01', None, '5.95e-01', None, '2.01e+00', '2.02e+00', '1.95e+00', '1.60e+00', '4.35e-01', '9.23e-01', '1.08e+00', '1.28e+00']							
Knop2007	11570	[{'pk': 103297}, {'pk': 103298}]	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	insulin	3382	concentration	[{'username': 'mkoenig'}]	11564	mole / liter	public	/media/data/Knop2007_Fig1.png	1486.0	10.0	t2dm	['4.12e-11', '4.12e-11', '4.20e-11', None, '4.20e-11', None, '4.69e-11', None, '5.51e-11', None, '6.50e-11', None, '7.40e-11', '8.72e-11', '7.64e-11', '8.13e-11', '7.71e-11', '5.80e-11', '4.89e-11', '3.38e-11']	['1.48e-11', '1.48e-11', '1.24e-11', None, '1.57e-11', None, '1.32e-11', None, '1.57e-11', None, '1.65e-11', None, '1.98e-11', '1.90e-11', '1.90e-11', '2.47e-11', '2.06e-11', '1.40e-11', '1.32e-11', '6.60e-12']	['1.14e+00', '1.14e+00', '9.31e-01', None, '1.18e+00', None, '8.90e-01', None, '8.99e-01', None, '8.03e-01', None, '8.46e-01', '6.88e-01', '7.85e-01', '9.62e-01', '8.46e-01', '7.64e-01', '8.54e-01', '6.17e-01']							
Knop2007	11571	[{'pk': 103299}, {'pk': 103300}]	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	c-peptide	3382	concentration	[{'username': 'mkoenig'}]	11565	mole / liter	public	/media/data/Knop2007_Fig1.png	1487.0	10.0	control	['5.50e-10', '6.00e-10', '6.57e-10', None, '6.85e-10', None, '9.06e-10', None, '1.11e-09', None, '1.28e-09', None, '1.30e-09', '1.56e-09', '1.38e-09', '1.22e-09', '8.96e-10', '6.67e-10', '5.95e-10', '4.93e-10']	['5.00e-11', '3.58e-11', '5.00e-11', None, '8.57e-11', None, '7.86e-11', None, '7.86e-11', None, '1.43e-10', None, '1.00e-10', '2.00e-10', '1.29e-10', '1.64e-10', '1.29e-10', '1.00e-10', '7.14e-11', '7.15e-11']	['2.88e-01', '1.89e-01', '2.41e-01', None, '3.96e-01', None, '2.74e-01', None, '2.23e-01', None, '3.54e-01', None, '2.44e-01', '4.05e-01', '2.94e-01', '4.26e-01', '4.54e-01', '4.74e-01', '3.80e-01', '4.58e-01']							
Knop2007	11572	[{'pk': 103301}, {'pk': 103302}]	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	c-peptide	3382	concentration	[{'username': 'mkoenig'}]	11566	mole / liter	public	/media/data/Knop2007_Fig1.png	1486.0	10.0	t2dm	['7.84e-10', '7.62e-10', '7.26e-10', None, '7.19e-10', None, '8.26e-10', None, '9.11e-10', None, '9.68e-10', None, '1.01e-09', '1.14e-09', '1.23e-09', '1.22e-09', '1.49e-09', '1.26e-09', '1.15e-09', '8.98e-10']	['1.50e-10', '1.21e-10', '1.64e-10', None, '1.07e-10', None, '1.14e-10', None, '1.35e-10', None, '1.71e-10', None, '1.64e-10', '1.92e-10', '2.21e-10', '1.71e-10', '2.28e-10', '1.78e-10', '1.50e-10', '7.84e-11']	['6.04e-01', '5.03e-01', '7.14e-01', None, '4.70e-01', None, '4.37e-01', None, '4.70e-01', None, '5.59e-01', None, '5.13e-01', '5.35e-01', '5.68e-01', '4.42e-01', '4.83e-01', '4.46e-01', '4.12e-01', '2.76e-01']							
Knop2007	11555	[{'pk': 103231}, {'pk': 103232}, {'pk': 103233}, {'pk': 103234}, {'pk': 103235}, {'pk': 103236}, {'pk': 103237}, {'pk': 103238}, {'pk': 103239}, {'pk': 103240}, {'pk': 103241}, {'pk': 103242}, {'pk': 103243}, {'pk': 103244}, {'pk': 103245}, {'pk': 103246}]	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucose	3384	concentration	[{'username': 'mkoenig'}]	11549	mole / liter	public	/media/data/Knop2007_Fig1.png	1487.0	10.0	control	['5.47e-03', '5.34e-03', '5.42e-03', '5.21e-03', '6.08e-03', '7.16e-03', '7.99e-03', '8.56e-03', '9.02e-03', '9.64e-03', '9.43e-03', '9.60e-03', '8.89e-03', '8.52e-03', '7.52e-03', '6.11e-03', '4.86e-03', '4.32e-03', '4.36e-03', '4.80e-03']	['3.30e-04', '3.70e-04', '3.70e-04', '2.90e-04', '2.50e-04', '2.10e-04', '3.30e-04', '2.50e-04', '3.70e-04', '3.30e-04', '3.70e-04', '5.00e-04', '4.60e-04', '2.90e-04', '5.00e-04', '7.90e-04', '3.30e-04', '2.90e-04', '3.30e-04', '3.70e-04']	['1.91e-01', '2.19e-01', '2.16e-01', '1.76e-01', '1.30e-01', '9.27e-02', '1.31e-01', '9.24e-02', '1.30e-01', '1.08e-01', '1.24e-01', '1.65e-01', '1.64e-01', '1.08e-01', '2.10e-01', '4.09e-01', '2.15e-01', '2.12e-01', '2.39e-01', '2.44e-01']							
Knop2007	11556	[{'pk': 103247}, {'pk': 103248}, {'pk': 103249}, {'pk': 103250}, {'pk': 103251}, {'pk': 103252}, {'pk': 103253}, {'pk': 103254}, {'pk': 103255}, {'pk': 103256}, {'pk': 103257}, {'pk': 103258}, {'pk': 103259}, {'pk': 103260}, {'pk': 103261}, {'pk': 103262}]	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucose	3384	concentration	[{'username': 'mkoenig'}]	11550	mole / liter	public	/media/data/Knop2007_Fig1.png	1486.0	10.0	t2dm	['8.63e-03', '8.71e-03', '8.63e-03', '8.21e-03', '9.17e-03', '9.95e-03', '1.10e-02', '1.16e-02', '1.31e-02', '1.32e-02', '1.44e-02', '1.50e-02', '1.52e-02', '1.59e-02', '1.61e-02', '1.52e-02', '1.32e-02', '1.12e-02', '9.59e-03', '8.22e-03']	['6.60e-04', '5.40e-04', '5.80e-04', '7.10e-04', '6.60e-04', '8.30e-04', '5.40e-04', '4.10e-04', '5.00e-04', '5.40e-04', '5.80e-04', '7.50e-04', '8.30e-04', '7.10e-04', '1.08e-03', '1.04e-03', '1.16e-03', '1.33e-03', '1.12e-03', '1.08e-03']	['2.42e-01', '1.96e-01', '2.13e-01', '2.73e-01', '2.28e-01', '2.64e-01', '1.55e-01', '1.12e-01', '1.21e-01', '1.29e-01', '1.27e-01', '1.58e-01', '1.72e-01', '1.41e-01', '2.12e-01', '2.16e-01', '2.79e-01', '3.76e-01', '3.69e-01', '4.15e-01']							
Knop2007	11557	[{'pk': 103263}, {'pk': 103264}]	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	insulin	3384	concentration	[{'username': 'mkoenig'}]	11551	mole / liter	public	/media/data/Knop2007_Fig1.png	1487.0	10.0	control	['3.32e-11', '3.48e-11', '3.56e-11', None, '1.08e-10', None, '2.28e-10', None, '2.55e-10', None, '2.94e-10', None, '3.13e-10', '2.89e-10', '2.17e-10', '1.32e-10', '5.19e-11', '2.27e-11', '2.26e-11', '2.16e-11']	['6.64e-12', '7.47e-12', '5.81e-12', None, '2.16e-11', None, '2.57e-11', None, '3.15e-11', None, '4.15e-11', None, '5.06e-11', '4.90e-11', '4.23e-11', '3.49e-11', '1.33e-11', '7.47e-12', '8.30e-12', '4.98e-12']	['6.33e-01', '6.78e-01', '5.16e-01', None, '6.33e-01', None, '3.57e-01', None, '3.92e-01', None, '4.47e-01', None, '5.12e-01', '5.35e-01', '6.16e-01', '8.38e-01', '8.10e-01', '1.04e+00', '1.16e+00', '7.29e-01']							
Knop2007	11558	[{'pk': 103265}, {'pk': 103266}]	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	insulin	3384	concentration	[{'username': 'mkoenig'}]	11552	mole / liter	public	/media/data/Knop2007_Fig1.png	1486.0	10.0	t2dm	['4.53e-11', '4.62e-11', '4.45e-11', None, '4.69e-11', None, '8.65e-11', None, '1.24e-10', None, '1.31e-10', None, '1.38e-10', '1.46e-10', '1.33e-10', '1.37e-10', '9.44e-11', '6.71e-11', '5.55e-11', '3.63e-11']	['9.90e-12', '9.07e-12', '9.90e-12', None, '8.25e-12', None, '1.40e-11', None, '2.47e-11', None, '2.80e-11', None, '2.56e-11', '2.72e-11', '2.72e-11', '2.97e-11', '2.23e-11', '1.73e-11', '1.40e-11', '7.42e-12']	['6.90e-01', '6.21e-01', '7.04e-01', None, '5.56e-01', None, '5.13e-01', None, '6.33e-01', None, '6.77e-01', None, '5.88e-01', '5.91e-01', '6.46e-01', '6.87e-01', '7.46e-01', '8.16e-01', '7.99e-01', '6.46e-01']							
Knop2007	11559	[{'pk': 103267}, {'pk': 103268}]	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	c-peptide	3384	concentration	[{'username': 'mkoenig'}]	11553	mole / liter	public	/media/data/Knop2007_Fig1.png	1487.0	10.0	control	['6.07e-10', '5.78e-10', '6.14e-10', None, '8.21e-10', None, '1.53e-09', None, '1.93e-09', None, '2.33e-09', None, '2.45e-09', '2.86e-09', '2.38e-09', '1.99e-09', '1.49e-09', '8.53e-10', '7.23e-10', '5.72e-10']	['5.71e-11', '8.57e-11', '1.36e-10', None, '1.00e-10', None, '1.36e-10', None, '1.79e-10', None, '2.00e-10', None, '2.29e-10', '3.36e-10', '1.86e-10', '1.71e-10', '1.29e-10', '7.86e-11', '5.00e-11', '7.14e-11']	['2.98e-01', '4.69e-01', '6.99e-01', None, '3.85e-01', None, '2.81e-01', None, '2.93e-01', None, '2.71e-01', None, '2.95e-01', '3.72e-01', '2.46e-01', '2.72e-01', '2.73e-01', '2.91e-01', '2.19e-01', '3.95e-01']							
Knop2007	11560	[{'pk': 103269}, {'pk': 103270}]	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	c-peptide	3384	concentration	[{'username': 'mkoenig'}]	11554	mole / liter	public	/media/data/Knop2007_Fig1.png	1486.0	10.0	t2dm	['7.84e-10', '7.69e-10', '7.62e-10', None, '8.04e-10', None, '9.61e-10', None, '1.23e-09', None, '1.35e-09', None, '1.44e-09', '1.61e-09', '1.66e-09', '1.86e-09', '1.66e-09', '1.48e-09', '1.24e-09', '1.05e-09']	['1.28e-10', '1.21e-10', '1.42e-10', None, '1.50e-10', None, '1.50e-10', None, '1.57e-10', None, '2.07e-10', None, '2.21e-10', '2.49e-10', '2.57e-10', '2.49e-10', '2.71e-10', '2.42e-10', '2.00e-10', '1.71e-10']	['5.18e-01', '4.98e-01', '5.91e-01', None, '5.88e-01', None, '4.92e-01', None, '4.03e-01', None, '4.83e-01', None, '4.86e-01', '4.90e-01', '4.89e-01', '4.23e-01', '5.17e-01', '5.16e-01', '5.08e-01', '5.13e-01']							
Mitrakou1992	11673	[{'pk': 103391}, {'pk': 103392}, {'pk': 103393}, {'pk': 103394}, {'pk': 103395}, {'pk': 103396}, {'pk': 103397}, {'pk': 103398}, {'pk': 103399}, {'pk': 103400}, {'pk': 103401}, {'pk': 103402}, {'pk': 103403}, {'pk': 103404}, {'pk': 103405}, {'pk': 103406}]	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3390	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11641	mole / liter	public	/media/data/Mitrakou1992_Fig1.png	1491.0	8.0	nonobese igt	['6.05e-03', '6.07e-03', '6.09e-03', '9.53e-03', '1.17e-02', '1.13e-02', '1.05e-02', '8.47e-03', '6.66e-03', '5.51e-03', '5.20e-03', '5.08e-03', '5.06e-03']	['5.20e-04', '4.10e-04', '5.20e-04', '4.80e-04', '5.20e-04', '6.30e-04', '5.90e-04', '7.10e-04', '9.30e-04', '6.70e-04', '4.30e-04', '4.10e-04', '3.20e-04']	['2.43e-01', '1.91e-01', '2.42e-01', '1.42e-01', '1.26e-01', '1.58e-01', '1.58e-01', '2.37e-01', '3.95e-01', '3.44e-01', '2.34e-01', '2.28e-01', '1.79e-01']							
Mitrakou1992	11674	[{'pk': 103407}, {'pk': 103408}, {'pk': 103409}, {'pk': 103410}, {'pk': 103411}, {'pk': 103412}, {'pk': 103413}, {'pk': 103414}, {'pk': 103415}, {'pk': 103416}, {'pk': 103417}, {'pk': 103418}, {'pk': 103419}, {'pk': 103420}, {'pk': 103421}, {'pk': 103422}]	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3390	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11642	mole / liter	public	/media/data/Mitrakou1992_Fig1.png	1490.0	9.0	nonobese normal	['5.43e-03', '5.44e-03', '5.46e-03', '8.49e-03', '9.18e-03', '8.28e-03', '7.13e-03', '6.02e-03', '5.38e-03', '4.55e-03', '4.24e-03', '4.67e-03', '4.88e-03']	['4.30e-04', '3.90e-04', '3.90e-04', '5.00e-04', '4.30e-04', '3.90e-04', '4.30e-04', '4.10e-04', '3.50e-04', '4.10e-04', '4.10e-04', '3.00e-04', '3.50e-04']	['2.38e-01', '2.15e-01', '2.14e-01', '1.77e-01', '1.41e-01', '1.41e-01', '1.81e-01', '2.04e-01', '1.95e-01', '2.70e-01', '2.90e-01', '1.93e-01', '2.15e-01']							
Mitrakou1992	11675	[{'pk': 103423}, {'pk': 103424}, {'pk': 103425}, {'pk': 103426}, {'pk': 103427}, {'pk': 103428}, {'pk': 103429}, {'pk': 103430}, {'pk': 103431}, {'pk': 103432}, {'pk': 103433}, {'pk': 103434}, {'pk': 103435}, {'pk': 103436}, {'pk': 103437}, {'pk': 103438}]	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3390	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11643	mole / liter	public	/media/data/Mitrakou1992_Fig1.png	1493.0	7.0	obese igt	['6.08e-03', '6.12e-03', '6.11e-03', '8.88e-03', '1.06e-02', '1.16e-02', '1.07e-02', '9.66e-03', '8.29e-03', '6.60e-03', '5.46e-03', '4.74e-03', '4.63e-03']	['1.50e-04', '1.70e-04', '2.80e-04', '4.60e-04', '8.20e-04', '7.60e-04', '4.30e-04', '6.10e-04', '6.10e-04', '5.60e-04', '5.20e-04', '3.90e-04', '4.80e-04']	['6.53e-02', '7.35e-02', '1.21e-01', '1.37e-01', '2.04e-01', '1.73e-01', '1.06e-01', '1.67e-01', '1.95e-01', '2.24e-01', '2.52e-01', '2.18e-01', '2.74e-01']							
Mitrakou1992	11676	[{'pk': 103439}, {'pk': 103440}, {'pk': 103441}, {'pk': 103442}, {'pk': 103443}, {'pk': 103444}, {'pk': 103445}, {'pk': 103446}, {'pk': 103447}, {'pk': 103448}, {'pk': 103449}, {'pk': 103450}, {'pk': 103451}, {'pk': 103452}, {'pk': 103453}, {'pk': 103454}]	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3390	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11644	mole / liter	public	/media/data/Mitrakou1992_Fig1.png	1492.0	7.0	obese normal	['5.30e-03', '5.36e-03', '5.38e-03', '7.78e-03', '8.55e-03', '8.14e-03', '6.94e-03', '6.11e-03', '5.56e-03', '5.14e-03', '5.07e-03', '5.09e-03', '5.04e-03']	['4.30e-04', '4.80e-04', '3.70e-04', '3.90e-04', '7.40e-04', '3.70e-04', '4.30e-04', '3.50e-04', '3.50e-04', '2.80e-04', '3.70e-04', '7.20e-04', '8.50e-04']	['2.15e-01', '2.37e-01', '1.82e-01', '1.33e-01', '2.29e-01', '1.20e-01', '1.64e-01', '1.52e-01', '1.67e-01', '1.44e-01', '1.93e-01', '3.74e-01', '4.46e-01']							
Mitrakou1992	11677	[{'pk': 103455}, {'pk': 103456}, {'pk': 103457}, {'pk': 103458}, {'pk': 103459}, {'pk': 103460}, {'pk': 103461}, {'pk': 103462}, {'pk': 103463}, {'pk': 103464}, {'pk': 103465}, {'pk': 103466}, {'pk': 103467}, {'pk': 103468}, {'pk': 103469}, {'pk': 103470}]	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	3390	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11645	mole / liter	public	/media/data/Mitrakou1992_Fig1.png	1491.0	8.0	nonobese igt	['7.03e-11', '7.11e-11', '6.89e-11', '2.36e-10', '3.34e-10', '3.82e-10', '3.80e-10', '3.00e-10', '2.37e-10', '1.80e-10', '1.37e-10', '1.23e-10', '8.82e-11']	['2.09e-11', '2.38e-11', '1.79e-11', '3.73e-11', '5.06e-11', '5.36e-11', '5.51e-11', '3.72e-11', '2.68e-11', '3.28e-11', '2.83e-11', '2.09e-11', '2.08e-11']	['8.39e-01', '9.47e-01', '7.34e-01', '4.46e-01', '4.29e-01', '3.96e-01', '4.10e-01', '3.50e-01', '3.20e-01', '5.16e-01', '5.82e-01', '4.79e-01', '6.67e-01']							
Mitrakou1992	11678	[{'pk': 103471}, {'pk': 103472}, {'pk': 103473}, {'pk': 103474}, {'pk': 103475}, {'pk': 103476}, {'pk': 103477}, {'pk': 103478}, {'pk': 103479}, {'pk': 103480}, {'pk': 103481}, {'pk': 103482}, {'pk': 103483}, {'pk': 103484}, {'pk': 103485}, {'pk': 103486}]	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	3390	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11646	mole / liter	public	/media/data/Mitrakou1992_Fig1.png	1490.0	9.0	nonobese normal	['4.80e-11', '4.88e-11', '4.95e-11', '4.00e-10', '4.50e-10', '3.63e-10', '2.36e-10', '1.28e-10', '8.37e-11', '5.62e-11', '4.65e-11', '5.03e-11', '4.65e-11']	['2.08e-11', '2.24e-11', '1.94e-11', '4.92e-11', '5.67e-11', '5.67e-11', '3.87e-11', '3.42e-11', '2.68e-11', '2.68e-11', '1.63e-11', '1.94e-11', '1.79e-11']	['1.30e+00', '1.38e+00', '1.17e+00', '3.69e-01', '3.78e-01', '4.68e-01', '4.93e-01', '8.05e-01', '9.58e-01', '1.43e+00', '1.05e+00', '1.16e+00', '1.15e+00']							
Mitrakou1992	11679	[{'pk': 103487}, {'pk': 103488}, {'pk': 103489}, {'pk': 103490}, {'pk': 103491}, {'pk': 103492}, {'pk': 103493}, {'pk': 103494}, {'pk': 103495}, {'pk': 103496}, {'pk': 103497}, {'pk': 103498}, {'pk': 103499}, {'pk': 103500}, {'pk': 103501}, {'pk': 103502}]	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	3390	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11647	mole / liter	public	/media/data/Mitrakou1992_Fig1.png	1493.0	7.0	obese igt	['1.29e-10', '1.23e-10', '1.25e-10', '2.92e-10', '4.76e-10', '5.48e-10', '5.58e-10', '5.90e-10', '5.10e-10', '4.47e-10', '2.93e-10', '1.95e-10', '1.40e-10']	['1.93e-11', '2.23e-11', '1.79e-11', '3.87e-11', '7.60e-11', '6.71e-11', '7.45e-11', '7.89e-11', '5.51e-11', '5.96e-11', '3.27e-11', '3.13e-11', '2.23e-11']	['3.95e-01', '4.82e-01', '3.79e-01', '3.51e-01', '4.22e-01', '3.24e-01', '3.53e-01', '3.54e-01', '2.86e-01', '3.52e-01', '2.95e-01', '4.23e-01', '4.23e-01']							
Mitrakou1992	11680	[{'pk': 103503}, {'pk': 103504}, {'pk': 103505}, {'pk': 103506}, {'pk': 103507}, {'pk': 103508}, {'pk': 103509}, {'pk': 103510}, {'pk': 103511}, {'pk': 103512}, {'pk': 103513}, {'pk': 103514}, {'pk': 103515}, {'pk': 103516}, {'pk': 103517}, {'pk': 103518}]	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	3390	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11648	mole / liter	public	/media/data/Mitrakou1992_Fig1.png	1492.0	7.0	obese normal	['6.66e-11', '6.59e-11', '6.81e-11', '4.71e-10', '5.37e-10', '4.44e-10', '3.00e-10', '2.49e-10', '1.83e-10', '1.60e-10', '9.94e-11', '6.73e-11', '5.47e-11']	['2.68e-11', '2.08e-11', '1.19e-11', '4.32e-11', '6.10e-11', '6.25e-11', '4.91e-11', '4.77e-11', '4.31e-11', '4.32e-11', '3.28e-11', '2.38e-11', '2.24e-11']	['1.06e+00', '8.36e-01', '4.63e-01', '2.43e-01', '3.01e-01', '3.72e-01', '4.33e-01', '5.06e-01', '6.24e-01', '7.16e-01', '8.72e-01', '9.36e-01', '1.08e+00']							
Mitrakou1992	11681	[{'pk': 103519}, {'pk': 103520}, {'pk': 103521}, {'pk': 103522}, {'pk': 103523}, {'pk': 103524}, {'pk': 103525}, {'pk': 103526}, {'pk': 103527}, {'pk': 103528}, {'pk': 103529}, {'pk': 103530}, {'pk': 103531}, {'pk': 103532}, {'pk': 103533}, {'pk': 103534}]	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	3390	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11649	mole / liter	public	/media/data/Mitrakou1992_Fig1.png	1491.0	8.0	nonobese igt	['4.42e-11', '4.17e-11', '4.38e-11', '4.28e-11', '3.88e-11', '3.58e-11', '3.39e-11', '3.37e-11', '3.48e-11', '3.58e-11', '3.89e-11', '4.30e-11', '4.30e-11']	['2.30e-12', '4.15e-12', '2.52e-12', '4.22e-12', '4.00e-12', '4.59e-12', '4.37e-12', '4.15e-12', '3.48e-12', '3.85e-12', '4.00e-12', '3.33e-12', '3.33e-12']	['1.47e-01', '2.81e-01', '1.63e-01', '2.79e-01', '2.92e-01', '3.63e-01', '3.65e-01', '3.48e-01', '2.83e-01', '3.04e-01', '2.91e-01', '2.19e-01', '2.19e-01']							
