study	pk	tissue	allowed_users	measurement_type	substance	unit	time	time_unit	access	raw_pk	interventions	pharmacokinetics	figure	group_pk	group_count	group_name	mean	cv	se	value	individual_name	individual_pk	sd	min	max	median
Vanakoski1996	213	plasma	[{'username': 'yduport'}]	concentration	midazolam	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	public	195	136	[{'pk': 3596}, {'pk': 3595}, {'pk': 3594}, {'pk': 3593}, {'pk': 3592}, {'pk': 3591}]	/media/data/Vanakoski1996_Fig1.png							['0.00e+00', '6.87e-05', '7.41e-05', '6.91e-05', '9.86e-05']	p111	342.0				
Vanakoski1996	212	plasma	[{'username': 'yduport'}]	concentration	midazolam	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	public	194	136	[{'pk': 3590}, {'pk': 3589}, {'pk': 3588}, {'pk': 3587}, {'pk': 3586}, {'pk': 3585}, {'pk': 3584}, {'pk': 3583}, {'pk': 3582}, {'pk': 3581}, {'pk': 3580}, {'pk': 3579}, {'pk': 3578}, {'pk': 3577}, {'pk': 3576}, {'pk': 3575}]	/media/data/Vanakoski1996_Fig1.png							['0.00e+00', '6.33e-05', '5.90e-05', '3.14e-05', '2.52e-05']	p110	341.0				
Vanakoski1996	211	plasma	[{'username': 'yduport'}]	concentration	midazolam	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	public	193	136	[{'pk': 3574}, {'pk': 3573}, {'pk': 3572}, {'pk': 3571}, {'pk': 3570}, {'pk': 3569}, {'pk': 3568}, {'pk': 3567}, {'pk': 3566}, {'pk': 3565}, {'pk': 3564}, {'pk': 3563}, {'pk': 3562}, {'pk': 3561}, {'pk': 3560}, {'pk': 3559}]	/media/data/Vanakoski1996_Fig1.png							['0.00e+00', '5.77e-05', '4.79e-05', '3.46e-05', '3.35e-05']	p109	340.0				
Vanakoski1996	210	plasma	[{'username': 'yduport'}]	concentration	midazolam	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	public	192	136	[{'pk': 3558}, {'pk': 3557}, {'pk': 3556}, {'pk': 3555}, {'pk': 3554}, {'pk': 3553}, {'pk': 3552}, {'pk': 3551}, {'pk': 3550}, {'pk': 3549}, {'pk': 3548}, {'pk': 3547}, {'pk': 3546}, {'pk': 3545}, {'pk': 3544}, {'pk': 3543}]	/media/data/Vanakoski1996_Fig1.png							['0.00e+00', '5.69e-05', '4.78e-05', '3.02e-05', '2.42e-05']	p108	339.0				
Vanakoski1996	209	plasma	[{'username': 'yduport'}]	concentration	midazolam	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	public	191	136	[{'pk': 3542}, {'pk': 3541}, {'pk': 3540}, {'pk': 3539}, {'pk': 3538}, {'pk': 3537}, {'pk': 3536}, {'pk': 3535}, {'pk': 3534}, {'pk': 3533}, {'pk': 3532}, {'pk': 3531}, {'pk': 3530}, {'pk': 3529}, {'pk': 3528}, {'pk': 3527}]	/media/data/Vanakoski1996_Fig1.png							['0.00e+00', '1.20e-04', '7.95e-05', '4.74e-05', '3.75e-05']	p107	338.0				
Thummel1996	178	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	170	126	[{'pk': 3282}, {'pk': 3281}, {'pk': 3280}, {'pk': 3279}, {'pk': 3278}, {'pk': 3277}, {'pk': 3276}, {'pk': 3275}, {'pk': 3274}, {'pk': 3273}, {'pk': 3272}, {'pk': 3271}, {'pk': 3270}, {'pk': 3269}, {'pk': 3268}, {'pk': 3267}]	/media/data/Thummel1996_Fig1.png							['0.00e+00', '1.21e-05', '1.16e-05', '6.61e-06', '3.03e-06', '1.98e-06', '1.23e-06', '9.06e-07', '6.38e-07']	p08	219.0				
Thummel1996	177	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	1-hydroxymidazolam	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00']	hr	public	169	126	[{'pk': 3266}, {'pk': 3265}, {'pk': 3264}, {'pk': 3263}, {'pk': 3262}, {'pk': 3261}, {'pk': 3260}, {'pk': 3259}, {'pk': 3258}, {'pk': 3257}, {'pk': 3256}, {'pk': 3255}, {'pk': 3254}, {'pk': 3253}, {'pk': 3252}, {'pk': 3251}]	/media/data/Thummel1996_Fig1.png							['0.00e+00', '6.65e-06', '7.79e-06', '5.71e-06', '1.61e-06', '7.50e-07']	p08	219.0				
Thummel1996	176	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	168	126	[{'pk': 3250}, {'pk': 3249}, {'pk': 3248}, {'pk': 3247}, {'pk': 3246}, {'pk': 3245}, {'pk': 3244}, {'pk': 3243}, {'pk': 3242}, {'pk': 3241}, {'pk': 3240}, {'pk': 3239}, {'pk': 3238}, {'pk': 3237}, {'pk': 3236}, {'pk': 3235}]	/media/data/Thummel1996_Fig1.png							['9.93e-08', '6.71e-06', '1.62e-05', '9.84e-06', '6.26e-06', '4.28e-06', '2.58e-06', '2.22e-06', '1.62e-06']	p04	215.0				
Thummel1996	175	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	1-hydroxymidazolam	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	167	126	[{'pk': 3234}, {'pk': 3233}, {'pk': 3232}, {'pk': 3231}, {'pk': 3230}, {'pk': 3229}, {'pk': 3228}, {'pk': 3227}, {'pk': 3226}, {'pk': 3225}, {'pk': 3224}, {'pk': 3223}, {'pk': 3222}, {'pk': 3221}, {'pk': 3220}, {'pk': 3219}]	/media/data/Thummel1996_Fig1.png							['9.93e-08', '1.88e-06', '2.66e-06', '1.56e-06', '1.29e-06', '8.07e-07', '8.07e-07', '4.70e-07', '3.80e-07']	p04	215.0				
Thummel1996	174	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['8.33e-02', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	166	124	[{'pk': 3218}, {'pk': 3217}, {'pk': 3216}, {'pk': 3215}, {'pk': 3214}, {'pk': 3213}, {'pk': 3212}, {'pk': 3211}, {'pk': 3210}, {'pk': 3209}, {'pk': 3208}, {'pk': 3207}, {'pk': 3206}, {'pk': 3205}, {'pk': 3204}, {'pk': 3203}]	/media/data/Thummel1996_Fig1.png							['4.61e-05', '2.97e-05', '1.75e-05', '1.46e-05', '7.28e-06', '5.61e-06', '4.32e-06', '3.05e-06', '2.53e-06']	p08	219.0				
Thummel1996	173	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	1-hydroxymidazolam	gram / liter	['0.00e+00', '8.33e-02', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	165	124	[{'pk': 3202}, {'pk': 3201}, {'pk': 3200}, {'pk': 3199}, {'pk': 3198}, {'pk': 3197}, {'pk': 3196}, {'pk': 3195}, {'pk': 3194}, {'pk': 3193}, {'pk': 3192}, {'pk': 3191}, {'pk': 3190}, {'pk': 3189}, {'pk': 3188}, {'pk': 3187}]	/media/data/Thummel1996_Fig1.png							['1.01e-07', '1.22e-06', '4.54e-06', '3.53e-06', '2.76e-06', '2.00e-06', '9.07e-07', '9.56e-07', '6.90e-07', '4.87e-07']	p08	219.0				
Thummel1996	172	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['8.33e-02', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	164	124	[{'pk': 3186}, {'pk': 3185}, {'pk': 3184}, {'pk': 3183}, {'pk': 3182}, {'pk': 3181}, {'pk': 3180}, {'pk': 3179}, {'pk': 3178}, {'pk': 3177}, {'pk': 3176}, {'pk': 3175}, {'pk': 3174}, {'pk': 3173}, {'pk': 3172}, {'pk': 3171}]	/media/data/Thummel1996_Fig1.png							['2.95e-05', '2.15e-05', '1.30e-05', '6.35e-06', '4.74e-06', '3.56e-06', '3.05e-06', '1.37e-06', '1.99e-06']	p04	215.0				
Thummel1996	171	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	1-hydroxymidazolam	gram / liter	['0.00e+00', '8.33e-02', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	163	124	[{'pk': 3170}, {'pk': 3169}, {'pk': 3168}, {'pk': 3167}, {'pk': 3166}, {'pk': 3165}, {'pk': 3164}, {'pk': 3163}, {'pk': 3162}, {'pk': 3161}, {'pk': 3160}, {'pk': 3159}, {'pk': 3158}, {'pk': 3157}, {'pk': 3156}, {'pk': 3155}]	/media/data/Thummel1996_Fig1.png							['0.00e+00', '6.63e-07', '1.18e-06', '1.01e-06', '7.30e-07', '5.77e-07', '5.24e-07', '3.72e-07', '3.26e-07', '2.96e-07']	p04	215.0				
Abernethy1982	244	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '8.33e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	public	240	160	[{'pk': 4000}, {'pk': 3999}, {'pk': 3998}, {'pk': 3997}, {'pk': 3996}, {'pk': 3995}, {'pk': 3994}, {'pk': 3993}, {'pk': 3992}, {'pk': 3991}, {'pk': 3990}, {'pk': 3989}, {'pk': 3988}, {'pk': 3987}, {'pk': 3986}, {'pk': 3985}]	/media/data/Abernethy1982_Fig1.png							['1.20e-02', '1.03e-02', '5.54e-03', '4.26e-03', '3.81e-03', '3.27e-03', '3.04e-03', '2.88e-03', '1.91e-03', '1.77e-03', '1.39e-03', '8.19e-04', '4.60e-04', '1.61e-04']	indiviual4	379.0				
Abernethy1982	243	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '8.33e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	public	239	160	[{'pk': 3984}, {'pk': 3983}, {'pk': 3982}, {'pk': 3981}, {'pk': 3980}, {'pk': 3979}, {'pk': 3978}, {'pk': 3977}, {'pk': 3976}, {'pk': 3975}, {'pk': 3974}, {'pk': 3973}]	/media/data/Abernethy1982_Fig1.png							['2.32e-02', '1.53e-02', '8.40e-03', '6.56e-03', '5.82e-03', None, '4.39e-03', '3.24e-03', '2.90e-03', '2.94e-03', '2.04e-03', '1.26e-03', '8.78e-04', '3.84e-04']	indiviual3	378.0				
Abernethy1982	242	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '8.33e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	public	238	160	[{'pk': 3972}, {'pk': 3971}, {'pk': 3970}, {'pk': 3969}, {'pk': 3968}, {'pk': 3967}, {'pk': 3966}, {'pk': 3965}, {'pk': 3964}, {'pk': 3963}, {'pk': 3962}, {'pk': 3961}, {'pk': 3960}, {'pk': 3959}, {'pk': 3958}, {'pk': 3957}]	/media/data/Abernethy1982_Fig1.png							['3.20e-02', '2.40e-02', '1.11e-02', '8.35e-03', '7.77e-03', '6.16e-03', '4.73e-03', '4.66e-03', '3.60e-03', '3.22e-03', '2.08e-03', '1.38e-03', '7.81e-04', '3.89e-04']	indiviual2	377.0				
Abernethy1982	241	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '8.33e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	public	237	160	[{'pk': 3956}, {'pk': 3955}, {'pk': 3954}, {'pk': 3953}, {'pk': 3952}, {'pk': 3951}, {'pk': 3950}, {'pk': 3949}, {'pk': 3948}, {'pk': 3947}, {'pk': 3946}, {'pk': 3945}, {'pk': 3944}, {'pk': 3943}, {'pk': 3942}, {'pk': 3941}]	/media/data/Abernethy1982_Fig1.png							['1.16e-02', '1.25e-02', '1.17e-02', '9.96e-03', '9.87e-03', '9.64e-03', '9.19e-03', '8.08e-03', '7.58e-03', '6.67e-03', '5.33e-03', '3.09e-03', '1.78e-03', '5.80e-04']	indiviual1	376.0				
Tsunoda1999	187	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	181	130	[{'pk': 3394}, {'pk': 3393}, {'pk': 3392}, {'pk': 3391}, {'pk': 3390}, {'pk': 3389}, {'pk': 3388}, {'pk': 3387}, {'pk': 3386}, {'pk': 3385}, {'pk': 3384}, {'pk': 3383}, {'pk': 3382}, {'pk': 3381}, {'pk': 3380}, {'pk': 3379}]		33.0	9.0	all	['8.52e-06', '1.77e-05', '1.75e-05', '1.97e-05', '1.38e-05', '1.15e-05', '9.82e-06', '7.90e-06', '4.25e-06', '3.39e-06', '2.06e-06']	['1.20e+00', '4.47e-01', '4.02e-01', '4.92e-01', '4.74e-01', '5.02e-01', '4.83e-01', '4.56e-01', '7.10e-01', '8.89e-01', '8.38e-01']	['3.40e-06', '2.64e-06', '2.34e-06', '3.24e-06', '2.18e-06', '1.92e-06', '1.58e-06', '1.20e-06', '1.00e-06', '1.00e-06', '5.76e-07']							
Tsunoda1999	185	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	hr	public	179	128	[{'pk': 3362}, {'pk': 3361}, {'pk': 3360}, {'pk': 3359}, {'pk': 3358}, {'pk': 3357}, {'pk': 3356}, {'pk': 3355}, {'pk': 3354}, {'pk': 3353}, {'pk': 3352}, {'pk': 3351}, {'pk': 3350}, {'pk': 3349}, {'pk': 3348}, {'pk': 3347}]		33.0	9.0	all	['2.78e-05', '2.26e-05', '1.84e-05', '1.54e-05', '1.24e-05', '9.73e-06', '8.34e-06', '6.87e-06', '3.71e-06', '3.00e-06', '2.11e-06', '1.14e-06']	['2.20e-01', '2.62e-01', '2.71e-01', '2.37e-01', '2.71e-01', '2.54e-01', '2.28e-01', '2.20e-01', '3.32e-01', '3.93e-01', '7.19e-01', '1.31e+00']	['2.03e-06', '1.97e-06', '1.67e-06', '1.21e-06', '1.12e-06', '8.24e-07', '6.35e-07', '5.04e-07', '4.10e-07', '3.93e-07', '5.07e-07', '4.98e-07']							
Abernethy1982a	248	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '8.33e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	public	246	162	[{'pk': 4108}, {'pk': 4107}, {'pk': 4106}, {'pk': 4105}, {'pk': 4104}, {'pk': 4103}, {'pk': 4102}, {'pk': 4101}, {'pk': 4100}, {'pk': 4099}, {'pk': 4098}, {'pk': 4097}, {'pk': 4096}, {'pk': 4095}, {'pk': 4094}, {'pk': 4093}]	/media/data/Abernethy1982a_Fig1.png							['4.30e-02', '2.27e-02', '1.49e-02', '1.05e-02', '9.79e-03', '9.32e-03', '7.84e-03', '7.34e-03', '5.97e-03', '6.02e-03', '3.30e-03', '2.22e-03', '1.31e-03', '7.35e-04']	Individual2	423.0				
Abernethy1982a	247	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '8.33e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	public	245	162	[{'pk': 4092}, {'pk': 4091}, {'pk': 4090}, {'pk': 4089}, {'pk': 4088}, {'pk': 4087}, {'pk': 4086}, {'pk': 4085}, {'pk': 4084}, {'pk': 4083}, {'pk': 4082}, {'pk': 4081}, {'pk': 4080}, {'pk': 4079}, {'pk': 4078}, {'pk': 4077}]	/media/data/Abernethy1982a_Fig1.png							['2.54e-02', '2.63e-02', '1.05e-02', '7.46e-03', '6.60e-03', '5.73e-03', '4.59e-03', '3.62e-03', '2.42e-03', '1.67e-03', '7.20e-04', '4.39e-04']	Individual1	422.0				
Adithan1982	252	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	public	250	164	[{'pk': 4228}, {'pk': 4227}, {'pk': 4226}, {'pk': 4225}, {'pk': 4224}, {'pk': 4223}, {'pk': 4222}, {'pk': 4221}, {'pk': 4220}, {'pk': 4219}, {'pk': 4218}, {'pk': 4217}, {'pk': 4216}, {'pk': 4215}, {'pk': 4214}, {'pk': 4213}]	/media/data/Adithan1982_Fig1.png	59.0	10.0	all	['3.55e-03', '6.39e-03', '1.02e-02', '9.95e-03', '9.11e-03', '7.95e-03', '6.82e-03', '5.79e-03', '3.62e-03']	['1.45e+00', '5.83e-01', '4.23e-01', '3.84e-01', '1.41e-01', '3.84e-01', '3.26e-01', '3.65e-01', '3.84e-01']	['1.62e-03', '1.18e-03', '1.37e-03', '1.21e-03', '4.07e-04', '9.66e-04', '7.04e-04', '6.68e-04', '4.40e-04']							
Adithan1982	251	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	public	249	164	[{'pk': 4212}, {'pk': 4211}, {'pk': 4210}, {'pk': 4209}, {'pk': 4208}, {'pk': 4207}, {'pk': 4206}, {'pk': 4205}, {'pk': 4204}, {'pk': 4203}, {'pk': 4202}, {'pk': 4201}, {'pk': 4200}, {'pk': 4199}, {'pk': 4198}, {'pk': 4197}]	/media/data/Adithan1982_Fig1.png	59.0	10.0	all	['2.49e-03', '1.10e-02', '1.34e-02', '1.21e-02', '9.57e-03', '7.61e-03', '6.46e-03', '5.28e-03', '3.34e-03']	['1.60e+00', '1.01e+00', '2.33e-01', '3.26e-01', '1.32e-01', '2.33e-01', '3.26e-01', '3.65e-01', '3.07e-01']	['1.26e-03', '3.52e-03', '9.87e-04', '1.25e-03', '4.00e-04', '5.60e-04', '6.67e-04', '6.09e-04', '3.25e-04']							
Albert1974	256	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	concentration	paracetamol	gram / liter	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	public	254	168	[{'pk': 4280}, {'pk': 4279}, {'pk': 4278}, {'pk': 4277}, {'pk': 4276}, {'pk': 4275}, {'pk': 4274}, {'pk': 4273}, {'pk': 4272}, {'pk': 4271}, {'pk': 4270}, {'pk': 4269}, {'pk': 4268}, {'pk': 4267}, {'pk': 4266}, {'pk': 4265}]	/media/data/Albert1974_Fig1.png	60.0	10.0	all	['2.06e-03', '4.24e-03', '4.91e-03', '5.69e-03', '6.36e-03', '4.94e-03', '2.54e-03', '1.50e-03', '8.30e-04', '3.40e-04']	['1.60e+00', '1.35e+00', '8.34e-01', '4.27e-01', '2.46e-01', '2.30e-01', '1.30e-01', '1.38e-01', '2.17e-01', '2.26e-01']	['1.04e-03', '1.81e-03', '1.29e-03', '7.68e-04', '4.95e-04', '3.59e-04', '1.04e-04', '6.55e-05', '5.70e-05', '2.43e-05']				['3.30e-03', '5.72e-03', '4.09e-03', '2.43e-03', '1.56e-03', '1.14e-03', '3.30e-04', '2.07e-04', '1.80e-04', '7.68e-05']			
Albert1974	255	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	concentration	paracetamol	gram / liter	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	public	253	167	[{'pk': 4264}, {'pk': 4263}, {'pk': 4262}, {'pk': 4261}, {'pk': 4260}, {'pk': 4259}, {'pk': 4258}, {'pk': 4257}, {'pk': 4256}, {'pk': 4255}, {'pk': 4254}, {'pk': 4253}, {'pk': 4252}, {'pk': 4251}, {'pk': 4250}, {'pk': 4249}]	/media/data/Albert1974_Fig1.png	60.0	10.0	all	['2.00e-05', '1.73e-03', '2.38e-03', '3.26e-03', '4.82e-03', '5.36e-03', '3.13e-03', '1.84e-03', '1.22e-03', '5.20e-04']	['1.60e+00', '1.35e+00', '8.34e-01', '4.27e-01', '2.46e-01', '2.30e-01', '1.30e-01', '1.38e-01', '2.17e-01', '2.26e-01']	['1.01e-05', '7.39e-04', '6.28e-04', '4.40e-04', '3.75e-04', '3.90e-04', '1.29e-04', '8.03e-05', '8.37e-05', '3.72e-05']				['3.20e-05', '2.34e-03', '1.98e-03', '1.39e-03', '1.19e-03', '1.23e-03', '4.07e-04', '2.54e-04', '2.65e-04', '1.18e-04']			
Ameer1981	260	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	concentration	paracetamol	gram / liter	['1.12e-01', '3.27e-01', '6.33e-01', '9.36e-01', '1.18e+00', '2.09e+00', '2.67e+00', '3.05e+00', '4.10e+00', '6.08e+00', '8.06e+00']	hr	public	258	171	[{'pk': 4328}, {'pk': 4327}, {'pk': 4326}, {'pk': 4325}, {'pk': 4324}, {'pk': 4323}, {'pk': 4322}, {'pk': 4321}, {'pk': 4320}, {'pk': 4319}, {'pk': 4318}, {'pk': 4317}, {'pk': 4316}, {'pk': 4315}, {'pk': 4314}, {'pk': 4313}]	/media/data/Ameer1981_Fig3.png							['2.70e-04', '7.81e-03', '1.06e-02', '9.48e-03', '7.16e-03', '4.11e-03', '3.35e-03', '2.87e-03', '2.08e-03', '1.18e-03', '7.42e-04']	1	466.0				
Ameer1981	259	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	concentration	paracetamol	gram / liter	['2.01e-01', '1.96e-01', '3.57e-01', '6.03e-01', '9.61e-01', '1.10e+00', '1.59e+00', '2.20e+00', '2.50e+00', '3.03e+00', '4.13e+00', '6.05e+00', '8.12e+00', '1.20e+01']	hr	public	257	172	[{'pk': 4312}, {'pk': 4311}, {'pk': 4310}, {'pk': 4309}, {'pk': 4308}, {'pk': 4307}, {'pk': 4306}, {'pk': 4305}, {'pk': 4304}, {'pk': 4303}, {'pk': 4302}, {'pk': 4301}, {'pk': 4300}, {'pk': 4299}, {'pk': 4298}, {'pk': 4297}]	/media/data/Ameer1981_Fig3.png							['4.80e-02', '2.04e-02', '1.12e-02', '7.59e-03', '7.02e-03', '6.13e-03', '5.00e-03', '4.90e-03', '3.99e-03', '3.45e-03', '2.76e-03', '1.51e-03', '9.83e-04', '3.75e-04']	1	466.0				
Clements1978	423	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['5.00e-02', '8.33e-02', '1.00e-01', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	public	419	218	[{'pk': 6358}, {'pk': 6357}, {'pk': 6356}, {'pk': 6355}]	/media/data/Clements1978_Tab4.png	103.0	8.0	all	['1.80e-03', None, '7.50e-03', '1.50e-02', '1.75e-02', '1.96e-02', '2.00e-02', '1.88e-02', '1.72e-02', '1.50e-02', '1.51e-02', '1.42e-02', '1.20e-02', '1.03e-02', None, '7.40e-03', None, '5.10e-03', '2.70e-03', '1.40e-03']	['1.44e+00', None, '5.87e-01', '4.87e-01', '4.51e-01', '3.67e-01', '2.60e-01', '2.13e-01', '1.80e-01', '1.80e-01', '2.65e-01', '2.32e-01', '2.42e-01', '3.01e-01', None, '2.97e-01', None, '3.33e-01', '5.56e-01', '5.00e-01']	['9.19e-04', None, '1.56e-03', '2.58e-03', '2.79e-03', '2.55e-03', '1.84e-03', '1.41e-03', '1.10e-03', '9.55e-04', '1.41e-03', '1.17e-03', '1.03e-03', '1.10e-03', None, '7.78e-04', None, '6.01e-04', '5.30e-04', '2.47e-04']				['2.60e-03', None, '4.40e-03', '7.30e-03', '7.90e-03', '7.20e-03', '5.20e-03', '4.00e-03', '3.10e-03', '2.70e-03', '4.00e-03', '3.30e-03', '2.90e-03', '3.10e-03', None, '2.20e-03', None, '1.70e-03', '1.50e-03', '7.00e-04']			
Clements1978	432	stomach	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	percent_gastric_emptying	paracetamol	dimensionless	['0.00e+00', '6.82e-02', '2.52e-01', '3.70e-01', '5.04e-01', '6.24e-01', '7.67e-01']	hr	public	429	218	[]	/media/data/Clements1978_Fig1.png							['1.00e+00', '5.64e-01', '4.80e-01', '4.21e-01', '3.03e-01', '2.42e-01', '2.07e-01']	subject3	570.0				
Clements1978	430	stomach	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	percent_gastric_emptying	paracetamol	dimensionless	['0.00e+00', '8.47e-02', '2.15e-01', '3.69e-01', '5.00e-01', '6.31e-01', '8.49e-01', '1.13e+00']	hr	public	427	218	[]	/media/data/Clements1978_Fig1.png							['1.00e+00', '7.58e-01', '6.75e-01', '5.42e-01', '5.50e-01', '5.04e-01', '3.29e-01', '3.66e-02']	subject2	569.0				
