study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
McLean2002	3102	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png		457.0	[None, '2.30e-01', '5.80e-01', '8.10e-01', '9.10e-01', '1.26e+00']		[None, '5.00e-02', '4.00e-02', '4.00e-02', '9.00e-02', '8.00e-02']	[None, '5.32e-01', '1.69e-01', '1.21e-01', '2.42e-01', '1.56e-01']						
Perera2011	3134	1136	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	caffeine	µg/ml	concentration	/media/data/Perera2011_Fig1.png	14.068999999999999	478.0	['0.00e+00', '1.44e+00', '1.46e+00', '1.43e+00', '1.38e+00', '1.12e+00', '8.16e-01', '6.59e-01', '5.17e-01', '1.21e-01']	0.11036605998322468	['0.00e+00', '1.73e-01', '1.80e-01', '1.72e-01', '1.83e-01', '1.71e-01', '1.76e-01', '1.79e-01', '1.62e-01', '1.51e-01']	[None, '6.59e-01', '6.77e-01', '6.57e-01', '7.24e-01', '8.35e-01', '1.18e+00', '1.49e+00', '1.72e+00', '6.84e+00']			['0.00e+00', '9.46e-01', '9.88e-01', '9.41e-01', '1.00e+00', '9.36e-01', '9.65e-01', '9.79e-01', '8.89e-01', '8.28e-01']			
Jeppesen1996	2893	1068	plasma	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	caffeine	µg/ml	concentration	/media/data/Jeppesen1996_Fig2.png	29.2925	438.0	['2.83e+00', '2.88e+00', '3.56e+00', '4.23e+00', '2.97e+00', '2.73e+00', '2.09e+00', '1.35e+00', '8.30e-01', '5.80e-01', '2.60e-01']	0.12741710709338716								
Jeppesen1996	2894	1068	plasma	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	paraxanthine	µg/ml	concentration	/media/data/Jeppesen1996_Fig2.png		438.0	['3.80e-01', '8.70e-01', '9.50e-01', None, '1.03e+00', None, '1.18e+00', '1.09e+00', '9.10e-01', '7.90e-01', '3.40e-01']									
Jeppesen1996	2895	1068	plasma	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	theobromine	µg/ml	concentration	/media/data/Jeppesen1996_Fig2.png		438.0	['7.80e-01', '8.80e-01', None, '1.02e+00', None, None, '9.10e-01', '7.50e-01', '6.50e-01', None, '4.30e-01']									
Jeppesen1996	2896	1068	plasma	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	theophylline	µg/ml	concentration	/media/data/Jeppesen1996_Fig2.png	2.8200000000000003	438.0	['4.00e-02', '8.00e-02', '1.10e-01', '1.20e-01', '1.40e-01', '1.40e-01', '1.50e-01', '1.40e-01', '1.40e-01', '1.20e-01', '9.00e-02']	0.028468796582465556								
Kaplan1997	2909	1078	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	caffeine	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png	28.36	445.0	['1.73e+00', '6.64e+00', '6.25e+00', '5.85e+00', '5.44e+00', '5.14e+00', '4.63e+00', '4.19e+00', '3.48e+00', '2.96e+00', '2.44e+00', '1.88e+00']	0.1709870833923843								
Kaplan1997	2910	1078	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png	9.82	445.0	['1.00e-01', '6.70e-01', '7.60e-01', '9.20e-01', '1.10e+00', '1.16e+00', '1.26e+00', '1.30e+00', '1.43e+00', '1.48e+00', '1.42e+00', '1.33e+00']	0.035209322253496544								
Kaplan1997	2911	1078	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theobromine	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png	2.7837500000000004	445.0	['1.90e-01', '2.50e-01', '2.70e-01', '3.00e-01', '3.10e-01', '2.60e-01', '3.30e-01', '3.30e-01', '3.70e-01', '4.10e-01', '4.00e-01', '4.40e-01']									
Kaplan1997	2912	1078	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theophylline	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png		445.0	[None, None, None, None, '1.20e-01', '1.30e-01', '1.40e-01', '1.40e-01', '1.50e-01', '1.60e-01', '1.60e-01', '1.70e-01']									
Kaplan1997	2917	1080	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	caffeine	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png	64.71875	445.0	['9.12e+00', '1.65e+01', '1.43e+01', '1.38e+01', '1.20e+01', '1.04e+01', '9.81e+00', '9.58e+00', '7.78e+00', '6.48e+00', '5.80e+00', '4.42e+00']	0.1693718237738356								
Kaplan1997	2918	1080	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png	17.73	445.0	['3.80e-01', '9.80e-01', '1.01e+00', '1.32e+00', '1.62e+00', '1.84e+00', '2.07e+00', '2.32e+00', '2.60e+00', '2.70e+00', '2.77e+00', '2.73e+00']	0.00727285550118939								
Kaplan1997	2919	1080	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theobromine	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png	4.43625	445.0	['2.90e-01', '3.40e-01', '3.20e-01', '3.80e-01', '4.60e-01', '5.00e-01', '5.20e-01', '5.50e-01', '6.00e-01', '6.60e-01', '6.60e-01', '6.90e-01']									
Kaplan1997	2920	1080	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theophylline	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png		445.0	[None, None, '1.20e-01', '1.40e-01', '1.70e-01', '1.90e-01', '2.10e-01', '2.30e-01', '2.50e-01', '2.80e-01', '2.70e-01', '2.90e-01']									
Lelo1986a	2925	1084	plasma	h	['2.00e-01', '5.70e-01', '6.90e-01', '8.30e-01', '9.10e-01', None, '1.12e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01']	caffeine	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							2174.0	['2.60e-01', '8.00e-01', None, None, '1.85e+00', None, '3.28e+00', '4.34e+00', '4.50e+00', '4.11e+00', '3.56e+00', '2.89e+00', '1.92e+00', '1.50e+00', '1.90e-01', None]				
Lelo1986a	2926	1084	plasma	h	['2.00e-01', '5.70e-01', '6.90e-01', '8.30e-01', '9.10e-01', None, '1.12e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01']	paraxanthine	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							2174.0	[None, None, '2.90e-01', None, None, '4.20e-01', None, '6.30e-01', '8.50e-01', '1.13e+00', '1.43e+00', '1.54e+00', '1.56e+00', '1.38e+00', '2.40e-01', '1.60e-01']				
Lelo1986a	2927	1084	plasma	h	['2.00e-01', '5.70e-01', '6.90e-01', '8.30e-01', '9.10e-01', None, '1.12e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01']	theobromine	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							2174.0	[None, None, None, '1.20e-01', None, None, None, '1.50e-01', '1.60e-01', '2.00e-01', '2.50e-01', '2.70e-01', '2.90e-01', '2.90e-01', '1.20e-01', None]				
Lelo1986a	2928	1084	plasma	h	['2.00e-01', '5.70e-01', '6.90e-01', '8.30e-01', '9.10e-01', None, '1.12e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01']	theophylline	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							2174.0	[None, None, None, None, None, None, None, None, None, None, '1.10e-01', '1.30e-01', '1.40e-01', '1.40e-01', None, None]				
Lelo1986a	2933	1084	plasma	h	['4.00e-02', '3.00e-01', '4.40e-01', '5.10e-01', '6.00e-01', '8.00e-01', '9.40e-01', '1.00e+00', '1.10e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01', '2.90e+01', '3.20e+01']	caffeine	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							2174.0	['2.70e-01', None, '8.30e-01', '1.91e+00', None, None, '3.42e+00', None, None, '4.51e+00', '4.59e+00', '4.20e+00', '3.61e+00', '2.94e+00', '1.99e+00', '1.47e+00', '2.00e-01', None, None, None]				
Lelo1986a	2934	1086	plasma	h	['4.00e-02', '3.00e-01', '4.40e-01', '5.10e-01', '6.00e-01', '8.00e-01', '9.40e-01', '1.00e+00', '1.10e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01', '2.90e+01', '3.20e+01']	paraxanthine	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							2174.0	[None, '1.26e+00', None, None, None, '2.25e+00', '3.93e+00', None, '4.27e+00', '4.32e+00', '3.97e+00', '3.67e+00', '2.84e+00', '2.24e+00', '1.68e+00', '1.13e+00', None, None, None, None]				
Lelo1986a	2935	1090	plasma	h	['4.00e-02', '3.00e-01', '4.40e-01', '5.10e-01', '6.00e-01', '8.00e-01', '9.40e-01', '1.00e+00', '1.10e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01', '2.90e+01', '3.20e+01']	theobromine	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							2174.0	[None, None, None, '1.67e+00', None, None, None, '2.33e+00', None, '3.05e+00', '4.25e+00', '4.01e+00', '3.90e+00', '3.30e+00', '2.64e+00', None, '4.70e-01', '3.50e-01', None, '2.20e-01']				
Lelo1986a	2936	1088	plasma	h	['4.00e-02', '3.00e-01', '4.40e-01', '5.10e-01', '6.00e-01', '8.00e-01', '9.40e-01', '1.00e+00', '1.10e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01', '2.90e+01', '3.20e+01']	theophylline	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							2174.0	[None, '1.33e+00', None, '4.88e+00', '5.33e+00', None, None, None, '5.51e+00', None, '5.60e+00', '5.33e+00', '4.90e+00', '3.73e+00', '2.85e+00', '2.16e+00', '4.10e-01', None, None, '2.60e-01']				
Akinyinka2000	2599	792	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	caffeine	µg/ml	concentration	/media/data/Akinyinka2000_Fig1.png	58.012	361.0	['0.00e+00', '5.32e+00', '4.64e+00', '5.38e+00', '4.72e+00', '4.38e+00', '3.28e+00', '3.73e+00', '3.07e+00', '2.46e+00', '1.74e+00', '6.92e-01', '3.47e-01']	0.07655397724631953	[None, None, None, None, '2.50e-01', '2.13e-01', '1.40e-01', '1.63e-01', '1.83e-01', '1.63e-01', '1.43e-01', '8.66e-02', '5.34e-02']	[None, None, None, None, '1.67e-01', '1.54e-01', '1.35e-01', '1.38e-01', '1.89e-01', '2.10e-01', '2.60e-01', '3.96e-01', '4.87e-01']			[None, None, None, None, '7.91e-01', '6.75e-01', '4.43e-01', '5.17e-01', '5.80e-01', '5.17e-01', '4.53e-01', '2.74e-01', '1.69e-01']			
Akinyinka2000	2600	792	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	caffeine	µg/ml	concentration	/media/data/Akinyinka2000_Fig1.png	68.18755	362.0	['1.10e-02', '2.95e+00', '4.14e+00', '4.38e+00', '4.20e+00', '4.03e+00', '4.16e+00', '3.82e+00', '3.41e+00', '2.86e+00', '2.32e+00', '1.02e+00', '4.00e-01']	0.06736722866531171	[None, None, None, '2.97e-01', '2.87e-01', '2.77e-01', '2.67e-01', '2.47e-01', '2.47e-01', '1.40e-01', '2.00e-01', '1.07e-01', '6.99e-02']	[None, None, None, '2.14e-01', '2.16e-01', '2.17e-01', '2.03e-01', '2.04e-01', '2.29e-01', '1.55e-01', '2.72e-01', '3.31e-01', '5.52e-01']			[None, None, None, '9.38e-01', '9.07e-01', '8.75e-01', '8.44e-01', '7.80e-01', '7.80e-01', '4.43e-01', '6.33e-01', '3.37e-01', '2.21e-01']			
Akinyinka2000	2601	792	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine	µg/ml	concentration	/media/data/Akinyinka2000_Fig1.png	23.62275	361.0	['6.00e-03', '1.83e-01', '2.00e-01', '2.84e-01', '4.79e-01', '6.67e-01', '6.87e-01', '9.98e-01', '1.08e+00', '1.03e+00', '1.00e+00', '4.66e-01', '2.36e-01']	0.05255808152392916	[None, '2.85e-02', '2.56e-02', '2.94e-02', '5.79e-02', '6.89e-02', '7.18e-02', '1.02e-01', '6.99e-02', '8.10e-02', '5.98e-02', '5.69e-02', '3.57e-02']	[None, '4.92e-01', '4.05e-01', '3.27e-01', '3.82e-01', '3.27e-01', '3.30e-01', '3.23e-01', '2.05e-01', '2.48e-01', '1.88e-01', '3.86e-01', '4.79e-01']			[None, '9.00e-02', '8.10e-02', '9.30e-02', '1.83e-01', '2.18e-01', '2.27e-01', '3.22e-01', '2.21e-01', '2.56e-01', '1.89e-01', '1.80e-01', '1.13e-01']			
Akinyinka2000	2602	792	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine	µg/ml	concentration	/media/data/Akinyinka2000_Fig1.png	20.30755	362.0	['0.00e+00', '9.60e-02', '1.77e-01', '2.15e-01', '2.64e-01', '2.99e-01', '5.10e-01', '6.32e-01', '7.19e-01', '7.33e-01', '8.36e-01', '5.54e-01', '2.13e-01']	0.056972351973969854	[None, '1.45e-02', '1.39e-02', '2.47e-02', '2.75e-02', '2.85e-02', '3.32e-02', '5.41e-02', '4.30e-02', '4.68e-02', '5.69e-02', '4.40e-02', '2.66e-02']	[None, '4.79e-01', '2.49e-01', '3.63e-01', '3.30e-01', '3.01e-01', '2.06e-01', '2.71e-01', '1.89e-01', '2.02e-01', '2.15e-01', '2.51e-01', '3.94e-01']			[None, '4.60e-02', '4.40e-02', '7.80e-02', '8.70e-02', '9.00e-02', '1.05e-01', '1.71e-01', '1.36e-01', '1.48e-01', '1.80e-01', '1.39e-01', '8.40e-02']			
Akinyinka2000	2603	792	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine/caffeine	-	ratio	/media/data/Akinyinka2000_Fig1.png		361.0	[None, '3.40e-02', '4.30e-02', '5.30e-02', '1.01e-01', '1.53e-01', '2.10e-01', '2.67e-01', '3.50e-01', '4.20e-01', '5.76e-01', '6.74e-01', '6.82e-01']		[None, None, None, None, '1.33e-02', '1.74e-02', '2.37e-02', '2.97e-02', '3.10e-02', '4.30e-02', '5.85e-02', '1.18e-01', '1.47e-01']	[None, None, None, None, '4.16e-01', '3.59e-01', '3.57e-01', '3.52e-01', '2.80e-01', '3.24e-01', '3.21e-01', '5.53e-01', '6.82e-01']			[None, None, None, None, '4.20e-02', '5.50e-02', '7.50e-02', '9.40e-02', '9.80e-02', '1.36e-01', '1.85e-01', '3.73e-01', '4.65e-01']			
Akinyinka2000	2604	792	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine/caffeine	-	ratio	/media/data/Akinyinka2000_Fig1.png		362.0	[None, '3.20e-02', '4.30e-02', '4.90e-02', '6.30e-02', '7.40e-02', '1.23e-01', '1.66e-01', '2.11e-01', '2.56e-01', '3.60e-01', '5.43e-01', '5.33e-01']		[None, None, None, '6.64e-03', '7.91e-03', '8.85e-03', '1.11e-02', '1.77e-02', '1.99e-02', '2.06e-02', '3.95e-02', '7.15e-02', '1.15e-01']	[None, None, None, '4.29e-01', '3.97e-01', '3.78e-01', '2.85e-01', '3.37e-01', '2.99e-01', '2.54e-01', '3.47e-01', '4.16e-01', '6.81e-01']			[None, None, None, '2.10e-02', '2.50e-02', '2.80e-02', '3.50e-02', '5.60e-02', '6.30e-02', '6.50e-02', '1.25e-01', '2.26e-01', '3.63e-01']			
Levy1983	2949	1092	plasma	h	['1.60e-01', '1.08e+00', '3.27e+00', '5.14e+00', '8.48e+00', '1.67e+01']	caffeine	µg/ml	concentration		76.31535			0.13270674903291851			2175.0	['2.50e-01', '9.48e+00', '7.71e+00', '5.93e+00', '4.38e+00', '1.20e+00']				
Levy1983	2950	1092	plasma	h	['8.00e-02', '1.24e+00', '3.14e+00', '5.24e+00', '8.40e+00', '1.73e+01']	caffeine	µg/ml	concentration		84.805			0.06093900621898713			2176.0	['9.60e-01', '6.36e+00', '6.61e+00', '6.00e+00', '5.44e+00', '2.82e+00']				
Levy1983	2951	1092	plasma	h	['4.00e-02', '1.29e+00', '3.25e+00', '5.29e+00', '8.00e+00', '1.70e+01']	caffeine	µg/ml	concentration		62.995			0.08503489463658943			2177.0	['1.27e+00', '4.50e+00', '5.71e+00', '5.05e+00', '4.00e+00', '1.81e+00']				
Levy1983	2952	1092	plasma	h	['2.00e-01', '1.42e+00', '5.36e+00', '6.82e+00', '8.08e+00', '1.66e+01']	caffeine	µg/ml	concentration		71.1092			0.09264567241610804			2178.0	['6.70e-01', '7.58e+00', '5.64e+00', '4.63e+00', '4.43e+00', '1.89e+00']				
Levy1983	2953	1092	plasma	h	['2.50e-01', '1.31e+00', '3.28e+00', '5.46e+00', '7.43e+00', '1.57e+01']	caffeine	µg/ml	concentration		28.3532			0.16920446630900993			2179.0	['1.10e-01', '3.38e+00', '3.69e+00', '2.55e+00', '1.64e+00', '4.50e-01']				
Levy1983	2954	1092	plasma	h	['4.00e-01', '1.64e+00', '3.75e+00', '5.94e+00', '7.00e+00', '1.64e+01']	caffeine	µg/ml	concentration		88.48425			0.09549500334139796			2180.0	['6.20e-01', '9.43e+00', '8.56e+00', '7.30e+00', '5.87e+00', '2.43e+00']				
Levy1983	2955	1092	plasma	h	['1.30e-01', '1.15e+00', '2.64e+00', '4.67e+00', '7.96e+00', '1.65e+01']	caffeine	µg/ml	concentration		40.26485			0.19988826825269726			2181.0	['3.00e-01', '4.69e+00', '4.84e+00', '4.36e+00', '2.14e+00', '3.40e-01']				
Levy1983	2956	1092	plasma	h	['1.40e-01', '1.26e+00', '3.60e+00', '5.45e+00', '7.60e+00', '1.62e+01']	caffeine	µg/ml	concentration		58.5022			0.1443276917779682			2182.0	['5.10e-01', '8.08e+00', '6.30e+00', '4.91e+00', '3.16e+00', '9.80e-01']				
Levy1983	2957	1092	plasma	h	['1.70e-01', '1.49e+00', '3.80e+00', '5.58e+00', '7.77e+00', '1.64e+01']	caffeine	µg/ml	concentration		56.520849999999996			0.13498285266924087			2183.0	['5.60e-01', '6.79e+00', '5.82e+00', '4.67e+00', '3.41e+00', '9.70e-01']				
Levy1983	2958	1092	plasma	h	['9.00e-02', '1.56e+00', '3.80e+00', '5.46e+00', '8.16e+00', '1.64e+01']	caffeine	µg/ml	concentration		34.43375			0.1393453065842909			2184.0	['6.10e-01', '4.84e+00', '3.42e+00', '2.65e+00', '1.84e+00', '6.00e-01']				
Levy1983	2959	1092	plasma	h	['2.40e-01', '1.59e+00', '4.04e+00', '6.00e+00', '7.10e+00', '1.49e+01']	caffeine	µg/ml	concentration		28.813450000000003			0.17892258516883053			2185.0	['1.10e-01', '4.63e+00', '3.20e+00', '2.24e+00', '1.74e+00', '4.40e-01']				
Levy1983	2960	1092	plasma	h	['1.70e-01', '1.52e+00', '3.80e+00', '5.79e+00', '7.48e+00', '1.56e+01']	caffeine	µg/ml	concentration		52.80095			0.1773238460941902			2186.0	['1.10e-01', '6.37e+00', '6.06e+00', '4.82e+00', '3.45e+00', '6.10e-01']				
Balogh1992	2681	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.08			0.2733840257340252			1830.0	['2.94e+00', '3.30e-01']				
Balogh1992	2682	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		28.0			0.12889637598407214			1831.0	['5.16e+00', '1.84e+00']				
Balogh1992	2683	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.4			0.10923689661330868			1832.0	['2.54e+00', '1.06e+00']				
Balogh1992	2684	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.04			0.22344139163981672			1833.0	['4.72e+00', '7.90e-01']				
Balogh1992	2685	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.36			0.36456036273748127			1834.0	['3.88e+00', '2.10e-01']				
Balogh1992	2686	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.0			0.37186614324052847			1835.0	['3.33e+00', '1.70e-01']				
Balogh1992	2687	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.4			0.18318642534763546			1836.0	['3.94e+00', '9.10e-01']				
Balogh1992	2688	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		20.24			0.21091702009520036			1837.0	['4.27e+00', '7.90e-01']				
Balogh1992	2689	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.8			0.1390871285687311			1838.0	['4.29e+00', '1.41e+00']				
Balogh1992	2690	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.88			0.23024365171898878			1839.0	['4.29e+00', '6.80e-01']				
Balogh1992	2691	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.96			0.19438940383686784			1840.0	['4.12e+00', '8.70e-01']				
Balogh1992	2692	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		23.4			0.19737233811867397			1841.0	['4.85e+00', '1.00e+00']				
Balogh1992	2693	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.120000000000001			0.30676687389015583			1830.0	['2.56e+00', '2.20e-01']				
Balogh1992	2694	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		27.64			0.1313673523998441			1831.0	['5.12e+00', '1.79e+00']				
Balogh1992	2695	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.76			0.17118590535043865			1832.0	['3.54e+00', '9.00e-01']				
Balogh1992	2696	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		21.64			0.16928187592190924			1833.0	['4.30e+00', '1.11e+00']				
Balogh1992	2697	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.8			0.3870885238617492			1834.0	['3.54e+00', '1.60e-01']				
Balogh1992	2698	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.6			0.3705599662562358			1835.0	['2.52e+00', '1.30e-01']				
Balogh1992	2699	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.959999999999999			0.23563642612753424			1836.0	['3.03e+00', '4.60e-01']				
Balogh1992	2700	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.84			0.25926352446305917			1837.0	['3.74e+00', '4.70e-01']				
Balogh1992	2701	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.8			0.1515947042352086			1838.0	['3.43e+00', '1.02e+00']				
Balogh1992	2702	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.04			0.19089997677464104			1839.0	['3.50e+00', '7.60e-01']				
Balogh1992	2703	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.8			0.13859558251651596			1840.0	['2.97e+00', '9.80e-01']				
Balogh1992	2704	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		18.16			0.1966100395875378			1841.0	['3.76e+00', '7.80e-01']				
Balogh1992	2705	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.48			0.3491510011803146			1830.0	['2.94e+00', '1.80e-01']				
Balogh1992	2706	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		26.32			0.13987244893656792			1831.0	['4.96e+00', '1.62e+00']				
Balogh1992	2707	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.84			0.14976773550189287			1832.0	['2.85e+00', '8.60e-01']				
Balogh1992	2708	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.52			0.17586420604032826			1833.0	['3.92e+00', '9.60e-01']				
Balogh1992	2709	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.120000000000001			0.21828713689391221			1834.0	['2.58e+00', '4.50e-01']				
Balogh1992	2710	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		9.56			0.36750542096167527			1835.0	['2.27e+00', '1.20e-01']				
