study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Hovorka2002	560	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	212	concentration	mole / liter	[{'pk': 4912}, {'pk': 4911}, {'pk': 4910}, {'pk': 4909}]	556	[3-OMG]glucose	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	hr	plasma	/media/data/Hovorka2002_Fig2.png	106.0	6.0	all	['0.00e+00', '1.00e-06', '3.00e-06', '2.72e-04', '2.40e-04', '2.18e-04', '2.05e-04', '1.96e-04', None, '1.85e-04', None, '1.75e-04', '1.67e-04', '1.54e-04', '1.42e-04', '1.30e-04', '1.27e-04', '1.30e-04', '1.09e-04', '1.05e-04', '1.00e-04', '9.90e-05', '9.50e-05', '9.20e-05', '8.70e-05', None, '7.00e-04', None, '6.27e-04', '5.92e-04', '5.79e-04', '4.91e-04', '4.79e-04', '4.56e-04', '4.54e-04', '4.18e-04', '4.10e-04', '4.22e-04', '3.84e-04', '3.58e-04', '3.46e-04', '3.23e-04', '3.02e-04', '3.05e-04', '2.79e-04', '2.68e-04', '2.52e-04', '2.32e-04', '2.19e-04', '2.10e-04', '2.04e-04', '1.91e-04', '1.68e-04', '1.50e-04', '1.35e-04', '1.29e-04']	['1.10e-05', '1.20e-05', '1.00e-05', '1.70e-05', '1.60e-05', '1.10e-05', '1.00e-05', '1.00e-05', None, '1.50e-05', None, '1.10e-05', '1.10e-05', '1.20e-05', '9.00e-06', '1.20e-05', '1.10e-05', '1.40e-05', '1.40e-05', '1.30e-05', '1.00e-05', '8.00e-06', '1.00e-05', '9.00e-06', '1.30e-05', None, '6.70e-05', None, '2.00e-05', '1.70e-05', '2.20e-05', '4.00e-05', '3.00e-05', '3.40e-05', '3.20e-05', '3.80e-05', '3.30e-05', '3.70e-05', '2.80e-05', '2.20e-05', '2.20e-05', '2.30e-05', '2.10e-05', '2.20e-05', '1.90e-05', '2.40e-05', '1.70e-05', '2.10e-05', '1.80e-05', '1.70e-05', '1.50e-05', '1.70e-05', '1.60e-05', '1.50e-05', '1.10e-05', '1.20e-05']	[None, '2.94e+01', '8.16e+00', '1.53e-01', '1.63e-01', '1.24e-01', '1.19e-01', '1.25e-01', None, '1.99e-01', None, '1.54e-01', '1.61e-01', '1.91e-01', '1.55e-01', '2.26e-01', '2.12e-01', '2.64e-01', '3.15e-01', '3.03e-01', '2.45e-01', '1.98e-01', '2.58e-01', '2.40e-01', '3.66e-01', None, '2.34e-01', None, '7.81e-02', '7.03e-02', '9.31e-02', '2.00e-01', '1.53e-01', '1.83e-01', '1.73e-01', '2.23e-01', '1.97e-01', '2.15e-01', '1.79e-01', '1.51e-01', '1.56e-01', '1.74e-01', '1.70e-01', '1.77e-01', '1.67e-01', '2.19e-01', '1.65e-01', '2.22e-01', '2.01e-01', '1.98e-01', '1.80e-01', '2.18e-01', '2.33e-01', '2.45e-01', '2.00e-01', '2.28e-01']							
Hovorka2002	559	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	212	concentration	mole / liter	[{'pk': 4908}, {'pk': 4907}, {'pk': 4906}, {'pk': 4905}]	555	[U-13C]glucose	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	hr	plasma	/media/data/Hovorka2002_Fig2.png	106.0	6.0	all	['2.00e-06', '1.00e-06', '3.00e-06', '1.80e-04', '1.55e-04', '1.41e-04', '1.30e-04', '1.24e-04', '1.20e-04', None, '1.13e-04', '1.09e-04', '1.02e-04', '9.50e-05', '8.10e-05', '7.50e-05', '6.60e-05', '6.50e-05', '5.30e-05', '4.90e-05', '4.60e-05', '4.20e-05', '4.10e-05', '4.10e-05', '3.90e-05', None, None, '4.39e-04', '3.76e-04', '3.59e-04', '3.46e-04', '3.13e-04', '3.12e-04', '2.95e-04', '2.83e-04', '2.74e-04', '2.64e-04', '2.64e-04', '2.43e-04', '2.29e-04', '2.13e-04', '1.95e-04', '1.82e-04', '1.71e-04', '1.59e-04', '1.42e-04', '1.19e-04', '1.08e-04', '9.60e-05', '8.50e-05', '7.70e-05', '6.50e-05', '5.50e-05', '4.40e-05', '3.60e-05', '2.90e-05']	['1.00e-05', '9.00e-06', '7.00e-06', '2.40e-05', '1.70e-05', '1.00e-05', '1.50e-05', '1.70e-05', '1.20e-05', None, '1.10e-05', '1.10e-05', '1.10e-05', '8.00e-06', '9.00e-06', '1.50e-05', '1.80e-05', '1.50e-05', '1.60e-05', '1.40e-05', '1.40e-05', '1.80e-05', '1.70e-05', '1.60e-05', '1.50e-05', None, None, '4.30e-05', '4.00e-05', '1.90e-05', '2.90e-05', '2.40e-05', '3.30e-05', '1.50e-05', '1.00e-05', '1.30e-05', '1.60e-05', '2.20e-05', '1.50e-05', '1.20e-05', '1.30e-05', '1.70e-05', '1.70e-05', '1.50e-05', '1.40e-05', '1.60e-05', '1.70e-05', '1.30e-05', '1.60e-05', '1.50e-05', '1.50e-05', '1.60e-05', '1.60e-05', '1.70e-05', '1.40e-05', '1.30e-05']	['1.22e+01', '2.20e+01', '5.72e+00', '3.27e-01', '2.69e-01', '1.74e-01', '2.83e-01', '3.36e-01', '2.45e-01', None, '2.38e-01', '2.47e-01', '2.64e-01', '2.06e-01', '2.72e-01', '4.90e-01', '6.68e-01', '5.65e-01', '7.39e-01', '7.00e-01', '7.45e-01', '1.05e+00', '1.02e+00', '9.56e-01', '9.42e-01', None, None, '2.40e-01', '2.61e-01', '1.30e-01', '2.05e-01', '1.88e-01', '2.59e-01', '1.25e-01', '8.66e-02', '1.16e-01', '1.48e-01', '2.04e-01', '1.51e-01', '1.28e-01', '1.49e-01', '2.14e-01', '2.29e-01', '2.15e-01', '2.16e-01', '2.76e-01', '3.50e-01', '2.95e-01', '4.08e-01', '4.32e-01', '4.77e-01', '6.03e-01', '7.13e-01', '9.46e-01', '9.53e-01', '1.10e+00']							
Hovorka2002	558	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	212	concentration	mole / liter	[{'pk': 4904}, {'pk': 4903}, {'pk': 4902}, {'pk': 4901}]	554	insulin	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	hr	plasma	/media/data/Hovorka2002_Fig2.png	106.0	6.0	all	['8.64e-12', '7.58e-12', '8.34e-12', None, None, None, '8.04e-12', None, None, None, None, '9.56e-12', None, '7.14e-12', '6.54e-12', '6.70e-12', '7.00e-12', '7.46e-12', '5.95e-12', '5.65e-12', '7.32e-12', None, '7.02e-12', None, None, '5.82e-12', '3.99e-11', '4.75e-11', '7.52e-11', '9.64e-11', None, '8.98e-11', '5.57e-11', '4.01e-11', '5.69e-11', '4.89e-11', '4.40e-11', '3.92e-11', '3.28e-11', '2.89e-11', '2.73e-11', '2.37e-11', '2.27e-11', '2.10e-11', '2.01e-11', '1.75e-11', '1.33e-11', '1.13e-11', '1.12e-11', '9.80e-12', '7.38e-12', '6.48e-12', '5.43e-12', '6.35e-12', '4.84e-12', '5.46e-12']	['2.12e-12', '2.12e-12', '1.82e-12', None, None, None, '2.12e-12', None, None, None, None, '3.03e-12', None, '2.58e-12', '2.42e-12', '2.42e-12', '1.97e-12', '2.42e-12', '1.97e-12', '2.58e-12', '2.27e-12', None, '1.82e-12', None, None, '2.73e-12', '2.24e-11', '1.42e-11', '3.56e-11', '5.68e-11', None, '6.52e-11', '3.14e-11', '1.77e-11', '3.45e-11', '2.77e-11', '2.36e-11', '1.89e-11', '1.39e-11', '1.06e-11', '9.70e-12', '5.76e-12', '4.70e-12', '4.39e-12', '3.49e-12', '2.88e-12', '2.27e-12', '2.73e-12', '2.88e-12', '2.42e-12', '2.12e-12', '1.82e-12', '2.42e-12', '1.97e-12', '1.82e-12', '2.27e-12']	['6.01e-01', '6.85e-01', '5.34e-01', None, None, None, '6.46e-01', None, None, None, None, '7.76e-01', None, '8.83e-01', '9.08e-01', '8.87e-01', '6.89e-01', '7.96e-01', '8.10e-01', '1.12e+00', '7.60e-01', None, '6.34e-01', None, None, '1.15e+00', '1.38e+00', '7.35e-01', '1.16e+00', '1.44e+00', None, '1.78e+00', '1.38e+00', '1.08e+00', '1.49e+00', '1.39e+00', '1.32e+00', '1.18e+00', '1.04e+00', '9.00e-01', '8.69e-01', '5.95e-01', '5.08e-01', '5.13e-01', '4.25e-01', '4.03e-01', '4.19e-01', '5.91e-01', '6.32e-01', '6.06e-01', '7.04e-01', '6.87e-01', '1.09e+00', '7.60e-01', '9.19e-01', '1.02e+00']							
Hovorka2002	557	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	212	concentration	mole / liter	[{'pk': 4900}, {'pk': 4899}, {'pk': 4898}, {'pk': 4897}]	553	glucose	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	hr	plasma	/media/data/Hovorka2002_Fig2.png	106.0	6.0	all	['5.46e-03', '5.44e-03', '5.37e-03', '5.62e-03', '5.51e-03', '5.40e-03', '5.35e-03', '5.37e-03', '5.37e-03', '5.33e-03', None, '5.35e-03', '5.24e-03', '5.28e-03', '5.21e-03', '5.33e-03', '5.33e-03', '4.99e-03', '5.24e-03', '5.44e-03', '5.31e-03', '5.30e-03', '5.35e-03', '5.33e-03', '5.24e-03', None, None, '1.50e-02', '1.46e-02', '1.41e-02', '1.38e-02', '1.33e-02', '1.28e-02', '1.24e-02', '1.20e-02', '1.17e-02', '1.15e-02', '1.13e-02', '1.06e-02', '1.02e-02', '9.62e-03', '9.05e-03', '8.46e-03', '8.00e-03', '7.44e-03', '6.76e-03', '5.99e-03', '5.56e-03', '5.12e-03', '4.83e-03', '4.63e-03', '4.47e-03', '4.49e-03', '4.60e-03', '4.72e-03', '4.69e-03']	['2.33e-04', '2.15e-04', '1.61e-04', '1.97e-04', '2.50e-04', '2.33e-04', '2.15e-04', '1.79e-04', None, '2.15e-04', None, '2.15e-04', '2.68e-04', '1.79e-04', '2.50e-04', '1.07e-04', '2.33e-04', '1.43e-04', '3.04e-04', '4.11e-04', '3.04e-04', '2.33e-04', '2.15e-04', '2.86e-04', '2.86e-04', None, None, '1.25e-03', '6.44e-04', '4.11e-04', '4.83e-04', '3.76e-04', '3.04e-04', '3.76e-04', '2.50e-04', '2.68e-04', '3.04e-04', '3.76e-04', '3.04e-04', '3.22e-04', '4.11e-04', '4.11e-04', '3.76e-04', '4.65e-04', '5.19e-04', '4.83e-04', '4.11e-04', '4.29e-04', '3.40e-04', '3.76e-04', '2.86e-04', '3.04e-04', '2.86e-04', '2.33e-04', '2.68e-04', '2.33e-04']	['1.05e-01', '9.68e-02', '7.35e-02', '8.59e-02', '1.11e-01', '1.06e-01', '9.85e-02', '8.17e-02', None, '9.88e-02', None, '9.85e-02', '1.25e-01', '8.31e-02', '1.18e-01', '4.92e-02', '1.07e-01', '7.02e-02', '1.42e-01', '1.85e-01', '1.40e-01', '1.08e-01', '9.85e-02', '1.31e-01', '1.34e-01', None, None, '2.04e-01', '1.08e-01', '7.16e-02', '8.56e-02', '6.92e-02', '5.81e-02', '7.43e-02', '5.10e-02', '5.61e-02', '6.49e-02', '8.12e-02', '7.01e-02', '7.76e-02', '1.05e-01', '1.11e-01', '1.09e-01', '1.42e-01', '1.71e-01', '1.75e-01', '1.68e-01', '1.89e-01', '1.63e-01', '1.91e-01', '1.51e-01', '1.67e-01', '1.56e-01', '1.24e-01', '1.39e-01', '1.22e-01']							
Ferrannini1979	398	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	198	concentration	IU / liter	[{'pk': 4366}, {'pk': 4365}, {'pk': 4364}, {'pk': 4363}, {'pk': 4362}, {'pk': 4361}, {'pk': 4360}, {'pk': 4359}, {'pk': 4358}, {'pk': 4357}, {'pk': 4356}, {'pk': 4355}, {'pk': 4354}, {'pk': 4353}, {'pk': 4352}, {'pk': 4351}]	396	insulin	['0.00e+00', '1.67e-02', '3.33e-02', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.50e-01', '1.67e-01', '1.83e-01', '2.00e-01', '2.17e-01', '2.33e-01', '2.50e-01', '2.83e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.33e-01', '9.17e-01', '1.25e+00', '1.50e+00']	hr	plasma	/media/data/Ferrannini1979_Fig1.png	89.0	17.0	all	['5.63e-03', '3.51e-02', '5.54e-02', '6.35e-02', '5.74e-02', '5.68e-02', '4.51e-02', '4.49e-02', '4.32e-02', '4.26e-02', '4.05e-02', '3.71e-02', '3.59e-02', '3.48e-02', '3.69e-02', '3.42e-02', '3.12e-02', '3.00e-02', '2.39e-02', '2.01e-02', '1.69e-02', '1.50e-02', '8.63e-03', '6.47e-03']	[None, None, '6.27e-03', '6.48e-03', '6.06e-03', '7.52e-03', '5.43e-03', '5.43e-03', '4.60e-03', '6.06e-03', '4.60e-03', '5.01e-03', '4.81e-03', '3.34e-03', '6.27e-03', '4.18e-03', '4.39e-03', '3.34e-03', '2.92e-03', '2.30e-03', '1.25e-03', '1.67e-03', '8.40e-04', '6.30e-04']	[None, None, '4.67e-01', '4.21e-01', '4.35e-01', '5.46e-01', '4.97e-01', '4.99e-01', '4.39e-01', '5.87e-01', '4.69e-01', '5.56e-01', '5.53e-01', '3.95e-01', '7.00e-01', '5.04e-01', '5.79e-01', '4.59e-01', '5.04e-01', '4.71e-01', '3.04e-01', '4.59e-01', '4.01e-01', '4.01e-01']							
Ferrannini1979	397	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	198	concentration	gram / liter	[{'pk': 4350}, {'pk': 4349}, {'pk': 4348}, {'pk': 4347}, {'pk': 4346}, {'pk': 4345}, {'pk': 4344}, {'pk': 4343}, {'pk': 4342}, {'pk': 4341}, {'pk': 4340}, {'pk': 4339}, {'pk': 4338}, {'pk': 4337}, {'pk': 4336}, {'pk': 4335}]	395	glucose	['0.00e+00', '1.67e-02', '3.33e-02', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.50e-01', '1.67e-01', '1.83e-01', '2.00e-01', '2.17e-01', '2.33e-01', '2.50e-01', '2.83e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.33e-01', '9.17e-01', '1.25e+00', '1.50e+00']	hr	plasma	/media/data/Ferrannini1979_Fig1.png	89.0	17.0	all	['7.27e-01', '2.27e+00', '2.61e+00', '2.53e+00', '2.48e+00', '2.43e+00', '2.33e+00', '2.24e+00', '2.16e+00', '2.16e+00', '2.16e+00', '2.09e+00', '1.97e+00', '1.90e+00', '1.91e+00', '1.87e+00', '1.72e+00', '1.80e+00', '1.60e+00', '1.42e+00', '1.27e+00', '1.14e+00', '9.25e-01', '8.11e-01']	[None, '1.85e-01', '1.26e-01', '7.55e-02', '8.39e-02', '1.09e-01', '1.01e-01', '5.04e-02', '5.03e-02', '5.88e-02', '5.87e-02', '4.19e-02', '5.87e-02', '8.39e-02', '9.23e-02', '9.23e-02', '4.19e-02', '9.23e-02', '7.55e-02', '9.23e-02', '6.71e-02', '5.03e-02', '5.03e-02', '4.20e-02']	[None, '3.35e-01', '1.99e-01', '1.23e-01', '1.40e-01', '1.85e-01', '1.78e-01', '9.30e-02', '9.60e-02', '1.12e-01', '1.12e-01', '8.26e-02', '1.23e-01', '1.82e-01', '1.99e-01', '2.03e-01', '1.00e-01', '2.12e-01', '1.94e-01', '2.67e-01', '2.18e-01', '1.82e-01', '2.24e-01', '2.14e-01']							
Ferrannini1979	400	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	198	secretion rate	microIU / minute	[]	399	insulin	['-7.83e-03', '8.17e-03', '2.20e-02', '3.90e-02', '5.68e-02', '7.30e-02', '8.97e-02', '1.07e-01', '1.24e-01', '1.42e-01', '1.59e-01', '1.72e-01', '1.90e-01', '2.08e-01', '2.24e-01', '2.41e-01', '2.58e-01', '2.74e-01', '2.92e-01', '3.09e-01', '3.23e-01', '3.40e-01', '3.59e-01', '3.76e-01', '3.92e-01', '4.07e-01', '4.24e-01', '4.44e-01', '4.61e-01', '4.76e-01', '4.94e-01', '5.07e-01', '5.25e-01', '5.42e-01', '5.59e-01', '5.74e-01', '5.92e-01', '6.12e-01', '6.28e-01', '6.42e-01', '6.58e-01', '6.75e-01', '6.91e-01', '7.10e-01', '7.25e-01', '7.44e-01', '7.58e-01', '7.76e-01', '7.92e-01', '8.11e-01', '8.27e-01', '8.41e-01', '8.60e-01', '8.79e-01', '8.93e-01', '9.07e-01', '9.29e-01', '9.43e-01', '9.60e-01', '9.76e-01', '9.92e-01', '1.01e+00', '1.03e+00', '1.04e+00', '1.06e+00', '1.08e+00', '1.09e+00', '1.11e+00', '1.13e+00', '1.14e+00', '1.16e+00', '1.18e+00', '1.19e+00', '1.21e+00', '1.23e+00', '1.24e+00', '1.26e+00', '1.27e+00', '1.29e+00', '1.31e+00', '1.33e+00', '1.34e+00', '1.36e+00', '1.38e+00', '1.39e+00', '1.41e+00', '1.43e+00', '1.44e+00', '1.46e+00', '1.48e+00', '1.50e+00']	hr	plasma	/media/data/Ferrannini1979_Fig4.png	89.0	17.0	all	['2.36e+03', '5.26e+04', '9.46e+04', '9.51e+04', '7.24e+04', '5.28e+04', '4.05e+04', '3.45e+04', '3.30e+04', '3.32e+04', '3.34e+04', '3.35e+04', '3.15e+04', '2.92e+04', '2.74e+04', '2.55e+04', '2.38e+04', '2.28e+04', '2.20e+04', '1.97e+04', '1.86e+04', '1.78e+04', '1.69e+04', '1.61e+04', '1.48e+04', '1.45e+04', '1.43e+04', '1.42e+04', '1.41e+04', '1.42e+04', '1.41e+04', '1.36e+04', '1.32e+04', '1.23e+04', '1.21e+04', '1.15e+04', '1.11e+04', '1.11e+04', '1.14e+04', '1.14e+04', '1.14e+04', '1.14e+04', '1.14e+04', '1.02e+04', '1.01e+04', '1.03e+04', '1.05e+04', '9.30e+03', '9.31e+03', '9.21e+03', '9.32e+03', '9.33e+03', '8.33e+03', '8.34e+03', '8.55e+03', '8.45e+03', '7.24e+03', '7.45e+03', '7.46e+03', '7.47e+03', '6.36e+03', '6.37e+03', '6.38e+03', '6.39e+03', '5.38e+03', '5.19e+03', '5.30e+03', '5.31e+03', '5.01e+03', '5.02e+03', '5.03e+03', '4.33e+03', '4.23e+03', '3.94e+03', '4.15e+03', '4.06e+03', '4.17e+03', '4.18e+03', '4.18e+03', '4.19e+03', '4.31e+03', '6.04e+03', '6.16e+03', '6.47e+03', '6.27e+03', '5.78e+03', '5.99e+03', '6.00e+03', '6.11e+03', '6.02e+03', '5.82e+03']	['8.10e+02', '4.68e+03', '1.04e+04', '1.13e+04', '1.19e+04', '8.44e+03', '8.45e+03', '5.80e+03', '4.38e+03', '5.19e+03', '1.53e+03', '3.36e+03', '4.17e+03', '3.87e+03', '4.27e+03', '4.58e+03', '2.95e+03', '3.26e+03', '2.65e+03', '3.56e+03', '3.15e+03', '2.54e+03', '2.54e+03', '2.34e+03', '2.65e+03', '2.65e+03', '2.75e+03', '2.54e+03', '2.44e+03', '2.34e+03', '2.34e+03', '2.44e+03', '1.93e+03', '2.95e+03', '2.65e+03', '1.93e+03', '2.13e+03', '2.03e+03', '1.52e+03', '1.42e+03', '1.63e+03', '1.63e+03', '1.22e+03', '1.63e+03', '1.73e+03', '1.43e+03', '1.42e+03', '1.42e+03', '1.22e+03', '1.43e+03', '1.42e+03', '1.32e+03', '1.32e+03', '1.32e+03', '1.12e+03', '1.63e+03', '1.22e+03', '1.32e+03', '1.32e+03', '1.22e+03', '1.32e+03', '1.73e+03', '1.42e+03', '9.20e+02', '9.20e+02', '1.12e+03', '6.10e+02', '7.10e+02', '1.12e+03', '7.10e+02', '1.02e+03', '7.10e+02', '1.02e+03', '1.12e+03', '9.10e+02', '9.10e+02', '8.10e+02', '1.12e+03', '7.10e+02', '7.10e+02', '7.10e+02', '1.02e+03', '1.32e+03', '8.10e+02', '8.10e+02', '1.12e+03', '9.20e+02', '8.20e+02', '6.10e+02', '8.10e+02', '8.10e+02']	['1.42e+00', '3.67e-01', '4.52e-01', '4.90e-01', '6.78e-01', '6.60e-01', '8.61e-01', '6.94e-01', '5.46e-01', '6.45e-01', '1.89e-01', '4.14e-01', '5.47e-01', '5.46e-01', '6.42e-01', '7.41e-01', '5.12e-01', '5.91e-01', '4.98e-01', '7.44e-01', '6.98e-01', '5.88e-01', '6.20e-01', '5.99e-01', '7.39e-01', '7.54e-01', '7.93e-01', '7.38e-01', '7.13e-01', '6.78e-01', '6.83e-01', '7.38e-01', '6.01e-01', '9.87e-01', '9.01e-01', '6.90e-01', '7.89e-01', '7.51e-01', '5.52e-01', '5.15e-01', '5.91e-01', '5.91e-01', '4.42e-01', '6.60e-01', '7.08e-01', '5.72e-01', '5.57e-01', '6.30e-01', '5.40e-01', '6.40e-01', '6.28e-01', '5.83e-01', '6.53e-01', '6.53e-01', '5.40e-01', '7.95e-01', '6.95e-01', '7.31e-01', '7.30e-01', '6.73e-01', '8.56e-01', '1.12e+00', '9.18e-01', '5.94e-01', '7.05e-01', '8.90e-01', '4.75e-01', '5.51e-01', '9.22e-01', '5.83e-01', '8.36e-01', '6.76e-01', '9.94e-01', '1.17e+00', '9.04e-01', '9.24e-01', '8.01e-01', '1.10e+00', '7.00e-01', '6.99e-01', '6.79e-01', '6.96e-01', '8.84e-01', '5.16e-01', '5.33e-01', '7.99e-01', '6.33e-01', '5.63e-01', '4.12e-01', '5.55e-01', '5.74e-01']							
Henkel2005	552	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	206	concentration	mole / liter	[{'pk': 4896}, {'pk': 4895}, {'pk': 4894}, {'pk': 4893}]	543	glucagon	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	plasma	/media/data/Henkel2005_Fig1.png	104.0	24.0	t2dm	['4.21e-11', '5.59e-11', '3.10e-11', None, '4.59e-11', None]	['5.90e-13', '4.06e-12', '6.90e-13', None, '3.17e-12', None]	['6.87e-02', '3.56e-01', '1.09e-01', None, '3.38e-01', None]							
Henkel2005	551	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	206	concentration	mole / liter	[{'pk': 4892}, {'pk': 4891}, {'pk': 4890}, {'pk': 4889}]	542	glucagon	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	plasma	/media/data/Henkel2005_Fig1.png	103.0	15.0	igt	['4.82e-11', '5.37e-11', '3.19e-11', None, '4.91e-11', None]	['5.00e-13', '4.06e-12', '1.98e-12', None, '0.00e+00', None]	['4.02e-02', '2.93e-01', '2.40e-01', None, '0.00e+00', None]							
Henkel2005	550	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	206	concentration	mole / liter	[{'pk': 4888}, {'pk': 4887}, {'pk': 4886}, {'pk': 4885}]	541	glucagon	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	plasma	/media/data/Henkel2005_Fig1.png	102.0	27.0	control	['3.78e-11', '4.04e-11', '3.29e-11', None, '4.20e-11', None]	['5.90e-13', '1.78e-12', '1.19e-12', None, '1.78e-12', None]	['8.10e-02', '2.29e-01', '1.88e-01', None, '2.20e-01', None]							
Henkel2005	549	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	206	concentration	mole / liter	[{'pk': 4884}, {'pk': 4883}, {'pk': 4882}, {'pk': 4881}, {'pk': 4880}, {'pk': 4879}, {'pk': 4878}, {'pk': 4877}, {'pk': 4876}, {'pk': 4875}, {'pk': 4874}, {'pk': 4873}]	540	insulin	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	plasma	/media/data/Henkel2005_Fig1.png	104.0	24.0	t2dm	['9.70e-11', '2.79e-10', '5.22e-10', '5.27e-10', '3.46e-10', '1.43e-10']	['5.87e-11', '3.83e-11', '6.13e-11', '4.34e-11', '1.53e-11', '1.28e-11']	['2.97e+00', '6.74e-01', '5.75e-01', '4.03e-01', '2.17e-01', '4.37e-01']							
