study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Loetsch2006	1905	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21914}, {'pk': 21913}, {'pk': 21912}, {'pk': 21911}, {'pk': 21910}, {'pk': 21909}, {'pk': 21908}, {'pk': 21907}, {'pk': 21906}, {'pk': 21905}, {'pk': 21904}, {'pk': 21903}, {'pk': 21902}, {'pk': 21901}, {'pk': 21900}, {'pk': 21899}]	1839	codeine-6-glucuronide	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '8.71e-11', '3.31e-09', '6.06e-09', '6.67e-09', '6.06e-09', '5.18e-09', '4.72e-09', '4.00e-09', '3.12e-09', '3.37e-09', '2.81e-09', '2.24e-09']	8	1022.0				
Loetsch2006	1904	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21898}, {'pk': 21897}, {'pk': 21896}, {'pk': 21895}, {'pk': 21894}, {'pk': 21893}, {'pk': 21892}, {'pk': 21891}, {'pk': 21890}, {'pk': 21889}, {'pk': 21888}, {'pk': 21887}, {'pk': 21886}, {'pk': 21885}, {'pk': 21884}, {'pk': 21883}]	1838	codeine-6-glucuronide	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['5.54e-10', '2.41e-09', '4.60e-09', '5.76e-09', '8.54e-09', '8.64e-09', '7.92e-09', '7.53e-09', '8.17e-09', '7.20e-09', '6.47e-09', '5.90e-09', '6.48e-09', '5.13e-09']	7	1021.0				
Loetsch2006	1903	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21882}, {'pk': 21881}, {'pk': 21880}, {'pk': 21879}, {'pk': 21878}, {'pk': 21877}, {'pk': 21876}, {'pk': 21875}, {'pk': 21874}, {'pk': 21873}, {'pk': 21872}, {'pk': 21871}, {'pk': 21870}, {'pk': 21869}, {'pk': 21868}, {'pk': 21867}]	1837	codeine-6-glucuronide	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['8.10e-10', '1.96e-09', '5.70e-09', '6.08e-09', '5.63e-09', '4.65e-09', '5.19e-09', '5.96e-09', '6.27e-09', '6.89e-09', '7.81e-09', '6.68e-09', '5.77e-09']	6	1020.0				
Loetsch2006	1902	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21866}, {'pk': 21865}, {'pk': 21864}, {'pk': 21863}, {'pk': 21862}, {'pk': 21861}, {'pk': 21860}, {'pk': 21859}, {'pk': 21858}, {'pk': 21857}, {'pk': 21856}, {'pk': 21855}, {'pk': 21854}, {'pk': 21853}, {'pk': 21852}, {'pk': 21851}]	1836	codeine-6-glucuronide	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.43e-10', '2.76e-09', '7.75e-09', '8.69e-09', '7.84e-09', '6.49e-09', '6.69e-09', '5.69e-09', '5.50e-09', '5.70e-09', '5.16e-09', '4.82e-09', '4.83e-09']	5	1019.0				
Loetsch2006	1901	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21850}, {'pk': 21849}, {'pk': 21848}, {'pk': 21847}, {'pk': 21846}, {'pk': 21845}, {'pk': 21844}, {'pk': 21843}, {'pk': 21842}, {'pk': 21841}, {'pk': 21840}, {'pk': 21839}, {'pk': 21838}, {'pk': 21837}, {'pk': 21836}, {'pk': 21835}]	1835	codeine-6-glucuronide	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['2.33e-10', '5.82e-10', '3.06e-09', '6.75e-09', '7.87e-09', '7.06e-09', '7.41e-09', '6.32e-09', '6.44e-09', '5.90e-09', '5.12e-09', '4.58e-09']	4	1018.0				
Loetsch2006	1900	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21834}, {'pk': 21833}, {'pk': 21832}, {'pk': 21831}, {'pk': 21830}, {'pk': 21829}, {'pk': 21828}, {'pk': 21827}, {'pk': 21826}, {'pk': 21825}, {'pk': 21824}, {'pk': 21823}, {'pk': 21822}, {'pk': 21821}, {'pk': 21820}, {'pk': 21819}]	1834	codeine-6-glucuronide	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.61e-11', '1.53e-09', '5.38e-09', '9.27e-09', '8.01e-09', '6.98e-09', '6.22e-09', '5.79e-09', '4.99e-09', '4.31e-09', '4.03e-09', '3.27e-09']	3	1017.0				
Loetsch2006	1899	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21818}, {'pk': 21817}, {'pk': 21816}, {'pk': 21815}, {'pk': 21814}, {'pk': 21813}, {'pk': 21812}, {'pk': 21811}, {'pk': 21810}, {'pk': 21809}, {'pk': 21808}, {'pk': 21807}, {'pk': 21806}, {'pk': 21805}, {'pk': 21804}, {'pk': 21803}]	1833	codeine-6-glucuronide	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['2.64e-10', '1.01e-09', '5.46e-09', '6.52e-09', '5.28e-09', '4.00e-09', '3.42e-09', '2.93e-09', '2.51e-09', '2.16e-09', '1.70e-09']	2	1016.0				
Loetsch2006	1898	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21802}, {'pk': 21801}, {'pk': 21800}, {'pk': 21799}, {'pk': 21798}, {'pk': 21797}, {'pk': 21796}, {'pk': 21795}, {'pk': 21794}, {'pk': 21793}, {'pk': 21792}, {'pk': 21791}, {'pk': 21790}, {'pk': 21789}, {'pk': 21788}, {'pk': 21787}]	1832	codeine-6-glucuronide	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['7.46e-11', '7.81e-10', '5.59e-09', '5.58e-09', '6.13e-09', '4.46e-09', '5.08e-09', '3.65e-09', '3.41e-09', '3.24e-09', '2.60e-09']	1	1015.0				
Loetsch2006	1897	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21786}, {'pk': 21785}, {'pk': 21784}, {'pk': 21783}, {'pk': 21782}, {'pk': 21781}, {'pk': 21780}, {'pk': 21779}, {'pk': 21778}, {'pk': 21777}, {'pk': 21776}, {'pk': 21775}, {'pk': 21774}, {'pk': 21773}, {'pk': 21772}, {'pk': 21771}]	1831	codeine	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '1.92e-10', '6.87e-10', '7.29e-10', '7.09e-10', '6.49e-10', '4.59e-10', '4.74e-10', '3.67e-10', '3.18e-10', '2.30e-10', '2.07e-10', '1.54e-10']	11	1025.0				
Loetsch2006	1896	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21770}, {'pk': 21769}, {'pk': 21768}, {'pk': 21767}, {'pk': 21766}, {'pk': 21765}, {'pk': 21764}, {'pk': 21763}, {'pk': 21762}, {'pk': 21761}, {'pk': 21760}, {'pk': 21759}, {'pk': 21758}, {'pk': 21757}, {'pk': 21756}, {'pk': 21755}]	1830	codeine	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['6.81e-11', '1.48e-10', '8.13e-10', '1.21e-09', '1.20e-09', '1.07e-09', '8.63e-10', '7.99e-10', '7.35e-10', '5.77e-10', '5.47e-10', '4.38e-10', '3.66e-10']	10	1024.0				
Loetsch2006	1895	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21754}, {'pk': 21753}, {'pk': 21752}, {'pk': 21751}, {'pk': 21750}, {'pk': 21749}, {'pk': 21748}, {'pk': 21747}, {'pk': 21746}, {'pk': 21745}, {'pk': 21744}, {'pk': 21743}, {'pk': 21742}, {'pk': 21741}, {'pk': 21740}, {'pk': 21739}]	1829	codeine	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['2.27e-11', '1.48e-10', '5.80e-10', '6.82e-10', '7.39e-10', '7.27e-10', '5.34e-10', '4.66e-10', '4.66e-10', '3.75e-10', '3.86e-10', '3.18e-10', '2.73e-10']	9	1023.0				
Loetsch2006	1894	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21738}, {'pk': 21737}, {'pk': 21736}, {'pk': 21735}, {'pk': 21734}, {'pk': 21733}, {'pk': 21732}, {'pk': 21731}, {'pk': 21730}, {'pk': 21729}, {'pk': 21728}, {'pk': 21727}, {'pk': 21726}, {'pk': 21725}, {'pk': 21724}, {'pk': 21723}]	1828	codeine	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '2.76e-11', '4.28e-10', '6.21e-10', '5.76e-10', '4.41e-10', '3.89e-10', '3.29e-10', '2.54e-10', '2.53e-10', '1.93e-10', '1.78e-10', '1.32e-10']	8	1022.0				
Loetsch2006	1893	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21722}, {'pk': 21721}, {'pk': 21720}, {'pk': 21719}, {'pk': 21718}, {'pk': 21717}, {'pk': 21716}, {'pk': 21715}, {'pk': 21714}, {'pk': 21713}, {'pk': 21712}, {'pk': 21711}]	1827	codeine	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['8.47e-11', '8.79e-10', '9.91e-10', None, '9.55e-10', '8.74e-10', '7.78e-10', '7.64e-10', '7.34e-10', '7.05e-10', '5.73e-10', '5.14e-10', '5.00e-10', '4.33e-10']	7	1021.0				
Loetsch2006	1892	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21710}, {'pk': 21709}, {'pk': 21708}, {'pk': 21707}, {'pk': 21706}, {'pk': 21705}, {'pk': 21704}, {'pk': 21703}, {'pk': 21702}, {'pk': 21701}, {'pk': 21700}, {'pk': 21699}, {'pk': 21698}, {'pk': 21697}, {'pk': 21696}, {'pk': 21695}]	1826	codeine	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['8.78e-11', '8.38e-10', '1.23e-09', '9.32e-10', '7.95e-10', '7.03e-10', '8.31e-10', '8.79e-10', '9.60e-10', '1.02e-09', '9.16e-10', '8.83e-10', '8.15e-10']	6	1020.0				
Loetsch2006	1891	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21694}, {'pk': 21693}, {'pk': 21692}, {'pk': 21691}, {'pk': 21690}, {'pk': 21689}, {'pk': 21688}, {'pk': 21687}, {'pk': 21686}, {'pk': 21685}, {'pk': 21684}, {'pk': 21683}, {'pk': 21682}, {'pk': 21681}, {'pk': 21680}, {'pk': 21679}]	1825	codeine	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.01e-10', '7.18e-10', '1.40e-09', '9.91e-10', '7.94e-10', '7.39e-10', '5.53e-10', '5.88e-10', '5.44e-10', '4.83e-10', '4.05e-10', '3.77e-10', '3.62e-10']	5	1019.0				
Loetsch2006	1890	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21678}, {'pk': 21677}, {'pk': 21676}, {'pk': 21675}, {'pk': 21674}, {'pk': 21673}, {'pk': 21672}, {'pk': 21671}, {'pk': 21670}, {'pk': 21669}, {'pk': 21668}, {'pk': 21667}, {'pk': 21666}, {'pk': 21665}, {'pk': 21664}, {'pk': 21663}]	1824	codeine	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['5.70e-12', '5.13e-11', '7.19e-10', '8.16e-10', '7.30e-10', '6.84e-10', '6.05e-10', '6.05e-10', '5.36e-10', '4.79e-10', '3.76e-10', '3.08e-10']	4	1018.0				
Loetsch2006	1889	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21662}, {'pk': 21661}, {'pk': 21660}, {'pk': 21659}, {'pk': 21658}, {'pk': 21657}, {'pk': 21656}, {'pk': 21655}, {'pk': 21654}, {'pk': 21653}, {'pk': 21652}, {'pk': 21651}, {'pk': 21650}, {'pk': 21649}, {'pk': 21648}, {'pk': 21647}]	1823	codeine	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.94e-11', '3.33e-10', '1.50e-09', '1.10e-09', '7.98e-10', '7.79e-10', '6.18e-10', '5.09e-10', '4.62e-10', '3.59e-10', '3.00e-10', '2.31e-10']	3	1017.0				
Loetsch2006	1888	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21646}, {'pk': 21645}, {'pk': 21644}, {'pk': 21643}, {'pk': 21642}, {'pk': 21641}, {'pk': 21640}, {'pk': 21639}, {'pk': 21638}, {'pk': 21637}, {'pk': 21636}, {'pk': 21635}, {'pk': 21634}, {'pk': 21633}, {'pk': 21632}, {'pk': 21631}]	1822	codeine	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['4.42e-11', '1.98e-10', '6.94e-10', '7.40e-10', '5.99e-10', '5.21e-10', '3.97e-10', '3.47e-10', '3.09e-10', '2.64e-10', '2.20e-10']	2	1016.0				
Loetsch2006	1887	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21630}, {'pk': 21629}, {'pk': 21628}, {'pk': 21627}, {'pk': 21626}, {'pk': 21625}, {'pk': 21624}, {'pk': 21623}, {'pk': 21622}, {'pk': 21621}, {'pk': 21620}, {'pk': 21619}, {'pk': 21618}, {'pk': 21617}, {'pk': 21616}, {'pk': 21615}]	1821	codeine	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.32e-11', '1.46e-10', '6.34e-10', '5.54e-10', '5.18e-10', '3.81e-10', '4.14e-10', '3.10e-10', '2.29e-10', '2.28e-10', '1.70e-10']	1	1015.0				
Vree1992	2194	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	ra	milligram / minute	[]	2189	norcodeine	['8.60e-01', '2.07e+00', '2.90e+00', '4.57e+00', '5.80e+00', '8.05e+00', '9.96e+00', '1.21e+01', '1.50e+01', '1.76e+01', '1.90e+01', '2.52e+01', '3.03e+01']	hr	urine	/media/data/Vree1992_Fig3.png							['8.38e-04', '1.57e-03', '1.69e-03', '1.20e-03', '1.05e-03', '8.38e-04', '6.82e-04', '6.30e-04', '4.14e-04', '3.05e-04', '2.79e-04', '1.77e-04', '1.19e-04']	7	1072.0				
Vree1992	2193	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	ra	milligram / minute	[]	2188	codeine-6-glucuronide	['4.95e-01', '1.90e+00', '2.61e+00', '4.28e+00', '5.63e+00', '7.82e+00', '9.76e+00', '1.19e+01', '1.47e+01', '1.73e+01', '1.88e+01', '2.51e+01', '2.69e+01', '2.86e+01', '3.03e+01']	hr	urine	/media/data/Vree1992_Fig3.png							['7.14e-03', '7.05e-02', '8.61e-02', '5.44e-02', '3.76e-02', '2.65e-02', '1.77e-02', '1.33e-02', '8.03e-03', '4.16e-03', '3.74e-03', '2.29e-03', '1.64e-03', '1.29e-03', '5.23e-04']	7	1072.0				
Vree1992	2192	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	concentration	gram / liter	[{'pk': 24672}, {'pk': 24671}, {'pk': 24670}, {'pk': 24669}, {'pk': 24668}, {'pk': 24667}, {'pk': 24666}, {'pk': 24665}, {'pk': 24664}, {'pk': 24663}, {'pk': 24662}, {'pk': 24661}, {'pk': 24660}, {'pk': 24659}, {'pk': 24658}, {'pk': 24657}]	2187	codeine-6-glucuronide	['8.62e-01', '1.76e+00', '2.82e+00', '4.31e+00', '5.80e+00', '7.91e+00', '1.25e+01', '1.63e+01']	hr	plasma	/media/data/Vree1992_Fig3.png							['1.22e-04', '7.31e-04', '5.52e-04', '4.14e-04', '2.91e-04', '2.01e-04', '9.73e-05', '5.12e-05']	7	1072.0				
Vree1992	2191	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	ra	milligram / minute	[]	2186	codeine	['6.98e-01', '1.92e+00', '2.68e+00', '4.55e+00', '5.79e+00', '7.97e+00', '9.93e+00', '1.21e+01', '1.50e+01', '1.75e+01', '1.92e+01', '2.51e+01', '3.02e+01']	hr	urine	/media/data/Vree1992_Fig3.png							['9.77e-04', '5.97e-03', '4.77e-03', '2.24e-03', '1.44e-03', '1.14e-03', '4.34e-04', '2.65e-04', '3.12e-04', '3.56e-04', '9.35e-05', '1.11e-04', '5.36e-05']	7	1072.0				
Vree1992	2190	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	concentration	gram / liter	[{'pk': 24656}, {'pk': 24655}, {'pk': 24654}, {'pk': 24653}, {'pk': 24652}, {'pk': 24651}, {'pk': 24650}, {'pk': 24649}, {'pk': 24648}, {'pk': 24647}, {'pk': 24646}, {'pk': 24645}, {'pk': 24644}, {'pk': 24643}, {'pk': 24642}, {'pk': 24641}]	2185	codeine	['9.79e-01', '1.92e+00', '3.02e+00', '4.43e+00', '5.95e+00']	hr	plasma	/media/data/Vree1992_Fig3.png							['1.43e-05', '6.97e-05', '3.57e-05', '2.09e-05', '1.27e-05']	7	1072.0				
Vree1992	2184	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	ra	milligram / minute	[]	2175	norcodeine	['8.01e-01', '1.45e+00', '2.41e+00', '3.84e+00', '4.76e+00', '5.76e+00', '6.80e+00', '7.80e+00', '9.38e+00', '1.10e+01', '1.23e+01', '1.40e+01', '1.51e+01']	hr	urine	/media/data/Vree1992_Fig2.png							['4.34e-05', '6.07e-04', '7.82e-04', '1.05e-03', '5.48e-04', '4.41e-04', '2.98e-04', '2.82e-04', '1.73e-04', '1.22e-04', '8.90e-05', '7.83e-05', '6.13e-05']	4	1069.0				
Vree1992	2183	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	ra	milligram / minute	[]	2174	morphine-6-glucuronide	['2.44e+00', '3.92e+00', '4.84e+00', '5.80e+00', '6.94e+00', '7.83e+00', '9.49e+00', '1.39e+01', '1.45e+01']	hr	urine	/media/data/Vree1992_Fig2.png							['3.62e-04', '7.33e-04', '6.00e-04', '3.78e-04', '1.26e-04', '1.89e-04', '1.06e-04', '9.48e-05', '8.81e-05']	4	1069.0				
Vree1992	2182	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	ra	milligram / minute	[]	2173	morphine-3-glucuronide	['6.72e-01', '1.42e+00', '2.23e+00', '3.78e+00', '4.74e+00', '5.70e+00', '6.70e+00', '7.74e+00', '9.46e+00', '1.10e+01', '1.23e+01', '1.39e+01']	hr	urine	/media/data/Vree1992_Fig2.png							['4.50e-04', '1.60e-03', '2.78e-03', '3.99e-03', '2.30e-03', '1.46e-03', '1.22e-03', '8.45e-04', '3.87e-04', '3.29e-04', '2.57e-04', '1.99e-04']	4	1069.0				
Vree1992	2181	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	concentration	gram / liter	[{'pk': 24640}, {'pk': 24639}, {'pk': 24638}, {'pk': 24637}, {'pk': 24636}, {'pk': 24635}, {'pk': 24634}, {'pk': 24633}, {'pk': 24632}, {'pk': 24631}, {'pk': 24630}, {'pk': 24629}, {'pk': 24628}, {'pk': 24627}, {'pk': 24626}, {'pk': 24625}]	2172	morphine-3-glucuronide	['1.20e+00', '2.40e+00', '3.25e+00', '4.72e+00', '6.42e+00']	hr	plasma	/media/data/Vree1992_Fig2.png							['1.29e-05', '5.29e-05', '4.14e-05', '2.54e-05', '1.30e-05']	4	1069.0				
Vree1992	2180	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	ra	milligram / minute	[]	2171	morphine	['2.47e+00', '3.97e+00', '4.87e+00', '5.71e+00', '6.90e+00', '7.86e+00', '9.45e+00', '1.10e+01']	hr	urine	/media/data/Vree1992_Fig2.png							['8.41e-05', '1.03e-04', '2.73e-04', '1.81e-04', '1.07e-04', '7.38e-05', '8.68e-05', '4.09e-05']	4	1069.0				
Vree1992	2179	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	ra	milligram / minute	[]	2170	codeine-6-glucuronide	['6.57e-01', '1.14e+00', '2.12e+00', '3.66e+00', '4.66e+00', '5.54e+00', '6.66e+00', '7.58e+00', '9.19e+00', '1.09e+01', '1.23e+01', '1.38e+01', '1.41e+01', '2.20e+01', '2.30e+01', '2.78e+01', '2.98e+01']	hr	urine	/media/data/Vree1992_Fig2.png							['3.79e-03', '3.86e-02', '6.89e-02', '8.71e-02', '5.68e-02', '4.41e-02', '3.15e-02', '2.35e-02', '1.59e-02', '1.26e-02', '7.63e-03', '6.13e-03', '5.60e-03', '1.51e-03', '6.80e-04', '3.37e-04', '1.17e-04']	4	1069.0				
Vree1992	2178	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	concentration	gram / liter	[{'pk': 24624}, {'pk': 24623}, {'pk': 24622}, {'pk': 24621}, {'pk': 24620}, {'pk': 24619}, {'pk': 24618}, {'pk': 24617}, {'pk': 24616}, {'pk': 24615}, {'pk': 24614}, {'pk': 24613}, {'pk': 24612}, {'pk': 24611}, {'pk': 24610}, {'pk': 24609}]	2169	codeine-6-glucuronide	['1.04e+00', '2.11e+00', '3.17e+00', '4.75e+00', '6.34e+00', '8.50e+00', '1.18e+01', '1.49e+01']	hr	plasma	/media/data/Vree1992_Fig2.png							['3.72e-04', '1.03e-03', '1.19e-03', '5.89e-04', '3.81e-04', '2.25e-04', '1.09e-04', '5.86e-05']	4	1069.0				
Vree1992	2177	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	ra	milligram / minute	[]	2168	codeine	['6.70e-01', '1.31e+00', '2.47e+00', '3.85e+00', '4.85e+00', '5.81e+00', '6.81e+00', '7.85e+00', '9.38e+00', '1.10e+01', '1.25e+01', '1.39e+01', '1.45e+01']	hr	urine	/media/data/Vree1992_Fig2.png							['3.76e-04', '2.99e-03', '2.76e-03', '2.73e-03', '1.46e-03', '1.09e-03', '5.99e-04', '5.28e-04', '3.51e-04', '1.87e-04', '8.43e-05', '1.45e-04', '1.10e-04']	4	1069.0				
Vree1992	2176	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	884	concentration	gram / liter	[{'pk': 24608}, {'pk': 24607}, {'pk': 24606}, {'pk': 24605}, {'pk': 24604}, {'pk': 24603}, {'pk': 24602}, {'pk': 24601}, {'pk': 24600}, {'pk': 24599}, {'pk': 24598}, {'pk': 24597}, {'pk': 24596}, {'pk': 24595}, {'pk': 24594}, {'pk': 24593}]	2167	codeine	['1.33e+00', '2.19e+00', '3.05e+00', '4.87e+00']	hr	plasma	/media/data/Vree1992_Fig2.png							['3.62e-05', '3.96e-05', '2.86e-05', '1.17e-05']	4	1069.0				
Mohammed1993	2108	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	848	concentration_unbound	gram / liter	[]	2106	codeine	['5.00e-01', '8.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Mohammed1993_Fig2.png	343.0	5.0	sickle cell	['4.45e-04', '5.76e-04', '5.42e-04', '4.90e-04', '4.62e-04', '4.98e-04', '4.16e-04', '3.38e-04', '1.96e-04']	['2.03e-05', '5.14e-05', '4.30e-05', '3.10e-05', '6.45e-05', '1.33e-04', None, None, None]	['1.02e-01', '1.99e-01', '1.78e-01', '1.42e-01', '3.12e-01', '5.96e-01', None, None, None]				['4.54e-05', '1.15e-04', '9.63e-05', '6.94e-05', '1.44e-04', '2.97e-04', None, None, None]			
