measurement_type			general	general	species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	weight	weight	weight	weight	weight	weight	weight	weight	overnight fast	overnight fast	medication	medication	medication	smoking	smoking	abstinence	abstinence	abstinence	abstinence	abstinence	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	abstinence medication	abstinence medication	abstinence medication	oral contraceptives	oral contraceptives	bmi	bmi	bmi	bmi	bmi	bmi	bmi	bmi	disease	disease	disease	disease	disease	disease	disease	disease	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	height	height	height	height	height	height	height	concentration	concentration	concentration	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	alcohol	alcohol	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	abstinence smoking	abstinence smoking	abstinence smoking	abstinence smoking	weight (categorial)	weight (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	consumption	consumption	consumption	consumption	consumption	consumption	consumption	consumption	liver function test	liver function test	cyp2d6 phenotype	cyp2d6 phenotype	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	alcohol amount	alcohol amount	alcohol amount	alcohol amount	alcohol amount	clearance	clearance	clearance	clearance	clearance	clearance	clearance	kidney function test	kidney function test	cyp2d6 genotype	cyp2d6 genotype	blood pressure	blood pressure	blood pressure	body fat percentage	body fat percentage	body fat percentage	body fat percentage	body fat percentage	smoking duration	smoking duration	smoking duration	smoking duration	gfr	gfr	gfr	gfr	muscle weight	muscle weight	muscle weight	muscle weight	body position	body position	fasting	fasting	cyp2d6 variant	cyp2d6 variant	lean body mass	lean body mass	lean body mass	lean body mass	liver volume	liver volume	liver volume	liver volume	pregnancy status	pregnancy status	fat weight	fat weight	fat weight	fat weight	circadian status	circadian status	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence oral contraceptives	abstinence oral contraceptives	abstinence oral contraceptives
Mucklow1980	1210	medium alcohol	11	1195.0	homo sapiens	114	Y	114	('M', 'F')	(43, 71)	114	6.00e+01	3.36e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																																																																															11	1.43e+00		8.57e-01	1 / day																																																											
Mucklow1980	1211	high alcohol	17	1195.0	homo sapiens	114	Y	114	('M', 'F')	(43, 71)	114	6.00e+01	3.36e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																																																																															17	2.86e+00		1.57e+00	1 / day																																																											
Mucklow1980	1212	very high alcohol	5	1195.0	homo sapiens	114	Y	114	('M', 'F')	(43, 71)	114	6.00e+01	3.36e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																																																																															5	5.71e+00		3.00e+00	1 / day																																																											
Mucklow1980	1213	no smoking	75	1195.0	homo sapiens	114	Y	114	('M', 'F')	(43, 71)	114	6.00e+01	3.36e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																										75	0.00e+00				1 / day																																																																																																															
Mucklow1980	1214	low smoking	10	1195.0	homo sapiens	114	Y	114	('M', 'F')	(43, 71)	114	6.00e+01	3.36e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																										10	1.00e+01		1.00e+00		1 / day																																																																																																															
Mucklow1980	1215	medium smoking	14	1195.0	homo sapiens	114	Y	114	('M', 'F')	(43, 71)	114	6.00e+01	3.36e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																										14	2.00e+01		1.10e+01		1 / day																																																																																																															
Mucklow1980	1216	high smoking	15	1195.0	homo sapiens	114	Y	114	('M', 'F')	(43, 71)	114	6.00e+01	3.36e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																										15	4.00e+01		2.10e+01		1 / day																																																																																																															
Mucklow1980	1217	on OC	14	1197.0	homo sapiens	114	Y	114	F	71	71	6.00e+01	3.28e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day				Y	14																																																																																																																																																									
Mucklow1980	1218	not on OC	57	1197.0	homo sapiens	114	Y	114	F	71	71	6.00e+01	3.28e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day				N	57																																																																																																																																																									
Murphy1988	658	all	8	None	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	4.50e+01	2.68e+01		2.20e+01	7.51e+00		yr	8	1.05e+02	7.68e+01		6.00e+01	1.71e+01		kilogram			N	8											8																																																																																																																																																																
Murphy1988	659	smokers (no caffeine)	8	658.0	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	4.50e+01	2.68e+01		2.20e+01	7.51e+00		yr	8	1.05e+02	7.68e+01		6.00e+01	1.71e+01		kilogram			N	8		Y	8	8			caffeine				8																																												8			1.00e+01		1 / day																																																																																																															
Murphy1988	660	smokers (caffeine)	8	658.0	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	4.50e+01	2.68e+01		2.20e+01	7.51e+00		yr	8	1.05e+02	7.68e+01		6.00e+01	1.71e+01		kilogram			N	8		Y	8								8																																												8			1.00e+01		1 / day																																																																																																															
Murphy1988	661	smoking cessation (no caffeine)	8	658.0	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	4.50e+01	2.68e+01		2.20e+01	7.51e+00		yr	8	1.05e+02	7.68e+01		6.00e+01	1.71e+01		kilogram			N	8		N	8	8			caffeine				8																																																																8		8.21e-02	yr																																																																																													
Murphy1988	662	smoking cessation (caffeine)	8	658.0	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	4.50e+01	2.68e+01		2.20e+01	7.51e+00		yr	8	1.05e+02	7.68e+01		6.00e+01	1.71e+01		kilogram			N	8		N	8								8																																																																8		8.21e-02	yr																																																																																													
Nelson1963	1219	all	5	None	homo sapiens	5	Y	5																			Y	5																																																																																																																																																																													
Newton1981	663	all	6	None	homo sapiens	6	Y	6	('F', 'M')	(1, 5)	6	3.60e+01	2.50e+01		2.10e+01			yr	6	8.40e+01	6.90e+01		5.40e+01			kilogram	Y	6				N	6	6		3.00e+00	caffeine	day																																																																																																																																																																			
ONeal1999	741	all	17	None	homo sapiens	17	Y	17																					N	17																																																																																																																																																																											
Ochs1984	1220	all	31	None	homo sapiens	31	Y	31	('M', 'F')	(6, 26)																																																																																																																																																																																															
Ochs1984	1221	INH study	11	1220.0	homo sapiens	31	Y	31	('F', 'M')	(5, 6)	11	3.50e+01			2.00e+01			yr											N	11																																																																																																																																																																											
Ochs1984	1222	OC study on OC	10	1220.0	homo sapiens	31	Y	31	F	10	10	3.00e+01	2.40e+01		2.10e+01		1.00e+00	yr	10		6.20e+01				2.50e+00	kilogram																					Y	10																																																																																																																																																									
Ochs1984	1223	OC study control	10	1220.0	homo sapiens	31	Y	31	F	10	10		2.40e+01				6.00e-01	yr	10		5.40e+01				2.10e+00	kilogram			N	10																	N	10																																																																																																																																																									
Oh2012	664	all	13	None	homo sapiens	13	Y	13																										13		3.00e+00	caffeine	day																																																																																																																																																																			
Osborne1991	1224	all	24	None	homo sapiens	24	Y	24	M	24																	('Y', 'Y')	(24, 24)				N	24											24	7.00e+00	day																																																																																																																																																											
Osborne1991	1225	caucasian	12	1224.0	homo sapiens	24	Y	24	M	24	12	3.20e+01	2.50e+01		2.00e+01	4.00e+00		yr	12	8.80e+01	7.70e+01		6.70e+01	6.00e+00		kilogram	('Y', 'Y')	(24, 24)				N	24						caucasian	12				24	7.00e+00	day																																																																																																																																																											
Osborne1991	1226	chinese	12	1224.0	homo sapiens	24	Y	24	M	24	12	3.10e+01	2.40e+01		1.80e+01	4.00e+00		yr	12	8.00e+01	6.80e+01		5.60e+01	6.00e+00		kilogram	('Y', 'Y')	(24, 24)				N	24						chinese	12				24	7.00e+00	day																																																																																																																																																											
Paintaud1998	1227	all	15	None	homo sapiens	15	Y	15	('F', 'M')	(1, 14)	15	5.10e+01	3.70e+01		2.00e+01			yr	15	1.00e+02	7.70e+01		6.00e+01			kilogram	Y	15				N	15											15	7.00e+00	day																								15	1.96e+00	1.77e+00	1.68e+00			meter																																																																																																																													
Park2003	665	all	65	None	homo sapiens	65																																																																																																																																																																																																			
Park2003	666	control	25	665.0	homo sapiens	65	Y	25	('M', 'F')	(12, 13)	25	7.40e+01	4.00e+01		2.30e+01	1.50e+01		yr											N	25		('Y', 'N')	(5, 20)																																																																																																																																																																								
Park2003	667	chronic viral hepatitis	20	665.0	homo sapiens	65	N	20	('F', 'M')	(6, 14)	20	7.20e+01	4.50e+01		2.80e+01	1.10e+01		yr														('Y', 'N')	(7, 13)																								viral hepatitis	20																																																																																																																																															
