measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	oral contraceptives	oral contraceptives	abstinence alcohol	abstinence alcohol	abstinence alcohol	bmi	bmi	bmi	bmi	bmi	bmi	bmi	overnight fast	overnight fast	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	age (categorial)	age (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	weight (categorial)	weight (categorial)	fasting	fasting	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Joeres1988	7981	56	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7982	57	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7983	58	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7984	59	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7985	60	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7986	61	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7987	62	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7988	63	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7989	64	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7990	65	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7991	66	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7992	67	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7993	68	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7994	69	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7995	70	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7996	71	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Kaplan1997	7997	1	homo sapiens	12	Y	12	M	1	1						yr	2.50e+01	N	1				1						kilogram	5.68e+01	12		1.00e+00	caffeine	day						NR	12																															1				1 / day	1.00e+01										1			caffeine	beverages / day	1.00e+01																				NR	12																		
Kaplan1997	7998	2	homo sapiens	12	Y	12	F	1	1						yr	3.60e+01	N	1				1						kilogram	6.82e+01	12		1.00e+00	caffeine	day						NR	12																															1				1 / day	0.00e+00										1			caffeine	beverages / day	0.00e+00																				NR	12																		
Kaplan1997	7999	3	homo sapiens	12	Y	12	M	1	1						yr	3.80e+01	N	1				1						kilogram	7.27e+01	12		1.00e+00	caffeine	day						NR	12																															1				1 / day	0.00e+00										1			caffeine	beverages / day	0.00e+00																				NR	12																		
Kaplan1997	8000	4	homo sapiens	12	Y	12	F	1	1						yr	2.60e+01	N	1				1						kilogram	6.00e+01	12		1.00e+00	caffeine	day						NR	12																															1				1 / day	0.00e+00										1			caffeine	beverages / day	0.00e+00																				NR	12																		
Kaplan1997	8001	5	homo sapiens	12	Y	12	F	1	1						yr	2.50e+01	N	1				1						kilogram	6.64e+01	12		1.00e+00	caffeine	day						NR	12																															1				1 / day	0.00e+00										1			caffeine	beverages / day	0.00e+00																				NR	12																		
Kaplan1997	8002	6	homo sapiens	12	Y	12	F	1	1						yr	2.50e+01	N	1				1						kilogram	5.64e+01	12		1.00e+00	caffeine	day						NR	12																															1				1 / day	0.00e+00										1			caffeine	beverages / day	0.00e+00																				NR	12																		
Kaplan1997	8003	7	homo sapiens	12	Y	12	M	1	1						yr	3.50e+01	N	1				1						kilogram	8.18e+01	12		1.00e+00	caffeine	day						NR	12																															1				1 / day	2.00e+01										1			caffeine	beverages / day	2.00e+01																				NR	12																		
Kaplan1997	8004	8	homo sapiens	12	Y	12	F	1	1						yr	2.20e+01	N	1				1						kilogram	5.44e+01	12		1.00e+00	caffeine	day						NR	12																															1				1 / day	0.00e+00										1			caffeine	beverages / day	0.00e+00																				NR	12																		
Kaplan1997	8005	9	homo sapiens	12	Y	12	F	1	1						yr	4.10e+01	N	1				1						kilogram	7.27e+01	12		1.00e+00	caffeine	day						NR	12																															1				1 / day	0.00e+00										1			caffeine	beverages / day	0.00e+00																				NR	12																		
Kaplan1997	8006	10	homo sapiens	12	Y	12	F	1	1						yr	2.50e+01	N	1				1						kilogram	5.45e+01	12		1.00e+00	caffeine	day						NR	12																															1				1 / day	0.00e+00										1			caffeine	beverages / day	0.00e+00																				NR	12																		
Kaplan1997	8007	11	homo sapiens	12	Y	12	M	1	1						yr	2.50e+01	N	1				1						kilogram	7.14e+01	12		1.00e+00	caffeine	day						NR	12																															1				1 / day	0.00e+00										1			caffeine	beverages / day	0.00e+00																				NR	12																		
