measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	oral contraceptives	oral contraceptives	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	overnight fast	overnight fast	bmi	bmi	bmi	bmi	bmi	bmi	bmi	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	liver volume	liver volume	liver volume	liver volume	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	weight (categorial)	weight (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	fasting	fasting	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Loetsch2006	2685	11	homo sapiens	11	Y	11	F	1	1						yr	2.60e+01						1						kilogram	5.80e+01								11	2.80e+01	day	caucasian	11				Y	11								*1/*1	1																																																											em	1																				
Magnusson2008	2488	1	homo sapiens	7	Y	7											N	7	N	7										(7, 7)			('grapefruit juice', 'caffeine')							caucasian	7	7																																																																																													
Magnusson2008	2489	2	homo sapiens	7	Y	7											N	7	N	7										(7, 7)			('grapefruit juice', 'caffeine')							caucasian	7	7																																																																																													
Magnusson2008	2490	3	homo sapiens	7	Y	7											N	7	N	7										(7, 7)			('grapefruit juice', 'caffeine')							caucasian	7	7																																																																																													
Magnusson2008	2491	4	homo sapiens	7	Y	7											N	7	N	7										(7, 7)			('grapefruit juice', 'caffeine')							caucasian	7	7																																																																																													
Magnusson2008	2492	5	homo sapiens	7	Y	7											N	7	N	7										(7, 7)			('grapefruit juice', 'caffeine')							caucasian	7	7																																																																																													
Magnusson2008	2493	6	homo sapiens	7	Y	7											N	7	N	7										(7, 7)			('grapefruit juice', 'caffeine')							caucasian	7	7																																																																																													
Magnusson2008	2494	7	homo sapiens	7	Y	7											N	7	N	7										(7, 7)			('grapefruit juice', 'caffeine')							caucasian	7	7																																																																																													
May1982	2495	1	homo sapiens	12	Y	12	M	12	12	5.00e+01		2.10e+01			yr		Y	6	N	12										12		1.00e+00	methylxanthine	day											Y	12																										6			2.00e+01	1 / day									6		2.00e+00	yr																																															
May1982	2496	2	homo sapiens	12	Y	12	M	12	12	5.00e+01		2.10e+01			yr		Y	6	N	12										12		1.00e+00	methylxanthine	day											Y	12																										6			2.00e+01	1 / day									6		2.00e+00	yr																																															
May1982	2497	3	homo sapiens	12	Y	12	M	12	12	5.00e+01		2.10e+01			yr		Y	6	N	12										12		1.00e+00	methylxanthine	day											Y	12																										6			2.00e+01	1 / day									6		2.00e+00	yr																																															
May1982	2498	4	homo sapiens	12	Y	12	M	12	12	5.00e+01		2.10e+01			yr		Y	6	N	12										12		1.00e+00	methylxanthine	day											Y	12																										6			2.00e+01	1 / day									6		2.00e+00	yr																																															
May1982	2499	5	homo sapiens	12	Y	12	M	12	12	5.00e+01		2.10e+01			yr		Y	6	N	12										12		1.00e+00	methylxanthine	day											Y	12																										6			2.00e+01	1 / day									6		2.00e+00	yr																																															
May1982	2500	6	homo sapiens	12	Y	12	M	12	12	5.00e+01		2.10e+01			yr		Y	6	N	12										12		1.00e+00	methylxanthine	day											Y	12																										6			2.00e+01	1 / day									6		2.00e+00	yr																																															
May1982	2501	7	homo sapiens	12	Y	12	M	12	12	5.00e+01		2.10e+01			yr		N	6	N	12										12		1.00e+00	methylxanthine	day											Y	12																																																																																									
May1982	2502	8	homo sapiens	12	Y	12	M	12	12	5.00e+01		2.10e+01			yr		N	6	N	12										12		1.00e+00	methylxanthine	day											Y	12																																																																																									
May1982	2503	9	homo sapiens	12	Y	12	M	12	12	5.00e+01		2.10e+01			yr		N	6	N	12										12		1.00e+00	methylxanthine	day											Y	12																																																																																									
May1982	2504	10	homo sapiens	12	Y	12	M	12	12	5.00e+01		2.10e+01			yr		N	6	N	12										12		1.00e+00	methylxanthine	day											Y	12																																																																																									
May1982	2505	11	homo sapiens	12	Y	12	M	12	12	5.00e+01		2.10e+01			yr		N	6	N	12										12		1.00e+00	methylxanthine	day											Y	12																																																																																									
May1982	2506	12	homo sapiens	12	Y	12	M	12	12	5.00e+01		2.10e+01			yr		N	6	N	12										12		1.00e+00	methylxanthine	day											Y	12																																																																																									
Mikus1997	2686	1_em	homo sapiens	10	Y	10	M	10	1						yr	2.30e+01			N	10		1						kilogram	7.60e+01	(10, 10, 10)		('4.17e-01', '3.00e+00', '3.00e+00')	('caffeine', 'codeine', 'morphine')	('day', 'day', 'day')			10	2.80e+01	day	caucasian	10	10	4.17e-01	day	Y	10								*1/*4	1																																																											em	12																				
Mikus1997	2687	2_em	homo sapiens	10	Y	10	M	10	1						yr	2.10e+01			N	10		1						kilogram	7.50e+01	(10, 10, 10)		('4.17e-01', '3.00e+00', '3.00e+00')	('caffeine', 'codeine', 'morphine')	('day', 'day', 'day')			10	2.80e+01	day	caucasian	10	10	4.17e-01	day	Y	10								*1/*1	1																																																											em	12																				
Mikus1997	2688	3_em	homo sapiens	10	Y	10	M	10	1						yr	2.50e+01			N	10		1						kilogram	9.00e+01	(10, 10, 10)		('4.17e-01', '3.00e+00', '3.00e+00')	('caffeine', 'codeine', 'morphine')	('day', 'day', 'day')			10	2.80e+01	day	caucasian	10	10	4.17e-01	day	Y	10								*1/*4	1																																																											em	12																				
Mikus1997	2689	4_em	homo sapiens	10	Y	10	M	10	1						yr	2.50e+01			N	10		1						kilogram	6.50e+01	(10, 10, 10)		('4.17e-01', '3.00e+00', '3.00e+00')	('caffeine', 'codeine', 'morphine')	('day', 'day', 'day')			10	2.80e+01	day	caucasian	10	10	4.17e-01	day	Y	10								*1/*1	1																																																											em	12																				
Mikus1997	2690	5_em	homo sapiens	10	Y	10	M	10	1						yr	2.60e+01			N	10		1						kilogram	7.40e+01	(10, 10, 10)		('4.17e-01', '3.00e+00', '3.00e+00')	('caffeine', 'codeine', 'morphine')	('day', 'day', 'day')			10	2.80e+01	day	caucasian	10	10	4.17e-01	day	Y	10								*1/*4	1																																																											em	12																				
Mikus1997	2691	1_pm	homo sapiens	10	Y	10	M	10	1						yr	2.40e+01			N	10		1						kilogram	7.80e+01	(10, 10, 10)		('4.17e-01', '3.00e+00', '3.00e+00')	('caffeine', 'codeine', 'morphine')	('day', 'day', 'day')			10	2.80e+01	day	caucasian	10	10	4.17e-01	day	Y	10								*5/*5	1																																																											pm	12																				
Mikus1997	2692	2_pm	homo sapiens	10	Y	10	M	10	1						yr	2.90e+01			N	10		1						kilogram	7.20e+01	(10, 10, 10)		('4.17e-01', '3.00e+00', '3.00e+00')	('caffeine', 'codeine', 'morphine')	('day', 'day', 'day')			10	2.80e+01	day	caucasian	10	10	4.17e-01	day	Y	10								*4/*4	1																																																											pm	12																				
Mikus1997	2693	3_pm	homo sapiens	10	Y	10	M	10	1						yr	2.60e+01			N	10		1						kilogram	8.80e+01	(10, 10, 10)		('4.17e-01', '3.00e+00', '3.00e+00')	('caffeine', 'codeine', 'morphine')	('day', 'day', 'day')			10	2.80e+01	day	caucasian	10	10	4.17e-01	day	Y	10								*4/*4	1																																																											pm	12																				
Mikus1997	2694	4_pm	homo sapiens	10	Y	10	M	10	1						yr	2.50e+01			N	10		1						kilogram	7.60e+01	(10, 10, 10)		('4.17e-01', '3.00e+00', '3.00e+00')	('caffeine', 'codeine', 'morphine')	('day', 'day', 'day')			10	2.80e+01	day	caucasian	10	10	4.17e-01	day	Y	10								*3/*4	1																																																											pm	12																				
Mikus1997	2695	5_pm	homo sapiens	10	Y	10	M	10	1						yr	2.60e+01			N	10		1						kilogram	8.80e+01	(10, 10, 10)		('4.17e-01', '3.00e+00', '3.00e+00')	('caffeine', 'codeine', 'morphine')	('day', 'day', 'day')			10	2.80e+01	day	caucasian	10	10	4.17e-01	day	Y	10								*4/*4	1																																																											pm	12																				
Miners1988	1736	Y1	homo sapiens	16	Y	8	M	16	1						yr	2.10e+01	N	16				8	8.20e+01	7.49e+01	6.90e+01	5.30e+00		kilogram									8	7.00e+00	day						Y	16																																young	8	normal	8																																							('normal', 'normal', 'normal', 'normal')	(8, 8, 8, 8)	('alt', 'albumin', 'bilirubin', 'creatinine')												normal	8
Miners1988	1737	Y2	homo sapiens	16	Y	8	M	16	1						yr	1.90e+01	N	16				8	8.20e+01	7.49e+01	6.90e+01	5.30e+00		kilogram									8	7.00e+00	day						Y	16																																young	8	normal	8																																							('normal', 'normal', 'normal', 'normal')	(8, 8, 8, 8)	('alt', 'albumin', 'bilirubin', 'creatinine')												normal	8
Miners1988	1738	Y3	homo sapiens	16	Y	8	M	16	1						yr	2.00e+01	N	16				8	8.20e+01	7.49e+01	6.90e+01	5.30e+00		kilogram									8	7.00e+00	day						Y	16																																young	8	normal	8																																							('normal', 'normal', 'normal', 'normal')	(8, 8, 8, 8)	('alt', 'albumin', 'bilirubin', 'creatinine')												normal	8
Miners1988	1739	Y4	homo sapiens	16	Y	8	M	16	1						yr	2.00e+01	N	16				8	8.20e+01	7.49e+01	6.90e+01	5.30e+00		kilogram									8	7.00e+00	day						Y	16																																young	8	normal	8																																							('normal', 'normal', 'normal', 'normal')	(8, 8, 8, 8)	('alt', 'albumin', 'bilirubin', 'creatinine')												normal	8
Miners1988	1740	Y5	homo sapiens	16	Y	8	M	16	1						yr	1.80e+01	N	16				8	8.20e+01	7.49e+01	6.90e+01	5.30e+00		kilogram									8	7.00e+00	day						Y	16																																young	8	normal	8																																							('normal', 'normal', 'normal', 'normal')	(8, 8, 8, 8)	('alt', 'albumin', 'bilirubin', 'creatinine')												normal	8
Miners1988	1741	Y6	homo sapiens	16	Y	8	M	16	1						yr	2.60e+01	N	16				8	8.20e+01	7.49e+01	6.90e+01	5.30e+00		kilogram									8	7.00e+00	day						Y	16																																young	8	normal	8																																							('normal', 'normal', 'normal', 'normal')	(8, 8, 8, 8)	('alt', 'albumin', 'bilirubin', 'creatinine')												normal	8
Miners1988	1742	Y7	homo sapiens	16	Y	8	M	16	1						yr	2.20e+01	N	16				8	8.20e+01	7.49e+01	6.90e+01	5.30e+00		kilogram									8	7.00e+00	day						Y	16																																young	8	normal	8																																							('normal', 'normal', 'normal', 'normal')	(8, 8, 8, 8)	('alt', 'albumin', 'bilirubin', 'creatinine')												normal	8
Miners1988	1743	Y8	homo sapiens	16	Y	8	M	16	1						yr	2.00e+01	N	16				8	8.20e+01	7.49e+01	6.90e+01	5.30e+00		kilogram									8	7.00e+00	day						Y	16																																young	8	normal	8																																							('normal', 'normal', 'normal', 'normal')	(8, 8, 8, 8)	('alt', 'albumin', 'bilirubin', 'creatinine')												normal	8
Miners1988	1744	E1	homo sapiens	16	Y	16	M	16	1						yr	8.80e+01	N	16				8	8.70e+01	7.72e+01	7.20e+01	3.00e+00		kilogram																	Y	16																																elder	8																																																								
Miners1988	1745	E2	homo sapiens	16	Y	16	M	16	1						yr	7.90e+01	N	16				8	8.70e+01	7.72e+01	7.20e+01	3.00e+00		kilogram																	Y	16																																elder	8																																																								
