study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Kim2002	outputs	45847	45813	plasma	1356	gram / liter	codeine	cmax	False			628.0	16.0	0.00021400000000000002		hr		2.7600000000000003e-05	0.515						
Kim2002	outputs	45853	45819	saliva	1356	gram / liter	norcodeine	cmax	False			627.0	17.0	1.7100000000000002e-05		hr		3.1e-06	0.747						
Kim2002	outputs	45860	45826	plasma	1358	hour	norcodeine	tmax	False			630.0	13.0	1.5		hr		0.17	0.409						
Kim2002	outputs	45866	45832	saliva	1358	hour	codeine	thalf	False			630.0	13.0	1.8		hr		0.19	0.381						
Kim2002	outputs	45867	45833	plasma	1356	hour	norcodeine	thalf	False			630.0	13.0	4.3		hr		0.61	0.511						
Kim2002	outputs	45878	45844	plasma	1358	gram * hour / liter	norcodeine	auc_end	False			630.0	13.0	0.00023199999999999997		hr	24.0	3.4e-05	0.528						
Kim2002	outputs	45880	45846	saliva	1358	gram * hour / liter	norcodeine	auc_end	False			630.0	13.0	0.000279		hr	24.0	9.7e-05	1.25						
Kim2002	outputs	45889	45882	plasma	1358	gram * hour / liter	codeine	auc_inf	True			629.0	14.0	-1.88	3929.0										
Kim2002	outputs	45891	45884	plasma	1358	gram / liter	codeine	cmax	True			629.0	14.0	0.000399	3929.0										
Kim2002	outputs	45903	45896	plasma	1356	gram * hour / liter	codeine	auc_inf	True			628.0	16.0	-8.31	3930.0										
Kim2002	outputs	45905	45898	plasma	1356	gram / liter	codeine	cmax	True			628.0	16.0	0.00017900000000000001	3930.0										
Kim2002	outputs	45917	45910	saliva	1358	gram * hour / liter	codeine	auc_inf	True			627.0	17.0	-0.34299999999999997	3931.0										
Kim2002	outputs	45918	45911	saliva	1358	liter / hour / kilogram	codeine	clearance	True			627.0	17.0	20.5	3931.0										
Kim2002	outputs	45931	45924	saliva	1356	gram * hour / liter	codeine	auc_inf	True			626.0	19.0	-1.42	3932.0										
Kim2002	outputs	45933	45926	saliva	1356	gram / liter	codeine	cmax	True			626.0	19.0	0.00045700000000000005	3932.0										
Kim2002	outputs	45945	45938	plasma	1358	gram * hour / liter	norcodeine	auc_inf	True			630.0	13.0	-7.85	3937.0										
Kim2002	outputs	45972	45965	saliva	1358	gram * hour / liter	norcodeine	auc_end	True			630.0	13.0	0.00020299999999999997	3939.0										
Kim2002	outputs	45978	45971	saliva	1358	liter / kilogram	norcodeine	vd	True			630.0	13.0	1730.0	3939.0										
Kim2002	outputs	45991	45984	saliva	1356	hour	norcodeine	thalf	True			627.0	17.0	4.24	3940.0										
Kirchner2007	outputs	46005	45998	plasma	1360	hour	codeine	thalf	True			634.0	12.0	3.91	3944.0										
Kirchner2007	outputs	46014	46007	plasma	1360	gram * hour / liter	codeine	auc_end	True			633.0	11.0	0.00021899999999999998	3945.0										
Kirchner2007	outputs	46015	46008	plasma	1360	gram * hour / liter	codeine	auc_inf	True			633.0	11.0	-0.604	3945.0										
Kirchner2007	outputs	46029	46022	plasma	1360	gram * hour / liter	codeine	auc_inf	True			632.0	3.0	-0.978	3946.0										
Kirchner2007	outputs	46030	46023	plasma	1360	liter / hour	codeine	clearance	True			632.0	3.0	133.0	3946.0										
Kirchner2007	outputs	46044	46037	plasma	1360	liter / hour	morphine	clearance	True			634.0	12.0	2390.0	3950.0										
Kirchner2007	outputs	46047	46040	plasma	1360	hour	morphine	thalf	True			634.0	12.0	6.36	3950.0										
Kirchner2007	outputs	46057	46050	plasma	1360	gram * hour / liter	morphine	auc_inf	True			633.0	11.0	-3.37	3951.0										
Kirchner2007	outputs	46072	46065	plasma	1360	liter / hour	morphine	clearance	True			632.0	3.0	18000.0	3952.0										
Kirchner2007	outputs	46075	46068	plasma	1360	hour	morphine	thalf	True			632.0	3.0	22.7	3952.0										
Kirchner2007	outputs	46087	46080	plasma	1360	gram / liter	morphine-3-glucuronide	cmax	True			634.0	12.0	5.8200000000000005e-05	3956.0										
Kirchner2007	outputs	46098	46091	plasma	1360	gram * hour / liter	morphine-3-glucuronide	auc_end	True			633.0	11.0	0.00031800000000000003	3957.0										
Kirchner2007	outputs	46099	46092	plasma	1360	gram * hour / liter	morphine-3-glucuronide	auc_inf	True			633.0	11.0	-11.5	3957.0										
Kirchner2007	outputs	46104	46097	plasma	1360	liter	morphine-3-glucuronide	vd	True			633.0	11.0	847.0	3957.0										
Kirchner2007	outputs	46118	46111	plasma	1360	liter	morphine-3-glucuronide	vd	True			632.0	3.0	28800.0	3958.0										
Kirchner2007	outputs	46131	46124	plasma	1360	hour	morphine-6-glucuronide	thalf	True			634.0	12.0	5.63	3962.0										
Kirchner2007	outputs	46146	46139	plasma	1360	liter	morphine-6-glucuronide	vd	True			633.0	11.0	3220.0	3963.0										
Kirchner2007	outputs	46156	46149	plasma	1360	liter / hour	morphine-6-glucuronide	clearance	True			632.0	3.0	2600.0	3964.0										
Hasselstrom1997	outputs	45780	45778	urine	1352	none	deb/4hdeb	ratio	False			621.0	12.0	0.4		hr	4.0	0.0664	0.575	0.23					
Hasselstrom1997	outputs	45801	45785	urine	1350	none	morphine	recovery	False			621.0	12.0	0.0012		hr	6.0	0.00021400000000000002	0.617	0.00074					
Hasselstrom1997	outputs	45802	45786	urine	1350	none	normorphine	recovery	False			621.0	12.0	0.0079		hr	6.0	0.000664	0.29100000000000004	0.0023					
Hasselstrom1997	outputs	45809	45793	urine	1350	none	morphine	recovery	False			622.0	12.0	4e-06		hr	6.0	5.77e-06	5.0	2e-05					
Hasselstrom1997	outputs	45811	45795	urine	1350	none	norcodeine	recovery	False			622.0	12.0	0.0159		hr	6.0	0.00193	0.42100000000000004	0.0067					
Hasselstrom1997	outputs	45812	45796	urine	1350	none	norcodeine-glucuronide	recovery	False			622.0	12.0	0.0174		hr	6.0	0.00162	0.322	0.0056					
Kronstrand2001	outputs	46172	46165	plasma	1362	1 / minute	codeine	kel	True			635.0	9.0		3968.0										0.00365
Kronstrand2001	outputs	46182	46175	plasma	1362	gram * hour / liter	morphine	auc_end	True			635.0	9.0		3969.0										6.52e-05
Kronstrand2001	outputs	46187	46180	plasma	1362	hour	morphine	thalf	True			635.0	9.0		3969.0										28.9
Loetsch2006	outputs	46609	46602	plasma	1370	gram / liter	codeine	cmax	True	2414.0	0.19				4051.0										
Loetsch2006	outputs	46611	46604	plasma	1370	hour	codeine	thalf	True	2414.0	2.26				4051.0										
Loetsch2006	outputs	46624	46617	plasma	1370	1 / minute	codeine	kel	True	2415.0	0.0052				4052.0										
Loetsch2006	outputs	46648	46641	plasma	1370	gram * hour / liter	codeine	auc_end	True	2417.0	0.836				4054.0										
Loetsch2006	outputs	46652	46645	plasma	1370	1 / minute	codeine	kel	True	2417.0	0.00373				4054.0										
Loetsch2006	outputs	46654	46647	plasma	1370	liter	codeine	vd	True	2417.0	0.0935				4054.0										
Loetsch2006	outputs	46666	46659	plasma	1370	1 / minute	codeine	kel	True	2418.0	0.00412				4055.0										
Loetsch2006	outputs	46667	46660	plasma	1370	hour	codeine	thalf	True	2418.0	2.8				4055.0										
Loetsch2006	outputs	46695	46688	plasma	1370	hour	codeine	thalf	True	2421.0	1.78				4058.0										
Loetsch2006	outputs	46705	46698	plasma	1370	gram * hour / liter	codeine	auc_inf	True	2422.0	-2050.0				4059.0										
Loetsch2006	outputs	46710	46703	plasma	1370	liter	codeine	vd	True	2422.0	0.0956				4059.0										
Loetsch2006	outputs	46736	46729	plasma	1370	1 / minute	codeine	kel	True	2424.0	0.00643				4061.0										
Loetsch2006	outputs	46738	46731	plasma	1370	liter	codeine	vd	True	2424.0	0.0845				4061.0										
Loetsch2006	outputs	46746	46739	plasma	1370	gram * hour / liter	codeine-6-glucuronide	auc_end	True	2414.0	9.68				4062.0										
Loetsch2006	outputs	46750	46743	plasma	1370	1 / minute	codeine-6-glucuronide	kel	True	2414.0	0.00392				4062.0										
Loetsch2006	outputs	46760	46753	plasma	1370	gram * hour / liter	codeine-6-glucuronide	auc_end	True	2415.0	8.4				4063.0										
Loetsch2006	outputs	46765	46758	plasma	1370	hour	codeine-6-glucuronide	thalf	True	2415.0	2.06				4063.0										
Loetsch2006	outputs	46774	46767	plasma	1370	gram * hour / liter	codeine-6-glucuronide	auc_end	True	2416.0	13.3				4064.0										
Loetsch2006	outputs	46791	46784	plasma	1370	gram / liter	codeine-6-glucuronide	cmax	True	2417.0	3.74				4065.0										
Loetsch2006	outputs	46806	46799	plasma	1370	1 / minute	codeine-6-glucuronide	kel	True	2418.0	0.00209				4066.0										
Loetsch2006	outputs	46817	46810	plasma	1370	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	2419.0	-1990.0				4067.0										
Loetsch2006	outputs	46818	46811	plasma	1370	liter / hour	codeine-6-glucuronide	clearance	True	2419.0	0.000763				4067.0										
Loetsch2006	outputs	46819	46812	plasma	1370	gram / liter	codeine-6-glucuronide	cmax	True	2419.0	3.72				4067.0										
Loetsch2006	outputs	46821	46814	plasma	1370	hour	codeine-6-glucuronide	thalf	True	2419.0	2.74				4067.0										
Loetsch2006	outputs	46822	46815	plasma	1370	liter	codeine-6-glucuronide	vd	True	2419.0	0.00302				4067.0										
Loetsch2006	outputs	46830	46823	plasma	1370	gram * hour / liter	codeine-6-glucuronide	auc_end	True	2420.0	15.5				4068.0										
Loetsch2006	outputs	46831	46824	plasma	1370	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	2420.0	-9680.0				4068.0										
Loetsch2006	outputs	46848	46841	plasma	1370	1 / minute	codeine-6-glucuronide	kel	True	2421.0	0.00505				4069.0										
Loetsch2006	outputs	46861	46854	plasma	1370	gram / liter	codeine-6-glucuronide	cmax	True	2422.0	3.3				4070.0										
Loetsch2006	outputs	46863	46856	plasma	1370	hour	codeine-6-glucuronide	thalf	True	2422.0	2.31				4070.0										
Loetsch2006	outputs	46864	46857	plasma	1370	liter	codeine-6-glucuronide	vd	True	2422.0	0.00618				4070.0										
Loetsch2006	outputs	46888	46881	plasma	1370	liter / hour	codeine-6-glucuronide	clearance	True	2424.0	0.00141				4072.0										
Loetsch2006	outputs	46889	46882	plasma	1370	gram / liter	codeine-6-glucuronide	cmax	True	2424.0	4.87				4072.0										
Loetsch2006	outputs	46900	46893	plasma	1370	gram * hour / liter	norcodeine	auc_end	True	2414.0	0.0479				4073.0										
Loetsch2006	outputs	46904	46897	plasma	1370	1 / minute	norcodeine	kel	True	2414.0	0.00246				4073.0										
Loetsch2006	outputs	46914	46907	plasma	1370	gram * hour / liter	norcodeine	auc_end	True	2415.0	0.056				4074.0										
Loetsch2006	outputs	46942	46935	plasma	1370	gram * hour / liter	norcodeine	auc_end	True	2418.0	0.0771				4077.0										
Loetsch2006	outputs	46943	46936	plasma	1370	gram * hour / liter	norcodeine	auc_inf	True	2418.0	-3930.0				4077.0										
Loetsch2006	outputs	46946	46939	plasma	1370	1 / minute	norcodeine	kel	True	2418.0	0.00365				4077.0										
Loetsch2006	outputs	46956	46949	plasma	1370	gram * hour / liter	norcodeine	auc_end	True	2419.0	0.0585				4078.0										
Loetsch2006	outputs	46961	46954	plasma	1370	hour	norcodeine	thalf	True	2419.0	-39.7				4078.0										
Loetsch2006	outputs	46985	46978	plasma	1370	gram * hour / liter	norcodeine	auc_inf	True	2421.0	-4560.0				4080.0										
Loetsch2006	outputs	47012	47005	plasma	1370	gram * hour / liter	norcodeine	auc_end	True	2423.0	0.11800000000000001				4082.0										
Loetsch2006	outputs	47014	47007	plasma	1370	liter / hour	norcodeine	clearance	True	2423.0	0.13				4082.0										
Loetsch2006	outputs	47017	47010	plasma	1370	hour	norcodeine	thalf	True	2423.0	4.03				4082.0										
Loetsch2006	outputs	47018	47011	plasma	1370	liter	norcodeine	vd	True	2423.0	0.7559999999999999				4082.0										
Loetsch2006	outputs	47041	47034	plasma	1370	gram * hour / liter	morphine	auc_inf	True	2414.0	-1870.0				4084.0										
Loetsch2006	outputs	47042	47035	plasma	1370	liter / hour	morphine	clearance	True	2414.0	1.25				4084.0										
Loetsch2006	outputs	47044	47037	plasma	1370	1 / minute	morphine	kel	True	2414.0	0.00536				4084.0										
Loetsch2006	outputs	47055	47048	plasma	1370	gram * hour / liter	morphine	auc_inf	True	2415.0	-14300.0				4085.0										
Loetsch2006	outputs	47057	47050	plasma	1370	gram / liter	morphine	cmax	True	2415.0	0.00185				4085.0										
Loetsch2006	outputs	47058	47051	plasma	1370	1 / minute	morphine	kel	True	2415.0	0.00212				4085.0										
Loetsch2006	outputs	47063	47061	plasma	1370	gram * hour / liter	morphine	auc_end	True	2416.0	0.0				4086.0										
Loetsch2006	outputs	47078	47071	plasma	1370	liter / hour	morphine	clearance	True	2418.0	0.355				4088.0										
Loetsch2006	outputs	47094	47087	plasma	1370	1 / minute	morphine	kel	True	2419.0	0.000745				4089.0										
Loetsch2006	outputs	47099	47097	plasma	1370	gram * hour / liter	morphine	auc_end	True	2421.0	0.00412				4091.0										
Loetsch2006	outputs	47109	47102	plasma	1370	gram * hour / liter	morphine	auc_inf	True	2422.0	-4910.0				4092.0										
Loetsch2006	outputs	47122	47115	plasma	1370	gram * hour / liter	morphine	auc_end	True	2423.0	0.0231				4093.0										
Loetsch2006	outputs	47124	47117	plasma	1370	liter / hour	morphine	clearance	True	2423.0	0.932				4093.0										
Loetsch2006	outputs	47125	47118	plasma	1370	gram / liter	morphine	cmax	True	2423.0	0.00902				4093.0										
Loetsch2006	outputs	47150	47143	plasma	1370	gram * hour / liter	morphine-6-glucuronide	auc_end	True	2414.0	0.18				4095.0										
Loetsch2006	outputs	47164	47157	plasma	1370	gram * hour / liter	morphine-6-glucuronide	auc_end	True	2415.0	0.0637				4096.0										
Loetsch2006	outputs	47188	47181	plasma	1370	liter / hour	morphine-6-glucuronide	clearance	True	2418.0	0.0174				4099.0										
Loetsch2006	outputs	47201	47194	plasma	1370	gram * hour / liter	morphine-6-glucuronide	auc_inf	True	2419.0	-50000.0				4100.0										
Loetsch2006	outputs	47205	47198	plasma	1370	hour	morphine-6-glucuronide	thalf	True	2419.0	11.7				4100.0										
Loetsch2006	outputs	47220	47213	plasma	1370	liter	morphine-6-glucuronide	vd	True	2421.0	0.541				4102.0										
Loetsch2006	outputs	47228	47221	plasma	1370	gram * hour / liter	morphine-6-glucuronide	auc_end	True	2422.0	0.0374				4103.0										
Loetsch2006	outputs	47247	47240	plasma	1370	hour	morphine-6-glucuronide	thalf	True	2423.0	3.09				4104.0										
Loetsch2006	outputs	47248	47241	plasma	1370	liter	morphine-6-glucuronide	vd	True	2423.0	0.672				4104.0										
Loetsch2006	outputs	47257	47250	plasma	1370	gram * hour / liter	morphine-6-glucuronide	auc_inf	True	2424.0	-2370.0				4105.0										
Loetsch2006	outputs	47260	47253	plasma	1370	1 / minute	morphine-6-glucuronide	kel	True	2424.0	0.005379999999999999				4105.0										
Loetsch2006	outputs	47273	47266	plasma	1370	gram / liter	normorphine	cmax	True	2414.0	0.032				4106.0										
Loetsch2006	outputs	47285	47278	plasma	1370	gram * hour / liter	normorphine	auc_inf	True	2415.0	-35900.0				4107.0										
Loetsch2006	outputs	47288	47281	plasma	1370	1 / minute	normorphine	kel	True	2415.0	0.001				4107.0										
Loetsch2006	outputs	47293	47291	plasma	1370	gram * hour / liter	normorphine	auc_end	True	2416.0	0.0				4108.0										
Loetsch2006	outputs	47297	47295	plasma	1370	gram * hour / liter	normorphine	auc_end	True	2417.0	0.0				4109.0										
Loetsch2006	outputs	47312	47305	plasma	1370	liter	normorphine	vd	True	2418.0	0.478				4110.0										
Loetsch2006	outputs	47320	47313	plasma	1370	gram * hour / liter	normorphine	auc_end	True	2419.0	0.1				4111.0										
Loetsch2006	outputs	47336	47329	plasma	1370	liter / hour	normorphine	clearance	True	2421.0	0.23600000000000002				4113.0										
Loetsch2006	outputs	47339	47332	plasma	1370	hour	normorphine	thalf	True	2421.0	5.44				4113.0										
Loetsch2006	outputs	47340	47333	plasma	1370	liter	normorphine	vd	True	2421.0	1.86				4113.0										
Loetsch2006	outputs	47353	47346	plasma	1370	hour	normorphine	thalf	True	2422.0	8.0				4114.0										
Loetsch2006	outputs	47389	47387	plasma	1372	gram * hour / liter	codeine	auc_end	True	2415.0	0.0				4184.0										
Loetsch2006	outputs	47390	47388	plasma	1372	gram / liter	codeine	cmax	True	2415.0	0.0				4184.0										
Loetsch2006	outputs	47394	47392	plasma	1372	gram / liter	codeine	cmax	True	2416.0	0.0				4185.0										
Loetsch2006	outputs	47398	47396	plasma	1372	gram / liter	codeine	cmax	True	2417.0	0.0				4186.0										
Loetsch2006	outputs	47401	47399	plasma	1372	gram * hour / liter	codeine	auc_end	True	2418.0	0.0				4187.0										
Loetsch2006	outputs	47418	47416	plasma	1372	gram / liter	codeine	cmax	True	2422.0	0.0				4191.0										
Loetsch2006	outputs	47421	47419	plasma	1372	gram * hour / liter	codeine	auc_end	True	2423.0	0.0				4192.0										
Loetsch2006	outputs	47429	47427	plasma	1372	gram * hour / liter	codeine-6-glucuronide	auc_end	True	2414.0	0.0				4194.0										
Loetsch2006	outputs	47437	47435	plasma	1372	gram * hour / liter	codeine-6-glucuronide	auc_end	True	2416.0	0.0				4196.0										
Loetsch2006	outputs	47445	47443	plasma	1372	gram * hour / liter	codeine-6-glucuronide	auc_end	True	2418.0	0.0				4198.0										
Loetsch2006	outputs	47466	47464	plasma	1372	gram / liter	codeine-6-glucuronide	cmax	True	2423.0	0.0				4203.0										
Loetsch2006	outputs	47473	47471	plasma	1372	gram * hour / liter	norcodeine	auc_end	True	2414.0	0.0				4205.0										
Loetsch2006	outputs	47477	47475	plasma	1372	gram * hour / liter	norcodeine	auc_end	True	2415.0	0.0				4206.0										
Loetsch2006	outputs	47478	47476	plasma	1372	gram / liter	norcodeine	cmax	True	2415.0	0.0				4206.0										
Loetsch2006	outputs	47486	47484	plasma	1372	gram / liter	norcodeine	cmax	True	2417.0	0.0				4208.0										
Loetsch2006	outputs	47545	47540	plasma	1372	1 / minute	morphine	kel	True	2419.0	0.0006730000000000001				4221.0										
Loetsch2006	outputs	47546	47541	plasma	1372	hour	morphine	thalf	True	2419.0	17.2				4221.0										
Loetsch2006	outputs	47556	47551	plasma	1372	gram * hour / liter	morphine	auc_end	True	2422.0	0.00392				4224.0										
Loetsch2006	outputs	47558	47553	plasma	1372	gram / liter	morphine	cmax	True	2422.0	0.00157				4224.0										
Loetsch2006	outputs	47578	47573	plasma	1372	gram / liter	morphine	cmax	True	2424.0	0.0185				4226.0										
Loetsch2006	outputs	47595	47593	plasma	1372	gram * hour / liter	morphine-6-glucuronide	auc_end	True	2417.0	0.0				4230.0										
