study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
McLean2002	outputs	112317	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112289	liter / kilogram	False				1617.0	female	8.0	0.6				0.03	0.141							
McLean2002	outputs	112323	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112295	liter / hour / kilogram	False				1618.0	male	6.0	0.0762				0.0066	0.212							
McLean2002	outputs	112324	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112296	liter / hour / kilogram	False				1618.0	male	6.0	0.078				0.0072	0.226							
McLean2002	outputs	112335	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112327	liter / hour / kilogram	True				1617.0	female	8.0	0.057	12201.0											
McLean2002	outputs	112336	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112328	gram / liter	True				1617.0	female	8.0	0.00843	12201.0											
McLean2002	outputs	112338	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112330	hour	True				1617.0	female	8.0	7.13	12201.0											
McLean2002	outputs	112340	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112332	hour	True				1617.0	female	8.0	2.0	12201.0											
McLean2002	outputs	112355	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112347	liter / kilogram	True				1617.0	female	8.0	0.645	12202.0											
McLean2002	outputs	112385	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112377	1 / minute	True				1617.0	female	8.0	0.0016300000000000002	12204.0											
McLean2002	outputs	112388	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112380	hour	True				1617.0	female	8.0	2.0	12204.0											
McLean2002	outputs	112410	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3730	112407	gram * hour / liter	True				1617.0	female	8.0	0.0111	12208.0	hr	8.0									
McLean2002	outputs	112412	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3730	112409	hour	True				1617.0	female	8.0	8.0	12208.0											
McLean2002	outputs	112442	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3730	112439	hour	True				1617.0	female	8.0	8.0	12213.0											
McLean2002	outputs	112446	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3730	112443	gram * hour / liter	True				1617.0	female	8.0	0.0009369999999999999	12214.0	hr	8.0									
McLean2002	outputs	112448	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3730	112445	hour	True				1617.0	female	8.0	8.0	12214.0											
McLean2002	outputs	112471	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112463	liter / hour / kilogram	True				1617.0	female	8.0	0.057	12233.0											
McLean2002	outputs	112474	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112466	hour	True				1617.0	female	8.0	7.13	12233.0											
McLean2002	outputs	112475	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112467	liter / kilogram	True				1617.0	female	8.0	0.586	12233.0											
McLean2002	outputs	112486	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112478	gram * hour / liter	True				1617.0	female	8.0	0.163	12234.0											
McLean2002	outputs	112492	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112484	hour	True				1617.0	female	8.0	2.0	12234.0											
McLean2002	outputs	112501	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112493	gram * hour / liter	True				1618.0	male	6.0	0.0397	12235.0	hr	8.0									
McLean2002	outputs	112542	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3730	112537	liter / hour / kilogram	True				1618.0	male	6.0	-1.55	12240.0											
McLean2002	outputs	112545	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3730	112540	liter / kilogram	True				1618.0	male	6.0	8.89	12240.0											
McLean2002	outputs	112556	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	3730	112553	gram * hour / liter	True				1617.0	female	8.0	0.00207	12242.0	hr	8.0									
McLean2002	outputs	112557	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	3730	112554	gram / liter	True				1617.0	female	8.0	0.000377	12242.0											
McLean2002	outputs	112564	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	3730	112561	hour	True				1618.0	male	6.0	8.0	12243.0											
McLean2002	outputs	112568	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	3730	112565	gram * hour / liter	True				1618.0	male	6.0	0.0028399999999999996	12244.0	hr	8.0									
McLean2002	outputs	112569	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	3730	112566	gram / liter	True				1618.0	male	6.0	0.0005009999999999999	12244.0											
McLean2002	outputs	112575	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3730	112572	gram / liter	True				1617.0	female	8.0	0.000223	12245.0											
McLean2002	outputs	112596	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3730	112591	hour	True				1618.0	male	6.0	-3.49	12248.0											
McLean2002	outputs	112597	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3730	112592	liter / kilogram	True				1618.0	male	6.0	103.0	12248.0											
McLean2002	outputs	112610	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112602	gram / liter	True				1617.0	female	8.0	0.00843	12265.0											
McLean2002	outputs	112611	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112603	1 / minute	True				1617.0	female	8.0	0.00162	12265.0											
McLean2002	outputs	112625	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112617	liter / hour / kilogram	True				1617.0	female	8.0	0.0541	12266.0											
McLean2002	outputs	112628	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112620	hour	True				1617.0	female	8.0	7.36	12266.0											
McLean2002	outputs	112630	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112622	hour	True				1617.0	female	8.0	2.0	12266.0											
McLean2002	outputs	112673	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3730	112670	gram / liter	True				1618.0	male	6.0	0.00234	12271.0											
May1982	outputs	112038	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	3726	111918	gram / liter	False	12	6511.0																	
May1982	outputs	112045	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	3726	111925	hour	False	1	6500.0	0.25																
May1982	outputs	112048	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	3726	111928	hour	False	4	6503.0	0.33299999999999996																
May1982	outputs	112062	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	3726	111942	hour	False	12	6511.0																	
May1982	outputs	112072	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3726	111952	liter / kilogram	False	4	6503.0	0.573																
May1982	outputs	112082	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3726	111962	liter / kilogram	False	8	6507.0	0.53																
May1982	outputs	112096	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3726	111976	hour	False	4	6503.0	3.98																
May1982	outputs	112097	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3726	111977	hour	False	5	6504.0	3.18																
May1982	outputs	112098	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3726	111978	hour	False	6	6505.0	3.27																
May1982	outputs	112109	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3726	111989	hour	False	11	6510.0	4.1																
May1982	outputs	112122	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3726	112002	liter / hour / kilogram	False	6	6505.0	0.11900000000000001																
May1982	outputs	112132	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3726	112012	liter / hour / kilogram	False	10	6509.0	0.11699999999999999																
May1982	outputs	112134	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3726	112014	liter / hour / kilogram	False	12	6511.0	0.081																
May1982	outputs	112173	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3726	112153	hour	False				1614.0	smokers	6.0	3.17				0.25	0.193							
May1982	outputs	112190	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3726	112182	gram * hour / liter	True	1	6500.0	0.0331					12183.0											
May1982	outputs	112194	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3726	112186	hour	True	1	6500.0	3.03					12183.0											
May1982	outputs	112196	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	3726	112188	hour	True	1	6500.0	0.25					12183.0											
Joeres1988	outputs	111209	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111138	liter / hour	False	12	6402.0	2.97																
Joeres1988	outputs	111212	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111141	liter / hour	False	15	6405.0	1.62																
Joeres1988	outputs	111217	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111146	liter / hour	False	20	6410.0	5.33																
Joeres1988	outputs	111222	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111151	liter / hour	False	25	6415.0	4.91																
Joeres1988	outputs	111226	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111155	liter / hour	False	29	6419.0	2.88																
Joeres1988	outputs	111231	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111160	liter / hour	False	34	6424.0	1.53																
Joeres1988	outputs	111234	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111163	liter / hour	False	37	6427.0	1.35																
Joeres1988	outputs	111236	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111165	liter / hour	False	39	6429.0	1.17																
Joeres1988	outputs	111240	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111169	liter / hour	False	43	6433.0	1.07																
Joeres1988	outputs	111254	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111183	liter / hour	False	57	6447.0	5.97																
Joeres1988	outputs	111255	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111184	liter / hour	False	58	6448.0	4.64																
Joeres1988	outputs	111260	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111189	liter / hour	False	63	6453.0	1.99																
Joeres1988	outputs	111262	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111191	liter / hour	False	65	6455.0	1.78																
Joeres1988	outputs	111268	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111197	liter / hour	False	71	6461.0	0.0456																
Joeres1988	outputs	111300	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111270	liter / hour	False				1602.0	healthy smokers 2	8.0	6.24				0.8490000000000001	0.385	2.4			10.6	3.9		
Joeres1988	outputs	111306	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111276	liter / hour / kilogram	False				1603.0	healthy nonsmokers	15.0	0.0576				0.00542	0.365	0.021						
Joeres1988	outputs	111312	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111282	hour	False				1604.0	cirrhosis smokers	18.0	15.0				2.68	0.76	11.4			39.8	2.68		
Joeres1988	outputs	111314	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111284	liter	False				1601.0	healthy smokers	7.0	43.0				2.27	0.14	6.0			50.0	33.0		
Joeres1988	outputs	111315	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111285	liter	False				1602.0	healthy smokers 2	8.0	37.0				3.89	0.297	11.0			50.0	22.0		
Joeres1988	outputs	111327	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3698	111297	gram / liter	False				1604.0	cirrhosis smokers	18.0	0.0021				0.00106	2.14	0.0045			0.0184	0.0001		
Levy1983	outputs	111575	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111527	hour	False	1	6481.0	4.9																
Levy1983	outputs	111580	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111532	hour	False	6	6486.0	7.4																
Levy1983	outputs	111584	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111536	hour	False	10	6490.0	4.9																
Levy1983	outputs	111591	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111543	gram * hour / liter	False	5	6485.0	0.0288																
Levy1983	outputs	111599	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111551	liter / hour / kilogram	False	1	6481.0	0.078																
Levy1983	outputs	111605	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111557	liter / hour / kilogram	False	7	6487.0	0.102																
Levy1983	outputs	111611	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111563	liter / kilogram	False	1	6481.0	0.54																
Levy1983	outputs	111612	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111564	liter / kilogram	False	2	6482.0	0.73																
Levy1983	outputs	111618	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111570	liter / kilogram	False	8	6488.0	0.57																
Levy1983	outputs	111620	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111572	liter / kilogram	False	10	6490.0	0.65																
Levy1983	outputs	111634	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111626	gram / liter	True	1	6481.0	0.00948					12127.0											
Levy1983	outputs	111636	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111628	hour	True	1	6481.0	5.03					12127.0											
Levy1983	outputs	111654	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111646	hour	True	2	6482.0	3.14					12128.0											
Levy1983	outputs	111667	public	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111659	1 / minute	True	3	6483.0	0.00146					12129.0											
Levy1983	outputs	111682	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111674	gram / liter	True	4	6484.0	0.00758					12130.0											
Levy1983	outputs	111700	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111692	hour	True	5	6485.0	4.17					12131.0											
Levy1983	outputs	111711	public	auc_end	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111703	gram * hour / liter	True	6	6486.0	0.0885					12132.0	hr	16.38									
Levy1983	outputs	111712	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111704	gram * hour / liter	True	6	6486.0	0.214					12132.0											
Levy1983	outputs	111716	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111708	hour	True	6	6486.0	6.9					12132.0											
Levy1983	outputs	111732	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111724	hour	True	7	6487.0	3.21					12133.0											
Levy1983	outputs	111745	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111737	liter / hour	True	8	6488.0	4.21					12134.0											
Levy1983	outputs	111748	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111740	hour	True	8	6488.0	4.7					12134.0											
Levy1983	outputs	111760	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111752	gram * hour / liter	True	9	6489.0	0.128					12135.0											
Levy1983	outputs	111763	public	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111755	1 / minute	True	9	6489.0	0.0023899999999999998					12135.0											
Levy1983	outputs	111765	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111757	liter	True	9	6489.0	29.3					12135.0											
Levy1983	outputs	111776	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111768	gram * hour / liter	True	10	6490.0	0.076					12136.0											
Levy1983	outputs	111777	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111769	liter / hour	True	10	6490.0	7.25					12136.0											
Levy1983	outputs	111793	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111785	liter / hour	True	11	6491.0	8.3					12137.0											
Levy1983	outputs	111796	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111788	hour	True	11	6491.0	3.81					12137.0											
Levy1983	outputs	111798	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111790	hour	True	11	6491.0	1.59					12137.0											
Levy1983	outputs	111812	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3718	111804	hour	True	12	6492.0	3.45					12138.0											
Kaplan1997	outputs	111362	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3706	111355	gram / liter	False				1606.0	all	12.0	0.0173				0.0014	0.28							
Kaplan1997	outputs	111363	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3706	111356	hour	False				1606.0	all	12.0	0.5				0.06	0.41600000000000004							
Kaplan1997	outputs	111364	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3706	111357	hour	False				1606.0	all	12.0	4.74				0.6	0.43799999999999994							
Kaplan1997	outputs	111367	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3706	111360	liter / hour	False				1606.0	all	12.0	6.78				1.44	0.736							
