study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	raw_pk	interventions	unit	calculated	group_count	group_name	group_pk	mean	individual_pk	individual_name	value	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Backman2008	outputs	6952	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	6812	262	none	False					341.0	40	1.44		hr	6.0									
Backman2008	outputs	6954	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	6814	262	none	False					343.0	42	0.96		hr	6.0									
Backman2008	outputs	6965	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	6825	262	none	False					354.0	53	2.95		hr	6.0									
Backman2008	outputs	6971	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	6831	262	none	False					360.0	59	1.61		hr	6.0									
Backman2008	outputs	6977	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	6837	262	none	False					366.0	65	1.4		hr	6.0									
Backman2008	outputs	6986	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	6846	262	none	False					305.0	4	0.4		hr	6.0									
Backman2008	outputs	6989	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	6849	262	none	False					308.0	7	0.52		hr	6.0									
Backman2008	outputs	6991	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	6851	262	none	False					310.0	9	0.51		hr	6.0									
Backman2008	outputs	6992	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	6852	262	none	False					311.0	10	0.57		hr	6.0									
Backman2008	outputs	7001	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	6861	262	none	False					320.0	19	0.8		hr	6.0									
Backman2008	outputs	7018	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	6878	262	none	False					337.0	36	0.57		hr	6.0									
Backman2008	outputs	7021	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	6881	262	none	False					340.0	39	0.65		hr	6.0									
Backman2008	outputs	7022	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	6882	262	none	False					341.0	40	0.7		hr	6.0									
Backman2008	outputs	7024	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	6884	262	none	False					343.0	42	1.04		hr	6.0									
Backman2008	outputs	7028	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	6888	262	none	False					347.0	46	1.86		hr	6.0									
Backman2008	outputs	7036	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	6896	262	none	False					355.0	54	0.39		hr	6.0									
Backman2008	outputs	7049	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	6909	262	none	False					368.0	67	0.92		hr	6.0									
Backman2008	outputs	7051	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	6911	262	none	False					370.0	69	1.19		hr	6.0									
Balogh1992	outputs	7585	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7582	264	gram / liter	True					375.0	D	0.00331	1002.0											
Balogh1992	outputs	7603	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7600	264	gram / liter	True					378.0	G	0.00303	1005.0											
Balogh1992	outputs	7615	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7612	264	gram / liter	True					380.0	I	0.0033799999999999998	1007.0											
Balogh1992	outputs	7621	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7618	264	gram / liter	True					381.0	K	0.00344	1008.0											
Balogh1992	outputs	7627	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7624	264	gram / liter	True					382.0	L	0.0027300000000000002	1009.0											
Balogh1992	outputs	7633	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7630	264	gram / liter	True					383.0	M	0.00231	1010.0											
Balogh1992	outputs	7646	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7643	264	hour	True					373.0	B	2.0	1012.0											
Balogh1992	outputs	7652	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7649	264	hour	True					374.0	C	2.0	1013.0											
Balogh1992	outputs	7681	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7678	264	gram / liter	True					379.0	H	0.0029	1018.0											
Balogh1992	outputs	7682	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7679	264	hour	True					379.0	H	2.0	1018.0											
Balogh1992	outputs	7688	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7685	264	hour	True					380.0	I	2.0	1019.0											
Balogh1992	outputs	7693	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7690	264	gram / liter	True					381.0	K	0.00303	1020.0											
Balogh1992	outputs	7694	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7691	264	hour	True					381.0	K	2.0	1020.0											
Balogh1992	outputs	7698	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7695	264	gram * hour / liter	True					382.0	L	0.0141	1021.0	hr	10.0									
Balogh1992	outputs	7699	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7696	264	gram / liter	True					382.0	L	0.00288	1021.0											
Balogh1992	outputs	7712	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7709	264	hour	True					372.0	A	2.0	1023.0											
Balogh1992	outputs	7730	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7727	264	hour	True					375.0	D	2.0	1026.0											
Balogh1992	outputs	7734	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7731	264	gram * hour / liter	True					376.0	E	0.01	1027.0	hr	10.0									
Balogh1992	outputs	7735	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7732	264	gram / liter	True					376.0	E	0.00238	1027.0											
Balogh1992	outputs	7760	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7757	264	hour	True					380.0	I	2.0	1031.0											
Balogh1992	outputs	7766	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7763	264	hour	True					381.0	K	2.0	1032.0											
Abernethy1985	outputs	6229	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6175	254	hour	False					214.0	3	7.07												
Abernethy1985	outputs	6231	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6177	254	hour	False					216.0	5	8.04												
Abernethy1985	outputs	6235	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6181	254	hour	False					220.0	9	9.98												
Abernethy1985	outputs	6236	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6182	254	hour	False					221.0	10	3.66												
Abernethy1985	outputs	6245	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6191	254	liter / hour / kilogram	False					230.0	19	0.0489												
Abernethy1985	outputs	6248	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6194	254	liter / hour / kilogram	False					233.0	22	0.0513												
Abernethy1985	outputs	6259	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6205	254	liter / hour / kilogram	False					244.0	33	0.13												
Abernethy1985	outputs	6262	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6208	254	liter / hour / kilogram	False					247.0	36	0.157												
Abernethy1985	outputs	6273	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6219	254	liter / kilogram	False					258.0	47	0.605												
Abernethy1985	outputs	6279	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6225	254	liter / kilogram	False					264.0	53	0.835												
Abernethy1985	outputs	6286	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6281	254	liter / hour / kilogram	False	9.0	OCS	140.0	0.063							0.006	0.28600000000000003							
Abernethy1985	outputs	6298	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6293	254	hour	False	9.0	control	141.0	5.37							0.62	0.34600000000000003							
Abernethy1985	outputs	6299	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6294	254	hour	False	9.0	control	141.0	0.79							0.11	0.418							
Thomaseth2008	outputs	5953	public	auc_end	plasma	[{'username': 'mkoenig'}]	insulin	5945	250	IU * hour / liter	True	12.0	t2dm	130.0	0.11900000000000001				836.0	hr	4.0									
Thomaseth2008	outputs	5956	public	cmax	plasma	[{'username': 'mkoenig'}]	insulin	5948	250	IU / liter	True	12.0	t2dm	130.0	0.0344				836.0											
Carbo1989	outputs	9907	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	9889	324	none	False	6.0	all	189.0	4.77					hr	24.0	1.17	0.601							
Carbo1989	outputs	9910	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	tp/caf	9892	324	none	False	6.0	all	189.0	1.01					hr	24.0	0.23	0.5579999999999999							
Carbo1989	outputs	9913	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	tb/caf	9895	324	none	False	6.0	all	189.0	1.86					hr	24.0	0.28	0.369							
Carbo1989	outputs	9922	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1X/caf	9904	324	none	False	6.0	all	189.0	9.0					hr	24.0	2.41	0.6559999999999999							
Carbo1989	outputs	10070	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9926	324	gram / liter	False					491.0	2	0.00811		hr	24.0									
Carbo1989	outputs	10071	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9927	324	gram / liter	False					492.0	3	0.00587		hr	24.0									
Carbo1989	outputs	10072	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9928	324	gram / liter	False					493.0	4	0.00817		hr	24.0									
Carbo1989	outputs	10088	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9944	324	hour	False					491.0	2	1.0		hr	24.0									
Carbo1989	outputs	10108	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9964	324	hour	False					493.0	4	13.5		hr	24.0									
Carbo1989	outputs	10125	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9981	324	gram * hour / liter	False					492.0	3	0.0201		hr	24.0									
Carbo1989	outputs	10159	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10015	324	liter / kilogram	False					490.0	1	0.78		hr	24.0									
Carbo1989	outputs	10161	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10017	324	liter / kilogram	False					492.0	3	0.43		hr	24.0									
Carbo1989	outputs	10163	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10019	324	liter / kilogram	False					494.0	5	0.67		hr	24.0									
Carbo1989	outputs	10179	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10035	324	liter / hour	False					492.0	3	17.4		hr	24.0									
Carbo1989	outputs	10195	public	clearance_renal	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10051	324	liter / hour	False					490.0	1	0.113		hr	24.0									
Carbo1989	outputs	10196	public	clearance_renal	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10052	324	liter / hour	False					491.0	2	0.175		hr	24.0									
Carbo1989	outputs	10198	public	clearance_renal	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10054	324	liter / hour	False					493.0	4	0.113		hr	24.0									
Carbo1989	outputs	10246	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10222	324	gram * hour / liter	False	6.0	all	189.0	0.0441					hr	24.0	0.00948	0.527							
Carbo1989	outputs	10252	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10228	324	liter / kilogram	False	6.0	all	189.0	0.73					hr	24.0	0.124	0.41600000000000004							
Carbo1989	outputs	10258	public	clearance_renal	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10234	324	liter / hour	False	6.0	all	189.0	0.111					hr	24.0	0.018	0.397							
Carbo1989	outputs	10269	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10261	324	gram * hour / liter	True	6.0	all	189.0	0.0435				1118.0	hr	24.0									
Carbo1989	outputs	10270	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10262	324	gram * hour / liter	True	6.0	all	189.0	0.0436				1118.0											
Carbo1989	outputs	10273	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10265	324	1 / minute	True	6.0	all	189.0	0.0045				1118.0											
Carrillo2000a	outputs	10364	public	cumulative metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	(AFMU+1U+1X+17U+px)/caf	10316	330	none	False	6.0	females nonsmokers	195.0	30.8					hr	8.0	13.1	1.04	32.0						
Carrillo2000a	outputs	10366	public	cumulative metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	10318	330	none	False	6.0	females nonsmokers	195.0	1.53					hr	4.0	0.396	0.634	0.97						
Carrillo2000a	outputs	10371	public	cumulative metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	(17U+px)/caf	10323	330	none	False	5.0	females smokers	196.0	19.4					hr	24.0	5.19	0.598	11.6						
Carrillo2000a	outputs	10374	public	cumulative metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	(AFMU+1U+1X)/17U	10326	330	none	False	5.0	females smokers	196.0	13.8					hr	24.0	2.5	0.406	5.6						
Carrillo2000a	outputs	10377	public	cumulative metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	(AFMU+1U+1X+17U+px)/caf	10329	330	none	False	5.0	females smokers	196.0	192.0					hr	24.0	91.2	1.06	204.0						
Carrillo2000a	outputs	10382	public	cumulative metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	(17U+px)/caf	10334	330	none	False	8.0	males nonsmokers	193.0	7.5					hr	8.0	0.8490000000000001	0.32	2.4						
Carrillo2000a	outputs	10389	public	cumulative metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	(AFMU+1U+1X+17U+px)/caf	10341	330	none	False	8.0	males nonsmokers	193.0	80.0					hr	24.0	15.9	0.562	45.0						
Carrillo2000a	outputs	10396	public	cumulative metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	(AFMU+1U+1X)/17U	10348	330	none	False	4.0	males smokers	194.0	13.5					hr	4.0	2.25	0.33299999999999996	4.5						
Carrillo2000a	outputs	10475	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10419	330	hour	False	4.0	males smokers	194.0	1.0															
Carrillo2000a	outputs	10480	public	thalf	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10424	330	hour	False	5.0	females smokers	196.0	3.3							0.76	0.515	1.7						
Carrillo2000a	outputs	10483	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10427	330	hour	False	4.0	males smokers	194.0	3.1							0.6	0.387	1.2						
Carrillo2000a	outputs	10484	public	thalf	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10428	330	hour	False	4.0	males smokers	194.0	4.6							1.15	0.5	2.3						
Carrillo2000a	outputs	10485	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10429	330	gram * hour / liter	False	6.0	females nonsmokers	195.0	0.0264							0.00436	0.405	0.0107						
Carrillo2000a	outputs	10490	public	auc_inf	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10434	330	gram * hour / liter	False	8.0	males nonsmokers	193.0	0.0105							0.0011	0.29600000000000004	0.0031100000000000004						
Carrillo2000a	outputs	10491	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10435	330	gram * hour / liter	False	4.0	males smokers	194.0	0.00944							0.00243	0.514	0.00485						
Carrillo2000a	outputs	10508	public	vd	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10452	330	liter / kilogram	False	4.0	males smokers	194.0	0.88							0.03	0.0682	0.06						
Carrillo2000a	outputs	10516	public	metabolic ratio	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	10460	330	none	False	4.0	males smokers	194.0	0.76							0.15	0.395	0.3						
Carrillo2000a	outputs	10527	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10519	330	liter / hour	True	6.0	females nonsmokers	195.0	3.48				1129.0											
Fuhr1993a	outputs	11088	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	11040	358	gram * hour / liter	False					551.0	4	0.105												
Fuhr1993a	outputs	11090	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	11042	358	gram * hour / liter	False					553.0	6	0.171												
Fuhr1993a	outputs	11091	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	11043	358	gram * hour / liter	False					554.0	7	0.10800000000000001												
Fuhr1993a	outputs	11098	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	11050	358	liter / hour	False					549.0	2	7.8												
Fuhr1993a	outputs	11103	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	11055	358	liter / hour	False					554.0	7	6.42												
Fuhr1993a	outputs	11105	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	11057	358	liter / hour	False					556.0	9	9.06												
Fuhr1993a	outputs	11108	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	11060	358	liter / hour	False					559.0	12	5.34												
Fuhr1993a	outputs	11114	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	11066	358	hour	False					553.0	6	4.8												
Fuhr1993a	outputs	11115	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	11067	358	hour	False					554.0	7	1.8												
Fuhr1993a	outputs	11117	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	11069	358	hour	False					556.0	9	2.9												
