study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Basu2009	outputs	55460	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1808	55454	gram * hour / liter	True				783.0	t2dm	14.0	-3210.0	7433.0											
Basu2009	outputs	55461	public	cmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1808	55455	gram / liter	True				783.0	t2dm	14.0	3.27	7433.0											
Basu2009	outputs	55462	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1808	55456	1 / minute	True				783.0	t2dm	14.0	0.0018800000000000002	7433.0											
Basu2009	outputs	55474	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1808	55471	1 / minute	True				783.0	t2dm	14.0	0.00198	7435.0											
Ferrannini1979	outputs	56120	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1828	56112	hour	True				798.0	all	17.0	1.3	7583.0											
Ferrannini1979	outputs	56115	public	auc_end	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1828	56107	gram * hour / liter	True				798.0	all	17.0	2.04	7583.0	hr	1.5									
Ferrannini1979	outputs	56116	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1828	56108	gram * hour / liter	True				798.0	all	17.0	2.54	7583.0											
Ferrannini1979	outputs	56117	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1828	56109	liter / hour / kilogram	True				798.0	all	17.0	0.097	7583.0											
Ferrannini1979	outputs	56136	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1828	56128	hour	True				798.0	all	17.0	0.589	7584.0											
Ferrannini1979	outputs	56137	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1828	56129	liter / IU	True				798.0	all	17.0	0.00853	7584.0											
Felig1969	outputs	56056	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1826	56048	hour	True				796.0	nonobese	10.0	1.23	7577.0											
Felig1969	outputs	56073	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1826	56065	liter / kilogram	True				797.0	obese	10.0	0.23199999999999998	7578.0											
Felig1969	outputs	56104	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1826	56096	hour	True				797.0	obese	10.0	0.5579999999999999	7580.0											
Felig1969	outputs	56106	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1826	56098	hour	True				797.0	obese	10.0	0.16699999999999998	7580.0											
Tan2006	outputs	55416	public	auc_inf	serum	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1806	55408	gram * hour / liter	True				780.0	males	8.0	-0.11599999999999999	7420.0											
Fery1993	outputs	56185	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	56177	liter / hour	True				803.0	control	11.0	-3.47	7633.0											
Fery1993	outputs	56190	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	56182	hour	True				803.0	control	11.0	0.75	7633.0											
Fery1993	outputs	56200	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	56192	gram * hour / liter	True				805.0	mild_t2dm	7.0	10.5	7634.0											
Fery1993	outputs	56206	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	56198	hour	True				805.0	mild_t2dm	7.0	1.5	7634.0											
Fery1993	outputs	56220	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	56212	hour	True				806.0	severe_t2dm	12.0	3.37	7635.0											
Fery1993	outputs	56221	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	56213	liter	True				806.0	severe_t2dm	12.0	14.1	7635.0											
Fery1993	outputs	56231	public	auc_end	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1832	56223	IU * hour / liter	True				803.0	control	11.0	0.278	7636.0	hr	5.0									
Fery1993	outputs	56232	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1832	56224	IU * hour / liter	True				803.0	control	11.0	-1.63	7636.0											
Fery1993	outputs	56233	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1832	56225	gram * milliliter / IU / hour	True				803.0	control	11.0	388000.0	7636.0											
Fery1993	outputs	56280	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1832	56272	gram * hour / liter	True				803.0	control	11.0	-1.9	7639.0											
Fery1993	outputs	56286	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1832	56278	hour	True				803.0	control	11.0	1.5	7639.0											
Fery1993	outputs	56301	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1832	56293	liter	True				805.0	mild_t2dm	7.0	5170000.0	7640.0											
Fery1993	outputs	56318	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1832	56310	hour	True				806.0	severe_t2dm	12.0	2.0	7641.0											
Fery1993	outputs	56329	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1832	56321	liter / hour	True				803.0	control	11.0	8240000.0	7642.0											
Fery1993	outputs	56334	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1832	56326	hour	True				803.0	control	11.0	0.25	7642.0											
Fery1993	outputs	56343	public	auc_end	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1832	56335	gram * hour / liter	True				805.0	mild_t2dm	7.0	7.19e-07	7643.0	hr	5.0									
Fery1993	outputs	56362	public	cmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1832	56354	gram / liter	True				806.0	severe_t2dm	12.0	2.55e-07	7644.0											
Fery1993	outputs	56363	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1832	56355	1 / minute	True				806.0	severe_t2dm	12.0	0.000788	7644.0											
Fery1993	outputs	56366	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1832	56358	hour	True				806.0	severe_t2dm	12.0	0.25	7644.0											
Fery1993	outputs	56372	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	FFA	1832	56369	hour	True				803.0	control	11.0	5.0	7645.0											
Fery1993	outputs	56381	public	auc_end	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	FFA	1832	56373	hour * mole / liter	True				805.0	mild_t2dm	7.0	0.00103	7646.0	hr	5.0									
Fery1993	outputs	56403	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	FFA	1832	56395	liter * milligram / millimole	True				806.0	severe_t2dm	12.0	1400000.0	7647.0											
Fery1993	outputs	56420	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	lactate	1832	56412	hour	True				803.0	control	11.0	2.0	7648.0											
Fery1993	outputs	56431	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	lactate	1832	56423	liter / hour	True				805.0	mild_t2dm	7.0	54.7	7649.0											
Fery1993	outputs	56434	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	lactate	1832	56426	hour	True				805.0	mild_t2dm	7.0	6.27	7649.0											
Fery1993	outputs	56450	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	lactate	1832	56442	hour	True				806.0	severe_t2dm	12.0	4.25	7650.0											
Knop2007	outputs	57148	public	auc_inf	plasma	[{'username': 'mkoenig'}]	glucose	1860	57140	gram * hour / liter	True				826.0	control	10.0	132000.0	7853.0											
Knop2007	outputs	57149	public	clearance	plasma	[{'username': 'mkoenig'}]	glucose	1860	57141	liter / hour	True				826.0	control	10.0	-0.47100000000000003	7853.0											
Knop2007	outputs	57167	public	kel	plasma	[{'username': 'mkoenig'}]	glucose	1860	57159	1 / minute	True				825.0	t2dm	10.0	0.00387	7854.0											
Knop2007	outputs	57169	public	vd	plasma	[{'username': 'mkoenig'}]	glucose	1860	57161	liter	True				825.0	t2dm	10.0	13.7	7854.0											
Knop2007	outputs	57177	public	kel	plasma	[{'username': 'mkoenig'}]	insulin	1860	57172	1 / minute	True				826.0	control	10.0	0.00594	7855.0											
Knop2007	outputs	57180	public	tmax	plasma	[{'username': 'mkoenig'}]	insulin	1860	57175	hour	True				826.0	control	10.0	0.0833	7855.0											
Knop2007	outputs	57187	public	kel	plasma	[{'username': 'mkoenig'}]	insulin	1860	57182	1 / minute	True				825.0	t2dm	10.0	0.00772	7856.0											
Knop2007	outputs	57188	public	thalf	plasma	[{'username': 'mkoenig'}]	insulin	1860	57183	hour	True				825.0	t2dm	10.0	1.5	7856.0											
Knop2007	outputs	57190	public	tmax	plasma	[{'username': 'mkoenig'}]	insulin	1860	57185	hour	True				825.0	t2dm	10.0	0.0833	7856.0											
Knop2007	outputs	57197	public	kel	plasma	[{'username': 'mkoenig'}]	c-peptide	1860	57192	1 / minute	True				826.0	control	10.0	0.0073	7857.0											
Knop2007	outputs	57198	public	thalf	plasma	[{'username': 'mkoenig'}]	c-peptide	1860	57193	hour	True				826.0	control	10.0	1.58	7857.0											
Knop2007	outputs	57206	public	clearance	plasma	[{'username': 'mkoenig'}]	c-peptide	1860	57201	microgram * milliliter / hour / micromole	True				825.0	t2dm	10.0	4430000000000.0	7858.0											
Knop2007	outputs	57220	public	kel	plasma	[{'username': 'mkoenig'}]	glucose	1858	57214	1 / minute	True				826.0	control	10.0	0.000181	7865.0											
Knop2007	outputs	57230	public	auc_inf	plasma	[{'username': 'mkoenig'}]	glucose	1858	57224	gram * hour / liter	True				825.0	t2dm	10.0	-1160.0	7866.0											
Knop2007	outputs	57231	public	cmax	plasma	[{'username': 'mkoenig'}]	glucose	1858	57225	gram / liter	True				825.0	t2dm	10.0	2.93	7866.0											
Knop2007	outputs	57240	public	tmax	plasma	[{'username': 'mkoenig'}]	insulin	1858	57237	hour	True				826.0	control	10.0	0.0833	7867.0											
Knop2007	outputs	57246	public	tmax	plasma	[{'username': 'mkoenig'}]	insulin	1858	57243	hour	True				825.0	t2dm	10.0	0.0833	7868.0											
Knop2007	outputs	57264	public	clearance	plasma	[{'username': 'mkoenig'}]	glucagon	1860	57259	liter / hour	True				826.0	control	10.0	-2390000000.0	7875.0											
Knop2007	outputs	57274	public	clearance	plasma	[{'username': 'mkoenig'}]	glucagon	1860	57269	liter / hour	True				825.0	t2dm	10.0	-969000000.0	7876.0											
Knop2007	outputs	57278	public	tmax	plasma	[{'username': 'mkoenig'}]	glucagon	1860	57273	hour	True				825.0	t2dm	10.0	0.0833	7876.0											
Knop2007	outputs	57280	public	tmax	plasma	[{'username': 'mkoenig'}]	glucagon	1858	57279	hour	True				826.0	control	10.0	0.0833	7877.0											
Knop2007	outputs	57300	public	thalf	plasma	[{'username': 'mkoenig'}]	GIP	1860	57295	hour	True				825.0	t2dm	10.0	1.62	7888.0											
Knop2007	outputs	57310	public	thalf	plasma	[{'username': 'mkoenig'}]	GIP	1860	57305	hour	True				826.0	control	10.0	5.16	7889.0											
Knop2007	outputs	57311	public	vd	plasma	[{'username': 'mkoenig'}]	GIP	1860	57306	liter * milligram / millimole	True				826.0	control	10.0	2830000000000.0	7889.0											
Knop2007	outputs	57312	public	tmax	plasma	[{'username': 'mkoenig'}]	GIP	1860	57307	hour	True				826.0	control	10.0	0.0833	7889.0											
Knop2007	outputs	57330	public	thalf	plasma	[{'username': 'mkoenig'}]	GLP-1	1860	57325	hour	True				826.0	control	10.0	-16.7	7891.0											
Knop2007	outputs	57348	public	clearance	plasma	[{'username': 'mkoenig'}]	GLP-1	1860	57343	microgram * milliliter / hour / micromole	True				826.0	control	10.0	2050000000000000.0	7893.0											
Knop2007	outputs	57358	public	clearance	plasma	[{'username': 'mkoenig'}]	GLP-1	1860	57353	microgram * milliliter / hour / micromole	True				825.0	t2dm	10.0	4060000000000000.0	7894.0											
Knop2007	outputs	57366	public	tmax	plasma	[{'username': 'mkoenig'}]	GIP	1858	57365	hour	True				825.0	t2dm	10.0	0.0833	7904.0											
Knop2007	outputs	57370	public	tmax	plasma	[{'username': 'mkoenig'}]	GIP	1858	57369	hour	True				825.0	t2dm	10.0	0.0833	7906.0											
Knop2007	outputs	57378	public	tmax	plasma	[{'username': 'mkoenig'}]	GLP-1	1858	57377	hour	True				825.0	t2dm	10.0	0.0833	7910.0											
Firth1986	outputs	56465	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1834	56457	1 / minute	True				808.0	control	7.0	0.000697	7689.0											
Firth1986	outputs	56477	public	auc_end	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1834	56469	gram * hour / liter	True				809.0	t2dm	13.0	15.4	7690.0	hr	7.0									
Firth1986	outputs	56482	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1834	56474	hour	True				809.0	t2dm	13.0	4.78	7690.0											
Firth1986	outputs	56494	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1834	56486	IU * hour / liter	True				808.0	control	7.0	-4.33	7691.0											
Firth1986	outputs	56496	public	cmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1834	56488	IU / liter	True				808.0	control	7.0	0.0494	7691.0											
Firth1986	outputs	56511	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1834	56503	gram * milliliter / IU / hour	True				809.0	t2dm	13.0	150000.0	7692.0											
Firth1986	outputs	56514	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1834	56506	hour	True				809.0	t2dm	13.0	8.36	7692.0											
Firth1986	outputs	56515	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1834	56507	liter * milligram / microIU	True				809.0	t2dm	13.0	1.81	7692.0											
Firth1986	outputs	56532	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1834	56524	hour	True				808.0	control	7.0	0.75	7693.0											
Firth1986	outputs	56541	public	auc_end	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1834	56533	gram * hour / liter	True				809.0	t2dm	13.0	2.09e-05	7694.0	hr	7.0									
Firth1986	outputs	56548	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1834	56540	hour	True				809.0	t2dm	13.0	1.5	7694.0											
Firth1986	outputs	56564	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1834	56556	hour	True				808.0	control	7.0	0.25	7695.0											
Firth1986	outputs	56576	public	cmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1834	56568	gram / liter	True				809.0	t2dm	13.0	1.54e-07	7696.0											
Kjems2001	outputs	57053	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1854	57045	1 / minute	True				822.0	control	8.0	0.0106	7825.0											
Kjems2001	outputs	57065	public	auc_end	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1854	57057	hour * mole / liter	True				823.0	t2dm	8.0	3.31e-06	7826.0	hr	3.0									
Kjems2001	outputs	57086	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1856	57078	hour	True				822.0	control	8.0	-7.83	7833.0											
Kjems2001	outputs	57095	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1856	57090	1 / minute	True				823.0	t2dm	8.0	0.0011	7834.0											
Kjems2001	outputs	57105	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1856	57100	1 / minute	True				822.0	control	8.0	0.00543	7835.0											
Kjems2001	outputs	57108	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1856	57103	hour	True				822.0	control	8.0	0.11699999999999999	7835.0											
Kjems2001	outputs	57115	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1856	57110	1 / minute	True				823.0	t2dm	8.0	-0.00229	7836.0											
Kjems2001	outputs	57117	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1856	57112	liter / kilogram	True				823.0	t2dm	8.0	1220000.0	7836.0											
Kjems2001	outputs	57127	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1856	57122	liter / millimole	True				822.0	control	8.0	0.19399999999999998	7837.0											
Kjems2001	outputs	57128	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1856	57123	hour	True				822.0	control	8.0	0.11699999999999999	7837.0											
Henkel2005	outputs	56589	public	cmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1836	56583	gram / liter	True				811.0	control	27.0	1.35	7730.0											
Henkel2005	outputs	56591	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1836	56585	hour	True				811.0	control	27.0	12.9	7730.0											
Henkel2005	outputs	56601	public	cmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1836	56595	gram / liter	True				812.0	igt	15.0	1.62	7731.0											
Henkel2005	outputs	56613	public	cmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1836	56607	gram / liter	True				813.0	t2dm	24.0	2.74	7732.0											
Henkel2005	outputs	56614	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1836	56608	1 / minute	True				813.0	t2dm	24.0	0.00216	7732.0											
Henkel2005	outputs	56615	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1836	56609	hour	True				813.0	t2dm	24.0	5.34	7732.0											
Henkel2005	outputs	56648	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1836	56642	gram * hour / liter	True				813.0	t2dm	24.0	-43300.0	7735.0											
Ferrannini1988	outputs	56150	public	cmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1830	56142	gram / liter	True				800.0	control	10.0	1.92	7591.0											
Ferrannini1988	outputs	56153	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1830	56145	liter / kilogram	True				800.0	control	10.0	0.29600000000000004	7591.0											
Ferrannini1988	outputs	56154	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1830	56146	hour	True				800.0	control	10.0	1.0	7591.0											
Ferrannini1988	outputs	56164	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1830	56156	gram * hour / liter	True				801.0	t2dm	12.0	24.5	7592.0											
Ferrannini1988	outputs	56165	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1830	56157	liter / hour / kilogram	True				801.0	t2dm	12.0	0.0203	7592.0											
Ferrannini1988	outputs	56169	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1830	56161	liter / kilogram	True				801.0	t2dm	12.0	0.265	7592.0											
