study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Lafolie1996	outputs	21292	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	830	21240	dimensionless	False	11	1012.0																	
Lafolie1996	outputs	21347	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	832	21295	dimensionless	False	1	1002.0	0.527																
Lafolie1996	outputs	21352	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	832	21300	dimensionless	False	6	1007.0	0.742																
Lafolie1996	outputs	21361	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	832	21309	dimensionless	False	2	1003.0	0.0463																
Lafolie1996	outputs	21364	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	832	21312	dimensionless	False	5	1006.0	0.0962																
Lafolie1996	outputs	21371	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	832	21319	dimensionless	False	12	1013.0	0.0791																
Lafolie1996	outputs	21377	public	metabolic ratio	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	mor/cod	832	21325	dimensionless	False	5	1006.0	0.149																
Lafolie1996	outputs	21379	public	metabolic ratio	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	mor/cod	832	21327	dimensionless	False	7	1008.0	0.127																
Lafolie1996	outputs	21392	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	832	21340	dimensionless	False	7	1008.0	0.0177																
Lafolie1996	outputs	21397	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	832	21345	dimensionless	False	12	1013.0																	
Lafolie1996	outputs	21398	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	832	21346	dimensionless	False	13	1014.0																	
Lafolie1996	outputs	21453	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	830	21413	hour	False				335.0	all	13.0	3.9									13.4	1.0		
Lafolie1996	outputs	21457	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	830	21417	gram / liter	False				335.0	all	13.0	1.2e-06									3.08e-06	2.85e-07		
Lafolie1996	outputs	21463	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	830	21423	hour	False				335.0	all	13.0	1.5									4.0	0.6		
Lafolie1996	outputs	21464	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	832	21424	hour	False				335.0	all	13.0	1.3									2.2	0.7		
Lafolie1996	outputs	21468	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	832	21428	gram * hour / liter	False				335.0	all	13.0	0.000155		hr	7.0						0.00032900000000000003	2.65e-05		
Lafolie1996	outputs	21472	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	832	21432	hour	False				335.0	all	13.0	2.0									6.0	0.9		
Lafolie1996	outputs	21493	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	832	21485	liter	True				335.0	all	13.0	1080000000000000.0	1812.0											
Lafolie1996	outputs	21504	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	832	21496	gram * hour / liter	True				335.0	all	13.0	2.96e-15	1813.0											
Lafolie1996	outputs	21523	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	832	21515	1 / minute	True				335.0	all	13.0	0.00162	1814.0											
Lafolie1996	outputs	21535	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	832	21527	gram * hour / liter	True				335.0	all	13.0	2.35e-16	1815.0	hr	24.1									
Lafolie1996	outputs	21537	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	832	21529	liter / hour	True				335.0	all	13.0	178000000000000.0	1815.0											
Lafolie1996	outputs	21541	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	832	21533	liter	True				335.0	all	13.0	2110000000000000.0	1815.0											
Lafolie1996	outputs	21551	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	832	21543	gram * hour / liter	True				335.0	all	13.0	4.9700000000000005e-17	1816.0	hr	24.1									
Loetsch2006	outputs	21623	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	836	21615	gram * hour / liter	True	1	1015.0	1.8e-09					1887.0	hr	5.0									
Loetsch2006	outputs	21643	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	836	21635	1 / minute	True	2	1016.0	0.00491					1888.0											
Loetsch2006	outputs	21644	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	836	21636	hour	True	2	1016.0	2.35					1888.0											
Loetsch2006	outputs	21658	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	836	21650	gram / liter	True	3	1017.0	1.5e-09					1889.0											
Loetsch2006	outputs	21703	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	836	21695	gram * hour / liter	True	6	1020.0	4.53e-09					1892.0	hr	5.1									
Loetsch2006	outputs	21708	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	836	21700	hour	True	6	1020.0	-39.1					1892.0											
Loetsch2006	outputs	21720	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	836	21714	hour	True	7	1021.0	3.71					1893.0											
Loetsch2006	outputs	21738	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	836	21730	hour	True	8	1022.0	1.2					1894.0											
Loetsch2006	outputs	21749	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	836	21741	liter / hour	True	9	1023.0	7690000.0					1895.0											
Loetsch2006	outputs	21754	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	836	21746	hour	True	9	1023.0	1.3					1895.0											
Loetsch2006	outputs	21763	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	836	21755	gram * hour / liter	True	10	1024.0	3.75e-09					1896.0	hr	4.9									
Loetsch2006	outputs	21768	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	836	21760	hour	True	10	1024.0	2.16					1896.0											
Loetsch2006	outputs	21783	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	836	21775	1 / minute	True	11	1025.0	0.00685					1897.0											
Loetsch2006	outputs	21796	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21788	gram * hour / liter	True	1	1015.0	3.2799999999999996e-08					1898.0											
Loetsch2006	outputs	21799	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21791	1 / minute	True	1	1015.0	0.00349					1898.0											
Loetsch2006	outputs	21800	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21792	hour	True	1	1015.0	3.31					1898.0											
Loetsch2006	outputs	21801	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21793	liter	True	1	1015.0	3860000.0					1898.0											
Loetsch2006	outputs	21812	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21804	gram * hour / liter	True	2	1016.0	2.3100000000000002e-08					1899.0											
Loetsch2006	outputs	21813	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21805	liter / hour	True	2	1016.0	1110000.0					1899.0											
Loetsch2006	outputs	21829	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21821	liter / hour	True	3	1017.0	589000.0					1900.0											
Loetsch2006	outputs	21848	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21840	hour	True	4	1018.0	4.6					1901.0											
Loetsch2006	outputs	21859	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21851	gram * hour / liter	True	5	1019.0	3.14e-08					1902.0	hr	5.14									
Loetsch2006	outputs	21875	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21867	gram * hour / liter	True	6	1020.0	3.06e-08					1903.0	hr	5.1									
Loetsch2006	outputs	21878	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21870	gram / liter	True	6	1020.0	7.809999999999998e-09					1903.0											
Loetsch2006	outputs	21882	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21874	hour	True	6	1020.0	3.9					1903.0											
Loetsch2006	outputs	21896	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21888	hour	True	7	1021.0	5.44					1904.0											
Loetsch2006	outputs	21912	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21904	hour	True	8	1022.0	2.27					1905.0											
Loetsch2006	outputs	21925	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21917	liter / hour	True	9	1023.0	884000.0					1906.0											
Loetsch2006	outputs	21943	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21935	1 / minute	True	10	1024.0	0.00456					1907.0											
Loetsch2006	outputs	21945	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	836	21937	liter	True	10	1024.0	2720000.0					1907.0											
Loetsch2006	outputs	21974	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	836	21966	gram / liter	True	1	1015.0	4.4799999999999997e-11					1909.0											
Loetsch2006	outputs	21975	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	836	21967	1 / minute	True	1	1015.0	0.00262					1909.0											
Loetsch2006	outputs	21978	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	836	21970	hour	True	1	1015.0	0.7					1909.0											
Loetsch2006	outputs	21994	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	836	21986	hour	True	2	1016.0	0.7					1910.0											
Loetsch2006	outputs	21998	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	836	21996	hour	True	3	1017.0	0.8					1911.0											
Loetsch2006	outputs	22029	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	836	22021	liter	True	5	1019.0	351000000.0					1913.0											
Loetsch2006	outputs	22030	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	836	22022	hour	True	5	1019.0	0.25					1913.0											
Loetsch2006	outputs	22056	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	836	22048	gram * hour / liter	True	7	1021.0	1.7699999999999999e-09					1915.0											
Loetsch2006	outputs	22073	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	836	22065	liter / hour	True	8	1022.0	57300000.0					1916.0											
Loetsch2006	outputs	22091	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	836	22083	1 / minute	True	9	1023.0	0.00233					1917.0											
Loetsch2006	outputs	22092	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	836	22084	hour	True	9	1023.0	4.97					1917.0											
Loetsch2006	outputs	22107	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	836	22099	1 / minute	True	10	1024.0	0.00295					1918.0											
Loetsch2006	outputs	22109	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	836	22101	liter	True	10	1024.0	212000000.0					1918.0											
Loetsch2006	outputs	22618	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	838	22615	hour	True	9	1023.0	0.1					2027.0											
Loetsch2006	outputs	22630	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	838	22627	hour	True	11	1025.0	0.0					2029.0											
Loetsch2006	outputs	22635	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	838	22632	gram / liter	True	1	1015.0	0.0					2030.0											
Loetsch2006	outputs	22671	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	838	22668	gram / liter	True	7	1021.0	0.0					2036.0											
Loetsch2006	outputs	22676	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	838	22673	gram * hour / liter	True	8	1022.0	0.0					2037.0	hr	5.0									
Loetsch2006	outputs	22688	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	838	22685	gram * hour / liter	True	10	1024.0	0.0					2039.0	hr	4.9									
Loetsch2006	outputs	22689	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	838	22686	gram / liter	True	10	1024.0	0.0					2039.0											
Loetsch2006	outputs	22706	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	838	22703	gram * hour / liter	True	2	1016.0	0.0					2042.0	hr	5.2									
Loetsch2006	outputs	22726	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	838	22723	hour	True	5	1019.0	0.1					2045.0											
Loetsch2006	outputs	22732	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	838	22729	hour	True	6	1020.0	0.1					2046.0											
Loetsch2006	outputs	22742	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	838	22739	gram * hour / liter	True	8	1022.0	0.0					2048.0	hr	5.0									
Loetsch2006	outputs	22754	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	838	22751	gram * hour / liter	True	10	1024.0	0.0					2050.0	hr	4.9									
Loetsch2006	outputs	22762	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	838	22759	hour	True	11	1025.0	0.0					2051.0											
Loetsch2006	outputs	22778	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	838	22775	gram * hour / liter	True	2	1016.0	0.0					2053.0	hr	5.2									
Loetsch2006	outputs	22780	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	838	22777	hour	True	2	1016.0	0.1					2053.0											
Loetsch2006	outputs	22790	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	838	22787	gram * hour / liter	True	4	1018.0	0.0					2055.0	hr	5.2									
Loetsch2006	outputs	22792	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	838	22789	hour	True	4	1018.0	0.1					2055.0											
Loetsch2006	outputs	22805	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	838	22799	gram / liter	True	6	1020.0	2.46e-11					2057.0											
Loetsch2006	outputs	22806	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	838	22800	1 / minute	True	6	1020.0	0.000126					2057.0											
Loetsch2006	outputs	22808	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	838	22802	hour	True	6	1020.0	0.6					2057.0											
Loetsch2006	outputs	22815	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	838	22811	hour	True	7	1021.0	4.46					2058.0											
Loetsch2006	outputs	22822	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	838	22819	hour	True	8	1022.0	1.6					2059.0											
Loetsch2006	outputs	22832	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	838	22826	1 / minute	True	9	1023.0	0.0033399999999999997					2060.0											
Loetsch2006	outputs	22846	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	838	22840	hour	True	10	1024.0	1.3					2061.0											
