study	output_type	pk	measurement_type	allowed_users	interventions	raw_pk	access	substance	tissue	unit	calculated	individual_pk	individual_name	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	min	max	median	choice
Prescott1989	outputs	3226	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3216	public	paracetamol cysteine	plasma	liter / hour	False				66.0	chronic renal failure	7.0	2.12		hr	24.0	1.02	1.27	2.7						
Prescott1989	outputs	3241	kel	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3233	public	paracetamol	plasma	1 / minute	True				64.0	control	10.0	0.00358	236.0											
Prescott1989	outputs	3243	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3235	public	paracetamol	plasma	liter	True				64.0	control	10.0	114.0	236.0											
Prescott1989	outputs	3263	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3255	public	paracetamol glucuronide	plasma	liter	True				64.0	control	10.0	78.9	238.0											
Prescott1989	outputs	3264	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3256	public	paracetamol glucuronide	plasma	hour	True				64.0	control	10.0	2.0	238.0											
Prescott1989	outputs	3296	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3288	public	paracetamol sulfate	plasma	hour	True				66.0	chronic renal failure	7.0	5.0	243.0											
Prescott1989	outputs	3307	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3299	public	paracetamol glucuronide	plasma	liter / hour	True				66.0	chronic renal failure	7.0	1.04	244.0											
Prescott1989	outputs	3311	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3303	public	paracetamol glucuronide	plasma	liter	True				66.0	chronic renal failure	7.0	33.3	244.0											
Prescott1989	outputs	3321	auc_end	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3313	public	paracetamol	plasma	gram * hour / liter	True				67.0	end stage renal failure	6.0	0.0549	248.0	hr	24.0									
Prescott1989	outputs	3323	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3315	public	paracetamol	plasma	liter / hour	True				67.0	end stage renal failure	6.0	19.3	248.0											
Prescott1989	outputs	3324	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3316	public	paracetamol	plasma	gram / liter	True				67.0	end stage renal failure	6.0	0.0157	248.0											
Prescott1989	outputs	3326	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3318	public	paracetamol	plasma	hour	True				67.0	end stage renal failure	6.0	4.21	248.0											
Prescott1989	outputs	3338	auc_inf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3330	public	paracetamol sulfate	plasma	gram * hour / liter	True				67.0	end stage renal failure	6.0	3.67	249.0											
Prescott1989	outputs	3343	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3335	public	paracetamol sulfate	plasma	liter	True				67.0	end stage renal failure	6.0	47.9	249.0											
Prescott1989	outputs	3344	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3336	public	paracetamol sulfate	plasma	hour	True				67.0	end stage renal failure	6.0	9.0	249.0											
Miners1988	outputs	2955	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2859	public	paracetamol glucuronide	plasma	liter / hour / kilogram	False	89.0	E1	0.221																
Miners1988	outputs	2956	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2860	public	paracetamol sulfate	plasma	liter / hour / kilogram	False	89.0	E1	0.0798																
Miners1988	outputs	2957	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2861	public	apapcys+apapmer	plasma	liter / hour / kilogram	False	89.0	E1	0.0198																
Miners1988	outputs	2958	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2862	public	paracetamol	urine	liter / hour / kilogram	False	89.0	E1	0.006																
Miners1988	outputs	2966	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2870	public	paracetamol	plasma	liter / hour / kilogram	False	91.0	E3	0.0084																
Miners1988	outputs	2970	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2874	public	paracetamol	urine	liter / hour / kilogram	False	91.0	E3	0.0084																
Miners1988	outputs	2972	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2876	public	paracetamol	plasma	liter / hour / kilogram	False	92.0	E4	0.006																
Miners1988	outputs	2978	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2882	public	paracetamol	plasma	liter / hour / kilogram	False	93.0	E5	0.0078																
Miners1988	outputs	2982	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2886	public	paracetamol	urine	liter / hour / kilogram	False	93.0	E5	0.0078																
Miners1988	outputs	2989	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2893	public	paracetamol	plasma	hour	False	95.0	E7	2.4																
Miners1988	outputs	2996	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2900	public	paracetamol	plasma	liter / hour / kilogram	False	96.0	E8	0.006																
Miners1988	outputs	3000	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2904	public	paracetamol	urine	liter / hour / kilogram	False	96.0	E8	0.006																
Miners1988	outputs	3013	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2917	public	paracetamol	plasma	hour	False	83.0	Y3	1.6																
Miners1988	outputs	3022	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2926	public	paracetamol sulfate	plasma	liter / hour / kilogram	False	84.0	Y4	0.0864																
Miners1988	outputs	3026	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2930	public	paracetamol	plasma	liter / hour / kilogram	False	85.0	Y5	0.0126																
Miners1988	outputs	3033	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2937	public	paracetamol glucuronide	plasma	liter / hour / kilogram	False	86.0	Y6	0.203																
Miners1988	outputs	3035	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2939	public	apapcys+apapmer	plasma	liter / hour / kilogram	False	86.0	Y6	0.0408																
Miners1988	outputs	3039	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2943	public	paracetamol glucuronide	plasma	liter / hour / kilogram	False	87.0	Y7	0.275																
Miners1988	outputs	3042	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2946	public	paracetamol	urine	liter / hour / kilogram	False	87.0	Y7	0.0132																
Miners1988	outputs	3061	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	3049	public	paracetamol	plasma	hour	False				56.0	elderly subjects	8.0	2.2				0.106	0.136	0.3						
Miners1988	outputs	3069	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	3057	public	paracetamol glucuronide	plasma	liter / hour / kilogram	False				55.0	young subjects	8.0	0.203				0.0159	0.221	0.045						
Miners1988	outputs	3072	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	3060	public	paracetamol	urine	liter / hour / kilogram	False				55.0	young subjects	8.0	0.0126				0.0006360000000000001	0.14300000000000002	0.0018						
Shinoda2007	outputs	3924	auc_inf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3884	public	paracetamol cysteine	plasma	gram * hour / liter	False	125.0	volunteer1	0.004																
Shinoda2007	outputs	3937	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3897	public	paracetamol	plasma	gram / liter	False	126.0	volunteer2	0.02																
Shinoda2007	outputs	3938	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3898	public	paracetamol	plasma	hour	False	126.0	volunteer2	0.5																
Shinoda2007	outputs	3954	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3914	public	paracetamol	plasma	hour	False	128.0	volunteer4	0.5																
Shinoda2007	outputs	3962	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3922	public	paracetamol	plasma	hour	False	129.0	volunteer5	0.5																
Shinoda2007	outputs	3971	auc_inf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3963	public	paracetamol	plasma	gram * hour / liter	False				75.0	volunteers	5.0	0.0778				0.00613	0.17600000000000002	0.0137						
Shinoda2007	outputs	3977	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3969	public	paracetamol	plasma	gram / liter	False				75.0	volunteers	5.0	0.0177				0.00148	0.18600000000000003	0.0033						
Shinoda2007	outputs	4001	kabs	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	194	3981	public	paracetamol	plasma	1 / minute	False	120.0	patient1	0.058																
Shinoda2007	outputs	4010	kel	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3990	public	paracetamol	plasma	1 / minute	False	122.0	patient3	0.00883																
Shinoda2007	outputs	4037	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	4029	public	paracetamol	plasma	liter / hour	True				75.0	volunteers	5.0	12.8	295.0											
Shinoda2007	outputs	4041	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	4033	public	paracetamol	plasma	liter	True				75.0	volunteers	5.0	57.5	295.0											
Shinoda2007	outputs	4042	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	4034	public	paracetamol	plasma	hour	True				75.0	volunteers	5.0	0.5	295.0											
Shinoda2007	outputs	4055	kel	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	4047	public	paracetamol cysteine	plasma	1 / minute	True				75.0	volunteers	5.0	0.00116	296.0											
Shinoda2007	outputs	4057	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	4049	public	paracetamol cysteine	plasma	liter	True				75.0	volunteers	5.0	5060.0	296.0											
Shinoda2007	outputs	4058	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	4050	public	paracetamol cysteine	plasma	hour	True				75.0	volunteers	5.0	2.0	296.0											
Shinoda2007	outputs	4070	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	4062	public	paracetamol glucuronide	plasma	gram / liter	True				75.0	volunteers	5.0	0.01	297.0											
Shinoda2007	outputs	4071	kel	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	4063	public	paracetamol glucuronide	plasma	1 / minute	True				75.0	volunteers	5.0	0.00325	297.0											
Shinoda2007	outputs	4085	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	4077	public	paracetamol sulfate	plasma	liter / hour	True				75.0	volunteers	5.0	36.7	298.0											
Shinoda2007	outputs	4090	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	4082	public	paracetamol sulfate	plasma	hour	True				75.0	volunteers	5.0	2.0	298.0											
Sahajwalla1991	outputs	3635	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	156	3603	public	paracetamol	saliva	1 / minute	False				73.0	all	8.0	0.00625												
Sahajwalla1991	outputs	3641	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	176	3609	public	paracetamol	saliva	hour	False				73.0	all	8.0	2.07												
Sahajwalla1991	outputs	3647	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	156	3615	public	paracetamol	saliva	gram * hour / liter	False				73.0	all	8.0	0.019												
Sahajwalla1991	outputs	3661	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	176	3629	public	paracetamol	saliva	gram / liter	False				73.0	all	8.0	0.0153												
Sahajwalla1991	outputs	3665	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	176	3633	public	paracetamol	saliva	liter / hour	False				73.0	all	8.0	19.7												
Sahajwalla1991	outputs	3703	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	160	3667	public	paracetamol	saliva	1 / minute	False				73.0	all	8.0	0.00607												
Sahajwalla1991	outputs	3709	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	180	3673	public	paracetamol	saliva	hour	False				73.0	all	8.0	2.05												
Sahajwalla1991	outputs	3719	auc_per_dose	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	160	3683	public	paracetamol	saliva	hour / liter	False				73.0	all	8.0	45.2												
Sahajwalla1991	outputs	3724	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	170	3688	public	paracetamol	saliva	hour	False				73.0	all	8.0	0.72												
Sahajwalla1991	outputs	3730	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	190	3694	public	paracetamol	saliva	gram / liter	False				73.0	all	8.0	0.0181												
Sahajwalla1991	outputs	3733	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	180	3697	public	paracetamol	saliva	liter / hour	False				73.0	all	8.0	17.2												
Sahajwalla1991	outputs	3738	vd	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	190	3702	public	paracetamol	saliva	liter / kilogram	False				73.0	all	8.0	0.941												
Sahajwalla1991	outputs	3770	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	189	3746	public	paracetamol	saliva	hour	False				73.0	all	8.0	1.16												
Sahajwalla1991	outputs	3776	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	169	3752	public	paracetamol	saliva	gram * hour / liter	False				73.0	all	8.0	0.0357												
Sahajwalla1991	outputs	3780	auc_per_dose	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	169	3756	public	paracetamol	saliva	hour / liter	False				73.0	all	8.0	55.0												
Sahajwalla1991	outputs	3786	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	189	3762	public	paracetamol	saliva	liter / hour	False				73.0	all	8.0	17.5												
Sahajwalla1991	outputs	3795	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	150	3789	public	paracetamol	saliva	gram / liter	True				73.0	all	8.0	0.018	279.0											
Sahajwalla1991	outputs	3805	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	147	3799	public	paracetamol	saliva	gram * hour / liter	True				73.0	all	8.0	0.0827	280.0	hr	30.108079999999998									
Sahajwalla1991	outputs	3807	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	147	3801	public	paracetamol	saliva	gram / liter	True				73.0	all	8.0	0.00617	280.0											
Sahajwalla1991	outputs	3809	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	147	3803	public	paracetamol	saliva	hour	True				73.0	all	8.0	2.57	280.0											
Sahajwalla1991	outputs	3831	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	149	3825	public	paracetamol	saliva	gram / liter	True				73.0	all	8.0	0.0153	282.0											
Sahajwalla1991	outputs	3841	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	150	3835	public	paracetamol	saliva	gram * hour / liter	True				73.0	all	8.0	0.0932	287.0	hr	36.03485									
Sahajwalla1991	outputs	3853	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	147	3847	public	paracetamol	saliva	gram * hour / liter	True				73.0	all	8.0	0.0838	288.0	hr	32.096806									
Sahajwalla1991	outputs	3880	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	149	3874	public	paracetamol	saliva	1 / minute	True				73.0	all	8.0	0.00486	290.0											
Miners1984	outputs	2775	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	102	2751	public	paracetamol glutathione	urine	liter / hour / kilogram	False				51.0	nonsmokers	6.0	0.0306		hr	24.0	0.00147	0.11800000000000001	0.0036						
Miners1984	outputs	2777	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	102	2753	public	paracetamol glucuronide	urine	liter / hour / kilogram	False				52.0	smokers	6.0	0.20600000000000002		hr	24.0	0.00563	0.0669	0.0138						
Miners1984	outputs	2778	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	102	2754	public	paracetamol sulfate	urine	liter / hour / kilogram	False				52.0	smokers	6.0	0.0822		hr	24.0	0.00392	0.11699999999999999	0.0096						
Miners1984	outputs	2780	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	102	2756	public	paracetamol	urine	liter / hour / kilogram	False				52.0	smokers	6.0	0.0162		hr	24.0	0.00122	0.185	0.003						
Miners1984	outputs	2827	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	102	2797	public	paracetamol glucuronide	urine	dimensionless	False				51.0	nonsmokers	6.0	0.5870000000000001		hr	24.0	0.0098	0.0409	0.024						
Richter1974	outputs	3495	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	132	3483	public	paracetamol	plasma	liter / kilogram	False				72.0	all	8.0	0.78									0.97			
Richter1974	outputs	3498	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	138	3486	public	paracetamol	plasma	liter / kilogram	False				72.0	all	8.0	0.78									0.97			
Richter1974	outputs	3500	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	142	3488	public	paracetamol	plasma	liter / kilogram	False				72.0	all	8.0	0.78									0.97			
Richter1974	outputs	3516	auc_inf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	140	3508	public	paracetamol	plasma	gram * hour / liter	True				72.0	all	8.0	0.11599999999999999	269.0											
Richter1974	outputs	3522	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	140	3514	public	paracetamol	plasma	hour	True				72.0	all	8.0	0.5	269.0											
Richter1974	outputs	3537	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	142	3529	public	paracetamol	plasma	liter	True				72.0	all	8.0	44.3	270.0											
Richter1974	outputs	3538	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	142	3530	public	paracetamol	plasma	hour	True				72.0	all	8.0	0.5	270.0											
Richter1974	outputs	3547	auc_end	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	132	3539	public	paracetamol	plasma	gram * hour / liter	True				72.0	all	8.0	0.0897	271.0	hr	6.0									
Richter1974	outputs	3549	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	132	3541	public	paracetamol	plasma	liter / hour	True				72.0	all	8.0	15.8	271.0											
Richter1974	outputs	3564	auc_inf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	136	3556	public	paracetamol	plasma	gram * hour / liter	True				72.0	all	8.0	0.111	272.0											
Richter1974	outputs	3565	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	136	3557	public	paracetamol	plasma	liter / hour	True				72.0	all	8.0	15.6	272.0											
