study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Yue1989-2	outputs	6345	6081	urine	114	none	deb/4hdeb	ratio	False	119.0	47.3					hr	6.0								
Yue1989-2	outputs	6359	6095	urine	114	none	deb/4hdeb	ratio	False	133.0	0.205					hr	6.0								
Yue1989-2	outputs	6360	6096	urine	114	none	deb/4hdeb	ratio	False	134.0	0.19399999999999998					hr	6.0								
Yue1989-2	outputs	6361	6097	urine	114	none	deb/4hdeb	ratio	False	135.0	0.22399999999999998					hr	6.0								
Yue1989-2	outputs	6362	6098	urine	114	none	deb/4hdeb	ratio	False	136.0	0.23399999999999999					hr	6.0								
Yue1989-2	outputs	6364	6100	urine	114	none	deb/4hdeb	ratio	False	138.0	0.314					hr	6.0								
Yue1989-2	outputs	6367	6103	urine	114	none	deb/4hdeb	ratio	False	141.0	0.282					hr	6.0								
Yue1989-2	outputs	6384	6120	urine	114	none	deb/4hdeb	ratio	False	158.0	0.25					hr	6.0								
Yue1989-2	outputs	6390	6126	urine	114	none	deb/4hdeb	ratio	False	164.0	3.85					hr	6.0								
Yue1989-2	outputs	6392	6128	urine	114	none	deb/4hdeb	ratio	False	166.0	5.51					hr	6.0								
Yue1989-2	outputs	6397	6133	urine	114	none	deb/4hdeb	ratio	False	171.0	3.3					hr	6.0								
Yue1989-2	outputs	6398	6134	urine	114	none	deb/4hdeb	ratio	False	172.0	2.51					hr	6.0								
Yue1989-2	outputs	6410	6146	urine	114	none	deb/4hdeb	ratio	False	184.0	0.9740000000000001					hr	6.0								
Yue1989-2	outputs	6411	6147	urine	114	none	deb/4hdeb	ratio	False	185.0	0.9890000000000001					hr	6.0								
Yue1989-2	outputs	6416	6152	urine	114	none	deb/4hdeb	ratio	False	190.0	0.745					hr	6.0								
Yue1989-2	outputs	6418	6154	urine	114	none	deb/4hdeb	ratio	False	192.0	0.5670000000000001					hr	6.0								
Yue1989-2	outputs	6431	6167	urine	114	none	deb/4hdeb	ratio	False	205.0	0.857					hr	6.0								
Yue1989-2	outputs	6432	6168	urine	114	none	deb/4hdeb	ratio	False	206.0	1.22					hr	6.0								
Yue1989-2	outputs	6439	6175	urine	114	none	deb/4hdeb	ratio	False	213.0	0.615					hr	6.0								
Yue1989-2	outputs	6440	6176	urine	114	none	deb/4hdeb	ratio	False	214.0	0.532					hr	6.0								
Yue1989-2	outputs	6450	6186	urine	114	none	deb/4hdeb	ratio	False	224.0	0.355					hr	6.0								
Yue1989-2	outputs	6454	6190	urine	114	none	deb/4hdeb	ratio	False	228.0	0.325					hr	6.0								
Yue1989-2	outputs	6461	6197	urine	114	none	deb/4hdeb	ratio	False	235.0	0.355					hr	6.0								
Yue1989-2	outputs	6462	6198	urine	114	none	deb/4hdeb	ratio	False	236.0	0.705					hr	6.0								
Yue1989-2	outputs	6471	6207	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	113.0	56.2					hr	8.0								
Yue1989-2	outputs	6472	6208	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	114.0	36.9					hr	8.0								
Yue1989-2	outputs	6475	6211	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	117.0	24.2					hr	8.0								
Yue1989-2	outputs	6481	6217	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	123.0	14.6					hr	8.0								
Yue1989-2	outputs	6492	6228	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	134.0	0.364					hr	8.0								
Yue1989-2	outputs	6493	6229	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	135.0	0.402					hr	8.0								
Yue1989-2	outputs	6502	6238	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	144.0	0.611					hr	8.0								
Yue1989-2	outputs	6506	6242	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	148.0	0.716					hr	8.0								
Yue1989-2	outputs	6512	6248	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	154.0	1.11					hr	8.0								
Yue1989-2	outputs	6513	6249	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	155.0	0.9570000000000001					hr	8.0								
Yue1989-2	outputs	6520	6256	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	162.0	0.579					hr	8.0								
Yue1989-2	outputs	6525	6261	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	167.0	3.84					hr	8.0								
Yue1989-2	outputs	6527	6263	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	169.0	4.69					hr	8.0								
Yue1989-2	outputs	6534	6270	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	176.0	1.84					hr	8.0								
Yue1989-2	outputs	6536	6272	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	178.0	2.68					hr	8.0								
Yue1989-2	outputs	6539	6275	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	181.0	2.43					hr	8.0								
Yue1989-2	outputs	6543	6279	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	185.0	2.13					hr	8.0								
Yue1989-2	outputs	6549	6285	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	191.0	2.23					hr	8.0								
Yue1989-2	outputs	6550	6286	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	192.0	1.85					hr	8.0								
Yue1989-2	outputs	6561	6297	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	203.0	1.11					hr	8.0								
Yue1989-2	outputs	6562	6298	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	204.0	0.971					hr	8.0								
Yue1989-2	outputs	6566	6302	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	208.0	0.84					hr	8.0								
Yue1989-2	outputs	6572	6308	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	214.0	0.75					hr	8.0								
Vree1992	outputs	5456	5352	plasma	106	gram / liter	codeine	cmax	False	108.0	7.48e-05														
Vree1992	outputs	5465	5361	plasma	106	gram / liter	codeine-6-glucuronide	cmax	False	109.0	0.0007509999999999999														
Vree1992	outputs	5468	5364	plasma	106	gram / liter	morphine-3-glucuronide	cmax	False	104.0	3.2200000000000003e-05														
Vree1992	outputs	5470	5366	plasma	106	gram / liter	morphine-3-glucuronide	cmax	False	106.0	5.41e-05														
Vree1992	outputs	5475	5371	plasma	106	gram / liter	morphine-6-glucuronide	cmax	False	103.0	6.6e-06														
Vree1992	outputs	5479	5375	plasma	106	gram / liter	morphine-6-glucuronide	cmax	False	107.0															
Vree1992	outputs	5482	5378	plasma	106	gram / liter	morphine-6-glucuronide	cmax	False	110.0															
Vree1992	outputs	5483	5379	plasma	106	hour	codeine	thalf	False	103.0	1.6														
Vree1992	outputs	5486	5382	plasma	106	hour	codeine	thalf	False	106.0	1.8														
Vree1992	outputs	5487	5383	plasma	106	hour	codeine	thalf	False	107.0	1.3														
Vree1992	outputs	5495	5391	plasma	106	hour	codeine-6-glucuronide	thalf	False	107.0	3.0														
Vree1992	outputs	5502	5398	plasma	106	hour	morphine-3-glucuronide	thalf	False	106.0	1.8														
Vree1992	outputs	5513	5409	plasma	106	hour	codeine	mrt	False	109.0	4.14														
Vree1992	outputs	5518	5414	plasma	106	hour	codeine-6-glucuronide	mrt	False	106.0	5.22														
Vree1992	outputs	5519	5415	plasma	106	hour	codeine-6-glucuronide	mrt	False	107.0	4.53														
Vree1992	outputs	5520	5416	plasma	106	hour	codeine-6-glucuronide	mrt	False	108.0	4.91														
Vree1992	outputs	5524	5420	plasma	106	hour	morphine-3-glucuronide	mrt	False	104.0	2.72														
Vree1992	outputs	5525	5421	plasma	106	hour	morphine-3-glucuronide	mrt	False	105.0	2.42														
Vree1992	outputs	5538	5434	plasma	106	hour	morphine-6-glucuronide	mrt	False	110.0	2.4														
Vree1992	outputs	5539	5435	plasma	106	liter / hour	codeine	clearance	False	103.0	181.0														
Vree1992	outputs	5543	5439	plasma	106	liter / hour	codeine	clearance	False	107.0	227.0														
Vree1992	outputs	5544	5440	plasma	106	liter / hour	codeine	clearance	False	108.0	99.5														
Vree1992	outputs	5548	5444	plasma	106	liter	codeine	vd	False	104.0	297.0														
Vree1992	outputs	5549	5445	plasma	106	liter	codeine	vd	False	105.0	260.0														
Vree1992	outputs	5554	5450	plasma	106	liter	codeine	vd	False	110.0	189.0														
Vree1992	outputs	5568	5556	plasma	106	gram / liter	codeine-6-glucuronide	cmax	False			48.0	8.0	0.000968				0.000103	0.3	0.00029					
Vree1992	outputs	5574	5562	plasma	106	hour	codeine-6-glucuronide	mrt	False			48.0	8.0	4.53				0.445	0.278	1.26					
Vree1992	outputs	5627	5579	plasma	106	gram * hour / liter	codeine	auc_inf	False	103.0	0.000122														
Vree1992	outputs	5630	5582	plasma	106	gram * hour / liter	codeine	auc_inf	False	106.0	0.00015900000000000002														
Vree1992	outputs	5635	5587	plasma	106	gram * hour / liter	codeine-6-glucuronide	auc_inf	False	103.0	0.0046700000000000005														
Vree1992	outputs	5637	5589	plasma	106	gram * hour / liter	codeine-6-glucuronide	auc_inf	False	105.0	0.00305														
Vree1992	outputs	5656	5608	plasma	106	none	codeine	auc_relative	False	108.0	0.114														
Vree1992	outputs	5671	5623	plasma	106	none	morphine-3-glucuronide	auc_relative	False	107.0	0.082														
Vree1992	outputs	5673	5625	plasma	106	none	morphine-3-glucuronide	auc_relative	False	109.0															
Vree1992	outputs	5770	5682	plasma	106	none	codeine	recovery	False	104.0	0.037														
Vree1992	outputs	5778	5690	plasma	106	none	codeine-6-glucuronide	recovery	False	104.0	0.95														
Vree1992	outputs	5788	5700	plasma	106	none	norcodeine	recovery	False	106.0	0.015														
Vree1992	outputs	5791	5703	plasma	106	none	norcodeine	recovery	False	109.0	0.043														
Vree1992	outputs	5792	5704	plasma	106	none	norcodeine	recovery	False	110.0	0.032														
Vree1992	outputs	5794	5706	plasma	106	none	morphine	recovery	False	104.0	0.0003														
Vree1992	outputs	5802	5714	plasma	106	none	morphine-3-glucuronide	recovery	False	104.0	0.01														
Vree1992	outputs	5806	5718	plasma	106	none	morphine-3-glucuronide	recovery	False	108.0															
Vree1992	outputs	5812	5724	plasma	106	none	morphine-6-glucuronide	recovery	False	106.0	0.006														
Vree1992	outputs	5816	5728	plasma	106	none	morphine-6-glucuronide	recovery	False	110.0	0.007														
Vree1992	outputs	5817	5729	plasma	106	none	normorphine	recovery	False	103.0	0.003														
Vree1992	outputs	5818	5730	plasma	106	none	normorphine	recovery	False	104.0	0.001														
Vree1992	outputs	5824	5736	plasma	106	none	normorphine	recovery	False	110.0	0.068														
Vree1992	outputs	5840	5752	plasma	106	liter / hour	codeine	clearance	False	110.0	3.94														
Vree1992	outputs	5843	5755	plasma	106	liter / hour	codeine-6-glucuronide	clearance	False	105.0	9.48														
Yue1989	outputs	6690	6672	urine	116	none	codeine	recovery	False			58.0	149.0	0.043		hr	8.0								
Yue1989	outputs	6694	6676	urine	116	none	normorphine	recovery	False			58.0	149.0	0.0078		hr	8.0								
Yue1989	outputs	6701	6683	urine	116	none	norcodeine-glucuronide	recovery	False			59.0	133.0	0.015		hr	8.0								
Yue1989	outputs	6717	6711	urine	116	none	cod/(ncod+ncg+nmor)	ratio	False			59.0	133.0	1.49									4.15	0.57	
Yue1989	outputs	6748	6720	urine	116	none	cod/(ncod+ncg+nmor)	ratio	False			61.0	82.0	0.8				0.0442	0.5	0.4					
Yue1989	outputs	6749	6721	urine	116	none	cod/(ncod+ncg+nmor)	ratio	False			62.0	110.0	1.5				0.0667	0.467	0.7					
Yue1989	outputs	6753	6725	urine	116	none	cod/(ncod+ncg+nmor)	ratio	False			66.0	26.0	1.4				0.0196	0.0714	0.1					
Yue1989	outputs	6756	6728	urine	116	none	cod/(ncod+ncg+nmor)	ratio	False			69.0	69.0	0.9				0.0482	0.444	0.4					
Yue1989	outputs	6759	6731	urine	116	none	cod/(ncod+ncg+nmor)	ratio	False			72.0	19.0	0.9				0.0688	0.33299999999999996	0.3					
Yue1989	outputs	6763	6735	urine	116	none	cod/c6g	ratio	False			62.0	110.0	0.16				0.00572	0.375	0.06					
Yue1989	outputs	6772	6744	urine	116	none	cod/c6g	ratio	False			71.0	84.0	0.17				0.007640000000000001	0.41200000000000003	0.07					
Yue1989-2	outputs	6575	6311	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	217.0	0.998					hr	8.0								
Yue1989-2	outputs	6583	6319	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	225.0	0.89					hr	8.0								
Yue1989-2	outputs	6584	6320	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	226.0	1.41					hr	8.0								
Yue1989-2	outputs	6586	6322	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	228.0	1.38					hr	8.0								
Yue1989-2	outputs	6588	6324	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	230.0	1.25					hr	8.0								
Yue1989-2	outputs	6589	6325	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	231.0	1.3					hr	8.0								
Yue1989-2	outputs	6590	6326	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	232.0	1.3					hr	8.0								
Yue1989-2	outputs	6595	6331	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	237.0	1.13					hr	8.0								
Yue1989-2	outputs	6599	6335	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	241.0	1.15					hr	8.0								
Yue1989-2	outputs	6600	6336	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	242.0	0.484					hr	8.0								
Yue1989-2	outputs	6633	6606	urine	112	none	normorphine	recovery	False			56.0	114.0	0.008		hr	8.0	0.000375	0.5	0.004					
Yue1989-2	outputs	6644	6617	urine	112	none	morphine	recovery	False			55.0	18.0	0.0002		hr	8.0	7.070000000000001e-05	1.5	0.0003					
Yue1989-2	outputs	6646	6619	urine	112	none	codeine-6-glucuronide	recovery	False			54.0	132.0	0.625		hr	8.0	0.0028699999999999997	0.0528	0.033					
Yue1989-2	outputs	6648	6621	urine	112	none	norcodeine-glucuronide	recovery	False			54.0	132.0	0.023		hr	8.0	0.000609	0.304	0.007					
Yue1989-2	outputs	6667	6659	urine	114	none	deb/4hdeb	ratio	False			55.0	18.0										380.0	26.4	
Sindrup1996	outputs	5144	5093	plasma	86	gram / liter	quinidine	concentration	False	91.0						hr	2.0								
Sindrup1996	outputs	5160	5109	plasma	86	gram / liter	codeine	concentration	False	89.0	0.000185					hr	2.0								
Sindrup1996	outputs	5162	5111	plasma	86	gram / liter	codeine	concentration	False	92.0	0.000281					hr	2.0								
Sindrup1996	outputs	5164	5113	plasma	86	gram / liter	codeine	concentration	False	96.0	0.000128					hr	2.0								
Sindrup1996	outputs	5178	5127	plasma	86	gram / liter	morphine	concentration	False	91.0	1.31e-06					hr	2.0								
Sindrup1996	outputs	5179	5128	plasma	86	gram / liter	morphine	concentration	False	92.0	2.76e-06					hr	2.0								
Sindrup1996	outputs	5267	5216	spinal fluid	86	gram / liter	codeine	concentration	False	99.0	0.000122					hr	2.0								
Wu2013	outputs	5989	5961	plasma	108	gram * hour / liter	codeine	auc_end	False			49.0	10.0	0.00015800000000000002		hr	24.0	1.52e-05	0.304	4.8e-05					
Wu2013	outputs	5993	5965	plasma	108	liter / hour	codeine	clearance	False			49.0	10.0	0.203				0.0177	0.276	0.056					
Wu2013	outputs	5998	5970	plasma	108	hour	morphine	thalf	False			49.0	10.0	5.34				1.39	0.826	4.41					
Wu2013	outputs	6001	5973	plasma	108	gram / liter	morphine-3-glucuronide	cmax	False			49.0	10.0	3.229999999999999e-05				5.19e-06	0.508	1.64e-05					
Wu2013	outputs	6004	5976	plasma	108	gram * hour / liter	morphine-3-glucuronide	auc_inf	False			49.0	10.0	0.00019099999999999998				3.32e-05	0.55	0.000105					
Wu2013	outputs	6010	5982	plasma	108	gram * hour / liter	morphine-6-glucuronide	auc_end	False			49.0	10.0	4.61e-05		hr	24.0	8.66e-06	0.594	2.7399999999999995e-05					
Wu2013	outputs	6012	5984	plasma	108	hour	morphine-6-glucuronide	thalf	False			49.0	10.0	14.9				5.38	1.14	17.0					
Wu2013	outputs	6024	6019	plasma	108	hour	morphine	tmax	True			49.0	10.0	0.5	545.0										
Wu2013	outputs	6035	6027	plasma	108	liter / hour	morphine-3-glucuronide	clearance	True			49.0	10.0	220.0	546.0										
Shord2009	outputs	5033	5007	plasma	84	hour	codeine	thalf	False			44.0	30.0	2.08				0.146	0.384	0.8					
Shord2009	outputs	5035	5009	plasma	84	gram / liter	codeine	cmax	False			44.0	30.0	8.1e-05				5.84e-06	0.395	3.2e-05					
Shord2009	outputs	5036	5010	plasma	84	gram * hour / liter	codeine	auc_inf	False			44.0	30.0	0.000367				7e-05	1.05	0.000383					
Shord2009	outputs	5041	5015	plasma	84	gram / liter	morphine-3-glucuronide	cmax	False			44.0	30.0	8.8e-05				6.94e-06	0.43200000000000005	3.8e-05					
Shord2009	outputs	5057	5031	plasma	84	gram / liter	morphine-3-glucuronide	cmax	False			45.0	24.0	8.3e-06				9.19e-07	0.542	4.5e-06					
Shord2009	outputs	5069	5061	plasma	84	liter / hour	codeine	clearance	True			44.0	30.0	89.3	511.0										
Shord2009	outputs	5083	5075	plasma	84	gram * hour / liter	codeine	auc_end	True			45.0	24.0	0.00020099999999999998	512.0										
Shord2009	outputs	5084	5076	plasma	84	gram * hour / liter	codeine	auc_inf	True			45.0	24.0	-5.94	512.0										
Shord2009	outputs	5085	5077	plasma	84	liter / hour	codeine	clearance	True			45.0	24.0	108.0	512.0										
Shord2009	outputs	5087	5079	plasma	84	1 / minute	codeine	kel	True			45.0	24.0	0.00477	512.0										
Vree1992	outputs	5848	5760	plasma	106	liter / hour	codeine-6-glucuronide	clearance	False	110.0	4.95														
Vree1992	outputs	5852	5764	plasma	106	liter / hour	morphine-3-glucuronide	clearance	False	106.0	4.73														
Vree1992	outputs	5874	5863	plasma	106	none	normorphine	recovery	False			48.0	8.0	0.0244				0.00856	0.992	0.0242					
Vree1992	outputs	5876	5865	plasma	106	liter / hour	codeine	clearance	False			48.0	8.0	5.63				0.632	0.318	1.79					
Vree1992	outputs	5889	5881	plasma	106	liter / hour	codeine	clearance	True	106.0	146.0				522.0										
Vree1992	outputs	5919	5911	plasma	106	gram * hour / liter	morphine-3-glucuronide	auc_end	True	106.0	0.000161				527.0										
Vree1992	outputs	5953	5945	plasma	106	liter / hour	codeine-6-glucuronide	clearance	True	109.0	6.59				538.0										
Vree1992	outputs	5956	5948	plasma	106	hour	codeine-6-glucuronide	thalf	True	109.0	4.21				538.0										
Somogyi1991	outputs	5306	5296	plasma	90	hour	codeine	tmax	False			47.0	6.0	0.75				0.0898	0.293	0.22					
Somogyi1991	outputs	5307	5297	plasma	90	hour	codeine	thalf	False			47.0	6.0	2.2				0.098	0.109	0.24					
Somogyi1991	outputs	5323	5315	plasma	90	liter / hour	codeine-6-glucuronide	clearance	False			47.0	6.0	49.2				9.46	0.47100000000000003	23.2					
Somogyi1991	outputs	5326	5318	plasma	90	liter / hour	mor+ncod+c6g	clearance	False			47.0	6.0	58.7				9.14	0.381	22.4					
Somogyi1991	outputs	5341	5333	urine	90	none	morphine	recovery	False			47.0	6.0	0.042				0.0196	1.14	0.048					
Yue1991B	outputs	7093	6981	urine	124	none	deb/4hdeb	ratio	False	263.0	380.0														
Yue1991B	outputs	7100	6988	plasma	122	gram / liter	codeine	cmax	False	256.0	9.790000000000001e-05														
Yue1991B	outputs	7104	6992	plasma	122	gram / liter	codeine	cmax	False	260.0	5.36e-05														
Yue1991B	outputs	7107	6995	plasma	122	gram / liter	codeine	cmax	False	263.0	7.45e-05														
Yue1991B	outputs	7108	6996	plasma	122	gram / liter	codeine	cmax	False	264.0	0.000151														
Yue1991B	outputs	7111	6999	plasma	122	hour	codeine	tmax	False	253.0	1.0														
Yue1991B	outputs	7124	7012	plasma	122	hour	codeine	thalf	False	252.0	2.51														
Yue1991B	outputs	7125	7013	plasma	122	hour	codeine	thalf	False	253.0	2.91														
Yue1991B	outputs	7127	7015	plasma	122	hour	codeine	thalf	False	255.0	2.88														
Yue1991B	outputs	7135	7023	plasma	122	hour	codeine	thalf	False	263.0	2.21														
Yue1991B	outputs	7139	7027	plasma	122	liter / hour / kilogram	codeine	clearance	False	253.0	1.88														
Yue1991B	outputs	7140	7028	plasma	122	liter / hour / kilogram	codeine	clearance	False	254.0	3.95														
Yue1991B	outputs	7142	7030	plasma	122	liter / hour / kilogram	codeine	clearance	False	256.0	2.39														
Yue1991B	outputs	7143	7031	plasma	122	liter / hour / kilogram	codeine	clearance	False	257.0	1.83														
