study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Loetsch2006	timecourses	5310	plasma	normorphine	concentration	nmol/ml	1848	3362.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5311	plasma	normorphine	concentration	nmol/ml	1848	3363.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5312	plasma	normorphine	concentration	nmol/ml	1848	3364.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5313	plasma	normorphine	concentration	nmol/ml	1848	3365.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5314	plasma	normorphine	concentration	nmol/ml	1848	3366.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5315	plasma	normorphine	concentration	nmol/ml	1848	3367.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5316	plasma	normorphine	concentration	nmol/ml	1848	3368.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5317	plasma	normorphine	concentration	nmol/ml	1848	3369.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5318	plasma	normorphine	concentration	nmol/ml	1848	3370.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5319	plasma	normorphine	concentration	nmol/ml	1848	3371.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5320	plasma	normorphine	concentration	nmol/ml	1848	3372.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5123	plasma	codeine	concentration	nmol/ml	1846	3362.0	['3.32e+01', '1.46e+02', '6.34e+02', '5.54e+02', '5.18e+02', '3.81e+02', '4.14e+02', '3.10e+02', '2.29e+02', '2.28e+02', '1.70e+02']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	1802.255	0.3067508658585523			
Loetsch2006	timecourses	5124	plasma	codeine	concentration	nmol/ml	1846	3363.0	['4.42e+01', '1.98e+02', '6.94e+02', '7.40e+02', '5.99e+02', '5.21e+02', '3.97e+02', '3.47e+02', '3.09e+02', '2.64e+02', '2.20e+02']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	2150.265	0.31177533498543913			
Loetsch2006	timecourses	5125	plasma	codeine	concentration	nmol/ml	1846	3364.0	['1.94e+01', '3.33e+02', '1.50e+03', '1.10e+03', '7.98e+02', '7.79e+02', '6.18e+02', '5.09e+02', '4.62e+02', '3.59e+02', '3.00e+02', '2.31e+02']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png	3228.885	0.3889433494452576			
Loetsch2006	timecourses	5126	plasma	codeine	concentration	nmol/ml	1846	3365.0	['5.70e+00', '5.13e+01', '7.19e+02', '8.16e+02', '7.30e+02', '6.84e+02', '6.05e+02', '6.05e+02', '5.36e+02', '4.79e+02', '3.76e+02', '3.08e+02']					h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	2793.235	0.22386620566567775			
Loetsch2006	timecourses	5127	plasma	codeine	concentration	nmol/ml	1846	3366.0	['1.01e+02', '7.18e+02', '1.40e+03', '9.91e+02', '7.94e+02', '7.39e+02', '5.53e+02', '5.88e+02', '5.44e+02', '4.83e+02', '4.05e+02', '3.77e+02', '3.62e+02']					h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']		/media/data/Loetsch2006_Fig2.png	3230.6425	0.24747931001770385			
Loetsch2006	timecourses	5128	plasma	codeine	concentration	nmol/ml	1846	3367.0	['8.78e+01', '8.38e+02', '1.23e+03', '9.32e+02', '7.95e+02', '7.03e+02', '8.31e+02', '8.79e+02', '9.60e+02', '1.02e+03', '9.16e+02', '8.83e+02', '8.15e+02']					h	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']		/media/data/Loetsch2006_Fig2.png	4525.28	0.018532230037875887			
Loetsch2006	timecourses	5129	plasma	codeine	concentration	nmol/ml	1846	3368.0	['8.47e+01', '8.79e+02', '9.91e+02', None, '9.55e+02', '8.74e+02', '7.78e+02', '7.64e+02', '7.34e+02', '7.05e+02', '5.72e+02', '5.14e+02', '5.00e+02', '4.33e+02']					h	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5130	plasma	codeine	concentration	nmol/ml	1846	3369.0	['0.00e+00', '2.76e+01', '4.28e+02', '6.21e+02', '5.76e+02', '4.41e+02', '3.89e+02', '3.28e+02', '2.54e+02', '2.53e+02', '1.93e+02', '1.78e+02', '1.32e+02']					h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	1539.445	0.3894778672366832			
Loetsch2006	timecourses	5131	plasma	codeine	concentration	nmol/ml	1846	3370.0	['2.27e+01', '1.48e+02', '5.80e+02', '6.82e+02', '7.39e+02', '7.27e+02', '5.34e+02', '4.66e+02', '4.66e+02', '3.75e+02', '3.86e+02', '3.18e+02', '2.73e+02']					h	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	2332.935	0.2686850075177009			
Loetsch2006	timecourses	5132	plasma	codeine	concentration	nmol/ml	1846	3371.0	['6.81e+01', '1.48e+02', '8.13e+02', '1.21e+03', '1.20e+03', '1.07e+03', '8.63e+02', '7.99e+02', '7.35e+02', '5.77e+02', '5.47e+02', '4.38e+02', '3.66e+02']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	3745.26	0.3040952776473223			
Loetsch2006	timecourses	5133	plasma	codeine	concentration	nmol/ml	1846	3372.0	['0.00e+00', '1.92e+02', '6.88e+02', '7.29e+02', '7.10e+02', '6.49e+02', '4.59e+02', '4.74e+02', '3.67e+02', '3.18e+02', '2.30e+02', '2.07e+02', '1.54e+02']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	2185.835	0.3859598929580873			
Loetsch2006	timecourses	5134	plasma	codeine-6-glucuronide	concentration	nmol/ml	1846	3362.0	['7.46e+01', '7.81e+02', '5.59e+03', '5.58e+03', '6.13e+03', '4.46e+03', '5.08e+03', '3.65e+03', '3.41e+03', '3.24e+03', '2.60e+03']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	20361.110000000004	0.2352776546368013			
Loetsch2006	timecourses	5135	plasma	codeine-6-glucuronide	concentration	nmol/ml	1846	3363.0	['2.64e+02', '1.01e+03', '5.46e+03', '6.52e+03', '5.28e+03', '4.00e+03', '3.42e+03', '2.93e+03', '2.51e+03', '2.16e+03', '1.70e+03']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	17673.680000000004	0.33614097473999843			
Loetsch2006	timecourses	5136	plasma	codeine-6-glucuronide	concentration	nmol/ml	1846	3364.0	['1.61e+01', '1.53e+03', '5.38e+03', '9.27e+03', '8.01e+03', '6.98e+03', '6.22e+03', '5.79e+03', '4.99e+03', '4.31e+03', '4.03e+03', '3.27e+03']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png	27976.075	0.2516846834675536			
Loetsch2006	timecourses	5137	plasma	codeine-6-glucuronide	concentration	nmol/ml	1846	3365.0	['2.33e+02', '5.82e+02', '3.06e+03', '6.75e+03', '7.88e+03', '7.06e+03', '7.41e+03', '6.32e+03', '6.44e+03', '5.90e+03', '5.12e+03', '4.58e+03']					h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	28976.585000000006	0.14453644701908924			
Loetsch2006	timecourses	5138	plasma	codeine-6-glucuronide	concentration	nmol/ml	1846	3366.0	['3.43e+02', '2.76e+03', '7.75e+03', '8.69e+03', '7.84e+03', '6.49e+03', '6.69e+03', '5.69e+03', '5.50e+03', '5.70e+03', '5.16e+03', '4.82e+03', '4.83e+03']					h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']		/media/data/Loetsch2006_Fig2.png	31431.79705	0.12546684542091371			
Loetsch2006	timecourses	5139	plasma	codeine-6-glucuronide	concentration	nmol/ml	1846	3367.0	['8.10e+02', '1.96e+03', '5.70e+03', '6.08e+03', '5.63e+03', '4.65e+03', '5.19e+03', '5.96e+03', '6.27e+03', '6.89e+03', '7.81e+03', '6.68e+03', '5.77e+03']					h	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']		/media/data/Loetsch2006_Fig2.png	30574.515	0.25266899212775445			
Loetsch2006	timecourses	5140	plasma	codeine-6-glucuronide	concentration	nmol/ml	1846	3368.0	['5.54e+02', '2.41e+03', '4.60e+03', '5.76e+03', '8.54e+03', '8.64e+03', '7.92e+03', '7.53e+03', '8.17e+03', '7.20e+03', '6.47e+03', '5.90e+03', '6.48e+03', '5.13e+03']					h	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']		/media/data/Loetsch2006_Fig2.png	32658.625000000004	0.1240349513279101			
Loetsch2006	timecourses	5141	plasma	codeine-6-glucuronide	concentration	nmol/ml	1846	3369.0	['0.00e+00', '8.71e+01', '3.31e+03', '6.06e+03', '6.67e+03', '6.06e+03', '5.18e+03', '4.72e+03', '4.00e+03', '3.12e+03', '3.37e+03', '2.81e+03', '2.24e+03']					h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	19285.225	0.3031299059489243			
Loetsch2006	timecourses	5142	plasma	codeine-6-glucuronide	concentration	nmol/ml	1846	3370.0	['1.58e+02', '7.90e+02', '4.11e+03', '6.24e+03', '6.95e+03', '6.32e+03', '4.89e+03', '4.42e+03', '4.11e+03', '3.47e+03', '3.00e+03', '2.61e+03', '2.37e+03']					h	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	20368.480000000003	0.3006113607846324			
Loetsch2006	timecourses	5143	plasma	codeine-6-glucuronide	concentration	nmol/ml	1846	3371.0	['4.11e+02', '7.71e+02', '3.23e+03', '6.62e+03', '7.83e+03', '7.11e+03', '5.76e+03', '5.35e+03', '4.66e+03', '3.89e+03', '3.76e+03', '3.38e+03', '2.85e+03']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	23657.6	0.2754538163507456			
Loetsch2006	timecourses	5144	plasma	codeine-6-glucuronide	concentration	nmol/ml	1846	3372.0	['0.00e+00', '5.90e+02', '4.43e+03', '8.57e+03', '1.02e+04', '8.04e+03', '6.00e+03', '6.52e+03', '5.26e+03', '4.84e+03', '4.18e+03', '3.11e+03', '2.45e+03']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	27853.710000000006	0.3478580524062029			
Loetsch2006	timecourses	5145	plasma	norcodeine	concentration	nmol/ml	1846	3362.0	['8.00e-01', '1.91e+01', '4.48e+01', '4.31e+01', '4.47e+01', '3.13e+01', '3.62e+01', '3.60e+01', '3.18e+01', '2.67e+01', '2.24e+01']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	167.98000000000005	0.1474625524907669			
Loetsch2006	timecourses	5146	plasma	norcodeine	concentration	nmol/ml	1846	3363.0	['3.70e+00', '2.14e+01', '5.55e+01', '5.10e+01', '4.39e+01', '4.74e+01', '4.24e+01', '3.75e+01', '3.30e+01', '3.39e+01', '2.81e+01']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	196.4	0.1478209886388787			
Loetsch2006	timecourses	5147	plasma	norcodeine	concentration	nmol/ml	1846	3364.0	['6.00e-01', '3.74e+01', '7.50e+01', None, None, '6.22e+01', '6.21e+01', '6.33e+01', '5.82e+01', '5.65e+01', '5.05e+01', '4.41e+01']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5148	plasma	norcodeine	concentration	nmol/ml	1846	3365.0	['4.30e-01', '1.51e+01', '5.68e+01', '5.90e+01', '5.64e+01', '5.38e+01', '5.64e+01', '2.76e+01', '4.82e+01', '4.82e+01', '4.74e+01', '4.61e+01']					h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	236.5865	0.0629656771058662			
Loetsch2006	timecourses	5149	plasma	norcodeine	concentration	nmol/ml	1846	3366.0	['1.09e+01', '7.25e+01', '9.55e+01', '8.03e+01', '6.21e+01', '5.58e+01', '5.21e+01', '4.96e+01', '5.14e+01', '4.60e+01', '3.93e+01', '3.30e+01', '2.54e+01']					h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']		/media/data/Loetsch2006_Fig2.png	270.36835	0.21919467305400905			
Loetsch2006	timecourses	5150	plasma	norcodeine	concentration	nmol/ml	1846	3367.0	['6.50e+00', '3.88e+01', '4.90e+01', '3.80e+01', '3.56e+01', '3.05e+01', '4.08e+01', '4.09e+01', '4.27e+01', '4.28e+01', '4.37e+01', '4.38e+01', '4.05e+01']					h	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']		/media/data/Loetsch2006_Fig2.png	205.155	-0.01747663889241915			
Loetsch2006	timecourses	5151	plasma	norcodeine	concentration	nmol/ml	1846	3368.0	['6.50e+00', '7.55e+01', '8.63e+01', '9.82e+01', '8.64e+01', '8.30e+01', '7.23e+01', '7.80e+01', '7.75e+01', '8.32e+01', '8.10e+01', '6.75e+01', '7.09e+01', '6.70e+01']					h	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']		/media/data/Loetsch2006_Fig2.png	368.275	0.06126820023915783			
Loetsch2006	timecourses	5152	plasma	norcodeine	concentration	nmol/ml	1846	3369.0	['1.50e+00', '1.75e+01', '5.12e+01', '6.99e+01', '6.93e+01', '7.26e+01', '6.64e+01', '5.76e+01', '4.20e+01', '5.86e+01', '5.30e+01', '4.30e+01', '3.25e+01']					h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	252.965	0.20513785660722628			
Loetsch2006	timecourses	5153	plasma	norcodeine	concentration	nmol/ml	1846	3370.0	['2.50e+00', '3.48e+01', '6.88e+01', '8.32e+01', '1.02e+02', '9.08e+01', '8.75e+01', '8.07e+01', '6.88e+01', '7.22e+01', '6.28e+01', '6.45e+01', '5.86e+01']					h	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	354.72	0.1475676626322848			
Loetsch2006	timecourses	5154	plasma	norcodeine	concentration	nmol/ml	1846	3371.0	['4.80e+00', '3.73e+01', '8.81e+01', '1.16e+02', '1.14e+02', '9.86e+01', '8.87e+01', '9.41e+01', '8.40e+01', '8.23e+01', '7.22e+01', '6.06e+01', '5.67e+01']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	414.615	0.1719017713778534			
Loetsch2006	timecourses	5155	plasma	norcodeine	concentration	nmol/ml	1846	3372.0	['3.00e+00', '3.14e+01', '7.34e+01', '6.73e+01', '6.61e+01', '5.44e+01', '4.27e+01', '4.29e+01', '3.73e+01', '3.42e+01', '3.25e+01', '2.19e+01', '2.19e+01']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	218.955	0.2745107254090342			
Loetsch2006	timecourses	5156	plasma	morphine	concentration	nmol/ml	1846	3362.0	['8.00e-01', '1.31e+01', '2.17e+01', '1.64e+01', '1.89e+01', '1.10e+01', '1.17e+01', '9.80e+00', '7.10e+00', '7.10e+00', '5.20e+00']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	59.85	0.3215733928588289			
Loetsch2006	timecourses	5157	plasma	morphine	concentration	nmol/ml	1846	3363.0	['3.40e+00', '6.49e+00', '6.13e+00', '4.48e+00', '4.12e+00', '4.20e+00', '4.71e+00', '3.54e+00', '3.19e+00', '4.60e+00', '2.95e+00']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	21.8975	0.12710456913645207			
Loetsch2006	timecourses	5158	plasma	morphine	concentration	nmol/ml	1846	3364.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5159	plasma	morphine	concentration	nmol/ml	1846	3365.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5160	plasma	morphine	concentration	nmol/ml	1846	3366.0	['1.28e+01', '9.19e+01', '1.21e+02', '7.74e+01', '5.52e+01', '4.91e+01', '3.63e+01', '3.77e+01', '3.74e+01', '3.12e+01', '2.38e+01', '2.21e+01', '2.17e+01']					h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']		/media/data/Loetsch2006_Fig2.png	229.16055	0.3117622787717232			
