study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	time_unit	time	sd	pharmacokinetics	figure	max	min	median
Blanchard1983a	outputs	3647	3640	plasma	54	gram / liter	caffeine	cmax	True			39.0	0.009609999999999999	200.0										
Bonati1982	outputs	3661	3655	plasma	56	liter	caffeine	vd	False			40.0	33.7		3.8	0.226	hr	24.0						
Bonati1982	outputs	3672	3666	plasma	58	gram * hour / liter	caffeine	auc_end	False			40.0	0.00907		0.00107	0.235	hr	24.0						
Bonati1982	outputs	3693	3687	plasma	62	1 / minute	caffeine	kabs	False			40.0	0.105		0.0318	0.605	hr	24.0						
Bonati1982	outputs	3709	3703	plasma	64	liter	caffeine	vd	False			40.0	46.5				hr	24.0						
Bonati1982	outputs	3719	3712	plasma	62	gram * hour / liter	caffeine	auc_inf	True	260.0	-1.4			217.0										
Bonati1982	outputs	3724	3717	plasma	62	liter / kilogram	caffeine	vd	True	260.0	0.506			217.0										
Bonati1982	outputs	3733	3726	plasma	62	gram * hour / liter	caffeine	auc_inf	True	261.0	-0.542			218.0										
Bonati1982	outputs	3738	3731	plasma	62	liter / kilogram	caffeine	vd	True	261.0	0.433			218.0										
Bonati1982	outputs	3762	3755	plasma	62	liter / hour / kilogram	caffeine	clearance	True	263.0	0.0424			220.0										
Bonati1982	outputs	3776	3769	plasma	62	liter / hour / kilogram	paraxanthine	clearance	True	260.0	0.0797			221.0										
Bonati1982	outputs	3780	3773	plasma	62	liter / kilogram	paraxanthine	vd	True	260.0	1.12			221.0										
Bonati1982	outputs	3790	3783	plasma	62	liter / hour / kilogram	paraxanthine	clearance	True	261.0	0.0783			222.0										
Bonati1982	outputs	3805	3798	plasma	62	gram / liter	paraxanthine	cmax	True	262.0	0.0024			223.0										
Bonati1982	outputs	3807	3800	plasma	62	hour	paraxanthine	thalf	True	262.0	2.42			223.0										
Bonati1982	outputs	3831	3824	plasma	62	gram * hour / liter	theophylline	auc_inf	True	260.0	-145.0			225.0										
Bonati1982	outputs	3848	3841	plasma	62	1 / minute	theophylline	kel	True	261.0	0.00125			226.0										
Bonati1982	outputs	3859	3852	plasma	62	gram * hour / liter	theophylline	auc_inf	True	262.0	-88.6			227.0										
Bonati1982	outputs	3860	3853	plasma	62	liter / hour / kilogram	theophylline	clearance	True	262.0	0.325			227.0										
Bonati1982	outputs	3874	3867	plasma	62	liter / hour / kilogram	theophylline	clearance	True	263.0	-0.28600000000000003			228.0										
Bonati1982	outputs	3876	3869	plasma	62	1 / minute	theophylline	kel	True	263.0	-0.000213			228.0										
Bonati1982	outputs	3891	3884	plasma	62	hour	theobromine	thalf	True	260.0	11.2			229.0										
Bonati1982	outputs	3900	3893	plasma	62	gram * hour / liter	theobromine	auc_end	True	261.0	0.00513			230.0										
Bonati1982	outputs	3901	3894	plasma	62	gram * hour / liter	theobromine	auc_inf	True	261.0	-1700.0			230.0										
Bonati1982	outputs	3902	3895	plasma	62	liter / hour / kilogram	theobromine	clearance	True	261.0	0.0442			230.0										
Bonati1982	outputs	3906	3899	plasma	62	liter / kilogram	theobromine	vd	True	261.0	10.4			230.0										
Bonati1982	outputs	3920	3913	plasma	62	liter / kilogram	theobromine	vd	True	262.0	7.57			231.0										
Campbell1987a	outputs	3938	3935	plasma	66	liter / hour / kilogram	caffeine	clearance	False			42.0	0.0522		0.0036	0.154								
Campbell1987a	outputs	4001	3956	plasma	66	liter / hour / kilogram	caffeine	clearance	False	267.0	0.063													
Campbell1987a	outputs	4010	3965	plasma	66	liter / hour / kilogram	caffeine	clearance	False	276.0	0.0912													
Campbell1987a	outputs	4021	3976	plasma	66	hour	caffeine	thalf	False	272.0	5.6													
Campbell1987a	outputs	4033	3988	plasma	66	1 / minute	caffeine	kel	False	269.0	0.00122													
Campbell1987a	outputs	4037	3992	plasma	66	1 / minute	caffeine	kel	False	273.0	0.00213													
Campbell1987a	outputs	4041	3996	plasma	66	1 / minute	caffeine	kel	False	277.0	0.00322													
Campbell1987a	outputs	4042	3997	plasma	66	1 / minute	caffeine	kel	False	278.0	0.00297													
Carbo1989	outputs	4123	4081	plasma	68	gram / liter	caffeine	cmax	False	281.0	0.00587						hr	24.0						
Carbo1989	outputs	4136	4094	plasma	68	hour	caffeine	thalf	False	282.0	13.5						hr	24.0						
Abernethy1985	outputs	66	12	plasma	2	hour	caffeine	thalf	False	12.0	4.19													
Abernethy1985	outputs	67	13	plasma	2	hour	caffeine	thalf	False	13.0	4.32													
Abernethy1985	outputs	71	17	plasma	2	hour	caffeine	thalf	False	17.0	5.94													
Abernethy1985	outputs	72	18	plasma	2	hour	caffeine	thalf	False	18.0	9.93													
Abernethy1985	outputs	77	23	plasma	2	liter / hour / kilogram	caffeine	clearance	False	23.0	0.056													
Abernethy1985	outputs	81	27	plasma	2	liter / hour / kilogram	caffeine	clearance	False	27.0	0.106													
Abernethy1985	outputs	86	32	plasma	2	liter / hour / kilogram	caffeine	clearance	False	32.0	0.111													
Abernethy1985	outputs	95	41	plasma	2	liter / kilogram	caffeine	vd	False	41.0	0.6629999999999999													
Abernethy1985	outputs	97	43	plasma	2	liter / kilogram	caffeine	vd	False	43.0	0.722													
Abernethy1985	outputs	107	53	plasma	2	liter / kilogram	caffeine	vd	False	53.0	0.835													
Abernethy1985	outputs	115	110	plasma	2	liter / kilogram	caffeine	vd	False			2.0	0.69		0.03	0.13								
Abernethy1985	outputs	124	119	plasma	2	liter / hour / kilogram	caffeine	clearance	False			3.0	0.105		0.012	0.34299999999999997								
Abernethy1985	outputs	125	120	plasma	2	liter / kilogram	caffeine	vd	False			3.0	0.75		0.07	0.28								
Abernethy1985	outputs	128	123	plasma	2	gram / liter	caffeine	cmax	False			3.0	0.00409		0.00023999999999999998	0.17600000000000002								
Akinyinka2000	outputs	189	129	plasma	4	hour	caffeine	thalf	False	55.0	5.7													
Akinyinka2000	outputs	197	137	plasma	4	hour	caffeine	thalf	False	63.0	6.6													
Akinyinka2000	outputs	201	141	plasma	4	hour	caffeine	thalf	False	67.0	24.4													
Akinyinka2000	outputs	216	156	plasma	4	gram * hour / liter	caffeine	auc_inf	False	62.0	0.0473													
Akinyinka2000	outputs	231	171	plasma	4	liter / hour / kilogram	caffeine	clearance	False	57.0	0.0636													
Akinyinka2000	outputs	235	175	plasma	4	liter / hour / kilogram	caffeine	clearance	False	61.0	0.196													
Akinyinka2000	outputs	245	185	plasma	4	liter / hour / kilogram	caffeine	clearance	False	71.0	0.132													
Akinyinka2000	outputs	269	249	plasma	4	none	px/caf	ratio	False	55.0	0.6													
Akinyinka2000	outputs	271	251	plasma	4	none	px/caf	ratio	False	57.0	0.25													
Akinyinka2000	outputs	285	265	plasma	4	none	px/caf	ratio	False	71.0	0.55													
Akinyinka2000	outputs	287	267	plasma	4	none	px/caf	ratio	False	73.0	0.1													
Akinyinka2000	outputs	319	311	plasma	4	hour	paraxanthine	tmax	False			5.0	7.9		1.17	0.46799999999999997			3.7					
Akinyinka2000	outputs	323	315	plasma	4	hour	paraxanthine	thalf	False			5.0	9.1		2.85	0.9890000000000001			9.0					
Akinyinka2000	outputs	337	329	plasma	4	gram * hour / liter	theophylline	auc_inf	False			5.0	0.0072		0.0017699999999999999	0.778			0.0056					
Akinyinka2000	outputs	353	345	plasma	4	gram * hour / liter	theobromine	auc_inf	False			5.0	0.0041		0.000696	0.537			0.0022					
Akinyinka2000	outputs	354	346	plasma	4	gram * hour / liter	theobromine	auc_inf	False			6.0	0.0071		0.00108	0.479			0.0034					
Akinyinka2000	outputs	373	363	plasma	4	hour	caffeine	thalf	False			7.0	6.0		0.601	0.28300000000000003			1.7					
Akinyinka2000	outputs	389	381	plasma	4	gram * hour / liter	paraxanthine	auc_inf	False			7.0	0.0291		0.0033200000000000005	0.32299999999999995			0.0094					
Akinyinka2000	outputs	417	410	plasma	4	gram / liter	caffeine	cmax	True			6.0	0.004379999999999999	8.0										
Akinyinka2000	outputs	419	412	plasma	4	hour	caffeine	thalf	True			6.0	10.3	8.0										
Akinyinka2000	outputs	429	422	plasma	4	gram * hour / liter	paraxanthine	auc_inf	True			5.0	-18.4	9.0										
Akinyinka2000	outputs	430	423	plasma	4	liter / hour	paraxanthine	clearance	True			5.0	9.72	9.0										
Akinyinka2000	outputs	431	424	plasma	4	gram / liter	paraxanthine	cmax	True			5.0	0.00108	9.0										
Akinyinka2000	outputs	443	436	plasma	4	gram * hour / liter	paraxanthine	auc_inf	True			6.0	-14.2	10.0										
Akinyinka2000	outputs	448	441	plasma	4	liter	paraxanthine	vd	True			6.0	165.0	10.0										
Balogh1992	outputs	2141	2134	plasma	12	hour	caffeine	thalf	True	170.0	2.58			158.0										
Balogh1992	outputs	2153	2146	plasma	12	gram / liter	caffeine	cmax	True	171.0	0.00316			159.0										
Balogh1992	outputs	2155	2148	plasma	12	hour	caffeine	thalf	True	171.0	2.32			159.0										
Balogh1992	outputs	2169	2162	plasma	12	hour	caffeine	thalf	True	172.0	1.9			160.0										
Balogh1995	outputs	2271	2171	plasma	14	liter / hour	caffeine	clearance	False	173.0	2.39													
Balogh1995	outputs	2273	2173	plasma	14	liter / hour	caffeine	clearance	False	175.0	9.0													
Balogh1995	outputs	2277	2177	plasma	14	liter / hour	caffeine	clearance	False	179.0	4.57													
Balogh1995	outputs	2280	2180	plasma	14	liter / hour	caffeine	clearance	False	182.0	5.33													
Balogh1995	outputs	2281	2181	plasma	14	liter / hour	caffeine	clearance	False	173.0	1.67													
Balogh1995	outputs	2282	2182	plasma	14	liter / hour	caffeine	clearance	False	174.0	5.17													
Balogh1995	outputs	2285	2185	plasma	14	liter / hour	caffeine	clearance	False	177.0	6.24													
Balogh1995	outputs	2287	2187	plasma	14	liter / hour	caffeine	clearance	False	179.0	3.49													
Balogh1995	outputs	2289	2189	plasma	14	liter / hour	caffeine	clearance	False	181.0	5.26													
Balogh1995	outputs	2299	2199	plasma	14	liter / hour	caffeine	clearance	False	181.0	5.2													
Balogh1995	outputs	2303	2203	plasma	14	liter / hour	caffeine	clearance	False	175.0	7.86													
Balogh1995	outputs	2305	2205	plasma	14	liter / hour	caffeine	clearance	False	177.0	4.71													
Balogh1995	outputs	2307	2207	plasma	14	liter / hour	caffeine	clearance	False	179.0	2.66													
Balogh1995	outputs	2309	2209	plasma	14	liter / hour	caffeine	clearance	False	181.0	6.42													
Balogh1995	outputs	2330	2230	plasma	14	liter / hour	caffeine	clearance	False	192.0	4.49													
Balogh1995	outputs	2331	2231	plasma	14	liter / hour	caffeine	clearance	False	183.0	5.92													
Balogh1995	outputs	2334	2234	plasma	14	liter / hour	caffeine	clearance	False	186.0	5.96													
Balogh1995	outputs	2336	2236	plasma	14	liter / hour	caffeine	clearance	False	188.0	8.28													
Balogh1995	outputs	2337	2237	plasma	14	liter / hour	caffeine	clearance	False	189.0	3.71													
Balogh1995	outputs	2344	2244	plasma	14	liter / hour	caffeine	clearance	False	186.0	5.63													
Balogh1995	outputs	2361	2261	plasma	14	liter / hour	caffeine	clearance	False	203.0	3.19													
Balogh1995	outputs	2412	2372	plasma	14	liter / hour	caffeine	clearance	False			18.0	4.82		0.52	0.341			1.64					
Balogh1995	outputs	2416	2376	plasma	14	liter / hour	caffeine	clearance	False			21.0	5.99		0.765	0.40299999999999997			2.42					
Balogh1995	outputs	2428	2388	plasma	14	hour	caffeine	tmax	False			18.0	1.89		0.31	0.519			0.98					
Balogh1995	outputs	2430	2390	plasma	14	hour	caffeine	tmax	False			18.0	1.75		0.253	0.457			0.8					
Balogh1995	outputs	2431	2391	plasma	14	hour	caffeine	tmax	False			21.0	2.23		0.304	0.43			0.96					
Balogh1995	outputs	2435	2395	plasma	14	hour	caffeine	thalf	False			18.0	4.44		0.46799999999999997	0.33299999999999996			1.48					
Balogh1995	outputs	2440	2400	plasma	14	hour	caffeine	thalf	False			21.0	4.15		0.503	0.38299999999999995			1.59					
Balogh1995	outputs	2444	2404	plasma	14	liter	caffeine	vd	False			18.0	29.3		1.26	0.13699999999999998			4.0					
Balogh1995	outputs	2458	2453	plasma	14	hour	caffeine	tmax	False			17.0	2.6		0.38299999999999995	0.465			1.21					
Balogh1995	outputs	2466	2461	plasma	14	liter / hour	caffeine	clearance	False			20.0	2.8		0.256	0.29			0.81					
Barnet1990	outputs	2513	2473	plasma	22	gram / liter	caffeine	concentration	False	213.0	0.00358						hr	3.0						
Barnet1990	outputs	2540	2500	plasma	22	gram / liter	caffeine	concentration	False	215.0							hr	24.0						
Barnet1990	outputs	2541	2501	plasma	22	gram / liter	caffeine	concentration	False	217.0	0.006379999999999999						hr	1.0						
Barnet1990	outputs	2543	2503	plasma	22	gram / liter	caffeine	concentration	False	217.0	0.0039700000000000004						hr	3.0						
Beach1986	outputs	2921	2711	plasma	28	liter / hour	caffeine	clearance	False	219.0	6.72													
Beach1986	outputs	2924	2714	plasma	28	liter / hour	caffeine	clearance	False	222.0	10.0													
Beach1986	outputs	2926	2716	plasma	28	liter / hour	caffeine	clearance	False	224.0	10.3													
Beach1986	outputs	2927	2717	plasma	28	liter / hour	caffeine	clearance	False	225.0	8.22													
Beach1986	outputs	2928	2718	plasma	28	liter / hour	caffeine	clearance	False	226.0	8.46													
Beach1986	outputs	2941	2731	plasma	28	liter / hour	caffeine	clearance	False	229.0	22.0													
Beach1986	outputs	2942	2732	plasma	28	liter / hour	caffeine	clearance	False	230.0	17.0													
Beach1986	outputs	2947	2737	plasma	28	liter / hour	caffeine	clearance	False	235.0	19.1													
Beach1986	outputs	2951	2741	plasma	28	liter / hour	caffeine	clearance	False	239.0	14.6													
Beach1986	outputs	2966	2756	plasma	28	hour	caffeine	thalf	False	222.0	3.7													
Beach1986	outputs	2970	2760	plasma	28	hour	caffeine	thalf	False	226.0	4.3													
Beach1986	outputs	2972	2762	plasma	28	hour	caffeine	thalf	False	228.0	4.0													
Beach1986	outputs	2989	2779	plasma	28	hour	caffeine	thalf	False	235.0	2.0													
Beach1986	outputs	3013	2803	plasma	28	liter	caffeine	vd	False	227.0	56.5													
Beach1986	outputs	3026	2816	plasma	28	liter	caffeine	vd	False	230.0	68.4													
Beach1986	outputs	3033	2823	plasma	28	liter	caffeine	vd	False	237.0	62.0													
Beach1986	outputs	3035	2825	plasma	28	liter	caffeine	vd	False	239.0	60.2													
Beach1986	outputs	3069	2859	plasma	28	gram / liter	caffeine	cmax	False	231.0	0.0037													
Beach1986	outputs	3072	2862	plasma	28	gram / liter	caffeine	cmax	False	234.0	0.0029													
Beach1986	outputs	3076	2866	plasma	28	gram / liter	caffeine	cmax	False	238.0	0.0025													
Beach1986	outputs	3092	2882	plasma	28	hour	caffeine	tmax	False	222.0	0.67													
Beach1986	outputs	3093	2883	plasma	28	hour	caffeine	tmax	False	223.0	1.0													
Beach1986	outputs	3109	2899	plasma	28	hour	caffeine	tmax	False	229.0	1.0													
Beach1986	outputs	3110	2900	plasma	28	hour	caffeine	tmax	False	230.0	0.5													
Beach1986	outputs	3116	2906	plasma	28	hour	caffeine	tmax	False	236.0	0.67													
Backman2008	outputs	733	593	plasma	10	none	caf/px	ratio	False	95.0	2.37						hr	6.0						
Backman2008	outputs	743	603	plasma	10	none	caf/px	ratio	False	105.0	1.51						hr	6.0						
Backman2008	outputs	749	609	plasma	10	none	caf/px	ratio	False	111.0	0.88						hr	6.0						
Backman2008	outputs	753	613	plasma	10	none	caf/px	ratio	False	115.0	1.17						hr	6.0						
Backman2008	outputs	761	621	plasma	10	none	caf/px	ratio	False	123.0	1.04						hr	6.0						
Backman2008	outputs	765	625	plasma	10	none	caf/px	ratio	False	127.0	1.39						hr	6.0						
Backman2008	outputs	770	630	plasma	10	none	caf/px	ratio	False	132.0	0.96						hr	6.0						
Backman2008	outputs	771	631	plasma	10	none	caf/px	ratio	False	133.0	0.65						hr	6.0						
Backman2008	outputs	777	637	plasma	10	none	caf/px	ratio	False	139.0	0.71						hr	6.0						
Backman2008	outputs	780	640	plasma	10	none	caf/px	ratio	False	142.0	0.77						hr	6.0						
Backman2008	outputs	790	650	plasma	10	none	caf/px	ratio	False	152.0	1.38						hr	6.0						
Backman2008	outputs	794	654	plasma	10	none	caf/px	ratio	False	156.0	1.02						hr	6.0						
Backman2008	outputs	795	655	plasma	10	none	caf/px	ratio	False	157.0	1.09						hr	6.0						
Backman2008	outputs	796	656	plasma	10	none	caf/px	ratio	False	158.0	0.86						hr	6.0						
Backman2008	outputs	798	658	plasma	10	none	caf/px	ratio	False	160.0	0.73						hr	6.0						
Backman2008	outputs	799	659	plasma	10	none	px/caf	ratio	False	91.0	0.31						hr	6.0						
Backman2008	outputs	804	664	plasma	10	none	px/caf	ratio	False	96.0	0.46						hr	6.0						
Backman2008	outputs	814	674	plasma	10	none	px/caf	ratio	False	106.0	0.73						hr	6.0						
Backman2008	outputs	815	675	plasma	10	none	px/caf	ratio	False	107.0	0.77						hr	6.0						
Backman2008	outputs	823	683	plasma	10	none	px/caf	ratio	False	115.0	0.85						hr	6.0						
Backman2008	outputs	842	702	plasma	10	none	px/caf	ratio	False	134.0	1.26						hr	6.0						
Backman2008	outputs	853	713	plasma	10	none	px/caf	ratio	False	145.0	0.42						hr	6.0						
Backman2008	outputs	856	716	plasma	10	none	px/caf	ratio	False	148.0	0.59						hr	6.0						
Backman2008	outputs	859	719	plasma	10	none	px/caf	ratio	False	151.0	0.69						hr	6.0						
Backman2008	outputs	866	726	plasma	10	none	px/caf	ratio	False	158.0	1.17						hr	6.0						
Balogh1992	outputs	947	875	plasma	12	hour	caffeine	thalf	False	161.0	1.9													
Balogh1992	outputs	957	885	plasma	12	hour	caffeine	thalf	False	162.0	4.6													
Balogh1992	outputs	960	888	plasma	12	hour	caffeine	thalf	False	163.0	4.6													
Balogh1992	outputs	966	894	plasma	12	hour	caffeine	thalf	False	164.0	3.6													
Balogh1992	outputs	969	897	plasma	12	hour	caffeine	thalf	False	164.0	3.9													
Balogh1992	outputs	975	903	plasma	12	hour	caffeine	thalf	False	165.0	1.9													
Balogh1992	outputs	976	904	plasma	12	hour	caffeine	thalf	False	165.0	2.3													
Balogh1992	outputs	979	907	plasma	12	hour	caffeine	thalf	False	166.0	1.3													
Balogh1992	outputs	983	911	plasma	12	hour	caffeine	thalf	False	167.0	2.6													
Balogh1992	outputs	989	917	plasma	12	hour	caffeine	thalf	False	168.0	2.7													
Balogh1992	outputs	992	920	plasma	12	hour	caffeine	thalf	False	168.0	3.1													
Balogh1992	outputs	997	925	plasma	12	hour	caffeine	thalf	False	169.0	4.9													
Balogh1992	outputs	1000	928	plasma	12	hour	caffeine	thalf	False	169.0	4.7													
Balogh1992	outputs	1002	930	plasma	12	hour	caffeine	thalf	False	170.0	3.2													
